funding_time,funding_rate,mark_price
2026-01-07 08:00:00.001,0.00005000,79.92638667
2026-01-07 12:00:00.001,0.00007217,78.98000000
2026-01-07 16:00:00.001,0.00063551,77.24000000
2026-01-07 20:00:00.001,0.00028471,78.57000000
2026-01-08 00:00:00.001,0.00005000,78.89498495
2026-01-08 04:00:00.001,0.00005000,78.11000000
2026-01-08 08:00:00.001,0.00052234,76.04920301
2026-01-08 12:00:00.001,0.00045051,75.62000000
2026-01-08 16:00:00.001,0.00044245,75.85000000
2026-01-08 20:00:00.002,0.00016477,75.98386289
2026-01-09 00:00:00.001,0.00005000,76.85000000
2026-01-09 04:00:00.001,0.00053305,76.75420419
2026-01-09 08:00:00.001,0.00031799,77.27000000
2026-01-09 12:00:00.001,0.00019288,78.05000000
2026-01-09 16:00:00.001,0.00005000,80.20000000
2026-01-09 20:00:00.001,0.00005000,79.97000000
2026-01-10 00:00:00.001,0.00015277,79.96601116
2026-01-10 04:00:00.002,0.00015649,80.02190747
2026-01-10 08:00:00.001,0.00005000,79.89522528
2026-01-10 12:00:00.001,0.00005000,79.98963069
2026-01-10 16:00:00.001,0.00014580,80.03280129
2026-01-10 20:00:00.001,0.00155596,80.21409592
2026-01-11 00:00:00.001,0.00149115,80.00278362
2026-01-11 04:00:00.001,0.00155841,80.17378177
2026-01-11 08:00:00.001,0.00121335,80.18381692
2026-01-11 12:00:00.001,0.00104688,80.06846513
2026-01-11 16:00:00.001,0.00087916,80.10173709
2026-01-11 20:00:00.001,0.00174521,80.31312844
2026-01-12 00:00:00.001,0.00116531,81.62455656
2026-01-12 04:00:00.001,0.00054197,83.42649900
2026-01-12 08:00:00.001,0.00040416,84.25000000
2026-01-12 12:00:00.001,0.00021112,83.93000000
2026-01-12 16:00:00.001,0.00054671,85.44475140
2026-01-12 20:00:00.001,0.00010272,85.70990366
2026-01-13 00:00:00.001,0.00045178,84.52000000
2026-01-13 04:00:00.001,0.00015932,85.49000000
2026-01-13 08:00:00.001,0.00027117,85.29000000
2026-01-13 12:00:00.001,0.00005000,85.79000000
2026-01-13 16:00:00.001,0.00005000,88.73903355
2026-01-13 20:00:00.001,0.00005000,87.62000000
2026-01-14 00:00:00.001,0.00039530,88.00137215
2026-01-14 04:00:00.001,-0.00004642,90.76199644
2026-01-14 08:00:00.001,0.00005000,90.19000000
2026-01-14 12:00:00.001,0.00017289,90.64000000
2026-01-14 16:00:00.001,0.00005000,91.79809444
2026-01-14 20:00:00.001,0.00005000,92.75000000
2026-01-15 00:00:00.001,0.00015693,92.30995677
2026-01-15 04:00:00.001,0.00067251,87.92000000
2026-01-15 08:00:00.001,0.00054717,89.46692935
2026-01-15 12:00:00.002,0.00028435,91.31000000
2026-01-15 16:00:00.001,0.00016654,90.67293323
2026-01-15 20:00:00.001,-0.00045483,92.50000000
2026-01-16 00:00:00.001,-0.00055404,91.46191044
2026-01-16 04:00:00.001,0.00034656,90.36000000
2026-01-16 08:00:00.001,0.00005000,91.03000000
2026-01-16 12:00:00.001,0.00005000,91.11000000
2026-01-16 16:00:00.001,0.00055725,88.02000000
2026-01-16 20:00:00.001,0.00025916,89.45815065
2026-01-17 00:00:00.001,-0.00043890,89.95504076
2026-01-17 04:00:00.002,-0.00004690,90.10297407
2026-01-17 08:00:00.001,-0.00009803,90.07250734
2026-01-17 12:00:00.001,-0.00004172,90.07310165
2026-01-17 16:00:00.001,-0.00005460,90.08484864
2026-01-17 20:00:00.001,-0.00002588,90.07832074
2026-01-18 00:00:00.001,0.00064727,90.26108900
2026-01-18 04:00:00.001,0.00055360,90.30401110
2026-01-18 08:00:00.001,0.00005000,90.15407053
2026-01-18 12:00:00.001,0.00030036,90.30704017
2026-01-18 16:00:00.001,0.00108382,90.36467099
2026-01-18 20:00:00.001,0.00160459,90.51844519
2026-01-19 00:00:00.001,0.00177897,93.03000000
2026-01-19 04:00:00.001,0.00013621,93.14000000
2026-01-19 08:00:00.001,0.00006509,93.28000000
2026-01-19 12:00:00.001,0.00008876,93.06000000
2026-01-19 16:00:00.001,0.00021211,93.96000000
2026-01-19 20:00:00.002,0.00029977,94.43708549
2026-01-20 00:00:00.001,0.00056940,93.76554022
2026-01-20 04:00:00.001,0.00027336,93.40000000
2026-01-20 08:00:00.002,0.00016940,94.36879796
2026-01-20 12:00:00.001,0.00017831,95.78337290
2026-01-20 16:00:00.001,0.00026796,94.04393462
2026-01-20 20:00:00.002,0.00007636,94.53000000
2026-01-21 00:00:00.001,0.00005000,94.94000000
2026-01-21 04:00:00.001,0.00050329,94.04165699
2026-01-21 08:00:00.001,0.00005000,94.78000000
2026-01-21 12:00:00.001,0.00005000,94.83000000
2026-01-21 16:00:00.001,0.00010331,93.71392710
2026-01-21 20:00:00.001,0.00011847,91.39904204
2026-01-22 00:00:00.001,0.00005000,91.08313065
2026-01-22 04:00:00.002,0.00005000,93.44000000
2026-01-22 08:00:00.002,0.00005000,94.18000000
2026-01-22 12:00:00.001,0.00005000,93.55507495
2026-01-22 16:00:00.001,0.00005000,95.62000000
2026-01-22 20:00:00.002,0.00005000,95.90000000
2026-01-23 00:00:00.002,0.00005000,96.95114944
2026-01-23 04:00:00.001,0.00005000,98.80561367
2026-01-23 08:00:00.001,0.00005000,98.70169189
2026-01-23 12:00:00.001,0.00008949,99.11000000
2026-01-23 16:00:00.001,0.00029119,100.03000000
