open_time,open,high,low,close
2026-07-28 20:00:00,0.15890000,0.16000000,0.15870851,0.16000000
2026-07-28 21:00:00,0.16000000,0.16070977,0.15960000,0.16060000
2026-07-28 22:00:00,0.16060000,0.16325490,0.16058281,0.16110114
2026-07-28 23:00:00,0.16110114,0.16190000,0.16033364,0.16184764
2026-07-29 00:00:00,0.16190000,0.16352774,0.16186388,0.16270000
2026-07-29 01:00:00,0.16270000,0.16300000,0.16170000,0.16180000
2026-07-29 02:00:00,0.16180000,0.16690000,0.16153057,0.16580000
2026-07-29 03:00:00,0.16580000,0.16610000,0.16310000,0.16340000
2026-07-29 04:00:00,0.16349314,0.16360627,0.16180000,0.16291642
2026-07-29 05:00:00,0.16291632,0.16410000,0.16230000,0.16397289
2026-07-29 06:00:00,0.16390000,0.16500000,0.16289943,0.16420000
2026-07-29 07:00:00,0.16420000,0.16460000,0.16347606,0.16441660
2026-07-29 08:00:00,0.16441068,0.16490000,0.16300894,0.16430000
2026-07-29 09:00:00,0.16425522,0.16481663,0.16400000,0.16421775
2026-07-29 10:00:00,0.16421770,0.16440000,0.16330000,0.16366139
2026-07-29 11:00:00,0.16366128,0.16469360,0.16350671,0.16385402
2026-07-29 12:00:00,0.16386144,0.16420281,0.16320442,0.16400000
2026-07-29 13:00:00,0.16396182,0.16530000,0.16336560,0.16490000
2026-07-29 14:00:00,0.16490000,0.16515534,0.16241883,0.16283522
2026-07-29 15:00:00,0.16280000,0.16320000,0.16212299,0.16300000
2026-07-29 16:00:00,0.16300000,0.16393058,0.16230000,0.16330000
2026-07-29 17:00:00,0.16330000,0.16520000,0.16317408,0.16520000
2026-07-29 18:00:00,0.16519215,0.16893377,0.16465727,0.16790000
2026-07-29 19:00:00,0.16785752,0.16850000,0.16270000,0.16310000
2026-07-29 20:00:00,0.16310000,0.16390000,0.16070000,0.16095558
2026-07-29 21:00:00,0.16094718,0.16280000,0.16040536,0.16270980
2026-07-29 22:00:00,0.16280000,0.16370000,0.16206800,0.16225064
2026-07-29 23:00:00,0.16225071,0.16250072,0.16150000,0.16210000
2026-07-30 00:00:00,0.16210000,0.16270000,0.16150000,0.16210000
2026-07-30 01:00:00,0.16210000,0.16465483,0.16200000,0.16388715
2026-07-30 02:00:00,0.16388715,0.16411566,0.16260162,0.16270000
2026-07-30 03:00:00,0.16270000,0.16320000,0.16230000,0.16240000
2026-07-30 04:00:00,0.16240000,0.16260000,0.16170000,0.16190000
2026-07-30 05:00:00,0.16190000,0.16260000,0.16140000,0.16260000
2026-07-30 06:00:00,0.16260000,0.16310000,0.16230022,0.16267054
2026-07-30 07:00:00,0.16267671,0.16360000,0.16244519,0.16320000
2026-07-30 08:00:00,0.16320000,0.16510000,0.16304696,0.16420000
2026-07-30 09:00:00,0.16420000,0.16530000,0.16390660,0.16416573
2026-07-30 10:00:00,0.16412986,0.16470000,0.16353362,0.16390000
2026-07-30 11:00:00,0.16390000,0.16440000,0.16371827,0.16420000
2026-07-30 12:00:00,0.16420000,0.16650000,0.16415228,0.16593907
2026-07-30 13:00:00,0.16593876,0.16896992,0.16551894,0.16807104
2026-07-30 14:00:00,0.16807191,0.17407881,0.16740251,0.17220000
2026-07-30 15:00:00,0.17220000,0.17608924,0.17099023,0.17198853
2026-07-30 16:00:00,0.17195499,0.17270000,0.16982956,0.17063255
2026-07-30 17:00:00,0.17063251,0.17220000,0.17020000,0.17190000
2026-07-30 18:00:00,0.17190000,0.17270000,0.17110000,0.17220000
2026-07-30 19:00:00,0.17220000,0.17310000,0.17181838,0.17274007
2026-07-30 20:00:00,0.17274138,0.17310000,0.17040057,0.17067863
2026-07-30 21:00:00,0.17067321,0.17092958,0.17010000,0.17020000
2026-07-30 22:00:00,0.17020000,0.17084552,0.16944413,0.16985001
2026-07-30 23:00:00,0.16985005,0.17079425,0.16952329,0.16970000
2026-07-31 00:00:00,0.16970000,0.17048390,0.16920000,0.16960000
2026-07-31 01:00:00,0.16960000,0.17090000,0.16930000,0.16968379
2026-07-31 02:00:00,0.16968451,0.17080000,0.16930850,0.17040000
2026-07-31 03:00:00,0.17039369,0.17090000,0.16960000,0.16998159
2026-07-31 04:00:00,0.16998159,0.17000732,0.16850000,0.16857510
2026-07-31 05:00:00,0.16857510,0.16900000,0.16791985,0.16890000
2026-07-31 06:00:00,0.16885776,0.16960000,0.16821836,0.16880000
2026-07-31 07:00:00,0.16874221,0.17030000,0.16760000,0.16980000
2026-07-31 08:00:00,0.16975465,0.17180626,0.16975465,0.17080000
2026-07-31 09:00:00,0.17080000,0.17124424,0.16872254,0.16890000
2026-07-31 10:00:00,0.16890000,0.17030000,0.16830000,0.16970000
2026-07-31 11:00:00,0.16970000,0.17070867,0.16950000,0.16995071
2026-07-31 12:00:00,0.16995071,0.17000000,0.16857833,0.16940000
2026-07-31 13:00:00,0.16940000,0.17140000,0.16841225,0.16855145
2026-07-31 14:00:00,0.16860000,0.16890737,0.16656979,0.16783512
2026-07-31 15:00:00,0.16783489,0.16920000,0.16722973,0.16872628
2026-07-31 16:00:00,0.16872628,0.17090000,0.16835559,0.17081040
2026-07-31 17:00:00,0.17080042,0.17140000,0.16960000,0.17127303
2026-07-31 18:00:00,0.17127346,0.17260880,0.17083190,0.17208760
2026-07-31 19:00:00,0.17212017,0.17260000,0.17000831,0.17040000
2026-07-31 20:00:00,0.17040000,0.17070000,0.16860000,0.16867305
2026-07-31 21:00:00,0.16867315,0.16940000,0.16790000,0.16808675
2026-07-31 22:00:00,0.16807465,0.16860636,0.16770000,0.16784789
2026-07-31 23:00:00,0.16784789,0.16870000,0.16770000,0.16820000
2026-08-01 00:00:00,0.16820000,0.16950000,0.16813240,0.16900000
2026-08-01 01:00:00,0.16895498,0.16961382,0.16860174,0.16950000
2026-08-01 02:00:00,0.16940579,0.17040000,0.16940579,0.16993213
2026-08-01 03:00:00,0.16993019,0.17100186,0.16990601,0.17100000
2026-08-01 04:00:00,0.17100000,0.17130000,0.17021170,0.17100000
2026-08-01 05:00:00,0.17100000,0.17130000,0.16973693,0.17045251
2026-08-01 06:00:00,0.17042437,0.17060000,0.16933421,0.16980000
2026-08-01 07:00:00,0.16980000,0.17220000,0.16973100,0.17110726
2026-08-01 08:00:00,0.17110726,0.17345920,0.17110000,0.17252660
2026-08-01 09:00:00,0.17252347,0.17394616,0.17161506,0.17198791
2026-08-01 10:00:00,0.17198589,0.17272727,0.17127579,0.17240000
2026-08-01 11:00:00,0.17234593,0.17331444,0.17221581,0.17329262
2026-08-01 12:00:00,0.17323021,0.17480000,0.17243654,0.17435141
2026-08-01 13:00:00,0.17435148,0.17670000,0.17401543,0.17490000
2026-08-01 14:00:00,0.17490000,0.17533384,0.17276070,0.17319308
2026-08-01 15:00:00,0.17319347,0.17321471,0.17240862,0.17254847
2026-08-01 16:00:00,0.17254600,0.17463288,0.17171080,0.17413381
2026-08-01 17:00:00,0.17413381,0.17499839,0.17256606,0.17310269
2026-08-01 18:00:00,0.17320000,0.17372169,0.16976913,0.17140000
2026-08-01 19:00:00,0.17140000,0.17300000,0.17133744,0.17244828
2026-08-01 20:00:00,0.17244858,0.17340000,0.17209855,0.17332989
2026-08-01 21:00:00,0.17332989,0.17433651,0.17303673,0.17422408
2026-08-01 22:00:00,0.17422426,0.17529443,0.17326754,0.17339862
2026-08-01 23:00:00,0.17339842,0.17460000,0.17330000,0.17430807
2026-08-02 00:00:00,0.17430799,0.17490000,0.17271048,0.17337417
2026-08-02 01:00:00,0.17337270,0.17730000,0.17337270,0.17624822
2026-08-02 02:00:00,0.17624915,0.18070000,0.17608888,0.18025556
2026-08-02 03:00:00,0.18014821,0.18072597,0.17909040,0.18011959
2026-08-02 04:00:00,0.18010605,0.18461950,0.17983917,0.18315868
2026-08-02 05:00:00,0.18317532,0.18588501,0.18170000,0.18520000
2026-08-02 06:00:00,0.18520000,0.18768121,0.18448112,0.18678434
2026-08-02 07:00:00,0.18680000,0.18750000,0.18470730,0.18610168
2026-08-02 08:00:00,0.18610116,0.18706900,0.18515914,0.18587129
2026-08-02 09:00:00,0.18582791,0.18864468,0.18530041,0.18821778
2026-08-02 10:00:00,0.18821782,0.18893068,0.18657276,0.18669091
2026-08-02 11:00:00,0.18669120,0.18946566,0.18624200,0.18874944
2026-08-02 12:00:00,0.18880000,0.19040000,0.18824317,0.18930639
2026-08-02 13:00:00,0.18930639,0.19202423,0.18651673,0.18744097
2026-08-02 14:00:00,0.18744943,0.19060000,0.18739493,0.18995030
2026-08-02 15:00:00,0.18995080,0.19070774,0.18885037,0.19010697
2026-08-02 16:00:00,0.19010697,0.19123186,0.18918676,0.18952220
2026-08-02 17:00:00,0.18952245,0.18988389,0.18870000,0.18887232
2026-08-02 18:00:00,0.18885040,0.19008626,0.18850000,0.18916319
2026-08-02 19:00:00,0.18916294,0.18978105,0.18851373,0.18856447
2026-08-02 20:00:00,0.18856476,0.18919181,0.18692137,0.18755626
2026-08-02 21:00:00,0.18750000,0.19015580,0.18748554,0.18928454
2026-08-02 22:00:00,0.18923825,0.19099959,0.18918291,0.18973990
2026-08-02 23:00:00,0.18976845,0.18995662,0.18831216,0.18956937
2026-08-03 00:00:00,0.18950000,0.18978637,0.18830000,0.18837044
2026-08-03 01:00:00,0.18837056,0.18840000,0.18490000,0.18578942
2026-08-03 02:00:00,0.18578942,0.18732470,0.18515511,0.18710115
2026-08-03 03:00:00,0.18710000,0.18722112,0.18490000,0.18550000
2026-08-03 04:00:00,0.18546686,0.18699335,0.18410000,0.18413166
2026-08-03 05:00:00,0.18413127,0.18530000,0.18401189,0.18501235
2026-08-03 06:00:00,0.18501241,0.18514585,0.18359512,0.18383936
2026-08-03 07:00:00,0.18383326,0.18435749,0.18265373,0.18271639
2026-08-03 08:00:00,0.18271443,0.18450634,0.18165222,0.18397305
2026-08-03 09:00:00,0.18393496,0.18730000,0.18370000,0.18693064
2026-08-03 10:00:00,0.18690000,0.18829737,0.18610000,0.18727231
2026-08-03 11:00:00,0.18730000,0.18799317,0.18590000,0.18650000
2026-08-03 12:00:00,0.18650000,0.18972084,0.18584843,0.18900000
2026-08-03 13:00:00,0.18895684,0.19463150,0.18880000,0.19448409
2026-08-03 14:00:00,0.19450000,0.19574920,0.18940000,0.19000000
2026-08-03 15:00:00,0.19000000,0.19617039,0.18965702,0.19615086
2026-08-03 16:00:00,0.19620000,0.19620000,0.19216991,0.19229129
2026-08-03 17:00:00,0.19229131,0.19264251,0.19085611,0.19153075
2026-08-03 18:00:00,0.19153075,0.19500000,0.19153029,0.19420000
2026-08-03 19:00:00,0.19420000,0.19525698,0.19360000,0.19370000
2026-08-03 20:00:00,0.19370743,0.19499128,0.19330000,0.19450973
2026-08-03 21:00:00,0.19450981,0.19485852,0.19309053,0.19403064
2026-08-03 22:00:00,0.19400699,0.19539847,0.19262782,0.19501951
2026-08-03 23:00:00,0.19501950,0.19576239,0.19340000,0.19369654
2026-08-04 00:00:00,0.19364470,0.19420000,0.19185299,0.19210511
2026-08-04 01:00:00,0.19213879,0.19300000,0.19120000,0.19300000
2026-08-04 02:00:00,0.19296592,0.19594174,0.19144276,0.19534719
2026-08-04 03:00:00,0.19534720,0.19727005,0.19360000,0.19683967
2026-08-04 04:00:00,0.19683967,0.19939089,0.19470000,0.19550395
