funding_time,funding_rate,mark_price
2023-12-18 12:00:00.000,-0.00025197,15.50360000
2023-12-18 16:00:00.000,-0.00072532,14.39989932
2023-12-18 20:00:00.001,-0.00097145,12.79802526
2023-12-19 00:00:00.000,0.00046384,13.88790796
2023-12-19 04:00:00.000,-0.00111692,14.42266872
2023-12-19 08:00:00.000,0.00055529,13.51393949
2023-12-19 12:00:00.000,0.00014893,12.95231073
2023-12-19 16:00:00.000,0.00029032,12.99855743
2023-12-19 20:00:00.001,0.00040289,13.18880000
2023-12-20 00:00:00.000,0.00037394,13.29839392
2023-12-20 04:00:00.000,0.00032404,12.78110000
2023-12-20 08:00:00.000,0.00041637,12.70983569
2023-12-20 12:00:00.000,0.00066239,12.55163739
2023-12-20 16:00:00.000,0.00028711,12.71810873
2023-12-20 20:00:00.000,0.00047491,13.43346471
2023-12-21 00:00:00.000,0.00067090,13.37754336
2023-12-21 04:00:00.007,0.00052043,13.18383376
2023-12-21 08:00:00.000,0.00090627,16.25120000
2023-12-21 12:00:00.000,0.00068143,16.05560000
2023-12-21 16:00:00.000,0.00048252,15.69020000
2023-12-21 20:00:00.000,0.00051200,15.21461227
2023-12-22 00:00:00.000,0.00037328,15.39464229
2023-12-22 04:00:00.001,0.00012029,15.38530000
2023-12-22 08:00:00.000,0.00013188,13.55142713
2023-12-22 12:00:00.000,0.00017625,13.38057681
2023-12-22 16:00:00.000,0.00010630,13.31344651
2023-12-22 20:00:00.000,0.00018436,13.20230430
2023-12-23 00:00:00.000,0.00018072,13.27880215
2023-12-23 04:00:00.000,0.00008197,12.79513290
2023-12-23 08:00:00.001,0.00005000,13.14993730
2023-12-23 12:00:00.000,0.00008640,13.84953876
2023-12-23 16:00:00.000,0.00027862,13.40150066
2023-12-23 20:00:00.000,0.00041361,13.20155494
2023-12-24 00:00:00.000,0.00048262,13.32630000
2023-12-24 04:00:00.000,0.00052470,13.37380000
2023-12-24 08:00:00.000,0.00049948,13.08820000
2023-12-24 12:00:00.000,0.00044244,13.11979715
2023-12-24 16:00:00.000,0.00035190,13.09070000
2023-12-24 20:00:00.000,0.00042034,13.11039215
2023-12-25 00:00:00.000,0.00024251,12.68880000
2023-12-25 04:00:00.000,0.00035930,12.68670000
2023-12-25 08:00:00.000,0.00015208,13.21880047
2023-12-25 12:00:00.000,0.00040620,13.20390000
2023-12-25 16:00:00.000,0.00041794,13.66780000
2023-12-25 20:00:00.000,0.00050363,13.37607628
2023-12-26 00:00:00.000,0.00048471,13.72770000
2023-12-26 04:00:00.000,0.00048729,13.84779130
2023-12-26 08:00:00.000,0.00020863,13.34680000
2023-12-26 12:00:00.001,0.00054090,13.16686168
2023-12-26 16:00:00.000,0.00028121,12.83110000
2023-12-26 20:00:00.000,0.00005000,11.43376224
2023-12-27 00:00:00.000,0.00006481,11.72409772
2023-12-27 04:00:00.000,0.00025814,11.38111364
2023-12-27 08:00:00.000,0.00005000,11.30448175
2023-12-27 12:00:00.001,0.00031496,11.47137080
2023-12-27 16:00:00.000,0.00049278,11.36636673
2023-12-27 20:00:00.000,0.00059810,11.31001466
2023-12-28 00:00:00.000,0.00037849,11.17126846
2023-12-28 04:00:00.000,0.00065034,10.97040825
2023-12-28 08:00:00.000,0.00034684,10.65609999
2023-12-28 12:00:00.000,0.00056926,11.05223343
2023-12-28 16:00:00.000,0.00021607,10.89389463
2023-12-28 20:00:00.000,0.00057076,10.84600000
2023-12-29 00:00:00.001,0.00038784,10.73920000
2023-12-29 04:00:00.000,0.00013549,10.56290000
2023-12-29 08:00:00.000,0.00020421,10.73496059
2023-12-29 12:00:00.000,0.00012717,10.95683060
2023-12-29 16:00:00.000,0.00020472,10.58000000
2023-12-29 20:00:00.000,0.00034916,10.90085835
2023-12-30 00:00:00.001,0.00017096,11.12510000
2023-12-30 04:00:00.000,0.00006754,10.75637444
2023-12-30 08:00:00.000,0.00012098,10.66810000
2023-12-30 12:00:00.000,0.00030135,10.36288918
2023-12-30 16:00:00.000,0.00031877,10.65030000
2023-12-30 20:00:00.000,0.00032580,10.37602792
2023-12-31 00:00:00.000,0.00023420,10.32142004
2023-12-31 04:00:00.001,0.00026727,10.33625657
2023-12-31 08:00:00.001,0.00049662,10.52656300
2023-12-31 12:00:00.000,0.00024274,10.54680000
2023-12-31 16:00:00.000,0.00014110,10.29282580
2023-12-31 20:00:00.000,0.00033883,10.30476235
2024-01-01 00:00:00.000,0.00005000,9.33500000
2024-01-01 04:00:00.000,0.00028664,9.19490000
2024-01-01 08:00:00.000,0.00023867,9.07602221
2024-01-01 12:00:00.000,0.00041091,9.13230000
2024-01-01 16:00:00.000,0.00039647,9.13960000
