funding_time,funding_rate,mark_price
2025-03-20 12:00:00.000,0.00005000,0.04561890
2025-03-20 16:00:00.000,0.00005000,0.03751000
2025-03-20 20:00:00.000,0.00005000,0.03647674
2025-03-21 00:00:00.000,0.00005000,0.03566930
2025-03-21 04:00:00.000,0.00005000,0.03537114
2025-03-21 08:00:00.000,0.00005000,0.03400000
2025-03-21 12:00:00.000,0.00040635,0.02946398
2025-03-21 16:00:00.000,0.00026686,0.02820000
2025-03-21 20:00:00.000,0.00005000,0.03003829
2025-03-22 00:00:00.000,0.00005000,0.02922254
2025-03-22 04:00:00.001,0.00005000,0.02662067
2025-03-22 08:00:00.004,0.00005000,0.02548171
2025-03-22 12:00:00.013,0.00005000,0.02629000
2025-03-22 16:00:00.000,0.00005000,0.02399471
2025-03-22 20:00:00.001,0.00005000,0.02442616
2025-03-23 00:00:00.000,0.00005000,0.02380000
2025-03-23 04:00:00.000,0.00005000,0.02192643
2025-03-23 08:00:00.000,0.00005000,0.02150000
2025-03-23 12:00:00.000,0.00005000,0.02193286
2025-03-23 16:00:00.000,0.00005000,0.02310000
2025-03-23 20:00:00.000,0.00005000,0.02521610
2025-03-24 00:00:00.000,0.00005000,0.02357864
2025-03-24 04:00:00.000,0.00005000,0.02350057
2025-03-24 08:00:00.000,0.00005000,0.02469000
2025-03-24 12:00:00.000,0.00005000,0.02458118
2025-03-24 16:00:00.000,0.00005000,0.02097000
2025-03-24 20:00:00.004,0.00005000,0.02114000
2025-03-25 00:00:00.001,0.00005000,0.02206707
2025-03-25 04:00:00.000,0.00005000,0.01838700
2025-03-25 08:00:00.000,0.00005000,0.01873000
2025-03-25 12:00:00.000,0.00005000,0.01802000
2025-03-25 16:00:00.000,0.00005000,0.01794674
2025-03-25 20:00:00.000,0.00005000,0.01816799
2025-03-26 00:00:00.000,0.00005000,0.01754804
2025-03-26 04:00:00.001,0.00005000,0.01757557
2025-03-26 08:00:00.000,0.00005000,0.01756286
2025-03-26 12:00:00.000,0.00005000,0.01770155
2025-03-26 16:00:00.001,0.00005000,0.01625681
2025-03-26 20:00:00.000,0.00005000,0.01684000
2025-03-27 00:00:00.001,0.00005000,0.01564579
2025-03-27 04:00:00.000,0.00005000,0.01653964
2025-03-27 08:00:00.001,0.00005000,0.01653782
2025-03-27 12:00:00.000,0.00005000,0.01643606
2025-03-27 16:00:00.002,0.00005000,0.01593902
2025-03-27 20:00:00.000,-0.02000000,0.05060393
2025-03-28 00:00:00.001,-0.02000000,0.04663198
2025-03-28 04:00:00.000,-0.01210724,0.04429000
2025-03-28 08:00:00.001,-0.00133257,0.03792810
2025-03-28 12:00:00.000,-0.00180451,0.03821015
2025-03-28 16:00:00.000,-0.00148223,0.04171000
2025-03-28 20:00:00.000,-0.00002773,0.04019000
2025-03-29 00:00:00.000,0.00005000,0.04167502
2025-03-29 04:00:00.001,0.00005000,0.04300037
2025-03-29 08:00:00.000,-0.00162904,0.04337960
2025-03-29 12:00:00.000,-0.01230719,0.04942304
2025-03-29 16:00:00.000,-0.00021080,0.04565859
2025-03-29 20:00:00.000,0.00005000,0.04005837
2025-03-30 00:00:00.000,-0.00003052,0.03985834
2025-03-30 04:00:00.000,-0.00003707,0.04016570
2025-03-30 08:00:00.000,-0.00016828,0.04021227
2025-03-30 12:00:00.000,-0.00000918,0.03865344
2025-03-30 16:00:00.000,-0.00005906,0.03772452
2025-03-30 20:00:00.000,0.00005000,0.03938715
2025-03-31 00:00:00.000,0.00005000,0.03997000
2025-03-31 04:00:00.000,0.00005000,0.03921350
2025-03-31 08:00:00.000,0.00004742,0.04084530
2025-03-31 12:00:00.000,0.00005000,0.04189296
2025-03-31 16:00:00.000,0.00005000,0.04254878
2025-03-31 20:00:00.000,0.00005000,0.04124000
2025-04-01 00:00:00.000,-0.00004773,0.04030000
2025-04-01 04:00:00.001,-0.00003927,0.04019689
2025-04-01 08:00:00.001,0.00005000,0.03895872
2025-04-01 12:00:00.000,0.00005000,0.03692000
2025-04-01 16:00:00.000,0.00005000,0.03720000
2025-04-01 20:00:00.003,0.00005000,0.03653000
2025-04-02 00:00:00.001,0.00005000,0.03442130
2025-04-02 04:00:00.001,0.00005000,0.03126184
2025-04-02 08:00:00.000,0.00005000,0.02897696
2025-04-02 12:00:00.002,0.00004873,0.02829224
2025-04-02 16:00:00.000,-0.00001466,0.02833000
2025-04-02 20:00:00.000,0.00005000,0.02817038
2025-04-03 00:00:00.000,0.00005000,0.02846000
2025-04-03 04:00:00.000,0.00005000,0.02920101
2025-04-03 08:00:00.000,0.00005000,0.02588000
2025-04-03 12:00:00.000,0.00003953,0.02347089
2025-04-03 16:00:00.000,0.00005000,0.02335657
2025-04-03 20:00:00.000,0.00005000,0.02340233
2025-04-04 00:00:00.000,0.00005000,0.02220000
2025-04-04 04:00:00.000,0.00005000,0.02257216
2025-04-04 08:00:00.000,-0.00002747,0.02224000
2025-04-04 12:00:00.000,0.00005000,0.02178207
2025-04-04 16:00:00.000,0.00005000,0.02195068
2025-04-04 20:00:00.001,0.00005000,0.02224495
2025-04-05 00:00:00.000,0.00005000,0.02257000
2025-04-05 04:00:00.000,0.00005000,0.02278000
2025-04-05 08:00:00.000,-0.00031921,0.02438000
2025-04-05 12:00:00.000,-0.00012782,0.02256290
2025-04-05 16:00:00.000,0.00005000,0.02544084
2025-04-05 20:00:00.000,0.00005000,0.02380000
2025-04-06 00:00:00.000,0.00005000,0.02391148
2025-04-06 04:00:00.000,0.00005000,0.02412000
2025-04-06 08:00:00.000,0.00005000,0.02483439
2025-04-06 12:00:00.001,0.00005000,0.02504587
2025-04-06 16:00:00.002,0.00005000,0.02488124
2025-04-06 20:00:00.001,0.00005000,0.02481000
2025-04-07 00:00:00.000,0.00005000,0.02477862
2025-04-07 04:00:00.000,0.00005000,0.02475370
2025-04-07 08:00:00.000,0.00005000,0.02449000
2025-04-07 12:00:00.000,0.00005000,0.02463000
2025-04-07 16:00:00.000,0.00005000,0.02897575
2025-04-07 20:00:00.000,0.00005000,0.02769453
2025-04-08 00:00:00.000,0.00005000,0.02658240
2025-04-08 04:00:00.000,0.00005000,0.02941000
2025-04-08 08:00:00.000,0.00005000,0.02874015
2025-04-08 12:00:00.000,0.00003168,0.02654000
2025-04-08 16:00:00.000,0.00005000,0.02610793
2025-04-08 20:00:00.000,0.00005000,0.02811120
2025-04-09 00:00:00.000,0.00005000,0.02711000
2025-04-09 04:00:00.000,0.00002532,0.02884602
2025-04-09 08:00:00.001,0.00005000,0.03084000
2025-04-09 12:00:00.000,0.00005000,0.02897167
2025-04-09 16:00:00.000,0.00005000,0.02998685
2025-04-09 20:00:00.000,0.00005000,0.03200825
2025-04-10 00:00:00.000,0.00005000,0.03182531
2025-04-10 04:00:00.000,-0.00006111,0.02788437
2025-04-10 08:00:00.000,-0.00000573,0.02634000
2025-04-10 12:00:00.000,-0.00002556,0.02467239
2025-04-10 16:00:00.000,0.00005000,0.02629000
2025-04-10 20:00:00.000,0.00005000,0.02469941
2025-04-11 00:00:00.001,0.00005000,0.02358000
2025-04-11 04:00:00.001,0.00005000,0.02492122
2025-04-11 08:00:00.000,0.00005000,0.02485241
2025-04-11 12:00:00.000,0.00005000,0.02420000
2025-04-11 16:00:00.000,0.00004628,0.02460704
2025-04-11 20:00:00.001,0.00005000,0.02580819
2025-04-12 00:00:00.000,-0.00011891,0.02506000
2025-04-12 04:00:00.000,0.00005000,0.02582000
2025-04-12 08:00:00.001,0.00005000,0.02616559
2025-04-12 12:00:00.001,0.00005000,0.02573024
2025-04-12 16:00:00.000,0.00005000,0.02620405
2025-04-12 20:00:00.000,0.00005000,0.02659159
2025-04-13 00:00:00.000,0.00005000,0.02635000
2025-04-13 04:00:00.000,0.00005000,0.02654175
2025-04-13 08:00:00.000,0.00005000,0.02615482
2025-04-13 12:00:00.000,0.00005000,0.02564000
2025-04-13 16:00:00.000,0.00005000,0.02615951
2025-04-13 20:00:00.000,0.00005000,0.02531526
2025-04-14 00:00:00.000,-0.00016766,0.02289281
2025-04-14 04:00:00.000,0.00005000,0.02495740
2025-04-14 08:00:00.000,0.00005000,0.02487489
2025-04-14 12:00:00.002,0.00005000,0.02467331
2025-04-14 16:00:00.000,0.00005000,0.02440000
2025-04-14 20:00:00.000,0.00005000,0.02363000
2025-04-15 00:00:00.000,0.00005000,0.02345453
2025-04-15 04:00:00.001,0.00005000,0.02322000
2025-04-15 08:00:00.000,0.00005000,0.02334958
2025-04-15 12:00:00.000,0.00005000,0.02297604
2025-04-15 16:00:00.001,0.00005000,0.02240074
2025-04-15 20:00:00.000,0.00005000,0.02187000
2025-04-16 00:00:00.000,0.00005000,0.02121682
2025-04-16 04:00:00.000,0.00005000,0.02360000
2025-04-16 08:00:00.000,0.00005000,0.02418967
2025-04-16 12:00:00.000,0.00005000,0.02446654
2025-04-16 16:00:00.000,0.00005000,0.02474144
2025-04-16 20:00:00.000,0.00005000,0.02544000
2025-04-17 00:00:00.001,0.00005000,0.02494479
2025-04-17 04:00:00.000,0.00005000,0.02491000
2025-04-17 08:00:00.000,0.00005000,0.02632000
2025-04-17 12:00:00.000,0.00005000,0.02661158
2025-04-17 16:00:00.001,0.00005000,0.02784000
2025-04-17 20:00:00.001,0.00005000,0.02693000
2025-04-18 00:00:00.000,0.00005000,0.02633519
2025-04-18 04:00:00.000,0.00005000,0.02687915
2025-04-18 08:00:00.000,0.00005000,0.02685000
2025-04-18 12:00:00.000,0.00002229,0.02671534
2025-04-18 16:00:00.000,0.00005000,0.02687000
2025-04-18 20:00:00.000,0.00005000,0.02666000
2025-04-19 00:00:00.000,0.00005000,0.02588000
2025-04-19 04:00:00.000,0.00005000,0.02582227
2025-04-19 08:00:00.000,0.00005000,0.02492215
2025-04-19 12:00:00.000,0.00005000,0.02532150
2025-04-19 16:00:00.000,0.00005000,0.02499068
2025-04-19 20:00:00.000,0.00005000,0.02498302
2025-04-20 00:00:00.000,0.00005000,0.02519195
2025-04-20 04:00:00.000,0.00005000,0.02583000
2025-04-20 08:00:00.000,0.00005000,0.02685859
2025-04-20 12:00:00.001,0.00005000,0.02742213
2025-04-20 16:00:00.000,0.00005000,0.02682000
2025-04-20 20:00:00.000,0.00005000,0.02738190
2025-04-21 00:00:00.000,0.00005000,0.02736000
2025-04-21 04:00:00.000,0.00005000,0.02778339
2025-04-21 08:00:00.005,0.00005000,0.02689000
2025-04-21 12:00:00.002,0.00005000,0.02659000
2025-04-21 16:00:00.003,0.00005000,0.02713000
2025-04-21 20:00:00.006,0.00005000,0.02584000
2025-04-22 00:00:00.008,0.00005000,0.02555578
2025-04-22 04:00:00.000,0.00005000,0.02645000
2025-04-22 08:00:00.000,0.00005000,0.02536000
2025-04-22 12:00:00.001,0.00005000,0.02517305
2025-04-22 16:00:00.000,0.00005000,0.02584770
2025-04-22 20:00:00.004,0.00005000,0.02614176
2025-04-23 00:00:00.000,0.00005000,0.02687248
2025-04-23 04:00:00.000,0.00005000,0.02984000
2025-04-23 08:00:00.002,0.00005000,0.02915753
2025-04-23 12:00:00.005,0.00005000,0.02944000
2025-04-23 16:00:00.000,0.00005000,0.02766000
2025-04-23 20:00:00.001,0.00005000,0.02798332
2025-04-24 00:00:00.000,0.00005000,0.02813000
2025-04-24 04:00:00.003,0.00005000,0.02647866
2025-04-24 08:00:00.001,0.00005000,0.02706361
2025-04-24 12:00:00.001,0.00005000,0.02666083
2025-04-24 16:00:00.001,0.00005000,0.02644536
2025-04-24 20:00:00.006,0.00005000,0.02648547
2025-04-25 00:00:00.007,0.00005000,0.02735000
2025-04-25 04:00:00.001,0.00005000,0.02694000
2025-04-25 08:00:00.002,0.00005000,0.02709502
2025-04-25 12:00:00.000,0.00005000,0.02809000
2025-04-25 16:00:00.003,0.00005000,0.02715113
2025-04-25 20:00:00.001,0.00005000,0.02685528
2025-04-26 00:00:00.002,0.00005000,0.02694060
2025-04-26 04:00:00.001,0.00005000,0.02787023
2025-04-26 08:00:00.000,0.00005000,0.02802000
2025-04-26 12:00:00.000,0.00005000,0.02730560
2025-04-26 16:00:00.002,0.00005000,0.02742834
2025-04-26 20:00:00.000,0.00005000,0.02751000
2025-04-27 00:00:00.001,0.00005000,0.02807000
2025-04-27 04:00:00.001,0.00005000,0.02735000
2025-04-27 08:00:00.000,0.00005000,0.02708000
2025-04-27 12:00:00.000,0.00005000,0.02884194
2025-04-27 16:00:00.000,0.00005000,0.02732000
2025-04-27 20:00:00.003,0.00005000,0.02738000
2025-04-28 00:00:00.001,0.00005000,0.02737514
2025-04-28 04:00:00.001,0.00005000,0.02801247
2025-04-28 08:00:00.003,0.00005000,0.02882293
2025-04-28 12:00:00.000,0.00005000,0.02829854
2025-04-28 16:00:00.005,0.00005000,0.02799000
2025-04-28 20:00:00.002,0.00005000,0.02880278
2025-04-29 00:00:00.000,0.00005000,0.02863380
2025-04-29 04:00:00.000,0.00005000,0.02871000
2025-04-29 08:00:00.000,0.00005000,0.02807577
2025-04-29 12:00:00.001,0.00005000,0.02714000
2025-04-29 16:00:00.010,0.00005000,0.02733810
2025-04-29 20:00:00.002,0.00005000,0.02739000
2025-04-30 00:00:00.001,0.00005000,0.02716000
2025-04-30 04:00:00.001,0.00005000,0.02742000
2025-04-30 08:00:00.000,0.00005000,0.02740000
2025-04-30 12:00:00.001,0.00005000,0.02813148
2025-04-30 16:00:00.003,0.00005000,0.02783958
2025-04-30 20:00:00.002,0.00005000,0.02775000
2025-05-01 00:00:00.000,0.00005000,0.02813705
2025-05-01 04:00:00.008,0.00005000,0.02822327
2025-05-01 08:00:00.000,0.00005000,0.02874000
2025-05-01 12:00:00.001,0.00005000,0.02918000
2025-05-01 16:00:00.001,0.00005000,0.02912721
2025-05-01 20:00:00.000,0.00005000,0.02905421
2025-05-02 00:00:00.000,0.00005000,0.02949993
2025-05-02 04:00:00.000,0.00005000,0.02936000
2025-05-02 08:00:00.000,0.00005000,0.02837453
2025-05-02 12:00:00.005,0.00005000,0.02879000
2025-05-02 16:00:00.003,0.00005000,0.02887000
2025-05-02 20:00:00.003,0.00005000,0.02914000
2025-05-03 00:00:00.000,0.00005000,0.02909064
2025-05-03 04:00:00.001,0.00005000,0.02937682
2025-05-03 08:00:00.000,0.00005000,0.02969000
2025-05-03 12:00:00.006,0.00005000,0.02857538
2025-05-03 16:00:00.000,0.00005000,0.02844000
2025-05-03 20:00:00.000,0.00005000,0.02721000
2025-05-04 00:00:00.001,0.00005000,0.02731447
2025-05-04 04:00:00.004,0.00005000,0.02676000
2025-05-04 08:00:00.001,0.00005000,0.02648634
2025-05-04 12:00:00.006,0.00005000,0.02681000
2025-05-04 16:00:00.002,0.00005000,0.02668184
2025-05-04 20:00:00.000,0.00005000,0.02623000
2025-05-05 00:00:00.000,0.00005000,0.02646102
2025-05-05 04:00:00.000,0.00005000,0.02704000
2025-05-05 08:00:00.000,0.00005000,0.02707687
2025-05-05 12:00:00.000,0.00005000,0.02639000
2025-05-05 16:00:00.006,0.00005000,0.02631000
2025-05-05 20:00:00.000,0.00005000,0.02664000
2025-05-06 00:00:00.002,0.00005000,0.02585000
2025-05-06 04:00:00.000,0.00005000,0.02595842
2025-05-06 08:00:00.005,-0.00000387,0.02573000
2025-05-06 12:00:00.000,0.00005000,0.02439000
2025-05-06 16:00:00.000,0.00005000,0.02406959
2025-05-06 20:00:00.000,0.00005000,0.02397000
2025-05-07 00:00:00.002,0.00005000,0.02393634
2025-05-07 04:00:00.004,0.00000963,0.02426038
2025-05-07 08:00:00.000,0.00005000,0.02424078
2025-05-07 12:00:00.000,0.00002650,0.02492000
2025-05-07 16:00:00.006,0.00005000,0.02454000
2025-05-07 20:00:00.000,0.00005000,0.02590401
2025-05-08 00:00:00.000,0.00005000,0.02597227
2025-05-08 04:00:00.005,0.00005000,0.02618018
2025-05-08 08:00:00.001,0.00005000,0.02600796
2025-05-08 12:00:00.000,0.00005000,0.02608000
2025-05-08 16:00:00.002,0.00005000,0.02665960
2025-05-08 20:00:00.006,0.00005000,0.02688274
2025-05-09 00:00:00.001,0.00005000,0.02684596
2025-05-09 04:00:00.000,0.00005000,0.02744003
2025-05-09 08:00:00.006,0.00005000,0.02789154
2025-05-09 12:00:00.000,0.00005000,0.02663518
2025-05-09 16:00:00.000,0.00005000,0.02752370
2025-05-09 20:00:00.000,0.00005000,0.02813097
2025-05-10 00:00:00.001,0.00005000,0.03492296
2025-05-10 04:00:00.003,0.00005000,0.02963429
2025-05-10 08:00:00.000,0.00005000,0.03061585
2025-05-10 12:00:00.000,0.00005000,0.02807000
2025-05-10 16:00:00.001,0.00005000,0.02817000
2025-05-10 20:00:00.000,0.00005000,0.02919999
2025-05-11 00:00:00.000,0.00005000,0.02976000
2025-05-11 04:00:00.000,0.00005000,0.02892318
2025-05-11 08:00:00.001,0.00005000,0.02770720
2025-05-11 12:00:00.001,0.00005000,0.02918000
2025-05-11 16:00:00.001,0.00005000,0.03100608
