longAccount,longShortRatio,shortAccount,time
0.7002,2.3356,0.2998,2026-07-28 20:00:00
0.7005,2.3389,0.2995,2026-07-28 21:00:00
0.6983,2.3146,0.3017,2026-07-28 22:00:00
0.6986,2.3179,0.3014,2026-07-28 23:00:00
0.6984,2.3156,0.3016,2026-07-29 00:00:00
0.7006,2.3400,0.2994,2026-07-29 01:00:00
0.7023,2.3591,0.2977,2026-07-29 02:00:00
0.7004,2.3378,0.2996,2026-07-29 03:00:00
0.7088,2.4341,0.2912,2026-07-29 04:00:00
0.7064,2.4060,0.2936,2026-07-29 05:00:00
0.7024,2.3602,0.2976,2026-07-29 06:00:00
0.7007,2.3411,0.2993,2026-07-29 07:00:00
0.7017,2.3523,0.2983,2026-07-29 08:00:00
0.6962,2.2916,0.3038,2026-07-29 09:00:00
0.6960,2.2895,0.3040,2026-07-29 10:00:00
0.6943,2.2712,0.3057,2026-07-29 11:00:00
0.6929,2.2563,0.3071,2026-07-29 12:00:00
0.6930,2.2573,0.3070,2026-07-29 13:00:00
0.6942,2.2701,0.3058,2026-07-29 14:00:00
0.6926,2.2531,0.3074,2026-07-29 15:00:00
0.6929,2.2563,0.3071,2026-07-29 16:00:00
0.6924,2.2510,0.3076,2026-07-29 17:00:00
0.6874,2.1990,0.3126,2026-07-29 18:00:00
0.6863,2.1878,0.3137,2026-07-29 19:00:00
0.6918,2.2446,0.3082,2026-07-29 20:00:00
0.6871,2.1959,0.3129,2026-07-29 21:00:00
0.6865,2.1898,0.3135,2026-07-29 22:00:00
0.6815,2.1397,0.3185,2026-07-29 23:00:00
0.6832,2.1566,0.3168,2026-07-30 00:00:00
0.6824,2.1486,0.3176,2026-07-30 01:00:00
0.6823,2.1476,0.3177,2026-07-30 02:00:00
0.6782,2.1075,0.3218,2026-07-30 03:00:00
0.6795,2.1201,0.3205,2026-07-30 04:00:00
0.6816,2.1407,0.3184,2026-07-30 05:00:00
0.6818,2.1427,0.3182,2026-07-30 06:00:00
0.6831,2.1556,0.3169,2026-07-30 07:00:00
0.6825,2.1496,0.3175,2026-07-30 08:00:00
0.6821,2.1456,0.3179,2026-07-30 09:00:00
0.6799,2.1240,0.3201,2026-07-30 10:00:00
0.6783,2.1085,0.3217,2026-07-30 11:00:00
0.6774,2.0998,0.3226,2026-07-30 12:00:00
0.6800,2.1250,0.3200,2026-07-30 13:00:00
0.6817,2.1417,0.3183,2026-07-30 14:00:00
0.6831,2.1556,0.3169,2026-07-30 15:00:00
0.6853,2.1776,0.3147,2026-07-30 16:00:00
0.6859,2.1837,0.3141,2026-07-30 17:00:00
0.6855,2.1797,0.3145,2026-07-30 18:00:00
0.6868,2.1928,0.3132,2026-07-30 19:00:00
0.6862,2.1867,0.3138,2026-07-30 20:00:00
0.6837,2.1616,0.3163,2026-07-30 21:00:00
0.6855,2.1797,0.3145,2026-07-30 22:00:00
0.6833,2.1576,0.3167,2026-07-30 23:00:00
0.6845,2.1696,0.3155,2026-07-31 00:00:00
0.6835,2.1596,0.3165,2026-07-31 01:00:00
0.6839,2.1636,0.3161,2026-07-31 02:00:00
0.6860,2.1847,0.3140,2026-07-31 03:00:00
0.6823,2.1476,0.3177,2026-07-31 04:00:00
0.6800,2.1250,0.3200,2026-07-31 05:00:00
0.6787,2.1124,0.3213,2026-07-31 06:00:00
0.6729,2.0572,0.3271,2026-07-31 07:00:00
0.6711,2.0404,0.3289,2026-07-31 08:00:00
0.6673,2.0057,0.3327,2026-07-31 09:00:00
0.6658,1.9922,0.3342,2026-07-31 10:00:00
0.6663,1.9967,0.3337,2026-07-31 11:00:00
0.6650,1.9851,0.3350,2026-07-31 12:00:00
0.6641,1.9771,0.3359,2026-07-31 13:00:00
0.6637,1.9735,0.3363,2026-07-31 14:00:00
0.6655,1.9895,0.3345,2026-07-31 15:00:00
0.6665,1.9985,0.3335,2026-07-31 16:00:00
0.6630,1.9674,0.3370,2026-07-31 17:00:00
0.6652,1.9869,0.3348,2026-07-31 18:00:00
0.6664,1.9976,0.3336,2026-07-31 19:00:00
0.6682,2.0139,0.3318,2026-07-31 20:00:00
0.6688,2.0193,0.3312,2026-07-31 21:00:00
0.6707,2.0367,0.3293,2026-07-31 22:00:00
0.6709,2.0386,0.3291,2026-07-31 23:00:00
0.6739,2.0665,0.3261,2026-08-01 00:00:00
0.6733,2.0609,0.3267,2026-08-01 01:00:00
0.6738,2.0656,0.3262,2026-08-01 02:00:00
0.6745,2.0722,0.3255,2026-08-01 03:00:00
0.6764,2.0902,0.3236,2026-08-01 04:00:00
0.6787,2.1124,0.3213,2026-08-01 05:00:00
0.6811,2.1358,0.3189,2026-08-01 06:00:00
0.6810,2.1348,0.3190,2026-08-01 07:00:00
0.6812,2.1368,0.3188,2026-08-01 08:00:00
0.6804,2.1289,0.3196,2026-08-01 09:00:00
0.6865,2.1898,0.3135,2026-08-01 10:00:00
0.6899,2.2248,0.3101,2026-08-01 11:00:00
0.6873,2.1980,0.3127,2026-08-01 12:00:00
0.6882,2.2072,0.3118,2026-08-01 13:00:00
0.6814,2.1387,0.3186,2026-08-01 14:00:00
0.6784,2.1095,0.3216,2026-08-01 15:00:00
0.6736,2.0637,0.3264,2026-08-01 16:00:00
0.6747,2.0741,0.3253,2026-08-01 17:00:00
0.6788,2.1133,0.3212,2026-08-01 18:00:00
0.6720,2.0488,0.3280,2026-08-01 19:00:00
0.6696,2.0266,0.3304,2026-08-01 20:00:00
0.6715,2.0441,0.3285,2026-08-01 21:00:00
0.6707,2.0367,0.3293,2026-08-01 22:00:00
0.6713,2.0423,0.3287,2026-08-01 23:00:00
0.6728,2.0562,0.3272,2026-08-02 00:00:00
0.6739,2.0665,0.3261,2026-08-02 01:00:00
0.6722,2.0506,0.3278,2026-08-02 02:00:00
0.6808,2.1328,0.3192,2026-08-02 03:00:00
0.6813,2.1377,0.3187,2026-08-02 04:00:00
0.6821,2.1456,0.3179,2026-08-02 05:00:00
0.6795,2.1201,0.3205,2026-08-02 06:00:00
0.6834,2.1586,0.3166,2026-08-02 07:00:00
0.6804,2.1289,0.3196,2026-08-02 08:00:00
0.6843,2.1676,0.3157,2026-08-02 09:00:00
0.6831,2.1556,0.3169,2026-08-02 10:00:00
0.6835,2.1596,0.3165,2026-08-02 11:00:00
0.6849,2.1736,0.3151,2026-08-02 12:00:00
0.6871,2.1959,0.3129,2026-08-02 13:00:00
0.6879,2.2041,0.3121,2026-08-02 14:00:00
