ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1723532400000,0.569,0.5736,0.5681,0.573,150645.5,15064550,8604269.148,1
1723536000000,0.573,0.5751,0.5696,0.5729,128718.9,12871890,7365976.367,1
1723539600000,0.5729,0.573,0.5663,0.5686,106842,10684200,6077689.803,1
1723543200000,0.5687,0.5794,0.5652,0.5755,233425.6,23342560,13369442.412,1
1723546800000,0.5754,0.5777,0.5732,0.5752,125954.4,12595440,7245864.834,1
1723550400000,0.5753,0.5787,0.5721,0.5759,133961.8,13396180,7701528.641,1
1723554000000,0.576,0.5789,0.5682,0.5709,298707.1,29870710,17090595.183,1
1723557600000,0.571,0.5748,0.5659,0.5731,174914.3,17491430,9986676.383,1
1723561200000,0.5732,0.5768,0.5716,0.5741,118377.4,11837740,6796720.121,1
1723564800000,0.574,0.5811,0.5731,0.5797,241255.9,24125590,13946287.508,1
1723568400000,0.5797,0.5835,0.5783,0.5827,178291.3,17829130,10346901.219,1
1723572000000,0.5828,0.5832,0.5774,0.5811,116267.7,11626770,6744474.192,1
1723575600000,0.5811,0.5818,0.5765,0.5774,71849.1,7184910,4162665.106,1
1723579200000,0.5774,0.5787,0.5727,0.5758,125651.6,12565160,7228122.05,1
1723582800000,0.5758,0.5794,0.5741,0.5793,59116.3,5911630,3407126.024,1
1723586400000,0.5793,0.58,0.5755,0.5759,73077.2,7307720,4222360.016,1
1723590000000,0.576,0.5773,0.574,0.5767,43062.6,4306260,2478989.239,1
1723593600000,0.5767,0.5781,0.5746,0.5752,35481.8,3548180,2044109.089,1
1723597200000,0.5752,0.5753,0.5708,0.5725,64804.8,6480480,3712436.191,1
1723600800000,0.5725,0.581,0.5713,0.5797,127344.4,12734440,7349354.758,1
1723604400000,0.5797,0.5801,0.5778,0.5795,66003.6,6600360,3820523.175,1
1723608000000,0.5795,0.5812,0.5761,0.5775,98845.3,9884530,5721637.651,1
1723611600000,0.5776,0.5801,0.5766,0.5776,60216.9,6021690,3481305.39,1
1723615200000,0.5775,0.5787,0.5753,0.5779,58311.3,5831130,3364319.615,1
1723618800000,0.5779,0.578,0.5743,0.5766,68408.7,6840870,3943411.055,1
1723622400000,0.5766,0.5773,0.5748,0.5772,33674.9,3367490,1940891.838,1
1723626000000,0.5772,0.5779,0.5751,0.5758,48175.6,4817560,2777012.609,1
1723629600000,0.5758,0.5829,0.5758,0.5799,96986.9,9698690,5627086.693,1
1723633200000,0.58,0.5811,0.5767,0.5794,54740.7,5474070,3171533.257,1
1723636800000,0.5794,0.5824,0.5754,0.5774,211090.9,21109090,12222278,1
1723640400000,0.5773,0.5796,0.5668,0.5686,247064.6,24706460,14125774.483,1
1723644000000,0.5685,0.575,0.5638,0.5737,202978.6,20297860,11551454.143,1
1723647600000,0.5737,0.5755,0.5718,0.5738,83000.1,8300010,4762105.668,1
1723651200000,0.5738,0.5756,0.5688,0.5715,159149.9,15914990,9115312.427,1
1723654800000,0.5716,0.5724,0.5698,0.5719,42121.9,4212190,2405926.155,1
1723658400000,0.5719,0.5719,0.568,0.5702,25837.5,2583750,1472456.292,1
1723662000000,0.5702,0.5725,0.5663,0.5673,68524.1,6852410,3903483.513,1
1723665600000,0.5673,0.5697,0.5657,0.5693,39600,3960000,2250255.524,1
1723669200000,0.5694,0.5697,0.5672,0.5683,34190.6,3419060,1943282.407,1
1723672800000,0.5683,0.5694,0.5646,0.5685,77526.8,7752680,4402750.094,1
1723676400000,0.5685,0.5701,0.5682,0.5688,25099.3,2509930,1428321.042,1
1723680000000,0.5687,0.5717,0.5683,0.5708,50541.3,5054130,2881129.234,1
1723683600000,0.5708,0.5714,0.5674,0.5687,79054.6,7905460,4503674.1,1
1723687200000,0.5688,0.5742,0.5671,0.5723,198944.4,19894440,11376656.313,1
1723690800000,0.5723,0.5726,0.5709,0.5722,29503.4,2950340,1687094.854,1
1723694400000,0.5723,0.5724,0.5654,0.569,93828.2,9382820,5333484.503,1
1723698000000,0.569,0.5692,0.5653,0.5658,67139.1,6713910,3809924.286,1
1723701600000,0.5657,0.5665,0.5622,0.565,118869.9,11886990,6711876.999,1
1723705200000,0.5649,0.5669,0.5633,0.566,68654.3,6865430,3879706.034,1
1723708800000,0.566,0.5674,0.5631,0.5657,109046.1,10904610,6167135.752,1
1723712400000,0.5658,0.5676,0.564,0.565,57909.7,5790970,3277334.132,1
1723716000000,0.5649,0.5677,0.5624,0.5672,106993.2,10699320,6051270.302,1
1723719600000,0.5671,0.5702,0.5669,0.5696,55522.4,5552240,3157618.213,1
1723723200000,0.5696,0.5721,0.5674,0.5681,110652.6,11065260,6306790.719,1
1723726800000,0.5681,0.5713,0.5658,0.5692,124844.8,12484480,7094883.629,1
1723730400000,0.5692,0.5716,0.568,0.5699,85530.4,8553040,4874278.011,1
1723734000000,0.5699,0.5731,0.5686,0.5714,51393.1,5139310,2932533.601,1
1723737600000,0.5714,0.5725,0.5676,0.5711,111291.4,11129140,6343189.038,1
1723741200000,0.5711,0.5712,0.5646,0.5651,66297.9,6629790,3765475.351,1
1723744800000,0.5652,0.5652,0.5528,0.5615,380318.1,38031810,21230499.169,1
1723748400000,0.5614,0.5614,0.5531,0.5565,212215.8,21221580,11810731.761,1
1723752000000,0.5564,0.5571,0.5508,0.5567,192540.1,19254010,10664623.508,1
1723755600000,0.5566,0.5587,0.555,0.5575,85464.3,8546430,4760299.502,1
1723759200000,0.5574,0.5621,0.5549,0.5605,111258.2,11125820,6218494.508,1
1723762800000,0.5604,0.5622,0.5597,0.5608,35672.9,3567290,2001302.158,1
1723766400000,0.5608,0.5625,0.5596,0.5597,41727.9,4172790,2339951.354,1
1723770000000,0.5598,0.5606,0.558,0.5599,52338.2,5233820,2926931.155,1
1723773600000,0.5599,0.567,0.5595,0.5666,117800.3,11780030,6641049.698,1
1723777200000,0.5665,0.5686,0.5619,0.5623,102615.5,10261550,5808972.073,1
1723780800000,0.5623,0.5651,0.5605,0.5649,88686.2,8868620,4988087.53,1
1723784400000,0.5649,0.567,0.564,0.5661,48368,4836800,2735990.309,1
1723788000000,0.5661,0.5693,0.565,0.5688,42963.1,4296310,2438105.573,1
1723791600000,0.5688,0.5691,0.5661,0.5674,60078.1,6007810,3409824.9,1
1723795200000,0.5674,0.5708,0.5673,0.5677,90437.7,9043770,5149023.192,1
1723798800000,0.5677,0.5701,0.5668,0.5692,55538.2,5553820,3155168.059,1
1723802400000,0.5693,0.5694,0.5673,0.5685,33928.7,3392870,1928662.726,1
1723806000000,0.5686,0.5687,0.5644,0.5659,62962.7,6296270,3567491.254,1
1723809600000,0.5659,0.5677,0.5563,0.5571,235820.1,23582010,13208405.344,1
1723813200000,0.5571,0.5653,0.5559,0.5604,229233.6,22923360,12853599.682,1
1723816800000,0.5603,0.5639,0.556,0.5575,133552.5,13355250,7481955.236,1
1723820400000,0.5575,0.5596,0.5534,0.558,124399.9,12439990,6921605.377,1
1723824000000,0.5579,0.5662,0.5567,0.5628,132920.2,13292020,7465476.111,1
1723827600000,0.5628,0.566,0.5566,0.5646,107306.5,10730650,6022713.321,1
1723831200000,0.5647,0.5679,0.5636,0.5668,108907.3,10890730,6164709.44,1
1723834800000,0.5669,0.5688,0.5646,0.5666,51408.9,5140890,2911907.095,1
1723838400000,0.5667,0.5679,0.5657,0.5664,35515.7,3551570,2012752.843,1
