ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1723532400000,146.5,147.08,145.9,145.98,190142.74,190142.74,27857673.2413,1
1723536000000,145.99,146.38,144.3,145.48,215380.79,215380.79,31282436.7826,1
1723539600000,145.49,145.55,143.8,144.67,268646.02,268646.02,38814560.0059,1
1723543200000,144.66,145.12,143.22,144.63,271942.72,271942.72,39209490.1348,1
1723546800000,144.64,146.23,144.25,145.87,161968.82,161968.82,23497619.5873,1
1723550400000,145.87,147.43,145.16,146.24,406784.34,406784.34,59442384.9016,1
1723554000000,146.24,147.71,145.65,147.17,355105.14,355105.14,52099274.4156,1
1723557600000,147.18,147.57,144.61,146.45,423496.54,423496.54,61892894.818,1
1723561200000,146.46,146.71,145.21,146.06,187978.71,187978.71,27410846.0919,1
1723564800000,146.07,149.44,145.86,149.36,581756.47,581756.47,85950075.6872,1
1723568400000,149.35,149.83,147.46,148.26,450807.28,450807.28,67052548.4416,1
1723572000000,148.25,148.35,146.45,146.71,265118.98,265118.98,39043411.188,1
1723575600000,146.7,147.17,144.87,146.51,373015.52,373015.52,54483371.0944,1
1723579200000,146.51,146.91,145.7,145.94,85652.66,85652.66,12527940.2412,1
1723582800000,145.95,147.87,145.8,147.77,114378.24,114378.24,16796363.7896,1
1723586400000,147.76,147.86,146.41,147.08,120320.75,120320.75,17701389.1748,1
1723590000000,147.09,147.44,146.19,146.62,109278.95,109278.95,16037294.9361,1
1723593600000,146.62,147.25,145.94,145.98,130728.35,130728.35,19140469.7003,1
1723597200000,145.99,146.37,143.57,144,354712.29,354712.29,51292199.3451,1
1723600800000,144.01,145.1,143.74,144.98,178425.1,178425.1,25791987.0948,1
1723604400000,144.99,146.19,144.57,145.13,221564.88,221564.88,32212398.5697,1
1723608000000,145.13,145.33,144.41,144.62,174889.32,174889.32,25343115.6666,1
1723611600000,144.63,145.64,144.38,144.77,164612.26,164612.26,23861501.3612,1
1723615200000,144.76,145.65,144.21,145.25,174319.62,174319.62,25268442.0153,1
1723618800000,145.24,145.73,144.88,145.72,99191.71,99191.71,14409509.1536,1
1723622400000,145.72,145.9,144.81,145.62,148388.29,148388.29,21583499.7515,1
1723626000000,145.63,146.52,145.44,146.32,172381.06,172381.06,25184254.3589,1
1723629600000,146.33,148.1,146.3,146.82,325341.76,325341.76,47921763.7911,1
1723633200000,146.82,149,146.56,148,306633.41,306633.41,45367078.6479,1
1723636800000,148.01,152.17,147.26,149.87,1397126.32,1397126.32,209112301.5659,1
1723640400000,149.86,151.16,146.63,147.21,999811.47,999811.47,148708553.1302,1
1723644000000,147.22,147.77,145.28,146.71,851086.05,851086.05,124805406.445,1
1723647600000,146.7,147.33,144.6,146.69,636620.83,636620.83,92996549.7969,1
1723651200000,146.7,147.26,143.87,144.96,588499.4,588499.4,85641711.397,1
1723654800000,144.96,145.48,144.33,144.6,168182.8,168182.8,24365936.8795,1
1723658400000,144.62,145.32,143.74,144.51,162901.95,162901.95,23540187.2626,1
1723662000000,144.5,144.78,143.77,144.21,132530.32,132530.32,19124383.0085,1
1723665600000,144.21,144.7,143.99,144.21,97108.53,97108.53,14010542.0953,1
1723669200000,144.22,144.52,143.58,143.86,66656.3,66656.3,9607874.0334,1
1723672800000,143.86,144.36,142.31,144.36,234694.01,234694.01,33618819.8463,1
1723676400000,144.36,144.42,143.68,143.73,112655.28,112655.28,16233056.5781,1
1723680000000,143.72,145.33,143.67,144.88,160497.81,160497.81,23195510.7483,1
1723683600000,144.89,145.4,144.08,144.22,152037.33,152037.33,22020733.6297,1
1723687200000,144.23,145.29,143.14,144.65,479492.02,479492.02,69071565.8536,1
1723690800000,144.66,145.2,144.43,144.68,122858.25,122858.25,17790287.0391,1
1723694400000,144.69,144.88,143.77,144.59,113913.93,113913.93,16429789.3113,1
1723698000000,144.58,144.89,142.59,142.92,297894.87,297894.87,42756666.5049,1
1723701600000,142.91,143.24,141.11,141.91,500706,500706,71088464.7273,1
1723705200000,141.91,142.65,141.05,142.47,282837.05,282837.05,40125365.2514,1
1723708800000,142.48,143.16,141.67,143.13,229957.6,229957.6,32756886.9751,1
1723712400000,143.14,143.53,142.06,142.15,195868.76,195868.76,27980412.4908,1
