ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1611295200000,3.02,3.02,3.02,3.02,1,1,3.02,1
1611298800000,3.17,3.2,3.001,3.091,17083,17083,52701.2015,1
1611302400000,3.091,3.155,3.065,3.133,27266,27266,84342.84725,1
1611306000000,3.133,3.157,3.125,3.149,41971,41971,131825.28175,1
1611309600000,3.149,3.201,3.139,3.199,50933,50933,160918.21525,1
1611313200000,3.202,3.234,3.185,3.22,28761,28761,92357.12375,1
1611316800000,3.222,3.3,3.216,3.236,28648,28648,92861.78275,1
1611320400000,3.235,3.305,3.228,3.284,38786,38786,127078.3005,1
1611324000000,3.273,3.35,3.26,3.35,55202,55202,182029.9575,1
1611327600000,3.352,3.432,3.327,3.387,58338,58338,198135.88975,1
1611331200000,3.4,3.459,3.352,3.447,37012,37012,126040.189,1
1611334800000,3.458,3.512,3.41,3.459,52595,52595,181555.5115,1
1611338400000,3.461,3.497,3.437,3.493,24592,24592,85291.94475,1
1611342000000,3.492,3.5,3.417,3.422,27377,27377,94801.3045,1
1611345600000,3.421,3.441,3.398,3.41,29981,29981,102330.304,1
1611349200000,3.408,3.429,3.381,3.384,23308,23308,79424.07775,1
1611352800000,3.385,3.419,3.322,3.334,34665,34665,117055.042,1
1611356400000,3.331,3.368,3.302,3.335,27630,27630,92256.73675,1
1611360000000,3.326,3.344,3.299,3.344,17952,17952,59659.678,1
1611363600000,3.343,3.402,3.315,3.391,32615,32615,109980.28275,1
1611367200000,3.39,3.405,3.369,3.375,20327,20327,68861.221,1
1611370800000,3.376,3.422,3.369,3.422,19212,19212,65177.782,1
1611374400000,3.422,3.474,3.413,3.464,24711,24711,85095.8675,1
1611378000000,3.463,3.496,3.434,3.489,20942,20942,72577.07925,1
1611381600000,3.49,3.513,3.468,3.471,28955,28955,101151.06225,1
1611385200000,3.471,3.555,3.471,3.549,49123,49123,172965.7525,1
1611388800000,3.552,3.567,3.506,3.555,26797,26797,94847.52925,1
1611392400000,3.549,3.597,3.546,3.571,39090,39090,139809.233,1
1611396000000,3.571,3.572,3.53,3.531,32426,32426,115016.96425,1
1611399600000,3.533,3.557,3.446,3.461,39915,39915,139222.29375,1
1611403200000,3.46,3.543,3.458,3.516,31533,31533,110821.37775,1
1611406800000,3.514,3.534,3.453,3.5,24307,24307,85030.51125,1
1611410400000,3.51,3.514,3.449,3.469,30180,30180,104927.97975,1
1611414000000,3.468,3.506,3.456,3.476,37333,37333,130188.56,1
1611417600000,3.479,3.531,3.457,3.487,23815,23815,83389.08175,1
1611421200000,3.491,3.519,3.482,3.513,29231,29231,102338.4125,1
1611424800000,3.516,3.525,3.481,3.514,24712,24712,86626.651,1
1611428400000,3.517,3.533,3.501,3.511,24180,24180,85042.598,1
1611432000000,3.509,3.511,3.458,3.502,23158,23158,80475.615,1
1611435600000,3.5,3.553,3.47,3.518,32856,32856,115076.7095,1
1611439200000,3.519,3.531,3.472,3.499,19067,19067,66530.48625,1
1611442800000,3.496,3.514,3.474,3.508,20613,20613,72102.192,1
1611446400000,3.508,3.541,3.482,3.535,22000,22000,77359.996,1
1611450000000,3.535,3.585,3.53,3.548,32793,32793,116804.7115,1
1611453600000,3.546,3.565,3.531,3.539,27561,27561,97686.7945,1
1611457200000,3.537,3.565,3.525,3.558,20315,20315,71958.35875,1
1611460800000,3.56,3.589,3.553,3.586,19892,19892,71025.79575,1
1611464400000,3.581,3.724,3.579,3.693,61130,61130,223264.96525,1
1611468000000,3.695,3.733,3.687,3.688,33465,33465,124123.7375,1
1611471600000,3.69,3.73,3.672,3.725,24427,24427,90432.51075,1
1611475200000,3.722,3.755,3.697,3.742,41113,41113,153427.435,1
1611478800000,3.741,3.795,3.724,3.784,46316,46316,174212.1245,1
1611482400000,3.78,3.795,3.722,3.782,36947,36947,138945.226,1
1611486000000,3.783,3.786,3.747,3.747,28356,28356,106942.85175,1
1611489600000,3.749,3.754,3.615,3.627,40064,40064,146794.75125,1
1611493200000,3.625,3.667,3.612,3.652,25404,25404,92255.04275,1
1611496800000,3.651,3.665,3.563,3.574,37584,37584,135692.13675,1
1611500400000,3.576,3.607,3.557,3.578,21460,21460,76961.685,1
1611504000000,3.59,3.612,3.562,3.597,36799,36799,131843.977,1
1611507600000,3.601,3.642,3.585,3.632,28533,28533,103335.1075,1
1611511200000,3.635,3.642,3.609,3.623,30952,30952,112214.982,1
1611514800000,3.625,3.64,3.523,3.554,44840,44840,160041.83125,1
1611518400000,3.553,3.579,3.546,3.568,20320,20320,72340.819,1
1611522000000,3.563,3.621,3.556,3.611,29524,29524,105979.187,1
1611525600000,3.614,3.636,3.592,3.622,24726,24726,89265.426,1
1611529200000,3.621,3.645,3.612,3.632,21228,21228,77141.3155,1
1611532800000,3.627,3.694,3.627,3.647,31964,31964,117037.03725,1
1611536400000,3.648,3.657,3.615,3.629,50459,50459,183361.1315,1
1611540000000,3.631,3.635,3.57,3.57,38315,38315,138333.436,1
1611543600000,3.578,3.597,3.544,3.552,41970,41970,150070.81125,1
1611547200000,3.554,3.588,3.552,3.576,34778,34778,124154.956,1
1611550800000,3.577,3.592,3.552,3.58,42314,42314,151072.24275,1
1611554400000,3.582,3.585,3.511,3.514,37464,37464,133127.18375,1
1611558000000,3.514,3.519,3.488,3.518,46963,46963,164592.2955,1
1611561600000,3.518,3.582,3.447,3.569,58728,58728,205124.5475,1
1611565200000,3.572,3.572,3.44,3.503,57202,57202,200888.041,1
1611568800000,3.502,3.594,3.492,3.544,30015,30015,106676.32975,1
1611572400000,3.544,3.588,3.529,3.574,29228,29228,103850.038,1
1611576000000,3.573,3.617,3.568,3.571,31291,31291,112488.9135,1
1611579600000,3.569,3.575,3.457,3.514,43337,43337,152166.7295,1
1611583200000,3.513,3.518,3.453,3.461,20351,20351,71106.479,1
1611586800000,3.463,3.721,3.461,3.712,99216,99216,362656.66675,1
1611590400000,3.712,3.774,3.599,3.77,81260,81260,299067.75975,1
1611594000000,3.772,3.86,3.732,3.82,121271,121271,461068.7755,1
1611597600000,3.819,3.974,3.781,3.958,89988,89988,348112.92825,1
1611601200000,3.949,3.983,3.881,3.895,82527,82527,325118.07525,1
1611604800000,3.888,3.912,3.785,3.867,58896,58896,226485.10475,1
1611608400000,3.869,3.885,3.708,3.738,64153,64153,243758.45775,1
1611612000000,3.738,3.751,3.653,3.727,52349,52349,193701.0765,1
1611615600000,3.722,3.76,3.695,3.709,50023,50023,186398.5385,1
1611619200000,3.702,3.89,3.695,3.861,85565,85565,329273.89225,1
1611622800000,3.86,3.944,3.813,3.944,47697,47697,184401.08775,1
1611626400000,3.938,3.958,3.894,3.916,42857,42857,168005.31,1
1611630000000,3.907,3.918,3.727,3.731,70620,70620,268810.044,1
1611633600000,3.731,3.818,3.729,3.799,26353,26353,99618.72975,1
1611637200000,3.793,3.843,3.77,3.821,36824,36824,140011.8465,1
1611640800000,3.823,3.831,3.72,3.749,35397,35397,133316.26675,1
1611644400000,3.749,3.761,3.7,3.747,30540,30540,113789.74775,1
