ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1577750400000,0.1927,0.1935,0.1914,0.1935,227,22700,4376.305,1
1577754000000,0.1935,0.1936,0.1926,0.1936,302,30200,5831.415,1
1577757600000,0.1935,0.1936,0.191,0.1929,259,25900,5001.57,1
1577761200000,0.1929,0.1929,0.1903,0.1905,191,19100,3671.445,1
1577764800000,0.1911,0.1935,0.1893,0.193,228,22800,4394.425,1
1577768400000,0.1932,0.1937,0.1929,0.1937,225,22500,4348.46,1
1577772000000,0.1936,0.1936,0.1892,0.1892,208,20800,4013.8,1
1577775600000,0.1892,0.1932,0.1892,0.1929,289,28900,5570.05,1
1577779200000,0.193,0.1932,0.1923,0.1923,500,50000,9636.865,1
1577782800000,0.1925,0.1927,0.1917,0.192,1193,119300,22919.28,1
1577786400000,0.192,0.1923,0.1917,0.1917,499,49900,9580.72,1
1577790000000,0.1919,0.1924,0.1917,0.1921,425,42500,8162.33,1
1577793600000,0.1921,0.1921,0.1916,0.1919,613,61300,11757.75,1
1577797200000,0.192,0.1924,0.1919,0.1923,421,42100,8087.95,1
1577800800000,0.192,0.194,0.1918,0.1924,378,37800,7277.48,1
1577804400000,0.1922,0.1922,0.1901,0.1918,1088,108800,20865.725,1
1577808000000,0.1914,0.1918,0.1912,0.1914,474,47400,9076.8025,1
1577811600000,0.1913,0.1916,0.1901,0.1909,463,46300,8845.1425,1
1577815200000,0.1908,0.1908,0.1901,0.1903,450,45000,8568.54,1
1577818800000,0.1901,0.1907,0.1901,0.1907,481,48100,9155.195,1
1577822400000,0.1906,0.1907,0.1902,0.1904,462,46200,8796.775,1
1577826000000,0.1904,0.1913,0.1903,0.191,451,45100,8603.965,1
1577829600000,0.191,0.192,0.1908,0.1918,470,47000,8989.58,1
1577833200000,0.192,0.1932,0.192,0.1925,444,44400,8552.86,1
1577836800000,0.1924,0.1927,0.192,0.1922,443,44300,8516.8325,1
1577840400000,0.1922,0.1934,0.1915,0.1934,1348,134800,25985.7825,1
1577844000000,0.1937,0.1944,0.193,0.1943,1436,143600,27856.34,1
1577847600000,0.1943,0.1943,0.1938,0.194,439,43900,8516.515,1
1577851200000,0.1939,0.1941,0.1936,0.1936,414,41400,8025.1975,1
1577854800000,0.1936,0.1944,0.1936,0.1942,426,42600,8259.505,1
1577858400000,0.1941,0.1953,0.1941,0.1949,430,43000,8375.95,1
1577862000000,0.1947,0.195,0.1943,0.1943,534,53400,10389.29,1
1577865600000,0.1943,0.1945,0.1932,0.1937,1001,100100,19383.985,1
1577869200000,0.1937,0.194,0.1933,0.1933,460,46000,8908.31,1
1577872800000,0.1933,0.1943,0.1932,0.1942,495,49500,9596.76,1
1577876400000,0.194,0.1945,0.1932,0.1935,567,56700,11005.015,1
1577880000000,0.1933,0.1943,0.1933,0.1941,442,44200,8575.23,1
1577883600000,0.1943,0.1944,0.1938,0.1939,501,50100,9721.4,1
1577887200000,0.1939,0.1945,0.1937,0.1938,442,44200,8574.91,1
1577890800000,0.1937,0.1946,0.1936,0.1942,376,37600,7295.475,1
1577894400000,0.1941,0.1944,0.194,0.1942,342,34200,6640.135,1
1577898000000,0.1944,0.195,0.1943,0.1945,501,50100,9749.1925,1
1577901600000,0.1944,0.1947,0.1939,0.1943,439,43900,8528.725,1
1577905200000,0.1944,0.1945,0.1939,0.1939,424,42400,8231.495,1
1577908800000,0.1939,0.1941,0.1938,0.1938,399,39900,7738.23,1
1577912400000,0.1938,0.1942,0.1937,0.1939,451,45100,8745.835,1
1577916000000,0.194,0.194,0.1901,0.1923,1059,105900,20413.535,1
1577919600000,0.1923,0.1933,0.1922,0.1931,830,83000,15994.5,1
1577923200000,0.1931,0.1931,0.1931,0.1931,11,1100,212.41,1
1577926800000,0.193,0.1951,0.1911,0.1922,651,65100,12566.565,1
1577930400000,0.1921,0.1921,0.1916,0.192,403,40300,7732.88,1
1577934000000,0.192,0.1922,0.1905,0.1909,1578,157800,30277.55,1
1577937600000,0.1907,0.1914,0.1903,0.1909,411,41100,7849.495,1
1577941200000,0.1909,0.1911,0.1908,0.191,453,45300,8650.87,1
1577944800000,0.191,0.1912,0.1908,0.191,409,40900,7812.485,1
1577948400000,0.191,0.1916,0.1903,0.1906,386,38600,7359.02,1
1577952000000,0.1909,0.1921,0.1905,0.1919,568,56800,10876.705,1
1577955600000,0.192,0.1923,0.1917,0.1922,440,44000,8449.545,1
1577959200000,0.1922,0.1923,0.1917,0.1917,482,48200,9256.88,1
1577962800000,0.1918,0.1918,0.1913,0.1915,497,49700,9517.18,1
1577966400000,0.1915,0.1918,0.1912,0.1914,463,46300,8868.11,1
1577970000000,0.1914,0.1915,0.1903,0.1909,476,47600,9090.315,1
1577973600000,0.1911,0.1915,0.1905,0.1911,302,30200,5768.61,1
1577977200000,0.1911,0.1914,0.1905,0.1906,403,40300,7690.045,1
