funding_time,funding_rate,mark_price
2026-02-02 08:00:00.001,0.00010000,45.23892000
2026-02-02 16:00:00.001,0.00010000,48.45292129
2026-02-03 00:00:00.001,0.00010000,48.95833011
2026-02-03 08:00:00.001,0.00010000,50.39705919
2026-02-03 16:00:00.001,0.00010000,50.28000000
2026-02-04 00:00:00.002,0.00000000,49.09398048
2026-02-04 08:00:00.001,0.00000000,49.77480548
2026-02-04 16:00:00.001,0.00015351,47.28000000
2026-02-05 00:00:00.001,0.00011930,48.71000000
2026-02-05 08:00:00.001,0.00000000,48.74358710
2026-02-05 16:00:00.001,0.00006073,47.77000000
2026-02-06 00:00:00.001,-0.00115776,47.27000000
2026-02-06 08:00:00.001,0.00000000,48.26867339
2026-02-06 16:00:00.001,0.00009082,50.13802119
2026-02-07 00:00:00.001,0.00000000,50.56000000
2026-02-07 08:00:00.001,0.00000000,50.51416824
2026-02-07 16:00:00.002,0.00000000,50.67998831
2026-02-08 00:00:00.001,0.00033908,50.69818058
2026-02-08 08:00:00.002,0.00000000,50.73647390
2026-02-08 16:00:00.001,0.00223860,50.74482210
2026-02-09 00:00:00.001,0.00087066,50.74597975
2026-02-09 08:00:00.001,0.00000000,50.75535742
2026-02-09 16:00:00.001,0.00000000,50.25823871
2026-02-10 00:00:00.002,0.00000000,50.31000000
2026-02-10 08:00:00.001,0.00000000,50.27113000
2026-02-10 16:00:00.001,0.00000000,48.23496353
2026-02-11 00:00:00.001,0.00000000,47.17999522
2026-02-11 08:00:00.001,0.00000000,47.47046129
2026-02-11 16:00:00.001,0.00000000,48.08896221
2026-02-12 00:00:00.001,0.00000000,48.09412654
2026-02-12 08:00:00.001,0.00000000,48.55730000
2026-02-12 16:00:00.001,0.00000000,47.55996419
2026-02-13 00:00:00.001,0.00000000,46.43936950
2026-02-13 08:00:00.001,0.00000000,46.20145774
2026-02-13 16:00:00.001,0.00000000,47.13469619
2026-02-14 00:00:00.001,0.00055186,46.68000000
2026-02-14 08:00:00.001,0.00082744,46.72246754
2026-02-14 16:00:00.001,0.00021621,46.68994933
2026-02-15 00:00:00.001,0.00017502,46.64707623
2026-02-15 08:00:00.001,0.00000000,46.63845518
2026-02-15 16:00:00.001,0.00000000,46.65385618
2026-02-16 00:00:00.001,0.00000000,46.63987061
2026-02-16 08:00:00.001,0.00162487,46.76727097
2026-02-16 16:00:00.001,0.00165436,46.71363578
2026-02-17 00:00:00.001,0.00123871,46.77845917
2026-02-17 08:00:00.001,0.00114249,46.27000000
