funding_time,funding_rate,mark_price
2025-10-09 12:00:00.002,0.00229427,97.67748424
2025-10-09 16:00:00.000,0.00242291,86.78000000
2025-10-09 20:00:00.010,0.00185109,88.36362837
2025-10-10 00:00:00.005,0.00192728,88.23187554
2025-10-10 04:00:00.001,0.00096884,82.76484236
2025-10-10 08:00:00.002,0.00105483,89.68259473
2025-10-10 12:00:00.004,0.00015323,94.46000000
2025-10-10 16:00:00.014,0.00137394,104.87000000
2025-10-10 20:00:00.003,0.00075442,122.70742432
2025-10-11 00:00:00.000,0.01141151,106.35440540
2025-10-11 04:00:00.000,0.00170657,127.85614547
2025-10-11 08:00:00.003,0.00165201,130.19176025
2025-10-11 12:00:00.003,0.00006334,121.83875484
2025-10-11 16:00:00.000,0.00131839,127.71935919
2025-10-11 20:00:00.001,0.00036142,116.60000000
2025-10-12 00:00:00.004,0.00223263,130.70342018
2025-10-12 04:00:00.001,0.00184096,143.47000000
2025-10-12 08:00:00.002,0.00101902,129.48880732
2025-10-12 12:00:00.001,0.00015056,135.17786590
2025-10-12 16:00:00.000,0.00235898,154.15095979
2025-10-12 20:00:00.000,0.00024777,150.30692399
2025-10-13 00:00:00.003,0.00031973,141.49379665
2025-10-13 04:00:00.000,0.00069620,143.66000000
2025-10-13 08:00:00.002,0.00005000,138.53619731
2025-10-13 12:00:00.001,0.00005000,131.33910646
2025-10-13 16:00:00.003,0.00044603,131.18000000
2025-10-13 20:00:00.002,0.00050601,134.49553456
2025-10-14 00:00:00.000,0.00005000,129.89811260
2025-10-14 04:00:00.000,0.00058101,126.39000000
2025-10-14 08:00:00.000,0.00038464,118.53306334
2025-10-14 12:00:00.000,0.00005280,115.28000000
2025-10-14 16:00:00.000,0.00128365,123.87000000
2025-10-14 20:00:00.000,0.00049663,128.33260916
2025-10-15 00:00:00.006,0.00016259,131.48000000
2025-10-15 04:00:00.001,0.00069720,128.06000000
2025-10-15 08:00:00.002,0.00074683,127.09000000
2025-10-15 12:00:00.005,0.00053274,125.39593245
2025-10-15 16:00:00.000,0.00008850,117.71000000
2025-10-15 20:00:00.004,0.00005000,111.47000000
2025-10-16 00:00:00.000,-0.00010221,103.90252188
2025-10-16 04:00:00.000,-0.00009939,112.96000000
2025-10-16 08:00:00.003,-0.00007222,117.54117297
2025-10-16 12:00:00.000,0.00018460,123.44000000
2025-10-16 16:00:00.002,-0.00030275,111.90000000
2025-10-16 20:00:00.003,0.00020517,111.55000000
2025-10-17 00:00:00.001,0.00143458,118.33000000
2025-10-17 04:00:00.001,0.00037956,122.15000000
2025-10-17 08:00:00.005,0.00037187,108.16000000
