funding_time,funding_rate,mark_price
2024-02-29 16:00:00.000,0.00103170,2.59729499
2024-02-29 20:00:00.000,0.00054660,2.43280000
2024-03-01 00:00:00.000,0.00039580,2.39677468
2024-03-01 04:00:00.000,0.00070881,2.35038885
2024-03-01 08:00:00.000,0.00049744,2.44622181
2024-03-01 12:00:00.000,0.00049246,2.27560000
2024-03-01 16:00:00.000,0.00077301,2.19170000
2024-03-01 20:00:00.000,0.00087993,2.19676650
2024-03-02 00:00:00.000,0.00071152,2.28830000
2024-03-02 04:00:00.001,0.00076025,2.11470268
2024-03-02 08:00:00.001,0.00077918,2.10227358
2024-03-02 12:00:00.000,0.00096036,2.11247183
2024-03-02 16:00:00.000,0.00060565,2.14480000
2024-03-02 20:00:00.000,0.00084148,2.17720000
2024-03-03 00:00:00.000,0.00086122,2.15996025
2024-03-03 04:00:00.000,0.00052388,2.26106698
2024-03-03 08:00:00.000,0.00052533,2.15740344
2024-03-03 12:00:00.000,0.00010201,2.33226665
2024-03-03 16:00:00.000,0.00034303,2.41703051
2024-03-03 20:00:00.000,0.00029316,2.31120000
2024-03-04 00:00:00.000,0.00052021,2.37281045
2024-03-04 04:00:00.001,0.00060647,2.27890000
2024-03-04 08:00:00.000,0.00060162,2.24853497
2024-03-04 12:00:00.000,0.00050749,2.23618757
2024-03-04 16:00:00.000,0.00045539,2.21060000
2024-03-04 20:00:00.000,0.00048430,2.16740000
2024-03-05 00:00:00.000,0.00052591,2.15383229
2024-03-05 04:00:00.000,0.00069153,2.11697387
2024-03-05 08:00:00.000,0.00127241,2.16533121
2024-03-05 12:00:00.000,0.00105070,2.19510000
2024-03-05 16:00:00.000,0.00071189,2.14545977
2024-03-05 20:00:00.000,0.00023531,1.94649391
2024-03-06 00:00:00.000,0.00017163,2.05495627
2024-03-06 04:00:00.000,0.00010001,2.10269387
2024-03-06 08:00:00.001,0.00013768,2.15284623
2024-03-06 12:00:00.000,0.00018127,2.11343049
2024-03-06 16:00:00.000,0.00029147,2.07190000
2024-03-06 20:00:00.000,0.00033977,2.12578127
2024-03-07 00:00:00.000,0.00030854,2.15550000
2024-03-07 04:00:00.000,0.00029629,2.17199920
2024-03-07 08:00:00.000,0.00041577,2.21290000
2024-03-07 12:00:00.001,0.00024888,2.20370504
2024-03-07 16:00:00.000,0.00027897,2.20470000
2024-03-07 20:00:00.000,0.00036654,2.23518904
2024-03-08 00:00:00.000,0.00054169,2.31450000
2024-03-08 04:00:00.000,0.00051865,2.30180000
2024-03-08 08:00:00.000,0.00043471,2.29600000
2024-03-08 12:00:00.000,0.00040088,2.20475081
2024-03-08 16:00:00.000,0.00028414,2.14150000
2024-03-08 20:00:00.000,0.00015133,2.19910000
2024-03-09 00:00:00.000,0.00041543,2.22353525
2024-03-09 04:00:00.000,0.00061821,2.29560000
2024-03-09 08:00:00.001,0.00068646,2.26109350
2024-03-09 12:00:00.001,0.00091928,2.51670000
2024-03-09 16:00:00.000,0.00059075,2.53225964
2024-03-09 20:00:00.000,0.00042121,2.50805991
2024-03-10 00:00:00.000,0.00078890,2.55020542
2024-03-10 04:00:00.000,0.00080751,2.71240000
2024-03-10 08:00:00.000,0.00045395,2.68777306
2024-03-10 12:00:00.000,0.00055275,2.53010000
2024-03-10 16:00:00.000,0.00024308,2.58888563
2024-03-10 20:00:00.000,0.00033339,2.54900000
2024-03-11 00:00:00.000,0.00034724,2.53060000
2024-03-11 04:00:00.000,0.00036690,2.57070000
2024-03-11 08:00:00.000,0.00034415,2.54660000
2024-03-11 12:00:00.000,0.00049075,2.49926840
2024-03-11 16:00:00.000,0.00030597,2.45762575
2024-03-11 20:00:00.001,0.00019842,2.46560000
2024-03-12 00:00:00.000,0.00054953,2.48437846
2024-03-12 04:00:00.000,0.00071732,2.45568795
2024-03-12 08:00:00.000,0.00027104,2.41334765
2024-03-12 12:00:00.000,0.00026773,2.37574599
2024-03-12 16:00:00.000,0.00030021,2.44750000
2024-03-12 20:00:00.000,0.00034110,2.45660000
2024-03-13 00:00:00.000,0.00042036,2.46045784
2024-03-13 04:00:00.000,0.00033082,2.49070000
2024-03-13 08:00:00.001,0.00041157,2.50067525
2024-03-13 12:00:00.000,0.00044286,2.52430870
2024-03-13 16:00:00.000,0.00036129,2.45600000
2024-03-13 20:00:00.000,0.00048233,2.42290000
2024-03-14 00:00:00.001,0.00056400,2.48615312
2024-03-14 04:00:00.000,0.00054664,2.41931419
2024-03-14 08:00:00.000,0.00045965,2.43913765
2024-03-14 12:00:00.000,0.00058793,2.44080000
2024-03-14 16:00:00.000,0.00048439,2.35938517
2024-03-14 20:00:00.001,0.00054778,2.43084708
2024-03-15 00:00:00.000,0.00053061,2.60870000
2024-03-15 04:00:00.000,0.00043387,2.38379297
2024-03-15 08:00:00.000,0.00024565,2.37877836
2024-03-15 12:00:00.000,0.00009517,2.26668132
2024-03-15 16:00:00.000,0.00012299,2.25370000
2024-03-15 20:00:00.000,0.00005491,2.27390000
2024-03-16 00:00:00.000,0.00018019,2.31503506
2024-03-16 04:00:00.000,0.00031213,2.34860000
2024-03-16 08:00:00.000,0.00036967,2.48045762
2024-03-16 12:00:00.000,0.00027477,2.37310000
2024-03-16 16:00:00.000,0.00019766,2.32280000
2024-03-16 20:00:00.000,0.00005000,2.11493138
2024-03-17 00:00:00.000,0.00005000,2.13705868
2024-03-17 04:00:00.000,0.00005000,2.15312157
2024-03-17 08:00:00.000,0.00005000,2.07460000
2024-03-17 12:00:00.000,0.00006258,2.13650000
2024-03-17 16:00:00.000,0.00011274,2.21464291
2024-03-17 20:00:00.000,0.00027233,2.20920000
2024-03-18 00:00:00.000,0.00030294,2.18705754
2024-03-18 04:00:00.001,0.00005000,2.14215414
2024-03-18 08:00:00.000,0.00010777,2.12050000
2024-03-18 12:00:00.000,0.00017160,2.05590487
2024-03-18 16:00:00.001,0.00011197,2.00409284
2024-03-18 20:00:00.001,0.00012770,1.94100780
2024-03-19 00:00:00.000,0.00007215,1.96890000
2024-03-19 04:00:00.000,0.00018174,1.77330000
2024-03-19 08:00:00.000,0.00006003,1.71645815
2024-03-19 12:00:00.000,0.00005000,1.73160358
2024-03-19 16:00:00.001,0.00006615,1.78499937
2024-03-19 20:00:00.000,0.00005000,1.84216571
2024-03-20 00:00:00.000,0.00005000,1.75045169
2024-03-20 04:00:00.000,0.00005000,1.76615189
2024-03-20 08:00:00.004,0.00010992,1.79665607
2024-03-20 12:00:00.001,0.00024381,1.80011024
2024-03-20 16:00:00.000,0.00005000,1.75389260
2024-03-20 20:00:00.000,0.00005000,1.92229504
2024-03-21 00:00:00.000,0.00005000,1.94310877
2024-03-21 04:00:00.000,0.00005000,1.95810000
2024-03-21 08:00:00.000,0.00005000,1.97800000
2024-03-21 12:00:00.013,0.00005000,2.00130000
2024-03-21 16:00:00.000,0.00014180,1.97270346
2024-03-21 20:00:00.000,0.00016041,1.93400000
2024-03-22 00:00:00.000,0.00022202,1.92870719
2024-03-22 04:00:00.000,0.00005000,1.92500595
2024-03-22 08:00:00.000,0.00019234,1.95400000
2024-03-22 12:00:00.000,0.00014968,1.89301186
2024-03-22 16:00:00.000,0.00016534,1.87151750
2024-03-22 20:00:00.000,0.00005000,1.88470000
2024-03-23 00:00:00.000,0.00025096,1.88120000
2024-03-23 04:00:00.000,0.00005000,1.86601521
2024-03-23 08:00:00.000,0.00025437,1.94338475
2024-03-23 12:00:00.000,0.00005000,1.89250000
2024-03-23 16:00:00.000,0.00005000,1.88678536
2024-03-23 20:00:00.000,0.00012875,1.88818951
2024-03-24 00:00:00.000,0.00005000,1.83940000
2024-03-24 04:00:00.001,0.00006165,1.82600000
2024-03-24 08:00:00.000,0.00005000,1.82489072
2024-03-24 12:00:00.000,0.00005000,1.84790459
2024-03-24 16:00:00.000,0.00005000,1.88548951
2024-03-24 20:00:00.000,0.00020662,1.86960000
2024-03-25 00:00:00.000,0.00014683,1.90670418
2024-03-25 04:00:00.000,0.00005000,1.93421396
2024-03-25 08:00:00.001,0.00005000,1.88457147
2024-03-25 12:00:00.000,0.00009567,1.92880000
2024-03-25 16:00:00.000,0.00005000,2.01734001
2024-03-25 20:00:00.000,0.00012645,2.00885814
2024-03-26 00:00:00.000,0.00018570,2.02373097
2024-03-26 04:00:00.000,0.00005000,2.08258150
2024-03-26 08:00:00.000,0.00011798,2.04209818
2024-03-26 12:00:00.000,0.00018023,2.04555700
2024-03-26 16:00:00.000,0.00031935,2.00947510
2024-03-26 20:00:00.000,0.00023879,2.11080000
2024-03-27 00:00:00.000,0.00046245,2.11350000
2024-03-27 04:00:00.000,0.00027814,2.16279597
2024-03-27 08:00:00.001,0.00021092,2.15040000
2024-03-27 12:00:00.001,0.00020812,2.14204222
2024-03-27 16:00:00.000,0.00022736,2.08940000
2024-03-27 20:00:00.000,0.00031496,2.07990495
2024-03-28 00:00:00.000,0.00023469,2.09802444
2024-03-28 04:00:00.000,0.00018842,2.19515956
2024-03-28 08:00:00.000,0.00019159,2.24890000
2024-03-28 12:00:00.000,0.00023431,2.16000000
2024-03-28 16:00:00.000,0.00023322,2.13780000
2024-03-28 20:00:00.000,0.00035886,2.14760000
2024-03-29 00:00:00.000,0.00035868,2.13441577
2024-03-29 04:00:00.000,0.00033990,2.08660000
2024-03-29 08:00:00.000,0.00034715,2.01413623
2024-03-29 12:00:00.000,0.00047836,2.05862874
2024-03-29 16:00:00.000,0.00031621,2.00380855
2024-03-29 20:00:00.000,0.00026846,2.01210000
2024-03-30 00:00:00.000,0.00026316,1.98320000
2024-03-30 04:00:00.000,0.00026951,1.99488729
2024-03-30 08:00:00.000,0.00028641,1.99264486
2024-03-30 12:00:00.001,0.00047409,2.02315414
2024-03-30 16:00:00.000,0.00056003,2.00316381
2024-03-30 20:00:00.000,0.00072427,1.99310000
2024-03-31 00:00:00.000,0.00040645,1.93710000
2024-03-31 04:00:00.000,0.00022322,1.95325054
2024-03-31 08:00:00.000,0.00016374,1.96411075
2024-03-31 12:00:00.000,0.00044528,1.95329379
2024-03-31 16:00:00.001,0.00007318,1.95595695
2024-03-31 20:00:00.000,0.00057278,1.98248219
2024-04-01 00:00:00.000,0.00047759,1.97666243
2024-04-01 04:00:00.000,0.00045662,1.96663578
2024-04-01 08:00:00.000,0.00024065,1.86674232
2024-04-01 12:00:00.000,0.00005000,1.85350000
2024-04-01 16:00:00.000,0.00016335,1.83470000
2024-04-01 20:00:00.000,0.00027377,1.85433101
2024-04-02 00:00:00.007,0.00014567,1.86250000
2024-04-02 04:00:00.000,0.00010325,1.80046337
2024-04-02 08:00:00.015,0.00005000,1.80240000
2024-04-02 12:00:00.000,0.00010337,1.75300000
2024-04-02 16:00:00.000,0.00005128,1.73270000
2024-04-02 20:00:00.000,0.00013908,1.74230000
2024-04-03 00:00:00.000,0.00005000,1.73106158
2024-04-03 04:00:00.000,0.00005173,1.73710000
2024-04-03 08:00:00.000,0.00005000,1.76370000
2024-04-03 12:00:00.000,0.00005000,1.74330000
2024-04-03 16:00:00.000,0.00006537,1.73970000
2024-04-03 20:00:00.000,0.00011664,1.71290000
2024-04-04 00:00:00.000,0.00005000,1.70235337
2024-04-04 04:00:00.000,0.00015726,1.66034812
2024-04-04 08:00:00.000,0.00015218,1.67050457
2024-04-04 12:00:00.000,0.00017265,1.67931861
2024-04-04 16:00:00.000,0.00014788,1.73364754
2024-04-04 20:00:00.000,0.00019676,1.73344757
2024-04-05 00:00:00.000,0.00014488,1.71627252
2024-04-05 04:00:00.000,0.00012944,1.65771704
2024-04-05 08:00:00.000,0.00007454,1.62010000
2024-04-05 12:00:00.000,0.00005992,1.56649750
2024-04-05 16:00:00.000,0.00009724,1.62855826
2024-04-05 20:00:00.000,0.00009835,1.61457319
2024-04-06 00:00:00.000,0.00005651,1.59841218
2024-04-06 04:00:00.000,0.00013959,1.61627764
2024-04-06 08:00:00.000,0.00010520,1.62940000
2024-04-06 12:00:00.000,0.00021094,1.62501345
2024-04-06 16:00:00.000,0.00015838,1.63950000
2024-04-06 20:00:00.000,0.00014860,1.64740000
2024-04-07 00:00:00.000,0.00005000,1.66854971
2024-04-07 04:00:00.000,0.00012374,1.67830000
2024-04-07 08:00:00.000,0.00029895,1.67730000
2024-04-07 12:00:00.001,0.00005000,1.69530000
2024-04-07 16:00:00.000,0.00005144,1.68050000
2024-04-07 20:00:00.000,0.00020206,1.65173726
2024-04-08 00:00:00.001,0.00048092,1.65082405
2024-04-08 04:00:00.000,0.00005000,1.61864103
2024-04-08 08:00:00.000,0.00005000,1.65819346
2024-04-08 12:00:00.000,0.00005000,1.70120000
2024-04-08 16:00:00.006,0.00005000,1.69560000
2024-04-08 20:00:00.001,0.00008237,1.70489604
2024-04-09 00:00:00.000,0.00011672,1.70063509
2024-04-09 04:00:00.000,0.00010427,1.67388575
2024-04-09 08:00:00.001,0.00005000,1.66535522
2024-04-09 12:00:00.000,0.00025057,1.68120000
2024-04-09 16:00:00.001,0.00009922,1.60540000
2024-04-09 20:00:00.000,0.00020022,1.59060000
2024-04-10 00:00:00.000,0.00009311,1.56120000
2024-04-10 04:00:00.000,0.00005000,1.48690000
2024-04-10 08:00:00.001,0.00005000,1.49300000
2024-04-10 12:00:00.002,0.00005000,1.51030000
2024-04-10 16:00:00.000,0.00012612,1.49000000
2024-04-10 20:00:00.000,0.00009168,1.49103441
2024-04-11 00:00:00.000,0.00012139,1.51610000
2024-04-11 04:00:00.001,0.00007490,1.50081270
2024-04-11 08:00:00.000,0.00021609,1.52220000
2024-04-11 12:00:00.000,0.00011461,1.48445747
2024-04-11 16:00:00.000,0.00016050,1.46640000
2024-04-11 20:00:00.000,0.00012916,1.43991215
2024-04-12 00:00:00.000,0.00020137,1.42497895
2024-04-12 04:00:00.000,0.00010172,1.45390000
2024-04-12 08:00:00.001,0.00011749,1.40880000
2024-04-12 12:00:00.000,0.00006544,1.37229927
2024-04-12 16:00:00.000,0.00005000,1.28940000
2024-04-12 20:00:00.000,0.00005000,1.13503983
2024-04-13 00:00:00.000,0.00005000,1.15114760
