open_time,open,high,low,close
2026-07-28 20:00:00,0.00971502,0.01011391,0.00971491,0.00978000
2026-07-28 21:00:00,0.00978000,0.00989055,0.00973000,0.00987000
2026-07-28 22:00:00,0.00987000,0.00998000,0.00985000,0.00987000
2026-07-28 23:00:00,0.00987000,0.00989000,0.00977000,0.00984000
2026-07-29 00:00:00,0.00984000,0.00988261,0.00981000,0.00984000
2026-07-29 01:00:00,0.00984000,0.00987000,0.00971000,0.00972467
2026-07-29 02:00:00,0.00972467,0.00975458,0.00968000,0.00970908
2026-07-29 03:00:00,0.00970908,0.00974000,0.00950000,0.00950225
2026-07-29 04:00:00,0.00950225,0.00952836,0.00944000,0.00950491
2026-07-29 05:00:00,0.00950491,0.00955108,0.00948450,0.00951470
2026-07-29 06:00:00,0.00951470,0.00963000,0.00948000,0.00957000
2026-07-29 07:00:00,0.00957000,0.00960948,0.00954000,0.00957437
2026-07-29 08:00:00,0.00957437,0.00959348,0.00950000,0.00952494
2026-07-29 09:00:00,0.00952504,0.00962192,0.00952477,0.00957500
2026-07-29 10:00:00,0.00957500,0.00963412,0.00954000,0.00955454
2026-07-29 11:00:00,0.00955000,0.00960000,0.00953258,0.00955493
2026-07-29 12:00:00,0.00955493,0.00956136,0.00948131,0.00950236
2026-07-29 13:00:00,0.00950464,0.00975533,0.00950290,0.00974465
2026-07-29 14:00:00,0.00974476,0.00980403,0.00966000,0.00968519
2026-07-29 15:00:00,0.00968519,0.00979000,0.00958000,0.00960261
2026-07-29 16:00:00,0.00960261,0.00974216,0.00954000,0.00973516
2026-07-29 17:00:00,0.00973512,0.01006025,0.00973359,0.00992485
2026-07-29 18:00:00,0.00992626,0.01028007,0.00990038,0.00997203
2026-07-29 19:00:00,0.00997000,0.01002000,0.00986000,0.00988167
2026-07-29 20:00:00,0.00988226,0.00990576,0.00975132,0.00975525
2026-07-29 21:00:00,0.00975525,0.00994679,0.00975000,0.00994669
2026-07-29 22:00:00,0.00994616,0.01007370,0.00992207,0.01005000
2026-07-29 23:00:00,0.01005000,0.01005000,0.00991000,0.00994506
2026-07-30 00:00:00,0.00994506,0.00996000,0.00986491,0.00989511
2026-07-30 01:00:00,0.00989476,0.01009257,0.00989000,0.01004424
2026-07-30 02:00:00,0.01004424,0.01007036,0.00994000,0.00995000
2026-07-30 03:00:00,0.00995000,0.00997460,0.00987233,0.00987505
2026-07-30 04:00:00,0.00987495,0.00989136,0.00982464,0.00985000
2026-07-30 05:00:00,0.00985000,0.00985000,0.00977275,0.00979738
2026-07-30 06:00:00,0.00979738,0.00985000,0.00975000,0.00976000
2026-07-30 07:00:00,0.00976000,0.00980000,0.00967000,0.00969109
2026-07-30 08:00:00,0.00969119,0.00976015,0.00956479,0.00963000
2026-07-30 09:00:00,0.00963000,0.00973000,0.00958468,0.00969000
2026-07-30 10:00:00,0.00969000,0.00972876,0.00966000,0.00966757
2026-07-30 11:00:00,0.00966757,0.00973840,0.00965372,0.00972000
2026-07-30 12:00:00,0.00972000,0.00977098,0.00968000,0.00969000
2026-07-30 13:00:00,0.00969000,0.00980693,0.00965000,0.00977952
2026-07-30 14:00:00,0.00977942,0.00981456,0.00975411,0.00978496
2026-07-30 15:00:00,0.00978496,0.00978507,0.00958000,0.00959527
2026-07-30 16:00:00,0.00959517,0.00965000,0.00953550,0.00956650
2026-07-30 17:00:00,0.00956650,0.00970000,0.00953035,0.00967460
2026-07-30 18:00:00,0.00967460,0.00973215,0.00965486,0.00970566
2026-07-30 19:00:00,0.00970566,0.00971118,0.00965485,0.00966528
2026-07-30 20:00:00,0.00966538,0.00977345,0.00966070,0.00973766
2026-07-30 21:00:00,0.00973761,0.00977269,0.00971573,0.00976494
2026-07-30 22:00:00,0.00976494,0.00985503,0.00974000,0.00980502
2026-07-30 23:00:00,0.00980502,0.00984000,0.00975000,0.00976486
2026-07-31 00:00:00,0.00976486,0.00980994,0.00975000,0.00976000
2026-07-31 01:00:00,0.00976000,0.00992370,0.00976000,0.00988496
2026-07-31 02:00:00,0.00988496,0.00990000,0.00981124,0.00986000
2026-07-31 03:00:00,0.00986000,0.00991000,0.00981000,0.00989000
2026-07-31 04:00:00,0.00989000,0.00996199,0.00985206,0.00986532
2026-07-31 05:00:00,0.00986532,0.00990183,0.00982000,0.00982109
2026-07-31 06:00:00,0.00982109,0.00983291,0.00976000,0.00979511
2026-07-31 07:00:00,0.00979474,0.00990079,0.00975000,0.00989991
2026-07-31 08:00:00,0.00989847,0.00999000,0.00984495,0.00987000
2026-07-31 09:00:00,0.00987000,0.00988164,0.00980000,0.00981000
2026-07-31 10:00:00,0.00981000,0.00983186,0.00973471,0.00974000
2026-07-31 11:00:00,0.00974000,0.00977375,0.00969463,0.00970000
2026-07-31 12:00:00,0.00970000,0.00990476,0.00969486,0.00990196
2026-07-31 13:00:00,0.00990196,0.00990196,0.00972000,0.00974000
2026-07-31 14:00:00,0.00974014,0.00982638,0.00966562,0.00976273
2026-07-31 15:00:00,0.00976344,0.00983857,0.00975000,0.00979485
2026-07-31 16:00:00,0.00979485,0.00983192,0.00970158,0.00970511
2026-07-31 17:00:00,0.00970511,0.00975000,0.00967455,0.00969000
2026-07-31 18:00:00,0.00969000,0.00976000,0.00966000,0.00975507
2026-07-31 19:00:00,0.00975507,0.00976000,0.00966482,0.00967504
2026-07-31 20:00:00,0.00967504,0.00988000,0.00966499,0.00984000
2026-07-31 21:00:00,0.00984000,0.00984000,0.00973000,0.00974515
2026-07-31 22:00:00,0.00974515,0.00980344,0.00974000,0.00974814
2026-07-31 23:00:00,0.00974814,0.00981000,0.00974000,0.00980854
2026-08-01 00:00:00,0.00980854,0.00994900,0.00980854,0.00993749
2026-08-01 01:00:00,0.00993563,0.00999000,0.00979675,0.00979719
2026-08-01 02:00:00,0.00979719,0.00987296,0.00978000,0.00978006
2026-08-01 03:00:00,0.00978006,0.00982000,0.00976437,0.00981179
2026-08-01 04:00:00,0.00981033,0.00984168,0.00980495,0.00983493
2026-08-01 05:00:00,0.00983502,0.00984834,0.00976385,0.00978000
2026-08-01 06:00:00,0.00978000,0.00980664,0.00974221,0.00980078
2026-08-01 07:00:00,0.00980078,0.00988730,0.00975000,0.00975482
2026-08-01 08:00:00,0.00975482,0.00978000,0.00971000,0.00974518
2026-08-01 09:00:00,0.00974509,0.00975000,0.00967000,0.00969000
2026-08-01 10:00:00,0.00969000,0.00974502,0.00963177,0.00973007
2026-08-01 11:00:00,0.00973007,0.00987000,0.00973006,0.00981000
2026-08-01 12:00:00,0.00981000,0.00986000,0.00976914,0.00978505
2026-08-01 13:00:00,0.00978505,0.00978513,0.00973090,0.00977000
2026-08-01 14:00:00,0.00977000,0.00979000,0.00975000,0.00977000
