open_time,open,high,low,close
2026-07-28 20:00:00,0.30454967,0.30472936,0.30333333,0.30370000
2026-07-28 21:00:00,0.30370000,0.30420000,0.30191769,0.30272881
2026-07-28 22:00:00,0.30272881,0.30480000,0.30260000,0.30330000
2026-07-28 23:00:00,0.30320000,0.30407140,0.30220000,0.30280000
2026-07-29 00:00:00,0.30280000,0.30321993,0.30161115,0.30221500
2026-07-29 01:00:00,0.30221500,0.30221500,0.30090000,0.30100667
2026-07-29 02:00:00,0.30100667,0.30350000,0.30080000,0.30328233
2026-07-29 03:00:00,0.30328233,0.30537270,0.30090000,0.30130000
2026-07-29 04:00:00,0.30130000,0.30145000,0.29800000,0.29849847
2026-07-29 05:00:00,0.29849847,0.29850945,0.29650000,0.29780000
2026-07-29 06:00:00,0.29780000,0.29850000,0.29740000,0.29770000
2026-07-29 07:00:00,0.29770000,0.29780000,0.29644400,0.29650000
2026-07-29 08:00:00,0.29650000,0.29710167,0.22344133,0.25607525
2026-07-29 09:00:00,0.25602424,0.27245374,0.25476211,0.26961002
2026-07-29 10:00:00,0.26961002,0.29026306,0.26910000,0.28430000
2026-07-29 11:00:00,0.28430000,0.29120000,0.28100000,0.28620000
2026-07-29 12:00:00,0.28620000,0.29230718,0.28557891,0.29220000
2026-07-29 13:00:00,0.29220000,0.29340000,0.28670000,0.28704999
2026-07-29 14:00:00,0.28704999,0.28933796,0.28574260,0.28830000
2026-07-29 15:00:00,0.28830000,0.28920000,0.28355358,0.28510000
2026-07-29 16:00:00,0.28510000,0.28720000,0.28243408,0.28572795
2026-07-29 17:00:00,0.28572795,0.28800000,0.28380000,0.28720000
2026-07-29 18:00:00,0.28720000,0.28875797,0.28550000,0.28810000
2026-07-29 19:00:00,0.28810000,0.28844559,0.28644245,0.28680000
2026-07-29 20:00:00,0.28680000,0.28805298,0.28521933,0.28730000
2026-07-29 21:00:00,0.28730000,0.29026972,0.28650000,0.28720000
2026-07-29 22:00:00,0.28720000,0.28942249,0.28704067,0.28776033
2026-07-29 23:00:00,0.28776033,0.28972126,0.28603100,0.28899340
2026-07-30 00:00:00,0.28899340,0.28940000,0.28229384,0.28483594
2026-07-30 01:00:00,0.28483593,0.28592830,0.28308277,0.28420000
2026-07-30 02:00:00,0.28420000,0.28709819,0.27810000,0.28534067
2026-07-30 03:00:00,0.28534067,0.28550000,0.28287130,0.28320000
2026-07-30 04:00:00,0.28320000,0.28354667,0.28131158,0.28159667
2026-07-30 05:00:00,0.28159667,0.28194700,0.27984986,0.28100567
2026-07-30 06:00:00,0.28100567,0.28350000,0.27962645,0.28231581
2026-07-30 07:00:00,0.28231581,0.28231581,0.27773109,0.27810000
2026-07-30 08:00:00,0.27810000,0.28029570,0.27449309,0.27468894
2026-07-30 09:00:00,0.27468894,0.27820000,0.27230229,0.27468000
2026-07-30 10:00:00,0.27468000,0.27641400,0.27320000,0.27497100
2026-07-30 11:00:00,0.27497100,0.27816781,0.27480000,0.27634167
2026-07-30 12:00:00,0.27634167,0.27684839,0.27500000,0.27548967
2026-07-30 13:00:00,0.27548967,0.27807567,0.27278377,0.27714000
2026-07-30 14:00:00,0.27711500,0.28680000,0.27657105,0.28220000
2026-07-30 15:00:00,0.28220000,0.28220000,0.27872055,0.27970000
2026-07-30 16:00:00,0.27970000,0.28010844,0.27780000,0.27792067
2026-07-30 17:00:00,0.27792067,0.27825644,0.27704937,0.27767467
2026-07-30 18:00:00,0.27767467,0.27791924,0.27650000,0.27678240
2026-07-30 19:00:00,0.27678240,0.27823551,0.27678240,0.27710000
2026-07-30 20:00:00,0.27720000,0.27950000,0.27610000,0.27891879
2026-07-30 21:00:00,0.27891879,0.27991993,0.27757879,0.27880000
2026-07-30 22:00:00,0.27880000,0.27936255,0.27750000,0.27875500
2026-07-30 23:00:00,0.27875500,0.27879400,0.27613555,0.27680000
2026-07-31 00:00:00,0.27680000,0.27966818,0.27680000,0.27760000
2026-07-31 01:00:00,0.27760000,0.27910270,0.27701367,0.27710000
2026-07-31 02:00:00,0.27710000,0.28144833,0.27681726,0.28144833
2026-07-31 03:00:00,0.28146833,0.28176852,0.27840000,0.27860000
2026-07-31 04:00:00,0.27860000,0.28207641,0.27858731,0.28078267
2026-07-31 05:00:00,0.28078267,0.28108867,0.27990000,0.28045147
2026-07-31 06:00:00,0.28047760,0.28140000,0.28026013,0.28080000
2026-07-31 07:00:00,0.28080000,0.28340000,0.28020000,0.28190000
2026-07-31 08:00:00,0.28190000,0.28235000,0.28130000,0.28203413
2026-07-31 09:00:00,0.28203413,0.28204410,0.27947514,0.28033667
2026-07-31 10:00:00,0.28010000,0.28650000,0.27960000,0.28343439
2026-07-31 11:00:00,0.28343439,0.28510000,0.28321551,0.28430000
2026-07-31 12:00:00,0.28430000,0.28650000,0.28200000,0.28460000
2026-07-31 13:00:00,0.28460000,0.28851910,0.28330000,0.28650000
2026-07-31 14:00:00,0.28650000,0.28837292,0.28610000,0.28705690
2026-07-31 15:00:00,0.28705690,0.28943147,0.28662333,0.28885700
2026-07-31 16:00:00,0.28885700,0.29249816,0.28769692,0.29137800
2026-07-31 17:00:00,0.29137800,0.29219477,0.28737613,0.28880000
2026-07-31 18:00:00,0.28880000,0.29276616,0.28840000,0.29132400
2026-07-31 19:00:00,0.29132400,0.29132400,0.28990000,0.29000000
2026-07-31 20:00:00,0.29000000,0.29245233,0.29000000,0.29034067
2026-07-31 21:00:00,0.29034067,0.29386167,0.29034067,0.29180000
2026-07-31 22:00:00,0.29180000,0.29365639,0.29180000,0.29260000
2026-07-31 23:00:00,0.29260000,0.29370000,0.29070000,0.29119039
2026-08-01 00:00:00,0.29119039,0.29175333,0.29010000,0.29020000
2026-08-01 01:00:00,0.29020000,0.29157827,0.29001975,0.29120000
2026-08-01 02:00:00,0.29120000,0.29159033,0.28990000,0.29060000
2026-08-01 03:00:00,0.29060000,0.29088811,0.28980000,0.29012379
2026-08-01 04:00:00,0.29010465,0.29022160,0.28870000,0.28910000
2026-08-01 05:00:00,0.28910000,0.28992027,0.28820000,0.28885900
2026-08-01 06:00:00,0.28885900,0.29482838,0.28880000,0.29376520
2026-08-01 07:00:00,0.29376520,0.29380000,0.28845409,0.28983307
2026-08-01 08:00:00,0.28983307,0.29078458,0.28870000,0.28924800
2026-08-01 09:00:00,0.28926520,0.29283901,0.28850000,0.29010000
2026-08-01 10:00:00,0.29016033,0.29030972,0.28790000,0.28804713
2026-08-01 11:00:00,0.28804713,0.29265747,0.28776512,0.29237720
2026-08-01 12:00:00,0.29237720,0.29390000,0.29040000,0.29040000
2026-08-01 13:00:00,0.29040000,0.29556845,0.29040000,0.29480000
2026-08-01 14:00:00,0.29480000,0.29553200,0.29032213,0.29110000
2026-08-01 15:00:00,0.29110000,0.29136020,0.28956393,0.28970053
2026-08-01 16:00:00,0.28973853,0.29170000,0.28930000,0.29119487
2026-08-01 17:00:00,0.29119487,0.29173730,0.29030000,0.29100333
2026-08-01 18:00:00,0.29100333,0.29140000,0.28750111,0.28900000
2026-08-01 19:00:00,0.28910000,0.29043400,0.28770000,0.28980000
2026-08-01 20:00:00,0.28980000,0.29090743,0.28900000,0.29027967
2026-08-01 21:00:00,0.29027967,0.29098180,0.28780000,0.28865280
2026-08-01 22:00:00,0.28865280,0.28960174,0.28760000,0.28800000
2026-08-01 23:00:00,0.28803967,0.28910000,0.28770000,0.28790000
2026-08-02 00:00:00,0.28790000,0.28974270,0.28681067,0.28795967
2026-08-02 01:00:00,0.28795967,0.28990000,0.28752125,0.28950000
2026-08-02 02:00:00,0.28950000,0.29378254,0.28825849,0.28950000
2026-08-02 03:00:00,0.28950000,0.29212900,0.28910000,0.29150000
2026-08-02 04:00:00,0.29150000,0.29246894,0.29060000,0.29144000
2026-08-02 05:00:00,0.29144000,0.29204914,0.28880000,0.28903300
2026-08-02 06:00:00,0.28903300,0.28991673,0.28740000,0.28980000
2026-08-02 07:00:00,0.28980000,0.29290000,0.28970000,0.29110000
2026-08-02 08:00:00,0.29110000,0.29177733,0.28970000,0.29140000
2026-08-02 09:00:00,0.29140000,0.29295807,0.29000000,0.29075600
2026-08-02 10:00:00,0.29075600,0.29257991,0.29075600,0.29135000
2026-08-02 11:00:00,0.29141667,0.29190000,0.28809601,0.28900000
2026-08-02 12:00:00,0.28900000,0.29360620,0.28840000,0.28880000
2026-08-02 13:00:00,0.28880000,0.28996000,0.28870000,0.28950000
2026-08-02 14:00:00,0.28950000,0.29040000,0.28860000,0.28920000
2026-08-02 15:00:00,0.28920000,0.29141144,0.28870000,0.28999711
2026-08-02 16:00:00,0.28999711,0.29090000,0.28800000,0.28940000
2026-08-02 17:00:00,0.28940000,0.29090000,0.28870000,0.29000000
2026-08-02 18:00:00,0.29000000,0.29128839,0.28940000,0.29030000
2026-08-02 19:00:00,0.29030000,0.29030000,0.28524669,0.28689700
2026-08-02 20:00:00,0.28689700,0.28812099,0.28640000,0.28780000
2026-08-02 21:00:00,0.28780000,0.28796554,0.28575926,0.28692533
2026-08-02 22:00:00,0.28699667,0.28719721,0.28560000,0.28640000
2026-08-02 23:00:00,0.28640000,0.28804054,0.28570000,0.28716145
2026-08-03 00:00:00,0.28716145,0.28775977,0.28630000,0.28640000
2026-08-03 01:00:00,0.28640000,0.28830000,0.28570000,0.28810571
2026-08-03 02:00:00,0.28810571,0.29276419,0.28726627,0.28888835
2026-08-03 03:00:00,0.28887167,0.29070000,0.28820000,0.28941362
2026-08-03 04:00:00,0.28941362,0.28997574,0.28822953,0.28936400
2026-08-03 05:00:00,0.28936400,0.29073821,0.28891904,0.28900677
2026-08-03 06:00:00,0.28902782,0.29118184,0.28866000,0.29060000
2026-08-03 07:00:00,0.29060000,0.29110000,0.28850000,0.28850000
2026-08-03 08:00:00,0.28850000,0.29133626,0.28720000,0.29026333
2026-08-03 09:00:00,0.29026333,0.29107655,0.28726035,0.28842000
2026-08-03 10:00:00,0.28842000,0.28920000,0.28725256,0.28852599
2026-08-03 11:00:00,0.28852599,0.29140000,0.28668629,0.28890000
2026-08-03 12:00:00,0.28890000,0.29410000,0.28784664,0.29150000
2026-08-03 13:00:00,0.29150000,0.29320000,0.29040000,0.29210000
2026-08-03 14:00:00,0.29222960,0.29340000,0.28980000,0.29178404
2026-08-03 15:00:00,0.29178404,0.29210000,0.28910000,0.28964187
2026-08-03 16:00:00,0.28964187,0.29066385,0.28840000,0.29038800
2026-08-03 17:00:00,0.29038800,0.29062000,0.28870000,0.28920000
2026-08-03 18:00:00,0.28929153,0.28951889,0.28608895,0.28661103
2026-08-03 19:00:00,0.28661103,0.28795053,0.28648173,0.28780000
2026-08-03 20:00:00,0.28780000,0.28833422,0.28745667,0.28830000
2026-08-03 21:00:00,0.28830000,0.28830000,0.28570000,0.28673769
2026-08-03 22:00:00,0.28673769,0.28727790,0.28500000,0.28530000
2026-08-03 23:00:00,0.28530000,0.28547621,0.28327105,0.28490000
2026-08-04 00:00:00,0.28490000,0.28578200,0.28330000,0.28371133
2026-08-04 01:00:00,0.28371133,0.28820000,0.28310000,0.28799817
2026-08-04 02:00:00,0.28802030,0.28802030,0.28515634,0.28730000
2026-08-04 03:00:00,0.28730000,0.29264704,0.28730000,0.28970000
2026-08-04 04:00:00,0.28970000,0.29383333,0.28960457,0.29331517
2026-08-04 05:00:00,0.29331517,0.29361732,0.29080000,0.29160000
2026-08-04 06:00:00,0.29160000,0.29330000,0.29026560,0.29179960
2026-08-04 07:00:00,0.29182014,0.29419982,0.28998208,0.29020000
2026-08-04 08:00:00,0.29020000,0.29174988,0.29006969,0.29030000
2026-08-04 09:00:00,0.29030000,0.51162964,0.29030000,0.42590000
2026-08-04 10:00:00,0.42790000,0.43840000,0.40074778,0.41342481
2026-08-04 11:00:00,0.41340000,0.43007345,0.37337018,0.38978898
2026-08-04 12:00:00,0.38978897,0.48382515,0.38870000,0.47702506
2026-08-04 13:00:00,0.47695906,0.50440000,0.46981803,0.49090000
2026-08-04 14:00:00,0.49100893,0.53696507,0.47233155,0.51558840
2026-08-04 15:00:00,0.51528840,0.54010652,0.50757398,0.52887920
2026-08-04 16:00:00,0.52910000,0.54014819,0.50409308,0.51967614
2026-08-04 17:00:00,0.51963000,0.52024832,0.48600052,0.51608566
2026-08-04 18:00:00,0.51623210,0.52290000,0.48358331,0.49809588
2026-08-04 19:00:00,0.49809588,0.51510227,0.49758022,0.50363587
2026-08-04 20:00:00,0.50358795,0.51650913,0.49827589,0.51154579
2026-08-04 21:00:00,0.51154579,0.53227581,0.50892039,0.52815227
2026-08-04 22:00:00,0.52833467,0.54670655,0.52720102,0.53890798
2026-08-04 23:00:00,0.53888796,0.58082809,0.53612743,0.56406684
2026-08-05 00:00:00,0.56534684,0.56600000,0.52770125,0.55475773
2026-08-05 01:00:00,0.55475773,0.57626197,0.53261130,0.56870585
2026-08-05 02:00:00,0.56824171,0.58464814,0.54202221,0.57185060
2026-08-05 03:00:00,0.57185060,0.57411394,0.49655724,0.50680000
2026-08-05 04:00:00,0.50630000,0.56192826,0.48992384,0.54945070
2026-08-05 05:00:00,0.54935795,0.56040000,0.50519306,0.51364638
2026-08-05 06:00:00,0.51315438,0.55650000,0.50640029,0.54686927
2026-08-05 07:00:00,0.54680000,0.59637070,0.54153180,0.58660211
2026-08-05 08:00:00,0.58609798,0.60258749,0.55365714,0.57310000
2026-08-05 09:00:00,0.57300000,0.62843912,0.56776380,0.61934074
2026-08-05 10:00:00,0.61940000,0.68050000,0.58820000,0.64230000
2026-08-05 11:00:00,0.64240000,0.66610000,0.62704620,0.66547538
2026-08-05 12:00:00,0.66446314,0.73640000,0.65516534,0.72140000
2026-08-05 13:00:00,0.72150000,0.73844637,0.68151470,0.70726667
2026-08-05 14:00:00,0.70750806,0.71404664,0.65310000,0.68500000
2026-08-05 15:00:00,0.68500000,0.72984899,0.68410000,0.72620000
2026-08-05 16:00:00,0.72645919,0.75631071,0.71099536,0.74176370
2026-08-05 17:00:00,0.74163206,0.78753366,0.70190000,0.77490000
2026-08-05 18:00:00,0.77615701,0.79170000,0.73676210,0.77790000
2026-08-05 19:00:00,0.77790000,0.83359496,0.77511165,0.81281877
2026-08-05 20:00:00,0.81310000,0.81340000,0.73352506,0.78619323
2026-08-05 21:00:00,0.78619322,0.82830000,0.77630000,0.82710000
2026-08-05 22:00:00,0.82720000,0.87808796,0.82363938,0.87386892
2026-08-05 23:00:00,0.87358056,0.88190000,0.83756296,0.84206753
2026-08-06 00:00:00,0.84194753,0.85560000,0.73280000,0.74555990
2026-08-06 01:00:00,0.74570843,0.80370000,0.73705342,0.78268216
2026-08-06 02:00:00,0.78268216,0.80780000,0.73283364,0.77719988
2026-08-06 03:00:00,0.77719988,0.82016170,0.76537735,0.82016170
2026-08-06 04:00:00,0.81940000,0.89987314,0.80885084,0.84832517
2026-08-06 05:00:00,0.84832517,0.85741623,0.79275739,0.83125317
2026-08-06 06:00:00,0.83105583,0.83168074,0.73605101,0.74280056
2026-08-06 07:00:00,0.74260287,0.88791495,0.74010000,0.85040000
2026-08-06 08:00:00,0.85030000,0.86730000,0.78126463,0.83718391
2026-08-06 09:00:00,0.83718391,0.84476358,0.75634479,0.77044083
2026-08-06 10:00:00,0.77010000,0.81285772,0.76775931,0.80220572
2026-08-06 11:00:00,0.80232372,0.84919089,0.79304091,0.84233230
2026-08-06 12:00:00,0.84225910,0.85998849,0.80540000,0.82580000
2026-08-06 13:00:00,0.82580000,0.84474349,0.81044052,0.82515878
2026-08-06 14:00:00,0.82515878,0.84740689,0.81220000,0.82210763
2026-08-06 15:00:00,0.82187438,0.83262966,0.77836567,0.80020882
2026-08-06 16:00:00,0.80020882,0.84131189,0.77689733,0.84000000
2026-08-06 17:00:00,0.84104611,0.89204080,0.82362060,0.85330000
2026-08-06 18:00:00,0.85316082,0.86090000,0.82169079,0.83709762
2026-08-06 19:00:00,0.83740000,0.86980000,0.83605683,0.85474878
2026-08-06 20:00:00,0.85474878,0.88428483,0.84845900,0.85818529
2026-08-06 21:00:00,0.85820328,0.86839615,0.82330000,0.83214509
2026-08-06 22:00:00,0.83200000,0.86360000,0.82510000,0.83566608
2026-08-06 23:00:00,0.83566608,0.83936926,0.80995958,0.82515344
2026-08-07 00:00:00,0.82515344,0.85119175,0.79426790,0.79458697
2026-08-07 01:00:00,0.79330000,0.79560000,0.74941974,0.75712333
2026-08-07 02:00:00,0.75688132,0.77781586,0.68376679,0.70429403
2026-08-07 03:00:00,0.70455403,0.70575705,0.60947967,0.65034642
2026-08-07 04:00:00,0.65058642,0.66992812,0.61724888,0.63783572
2026-08-07 05:00:00,0.63781554,0.69110000,0.63340000,0.64686761
2026-08-07 06:00:00,0.64680000,0.71977068,0.64330000,0.71940000
2026-08-07 07:00:00,0.71910000,0.75945881,0.71330000,0.73914127
2026-08-07 08:00:00,0.73914127,0.75290000,0.71584143,0.72636862
2026-08-07 09:00:00,0.72644460,0.78460000,0.72575201,0.77560000
2026-08-07 10:00:00,0.77580000,0.84989515,0.77540000,0.82880000
2026-08-07 11:00:00,0.82822198,0.85532434,0.82067147,0.82938587
2026-08-07 12:00:00,0.82938587,0.83460000,0.78996158,0.81980000
