funding_time,funding_rate,mark_price
2025-12-12 12:00:00.000,0.00114069,0.29182033
2025-12-12 16:00:00.002,0.00040921,0.28880000
2025-12-12 20:00:00.004,0.00016582,0.30220000
2025-12-13 00:00:00.001,0.00005000,0.29410000
2025-12-13 04:00:00.006,0.00005000,0.30335094
2025-12-13 08:00:00.006,0.00006494,0.28800000
2025-12-13 12:00:00.002,0.00083047,0.27680000
2025-12-13 16:00:00.000,0.00034724,0.29199087
2025-12-13 20:00:00.000,0.00037433,0.28630000
2025-12-14 00:00:00.000,0.00044443,0.30170000
2025-12-14 04:00:00.001,0.00030610,0.33800000
2025-12-14 08:00:00.003,0.00037215,0.32734439
2025-12-14 12:00:00.000,0.00053010,0.33426673
2025-12-14 16:00:00.005,0.00049960,0.35152547
2025-12-14 20:00:00.000,0.00051904,0.30721612
2025-12-15 00:00:00.000,0.00078542,0.32190000
2025-12-15 04:00:00.001,0.00025152,0.31440000
2025-12-15 08:00:00.000,0.00053863,0.30490000
2025-12-15 12:00:00.000,0.00032878,0.29996307
2025-12-15 16:00:00.000,0.00052625,0.31248006
2025-12-15 20:00:00.000,0.00005000,0.32332135
2025-12-16 00:00:00.002,0.00005000,0.33808343
2025-12-16 04:00:00.000,0.00005000,0.33007284
2025-12-16 08:00:00.000,0.00005000,0.31194120
2025-12-16 12:00:00.008,0.00005000,0.21840000
2025-12-16 16:00:00.002,0.00005000,0.20950000
2025-12-16 20:00:00.000,0.00050122,0.20600000
2025-12-17 00:00:00.004,0.00082712,0.23850955
2025-12-17 04:00:00.002,0.00030982,0.20649397
2025-12-17 08:00:00.000,0.00079017,0.19750000
2025-12-17 12:00:00.000,0.00097649,0.20657717
2025-12-17 16:00:00.000,0.00053257,0.24601054
2025-12-17 20:00:00.001,0.00144947,0.25650000
2025-12-18 00:00:00.005,0.00145651,0.23960000
2025-12-18 04:00:00.000,0.00050809,0.25150000
2025-12-18 08:00:00.007,0.00040972,0.26020000
2025-12-18 12:00:00.000,0.00051490,0.27740000
2025-12-18 16:00:00.001,0.00049697,0.26856552
2025-12-18 20:00:00.000,0.00074125,0.28601307
2025-12-19 00:00:00.000,0.00110902,0.28398842
2025-12-19 04:00:00.000,0.00051805,0.29735968
2025-12-19 08:00:00.001,0.00045229,0.28792654
2025-12-19 12:00:00.000,0.00069198,0.29460000
2025-12-19 16:00:00.000,0.00008333,0.26820000
2025-12-19 20:00:00.000,0.00021692,0.26520000
2025-12-20 00:00:00.005,0.00041468,0.27810000
2025-12-20 04:00:00.001,0.00034271,0.28240000
2025-12-20 08:00:00.000,0.00051976,0.30370000
2025-12-20 12:00:00.000,0.00005000,0.33037808
2025-12-20 16:00:00.002,0.00054506,0.32720000
2025-12-20 20:00:00.009,0.00071177,0.31580000
2025-12-21 00:00:00.000,0.00068510,0.32180000
2025-12-21 04:00:00.003,0.00036615,0.31678717
2025-12-21 08:00:00.009,0.00066344,0.35243547
2025-12-21 12:00:00.000,0.00006344,0.36464961
2025-12-21 16:00:00.000,0.00008544,0.37970000
2025-12-21 20:00:00.009,0.00009704,0.36567766
2025-12-22 00:00:00.000,0.00014432,0.33557416
2025-12-22 04:00:00.000,0.00005000,0.37926486
2025-12-22 08:00:00.005,0.00005000,0.40286480
2025-12-22 12:00:00.002,0.00005000,0.41454711
2025-12-22 16:00:00.009,0.00005000,0.42082464
2025-12-22 20:00:00.001,0.00005000,0.38870000
2025-12-23 00:00:00.000,0.00005000,0.39304694
2025-12-23 04:00:00.000,0.00005000,0.38523828
2025-12-23 08:00:00.000,0.00005000,0.39113570
2025-12-23 12:00:00.000,0.00000871,0.34150000
2025-12-23 16:00:00.001,-0.00016946,0.32075882
2025-12-23 20:00:00.005,0.00005000,0.30344829
2025-12-24 00:00:00.001,0.00010158,0.30172061
2025-12-24 04:00:00.000,0.00015053,0.25960000
2025-12-24 08:00:00.001,0.00058734,0.24550000
2025-12-24 12:00:00.002,0.00005913,0.23003690
2025-12-24 16:00:00.000,0.00030476,0.25290000
2025-12-24 20:00:00.003,0.00075013,0.27048484
2025-12-25 00:00:00.000,0.00071752,0.26630000
2025-12-25 04:00:00.000,0.00045478,0.26990000
2025-12-25 08:00:00.001,0.00049392,0.25950000
2025-12-25 12:00:00.008,0.00039377,0.26420000
2025-12-25 16:00:00.005,0.00144763,0.27029446
2025-12-25 20:00:00.001,0.00056125,0.28300000
2025-12-26 00:00:00.004,0.00050994,0.28170000
2025-12-26 04:00:00.005,0.00049013,0.27910000
2025-12-26 08:00:00.001,0.00064637,0.28328789
2025-12-26 12:00:00.000,0.00124481,0.29249096
2025-12-26 16:00:00.007,0.00094415,0.29517172
2025-12-26 20:00:00.000,0.00033882,0.29479020
2025-12-27 00:00:00.000,0.00036770,0.28476586
2025-12-27 04:00:00.000,0.00039784,0.29830000
2025-12-27 08:00:00.000,0.00029515,0.29996150
2025-12-27 12:00:00.000,0.00066426,0.30230000
2025-12-27 16:00:00.011,0.00066652,0.30910000
2025-12-27 20:00:00.003,0.00054261,0.32074469
2025-12-28 00:00:00.008,0.00053317,0.31821271
2025-12-28 04:00:00.000,0.00039527,0.31730000
2025-12-28 08:00:00.000,0.00070347,0.33427503
2025-12-28 12:00:00.010,0.00066214,0.34510000
2025-12-28 16:00:00.000,0.00075016,0.34180000
2025-12-28 20:00:00.002,0.00017085,0.34010000
2025-12-29 00:00:00.016,0.00023912,0.34074336
2025-12-29 04:00:00.000,0.00014515,0.35284855
2025-12-29 08:00:00.001,0.00005000,0.35320704
2025-12-29 12:00:00.001,0.00005000,0.38050000
2025-12-29 16:00:00.000,0.00007476,0.37120220
2025-12-29 20:00:00.000,0.00009099,0.36765041
2025-12-30 00:00:00.005,0.00014395,0.37630000
2025-12-30 04:00:00.012,0.00005000,0.38086006
2025-12-30 08:00:00.001,0.00005000,0.38530000
2025-12-30 12:00:00.000,0.00005000,0.31120000
2025-12-30 16:00:00.003,0.00017321,0.31736543
2025-12-30 20:00:00.001,0.00032888,0.32768111
2025-12-31 00:00:00.004,0.00016037,0.34577166
2025-12-31 04:00:00.008,0.00025365,0.31892233
2025-12-31 08:00:00.001,0.00005000,0.32001178
2025-12-31 12:00:00.007,0.00016262,0.30629568
2025-12-31 16:00:00.001,0.00011061,0.27720836
2025-12-31 20:00:00.009,0.00032584,0.28340820
2026-01-01 00:00:00.008,0.00005000,0.29100000
2026-01-01 04:00:00.000,0.00028441,0.30616298
2026-01-01 08:00:00.002,0.00027425,0.32250000
2026-01-01 12:00:00.007,0.00033491,0.33350000
2026-01-01 16:00:00.001,0.00042399,0.35891410
2026-01-01 20:00:00.005,0.00028992,0.35290000
2026-01-02 00:00:00.006,0.00023665,0.35160000
2026-01-02 04:00:00.000,0.00028100,0.36332398
2026-01-02 08:00:00.007,0.00029727,0.37232291
2026-01-02 12:00:00.000,0.00032491,0.35038099
2026-01-02 16:00:00.000,0.00028401,0.33173801
2026-01-02 20:00:00.000,0.00014916,0.36004560
2026-01-03 00:00:00.001,0.00008374,0.36123296
2026-01-03 04:00:00.000,0.00030270,0.35597356
2026-01-03 08:00:00.000,0.00038505,0.40032312
2026-01-03 12:00:00.008,0.00041790,0.38243344
2026-01-03 16:00:00.000,0.00038453,0.37150000
2026-01-03 20:00:00.001,0.00063237,0.37780000
2026-01-04 00:00:00.000,0.00058908,0.37130000
2026-01-04 04:00:00.000,0.00063661,0.37420359
2026-01-04 08:00:00.000,0.00071144,0.41650000
2026-01-04 12:00:00.001,0.00066122,0.43846266
2026-01-04 16:00:00.001,0.00030176,0.40477881
2026-01-04 20:00:00.002,0.00042603,0.42099461
2026-01-05 00:00:00.000,0.00028377,0.40916487
2026-01-05 04:00:00.001,0.00024803,0.38650000
2026-01-05 08:00:00.000,0.00039191,0.36519196
2026-01-05 12:00:00.000,0.00029055,0.36060000
2026-01-05 16:00:00.000,0.00031919,0.36610224
2026-01-05 20:00:00.000,0.00005000,0.35370000
2026-01-06 00:00:00.010,0.00014882,0.35156806
2026-01-06 04:00:00.000,0.00038615,0.36492585
2026-01-06 08:00:00.000,0.00023727,0.38453136
2026-01-06 12:00:00.000,0.00005212,0.39840000
2026-01-06 16:00:00.000,0.00005000,0.41742837
2026-01-06 20:00:00.002,0.00005000,0.39266824
2026-01-07 00:00:00.001,0.00005000,0.38392610
2026-01-07 04:00:00.003,0.00005000,0.38838748
2026-01-07 08:00:00.001,0.00005000,0.39240000
2026-01-07 12:00:00.000,0.00005000,0.37080000
2026-01-07 16:00:00.001,0.00005000,0.36806960
2026-01-07 20:00:00.001,0.00005000,0.36256551
2026-01-08 00:00:00.001,0.00005000,0.36454860
2026-01-08 04:00:00.000,0.00005000,0.36810000
2026-01-08 08:00:00.000,0.00005000,0.37172348
2026-01-08 12:00:00.002,0.00005000,0.36200000
2026-01-08 16:00:00.000,0.00005000,0.36191743
2026-01-08 20:00:00.000,0.00005000,0.36846982
2026-01-09 00:00:00.003,0.00005000,0.36100000
2026-01-09 04:00:00.000,0.00005000,0.36680000
2026-01-09 08:00:00.000,0.00005000,0.38520063
2026-01-09 12:00:00.000,0.00005000,0.40532967
2026-01-09 16:00:00.001,0.00006361,0.39623681
2026-01-09 20:00:00.005,0.00005000,0.38720776
2026-01-10 00:00:00.000,0.00005000,0.38513839
2026-01-10 04:00:00.000,0.00005000,0.39012918
2026-01-10 08:00:00.002,0.00005000,0.38795833
2026-01-10 12:00:00.000,0.00005000,0.40427955
2026-01-10 16:00:00.001,0.00005000,0.39822300
2026-01-10 20:00:00.014,0.00005000,0.40320000
2026-01-11 00:00:00.003,0.00005000,0.39860000
2026-01-11 04:00:00.000,0.00005000,0.41110000
2026-01-11 08:00:00.006,0.00005000,0.41100000
2026-01-11 12:00:00.000,0.00023639,0.41334341
2026-01-11 16:00:00.000,0.00007295,0.41392069
2026-01-11 20:00:00.002,0.00005000,0.39542446
2026-01-12 00:00:00.005,0.00006051,0.40230000
2026-01-12 04:00:00.008,0.00018183,0.40358653
2026-01-12 08:00:00.000,0.00043820,0.43806037
2026-01-12 12:00:00.000,0.00045316,0.43809939
2026-01-12 16:00:00.000,0.00029486,0.44680987
2026-01-12 20:00:00.000,0.00035646,0.51900000
2026-01-13 00:00:00.007,0.00028557,0.49693623
2026-01-13 04:00:00.000,0.00006425,0.45340000
2026-01-13 08:00:00.009,0.00005000,0.43640000
2026-01-13 12:00:00.000,0.00005000,0.45000000
2026-01-13 16:00:00.002,0.00009650,0.46325177
2026-01-13 20:00:00.003,0.00009292,0.45940000
2026-01-14 00:00:00.000,0.00015383,0.47120000
2026-01-14 04:00:00.001,0.00008115,0.48895094
2026-01-14 08:00:00.001,0.00005851,0.48110000
