funding_time,funding_rate,mark_price
2025-02-17 20:00:00.001,-0.02000000,0.12937623
2025-02-18 00:00:00.000,-0.01907317,0.12417772
2025-02-18 04:00:00.000,-0.00742837,0.11296151
2025-02-18 08:00:00.000,-0.00318657,0.11177770
2025-02-18 12:00:00.000,-0.00935844,0.12227436
2025-02-18 16:00:00.000,-0.00821471,0.11920000
2025-02-18 20:00:00.000,-0.00581510,0.11035702
2025-02-19 00:00:00.000,-0.00370733,0.11903117
2025-02-19 04:00:00.000,-0.00467514,0.12239532
2025-02-19 08:00:00.000,-0.00583237,0.13266322
2025-02-19 12:00:00.000,-0.00517431,0.13660000
2025-02-19 16:00:00.000,-0.00292536,0.12735017
2025-02-19 20:00:00.000,-0.00446830,0.12610000
2025-02-20 00:00:00.000,-0.00675620,0.12100000
2025-02-20 04:00:00.000,-0.00841298,0.13220000
2025-02-20 08:00:00.000,-0.00407212,0.12390406
2025-02-20 12:00:00.000,-0.00274183,0.12420000
2025-02-20 16:00:00.000,-0.00321926,0.12560000
2025-02-20 20:00:00.000,-0.00019512,0.13280000
2025-02-21 00:00:00.001,-0.00024043,0.13182590
2025-02-21 04:00:00.000,-0.00008985,0.13620000
2025-02-21 08:00:00.000,0.00005000,0.13860001
2025-02-21 12:00:00.000,-0.00059741,0.13780000
2025-02-21 16:00:00.000,-0.00104856,0.13061540
2025-02-21 20:00:00.000,0.00001836,0.12970000
2025-02-22 00:00:00.000,-0.00124091,0.12678100
2025-02-22 04:00:00.000,-0.00030318,0.12610000
2025-02-22 08:00:00.000,-0.00153766,0.13290585
2025-02-22 12:00:00.000,-0.00116840,0.13095578
2025-02-22 16:00:00.000,-0.00037104,0.13465154
2025-02-22 20:00:00.000,-0.00011631,0.13045790
2025-02-23 00:00:00.000,-0.00105922,0.12853326
2025-02-23 04:00:00.000,-0.00049321,0.13010000
2025-02-23 08:00:00.000,0.00005000,0.13186530
2025-02-23 12:00:00.000,-0.00125434,0.12900000
2025-02-23 16:00:00.000,-0.00013792,0.12805196
2025-02-23 20:00:00.000,-0.00055622,0.13040000
2025-02-24 00:00:00.000,0.00005000,0.13158294
2025-02-24 04:00:00.000,0.00005000,0.13045197
2025-02-24 08:00:00.000,0.00005000,0.12745754
2025-02-24 12:00:00.001,0.00005000,0.12658292
2025-02-24 16:00:00.000,0.00005000,0.13120000
2025-02-24 20:00:00.000,0.00005000,0.13279228
2025-02-25 00:00:00.000,0.00005000,0.13050900
2025-02-25 04:00:00.000,0.00005000,0.12571831
2025-02-25 08:00:00.000,0.00005000,0.12599769
2025-02-25 12:00:00.000,0.00005000,0.13121585
2025-02-25 16:00:00.000,-0.00013400,0.12925483
2025-02-25 20:00:00.000,0.00005000,0.13007646
2025-02-26 00:00:00.000,0.00005000,0.12791753
2025-02-26 04:00:00.000,0.00005000,0.13074527
2025-02-26 08:00:00.000,0.00003281,0.13020000
2025-02-26 12:00:00.001,0.00005000,0.13750000
2025-02-26 16:00:00.000,0.00005000,0.14470000
2025-02-26 20:00:00.000,0.00005000,0.13707662
2025-02-27 00:00:00.001,0.00005000,0.14048648
2025-02-27 04:00:00.001,0.00005000,0.14050000
2025-02-27 08:00:00.000,0.00008707,0.14132376
