ts,open,high,low,close,confirm
1784012400000,75.1,75.21,74.86,74.92,1
1784016000000,74.92,75.36,74.81,75.12,1
1784019600000,75.12,75.27,74.83,75.02,1
1784023200000,75.02,75.55,74.92,75.42,1
1784026800000,75.42,75.55,75.29,75.34,1
1784030400000,75.34,76.93,75.13,76.81,1
1784034000000,76.82,77.69,76.45,76.89,1
1784037600000,76.89,77.43,76.62,77.31,1
1784041200000,77.31,77.82,77.13,77.33,1
1784044800000,77.33,77.61,77.06,77.24,1
1784048400000,77.24,77.26,76.76,77.13,1
1784052000000,77.13,77.31,76.94,77.24,1
1784055600000,77.24,77.49,77.06,77.13,1
1784059200000,77.14,77.18,76.89,77.13,1
1784062800000,77.13,77.37,77.08,77.18,1
1784066400000,77.18,77.9,77.07,77.57,1
1784070000000,77.57,77.88,77.5,77.82,1
1784073600000,77.82,77.87,77.42,77.62,1
1784077200000,77.62,77.79,77.25,77.4,1
1784080800000,77.4,77.55,76.99,77.25,1
1784084400000,77.25,77.85,77.18,77.73,1
1784088000000,77.73,78.14,77.49,77.95,1
1784091600000,77.96,78.28,77.6,78.21,1
1784095200000,78.21,78.64,77.88,77.88,1
1784098800000,77.89,77.96,77.35,77.36,1
1784102400000,77.36,77.57,77.19,77.53,1
1784106000000,77.53,77.85,77.38,77.43,1
1784109600000,77.43,77.66,77.17,77.33,1
1784113200000,77.33,77.49,77.29,77.48,1
1784116800000,77.48,78.26,77.2,78.23,1
1784120400000,78.23,78.99,77.65,78.04,1
1784124000000,78.05,78.32,77.72,78.16,1
1784127600000,78.16,78.2,77.7,78.01,1
1784131200000,78.01,78.07,77.01,77.57,1
1784134800000,77.57,78,77.44,77.78,1
1784138400000,77.78,78.04,77.46,77.54,1
1784142000000,77.54,77.64,76.89,77.12,1
1784145600000,77.12,77.49,77.05,77.34,1
1784149200000,77.34,77.49,77.2,77.38,1
1784152800000,77.38,77.69,77.26,77.43,1
1784156400000,77.43,77.58,77.16,77.23,1
1784160000000,77.23,77.44,76.64,76.88,1
1784163600000,76.88,77.09,76.63,77.04,1
1784167200000,77.04,77.11,76.81,77.08,1
1784170800000,77.08,77.23,76.75,76.9,1
1784174400000,76.9,76.96,76.57,76.77,1
1784178000000,76.77,77.45,76.69,77.43,1
1784181600000,77.43,77.59,77.05,77.29,1
1784185200000,77.29,77.3,76.15,76.39,1
1784188800000,76.39,76.45,75.56,76.11,1
1784192400000,76.11,76.21,75.94,75.98,1
1784196000000,75.98,76.3,75.95,76.15,1
1784199600000,76.15,76.24,75.99,76.21,1
1784203200000,76.21,76.23,75.64,75.87,1
1784206800000,75.87,76.58,75.86,76.31,1
1784210400000,76.31,76.75,76.12,76.45,1
1784214000000,76.45,76.81,75.94,76.58,1
1784217600000,76.58,76.58,76.05,76.23,1
1784221200000,76.23,76.23,75.34,75.56,1
1784224800000,75.56,75.87,75.36,75.68,1
1784228400000,75.68,75.88,75.56,75.76,1
1784232000000,75.76,75.85,75.65,75.74,1
1784235600000,75.74,76.04,75.71,75.91,1
1784239200000,75.91,75.99,75.19,75.27,1
1784242800000,75.27,75.38,74.96,75.27,1
1784246400000,75.26,75.51,74.9,75.51,1
1784250000000,75.51,75.7,74.92,75.05,1
1784253600000,75.05,75.23,74.7,74.95,1
1784257200000,74.95,75.4,74.94,75.18,1
