ts,open,high,low,close,confirm
1611295200000,3.02,3.02,3.02,3.02,1
1611298800000,3.02,3.42,3.02,3.09,1
1611302400000,3.09,3.143,3.069,3.138,1
1611306000000,3.139,3.159,3.124,3.152,1
1611309600000,3.153,3.2,3.143,3.199,1
1611313200000,3.198,3.228,3.19,3.219,1
1611316800000,3.219,3.295,3.211,3.241,1
1611320400000,3.241,3.301,3.224,3.281,1
1611324000000,3.284,3.354,3.269,3.354,1
1611327600000,3.356,3.434,3.326,3.388,1
1611331200000,3.389,3.465,3.351,3.456,1
1611334800000,3.457,3.505,3.406,3.454,1
1611338400000,3.455,3.495,3.436,3.492,1
1611342000000,3.491,3.494,3.416,3.424,1
1611345600000,3.425,3.434,3.399,3.409,1
1611349200000,3.409,3.433,3.383,3.389,1
1611352800000,3.39,3.412,3.318,3.335,1
1611356400000,3.336,3.369,3.305,3.329,1
1611360000000,3.329,3.342,3.303,3.339,1
1611363600000,3.339,3.398,3.311,3.396,1
1611367200000,3.397,3.405,3.37,3.373,1
1611370800000,3.373,3.42,3.368,3.417,1
1611374400000,3.417,3.467,3.411,3.463,1
1611378000000,3.463,3.492,3.434,3.492,1
1611381600000,3.492,3.509,3.462,3.475,1
1611385200000,3.475,3.555,3.475,3.548,1
1611388800000,3.546,3.561,3.507,3.55,1
1611392400000,3.55,3.601,3.546,3.572,1
1611396000000,3.571,3.573,3.524,3.531,1
1611399600000,3.532,3.554,3.443,3.46,1
1611403200000,3.459,3.546,3.453,3.51,1
1611406800000,3.509,3.532,3.449,3.502,1
1611410400000,3.502,3.516,3.449,3.467,1
1611414000000,3.467,3.505,3.453,3.477,1
1611417600000,3.478,3.527,3.456,3.488,1
1611421200000,3.488,3.522,3.481,3.512,1
1611424800000,3.514,3.524,3.48,3.516,1
1611428400000,3.516,3.535,3.501,3.509,1
1611432000000,3.509,3.512,3.456,3.498,1
1611435600000,3.498,3.551,3.469,3.515,1
1611439200000,3.516,3.533,3.471,3.497,1
1611442800000,3.496,3.513,3.468,3.507,1
1611446400000,3.506,3.54,3.483,3.539,1
1611450000000,3.538,3.583,3.529,3.547,1
1611453600000,3.546,3.567,3.53,3.536,1
1611457200000,3.537,3.561,3.529,3.558,1
1611460800000,3.557,3.588,3.552,3.583,1
1611464400000,3.584,3.72,3.573,3.692,1
1611468000000,3.692,3.727,3.689,3.691,1
1611471600000,3.693,3.727,3.67,3.723,1
1611475200000,3.724,3.747,3.697,3.732,1
1611478800000,3.733,3.791,3.725,3.782,1
1611482400000,3.782,3.789,3.72,3.78,1
1611486000000,3.78,3.786,3.746,3.746,1
1611489600000,3.747,3.759,3.611,3.629,1
1611493200000,3.628,3.668,3.609,3.646,1
1611496800000,3.646,3.663,3.562,3.573,1
1611500400000,3.571,3.607,3.558,3.581,1
1611504000000,3.582,3.612,3.559,3.6,1
1611507600000,3.602,3.639,3.585,3.635,1
1611511200000,3.636,3.644,3.606,3.625,1
1611514800000,3.625,3.64,3.519,3.555,1
1611518400000,3.554,3.578,3.545,3.565,1
1611522000000,3.564,3.62,3.553,3.61,1
1611525600000,3.612,3.632,3.59,3.621,1
1611529200000,3.622,3.644,3.61,3.63,1
1611532800000,3.63,3.697,3.627,3.649,1
1611536400000,3.648,3.657,3.611,3.628,1
1611540000000,3.628,3.633,3.57,3.573,1
1611543600000,3.574,3.595,3.542,3.554,1
1611547200000,3.555,3.591,3.553,3.576,1
1611550800000,3.576,3.592,3.555,3.58,1
1611554400000,3.581,3.585,3.511,3.515,1
1611558000000,3.515,3.519,3.487,3.517,1
1611561600000,3.518,3.585,3.447,3.57,1
1611565200000,3.571,3.571,3.439,3.499,1
1611568800000,3.498,3.599,3.491,3.543,1
1611572400000,3.542,3.589,3.528,3.575,1
1611576000000,3.574,3.614,3.567,3.571,1
1611579600000,3.569,3.573,3.458,3.51,1
1611583200000,3.51,3.518,3.455,3.46,1
1611586800000,3.46,3.719,3.458,3.711,1
1611590400000,3.708,3.777,3.6,3.772,1
1611594000000,3.771,3.86,3.73,3.826,1
1611597600000,3.824,3.974,3.775,3.952,1
1611601200000,3.951,3.979,3.874,3.886,1
1611604800000,3.885,3.915,3.786,3.866,1
1611608400000,3.867,3.885,3.707,3.741,1
1611612000000,3.742,3.752,3.652,3.723,1
1611615600000,3.724,3.756,3.693,3.703,1
1611619200000,3.702,3.897,3.695,3.863,1
1611622800000,3.864,3.942,3.812,3.938,1
1611626400000,3.938,3.956,3.896,3.913,1
1611630000000,3.912,3.919,3.725,3.73,1
1611633600000,3.728,3.815,3.728,3.796,1
1611637200000,3.798,3.848,3.769,3.821,1
1611640800000,3.822,3.827,3.725,3.748,1
1611644400000,3.747,3.76,3.702,3.751,1
1611648000000,3.75,3.88,3.736,3.844,1
1611651600000,3.844,3.911,3.77,3.822,1
1611655200000,3.822,3.956,3.822,3.945,1
1611658800000,3.946,4.043,3.854,4.013,1
1611662400000,4.012,4.061,3.794,3.827,1
1611666000000,3.826,3.902,3.778,3.826,1
1611669600000,3.827,3.848,3.653,3.714,1
1611673200000,3.715,3.807,3.711,3.787,1
1611676800000,3.785,3.864,3.741,3.859,1
1611680400000,3.86,4.02,3.839,3.955,1
1611684000000,3.956,3.982,3.891,3.948,1
1611687600000,3.949,4.033,3.941,4.03,1
1611691200000,4.031,4.101,3.98,3.998,1
1611694800000,3.998,4.06,3.981,4.004,1
1611698400000,4.005,4.029,3.982,4.028,1
1611702000000,4.027,4.08,4.01,4.039,1
1611705600000,4.04,4.043,3.953,3.994,1
1611709200000,3.996,3.996,3.912,3.925,1
1611712800000,3.924,3.955,3.894,3.897,1
1611716400000,3.896,3.898,3.834,3.845,1
1611720000000,3.844,3.86,3.807,3.845,1
1611723600000,3.845,3.875,3.705,3.734,1
1611727200000,3.735,3.773,3.73,3.757,1
1611730800000,3.757,3.798,3.752,3.777,1
1611734400000,3.775,3.778,3.67,3.671,1
1611738000000,3.671,3.695,3.637,3.692,1
1611741600000,3.691,3.697,3.627,3.657,1
1611745200000,3.659,3.731,3.618,3.625,1
1611748800000,3.626,3.746,3.621,3.718,1
1611752400000,3.717,3.742,3.652,3.655,1
1611756000000,3.654,3.684,3.515,3.631,1
1611759600000,3.63,3.737,3.608,3.724,1
1611763200000,3.724,3.754,3.702,3.719,1
1611766800000,3.721,3.743,3.667,3.697,1
