ts,open,high,low,close,confirm
1785880800000,74.13,74.22,73.98,74.1,1
1785884400000,74.1,74.29,73.74,73.75,1
1785888000000,73.75,73.8,73.46,73.51,1
1785891600000,73.51,74.11,73.39,74.1,1
1785895200000,74.1,74.49,74.07,74.21,1
1785898800000,74.21,74.3,73.71,73.79,1
1785902400000,73.79,73.85,73.62,73.79,1
1785906000000,73.79,74.29,73.75,74.15,1
1785909600000,74.15,74.25,73.99,74,1
1785913200000,74,74.04,73.69,73.98,1
1785916800000,73.98,74.15,73.96,74.08,1
1785920400000,74.08,74.2,74.01,74.01,1
1785924000000,74.01,74.12,73.79,73.84,1
1785927600000,73.84,74,73.74,73.77,1
1785931200000,73.77,74.37,73.72,74.07,1
1785934800000,74.07,74.1,73.27,73.97,1
1785938400000,73.97,74.14,73.61,73.95,1
1785942000000,73.95,74.3,73.85,73.95,1
1785945600000,73.95,74.43,73.94,74.28,1
1785949200000,74.28,74.65,74.13,74.56,1
1785952800000,74.56,74.82,74.43,74.53,1
1785956400000,74.53,74.63,74.42,74.47,1
1785960000000,74.47,74.58,74.31,74.38,1
1785963600000,74.38,74.38,74.07,74.12,1
1785967200000,74.12,74.2,74,74.01,1
1785970800000,74.01,74.1,73.85,74.03,1
1785974400000,74.03,74.26,74.03,74.07,1
1785978000000,74.07,74.11,73.73,73.75,1
1785981600000,73.75,73.78,73.38,73.54,1
1785985200000,73.54,73.59,73.44,73.49,1
1785988800000,73.49,73.87,73.4,73.86,1
1785992400000,73.86,74.34,73.86,74.23,1
1785996000000,74.23,74.25,73.95,74.05,1
1785999600000,74.05,74.12,73.87,73.88,1
1786003200000,73.88,74.08,73.7,73.99,1
1786006800000,73.99,74,73.2,73.3,1
1786010400000,73.3,73.44,73.17,73.31,1
1786014000000,73.31,73.57,73.18,73.46,1
1786017600000,73.46,73.47,73.14,73.15,1
1786021200000,73.15,73.32,72.86,73.25,1
1786024800000,73.25,73.58,73.1,73.47,1
1786028400000,73.47,73.62,73.3,73.3,1
1786032000000,73.3,73.48,73.1,73.44,1
1786035600000,73.44,73.54,73.06,73.19,1
1786039200000,73.19,73.22,72.72,72.81,1
1786042800000,72.81,72.94,72.55,72.8,1
1786046400000,72.8,72.99,72.8,72.85,1
1786050000000,72.85,72.99,72.79,72.87,1
1786053600000,72.87,72.87,72.65,72.69,1
1786057200000,72.69,72.73,72.34,72.69,1
1786060800000,72.69,72.81,72.56,72.66,1
1786064400000,72.66,72.87,72.58,72.74,1
1786068000000,72.74,72.93,72.49,72.7,1
