funding_time,funding_rate,mark_price
2023-11-27 16:00:00.000,0.00006762,0.44336838
2023-11-27 20:00:00.000,0.00014809,0.39478499
2023-11-28 00:00:00.000,0.00005000,0.43306429
2023-11-28 04:00:00.000,0.00005000,0.48121750
2023-11-28 08:00:00.000,-0.00034773,0.46513120
2023-11-28 12:00:00.000,-0.00178939,0.46409410
2023-11-28 16:00:00.000,0.00002515,0.44162378
2023-11-28 20:00:00.000,0.00005000,0.44410000
2023-11-29 00:00:00.001,0.00005000,0.44244349
2023-11-29 04:00:00.000,0.00005000,0.46309065
2023-11-29 08:00:00.000,0.00005000,0.45137631
2023-11-29 12:00:00.000,0.00005000,0.44554085
2023-11-29 16:00:00.000,0.00005000,0.40777083
2023-11-29 20:00:00.000,0.00005000,0.40541713
2023-11-30 00:00:00.000,0.00005000,0.41464403
2023-11-30 04:00:00.001,0.00005000,0.39060000
2023-11-30 08:00:00.000,0.00005000,0.37985282
2023-11-30 12:00:00.000,0.00005000,0.38402949
2023-11-30 16:00:00.000,0.00005000,0.38220000
2023-11-30 20:00:00.000,0.00005000,0.38131403
2023-12-01 00:00:00.000,0.00005000,0.38550000
2023-12-01 04:00:00.000,0.00005000,0.37940256
2023-12-01 08:00:00.000,0.00005000,0.39306041
2023-12-01 12:00:00.000,0.00005000,0.39219613
2023-12-01 16:00:00.000,0.00005000,0.39020000
2023-12-01 20:00:00.000,0.00005000,0.39320000
2023-12-02 00:00:00.000,0.00014421,0.39600000
2023-12-02 04:00:00.000,0.00005000,0.41009442
2023-12-02 08:00:00.000,0.00005000,0.40569397
2023-12-02 12:00:00.000,0.00005000,0.40801548
2023-12-02 16:00:00.000,0.00024885,0.40370000
2023-12-02 20:00:00.000,0.00023134,0.40880000
2023-12-03 00:00:00.000,0.00019174,0.41296703
2023-12-03 04:00:00.000,0.00021425,0.42890000
2023-12-03 08:00:00.000,0.00033936,0.42760000
2023-12-03 12:00:00.000,0.00055506,0.42515356
2023-12-03 16:00:00.000,0.00009576,0.40400000
2023-12-03 20:00:00.000,0.00051675,0.40403895
2023-12-04 00:00:00.000,0.00034493,0.41360000
2023-12-04 04:00:00.000,0.00039003,0.41270000
2023-12-04 08:00:00.000,0.00049131,0.40970725
2023-12-04 12:00:00.000,0.00014421,0.40100000
2023-12-04 16:00:00.000,0.00005000,0.39380000
2023-12-04 20:00:00.000,0.00005000,0.39608717
2023-12-05 00:00:00.000,0.00005000,0.40336198
2023-12-05 04:00:00.000,0.00005000,0.39565035
2023-12-05 08:00:00.000,0.00005000,0.39178259
2023-12-05 12:00:00.000,0.00005000,0.39260000
2023-12-05 16:00:00.000,0.00023688,0.39320000
2023-12-05 20:00:00.000,0.00019454,0.39594287
2023-12-06 00:00:00.000,0.00031546,0.39622966
2023-12-06 04:00:00.000,0.00033143,0.39230000
2023-12-06 08:00:00.000,0.00013083,0.38913119
2023-12-06 12:00:00.000,0.00006577,0.38020000
2023-12-06 16:00:00.000,0.00017472,0.38680000
2023-12-06 20:00:00.000,0.00034952,0.38715178
2023-12-07 00:00:00.000,0.00005000,0.38479280
2023-12-07 04:00:00.001,0.00035524,0.38379666
2023-12-07 08:00:00.000,0.00005000,0.38987400
2023-12-07 12:00:00.000,0.00013611,0.38273916
2023-12-07 16:00:00.000,0.00049768,0.38800000
2023-12-07 20:00:00.000,0.00022936,0.39048319
2023-12-08 00:00:00.000,0.00046455,0.39367133
2023-12-08 04:00:00.000,0.00041489,0.39060000
2023-12-08 08:00:00.000,0.00020546,0.39100000
2023-12-08 12:00:00.000,0.00035170,0.39289920
2023-12-08 16:00:00.000,0.00019299,0.39632236
2023-12-08 20:00:00.000,0.00042199,0.39930000
2023-12-09 00:00:00.000,0.00044226,0.40077969
2023-12-09 04:00:00.000,0.00034925,0.40156722
2023-12-09 08:00:00.000,0.00077234,0.40360000
2023-12-09 12:00:00.000,0.00041055,0.39810000
2023-12-09 16:00:00.000,0.00023376,0.39860000
2023-12-09 20:00:00.000,0.00024422,0.39901915
2023-12-10 00:00:00.000,0.00017277,0.39729770
2023-12-10 04:00:00.000,0.00043316,0.39850000
2023-12-10 08:00:00.000,0.00013878,0.39605384
2023-12-10 12:00:00.000,0.00005000,0.38680000
2023-12-10 16:00:00.000,0.00010255,0.39214276
2023-12-10 20:00:00.000,0.00022201,0.39210000
2023-12-11 00:00:00.000,0.00023504,0.39240000
2023-12-11 04:00:00.001,0.00005000,0.36390000
2023-12-11 08:00:00.000,0.00005000,0.35930000
2023-12-11 12:00:00.000,0.00005000,0.36400000
2023-12-11 16:00:00.000,0.00005000,0.36088555
2023-12-11 20:00:00.000,0.00005000,0.35480000
2023-12-12 00:00:00.000,0.00005000,0.36060000
2023-12-12 04:00:00.000,0.00005000,0.36444234
2023-12-12 08:00:00.000,0.00005000,0.36616931
2023-12-12 12:00:00.000,0.00025247,0.35706713
2023-12-12 16:00:00.000,0.00005000,0.35716665
2023-12-12 20:00:00.000,0.00010731,0.35699523
2023-12-13 00:00:00.000,0.00028190,0.36083729
2023-12-13 04:00:00.000,0.00005000,0.35263918
2023-12-13 08:00:00.000,0.00005000,0.35166936
2023-12-13 12:00:00.001,0.00005000,0.35021204
2023-12-13 16:00:00.001,0.00005000,0.35767061
2023-12-13 20:00:00.000,0.00005000,0.36280000
2023-12-14 00:00:00.000,0.00005000,0.36581158
2023-12-14 04:00:00.000,0.00005000,0.36349553
2023-12-14 08:00:00.000,0.00005000,0.36374550
2023-12-14 12:00:00.000,0.00029862,0.36983363
2023-12-14 16:00:00.000,0.00017778,0.36486785
2023-12-14 20:00:00.000,0.00013793,0.36830000
2023-12-15 00:00:00.000,0.00031669,0.37129487
2023-12-15 04:00:00.000,0.00020789,0.37647065
2023-12-15 08:00:00.000,0.00019561,0.37141092
2023-12-15 12:00:00.000,0.00034870,0.37424245
2023-12-15 16:00:00.000,0.00028367,0.37430000
2023-12-15 20:00:00.001,0.00025737,0.37560000
2023-12-16 00:00:00.000,0.00005000,0.37045245
2023-12-16 04:00:00.000,0.00022594,0.37170000
2023-12-16 08:00:00.000,0.00007099,0.36994311
2023-12-16 12:00:00.000,0.00021908,0.37350000
2023-12-16 16:00:00.001,0.00017499,0.37398865
2023-12-16 20:00:00.000,0.00005369,0.37128684
2023-12-17 00:00:00.000,0.00022318,0.37227149
2023-12-17 04:00:00.000,0.00031065,0.36415811
2023-12-17 08:00:00.000,0.00005000,0.35980000
2023-12-17 12:00:00.000,0.00013568,0.36438425
2023-12-17 16:00:00.000,0.00034090,0.36506726
2023-12-17 20:00:00.001,0.00005000,0.36481739
2023-12-18 00:00:00.000,0.00005000,0.35781223
2023-12-18 04:00:00.000,0.00005000,0.35144037
2023-12-18 08:00:00.001,0.00005000,0.34798165
2023-12-18 12:00:00.000,0.00005000,0.33520000
2023-12-18 16:00:00.000,0.00005000,0.33872195
2023-12-18 20:00:00.001,0.00005000,0.34215404
2023-12-19 00:00:00.000,0.00005000,0.35080000
2023-12-19 04:00:00.000,0.00005000,0.35514497
2023-12-19 08:00:00.000,0.00005000,0.35800000
2023-12-19 12:00:00.000,0.00005000,0.35482309
2023-12-19 16:00:00.000,0.00005000,0.35380687
2023-12-19 20:00:00.001,0.00005000,0.35170126
2023-12-20 00:00:00.000,0.00005000,0.35630000
2023-12-20 04:00:00.000,0.00005000,0.35497058
2023-12-20 08:00:00.000,0.00005000,0.35866980
2023-12-20 12:00:00.000,0.00005000,0.35950551
2023-12-20 16:00:00.000,0.00005337,0.36975087
2023-12-20 20:00:00.000,0.00005000,0.36450000
2023-12-21 00:00:00.000,0.00007027,0.36233434
2023-12-21 04:00:00.007,0.00008111,0.36480243
2023-12-21 08:00:00.000,0.00017693,0.36532888
2023-12-21 12:00:00.000,0.00021431,0.36767369
2023-12-21 16:00:00.000,0.00021168,0.36780000
2023-12-21 20:00:00.000,0.00030645,0.36900086
2023-12-22 00:00:00.000,0.00014238,0.36978674
2023-12-22 04:00:00.001,0.00014171,0.36779117
2023-12-22 08:00:00.000,0.00005000,0.36374763
2023-12-22 12:00:00.000,0.00038467,0.36996571
2023-12-22 16:00:00.000,0.00016383,0.36920000
2023-12-22 20:00:00.000,0.00023123,0.37178416
2023-12-23 00:00:00.000,0.00007980,0.37600000
2023-12-23 04:00:00.000,0.00030090,0.36519537
2023-12-23 08:00:00.001,0.00023810,0.36630000
2023-12-23 12:00:00.000,0.00028422,0.36839013
2023-12-23 16:00:00.000,0.00033188,0.37146060
2023-12-23 20:00:00.000,0.00036070,0.37346026
2023-12-24 00:00:00.000,0.00051029,0.37410000
2023-12-24 04:00:00.000,0.00008415,0.37230000
2023-12-24 08:00:00.000,0.00032105,0.36990000
2023-12-24 12:00:00.000,0.00044585,0.37136496
