open_time,open,high,low,close
2026-07-28 20:00:00,0.04338000,0.04341000,0.04330000,0.04336000
2026-07-28 21:00:00,0.04336000,0.04373037,0.04326391,0.04368855
2026-07-28 22:00:00,0.04368855,0.04374067,0.04321000,0.04321505
2026-07-28 23:00:00,0.04321505,0.04343252,0.04310838,0.04331417
2026-07-29 00:00:00,0.04331417,0.04350452,0.04307433,0.04307433
2026-07-29 01:00:00,0.04307433,0.04309000,0.04269947,0.04270219
2026-07-29 02:00:00,0.04270219,0.04280913,0.04254000,0.04259000
2026-07-29 03:00:00,0.04259000,0.04269330,0.04176000,0.04177000
2026-07-29 04:00:00,0.04177000,0.04182000,0.04139528,0.04160000
2026-07-29 05:00:00,0.04160000,0.04204320,0.04159000,0.04190000
2026-07-29 06:00:00,0.04190000,0.04206215,0.04172000,0.04199000
2026-07-29 07:00:00,0.04199000,0.04211719,0.04185000,0.04199000
2026-07-29 08:00:00,0.04199000,0.04199896,0.04160000,0.04160000
2026-07-29 09:00:00,0.04160000,0.04183994,0.04159020,0.04177121
2026-07-29 10:00:00,0.04177121,0.04180000,0.04149000,0.04154000
2026-07-29 11:00:00,0.04154000,0.04170000,0.04150265,0.04151133
2026-07-29 12:00:00,0.04151133,0.04152000,0.04129574,0.04132000
2026-07-29 13:00:00,0.04132000,0.04149717,0.04120000,0.04143917
2026-07-29 14:00:00,0.04143917,0.04149424,0.04105015,0.04114070
2026-07-29 15:00:00,0.04114070,0.04128216,0.04107681,0.04125000
2026-07-29 16:00:00,0.04125000,0.04129267,0.04098000,0.04104483
2026-07-29 17:00:00,0.04104483,0.04141504,0.04101000,0.04141504
2026-07-29 18:00:00,0.04141504,0.04187310,0.04129000,0.04174067
2026-07-29 19:00:00,0.04174200,0.04180252,0.04091000,0.04103000
2026-07-29 20:00:00,0.04103000,0.04114000,0.04075000,0.04081350
2026-07-29 21:00:00,0.04081350,0.04116000,0.04059407,0.04115000
2026-07-29 22:00:00,0.04115000,0.04142182,0.04115000,0.04125340
2026-07-29 23:00:00,0.04125340,0.04130000,0.04117234,0.04126700
2026-07-30 00:00:00,0.04126700,0.04138475,0.04096350,0.04102000
2026-07-30 01:00:00,0.04103000,0.04161000,0.04103000,0.04145000
2026-07-30 02:00:00,0.04145000,0.04165258,0.04142449,0.04154032
2026-07-30 03:00:00,0.04154004,0.04174073,0.04149533,0.04158000
2026-07-30 04:00:00,0.04158000,0.04181525,0.04147583,0.04163916
2026-07-30 05:00:00,0.04163916,0.04177327,0.04158000,0.04172332
2026-07-30 06:00:00,0.04172332,0.04176983,0.04156000,0.04160000
2026-07-30 07:00:00,0.04160004,0.04183105,0.04160004,0.04161000
2026-07-30 08:00:00,0.04161000,0.04184436,0.04155934,0.04183157
2026-07-30 09:00:00,0.04183157,0.04190574,0.04179000,0.04182000
2026-07-30 10:00:00,0.04182000,0.04187000,0.04172380,0.04172400
2026-07-30 11:00:00,0.04172400,0.04205000,0.04168000,0.04201000
2026-07-30 12:00:00,0.04201000,0.04211000,0.04193020,0.04197000
2026-07-30 13:00:00,0.04197000,0.04224834,0.04177667,0.04218000
2026-07-30 14:00:00,0.04218000,0.04218000,0.04197000,0.04210000
2026-07-30 15:00:00,0.04210000,0.04210000,0.04192303,0.04196000
2026-07-30 16:00:00,0.04196000,0.04206718,0.04183144,0.04184253
2026-07-30 17:00:00,0.04184253,0.04195000,0.04171400,0.04189000
2026-07-30 18:00:00,0.04189000,0.04190000,0.04177000,0.04178000
2026-07-30 19:00:00,0.04178000,0.04194000,0.04174791,0.04190000
2026-07-30 20:00:00,0.04190627,0.04202089,0.04182000,0.04184000
2026-07-30 21:00:00,0.04184000,0.04191381,0.04173000,0.04179000
2026-07-30 22:00:00,0.04179000,0.04197740,0.04173361,0.04182000
2026-07-30 23:00:00,0.04182000,0.04215300,0.04179708,0.04190086
2026-07-31 00:00:00,0.04190086,0.04208550,0.04187878,0.04194000
2026-07-31 01:00:00,0.04194000,0.04237052,0.04194000,0.04206000
2026-07-31 02:00:00,0.04206000,0.04209000,0.04179000,0.04188068
2026-07-31 03:00:00,0.04188068,0.04210550,0.04174564,0.04205017
2026-07-31 04:00:00,0.04205017,0.04220033,0.04183000,0.04185000
2026-07-31 05:00:00,0.04185000,0.04202069,0.04183952,0.04193900
2026-07-31 06:00:00,0.04193900,0.04209414,0.04193900,0.04202852
2026-07-31 07:00:00,0.04202399,0.04217125,0.04176000,0.04213500
2026-07-31 08:00:00,0.04213448,0.04227645,0.04198650,0.04199692
2026-07-31 09:00:00,0.04199692,0.04200000,0.04164843,0.04166000
2026-07-31 10:00:00,0.04166000,0.04206765,0.04151983,0.04187000
2026-07-31 11:00:00,0.04187000,0.04209121,0.04185000,0.04185000
2026-07-31 12:00:00,0.04185000,0.04198105,0.04171329,0.04196000
2026-07-31 13:00:00,0.04196000,0.04210472,0.04167000,0.04170067
2026-07-31 14:00:00,0.04170367,0.04182000,0.04131335,0.04167000
2026-07-31 15:00:00,0.04167000,0.04199975,0.04162000,0.04195000
2026-07-31 16:00:00,0.04195000,0.04222000,0.04195000,0.04211978
2026-07-31 17:00:00,0.04211978,0.04229500,0.04203000,0.04225000
2026-07-31 18:00:00,0.04225000,0.04227833,0.04205000,0.04214040
2026-07-31 19:00:00,0.04214040,0.04217860,0.04190940,0.04197595
2026-07-31 20:00:00,0.04197595,0.04211740,0.04195000,0.04202000
2026-07-31 21:00:00,0.04202000,0.04214936,0.04193000,0.04194000
2026-07-31 22:00:00,0.04194000,0.04203813,0.04191880,0.04192100
2026-07-31 23:00:00,0.04192100,0.04202704,0.04186524,0.04201000
2026-08-01 00:00:00,0.04201000,0.04314097,0.04201000,0.04254000
2026-08-01 01:00:00,0.04254000,0.04265000,0.04238000,0.04251036
