Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-04-01 09:00:00,102.33000,103.87000,102.33000,103.71000,50009.98,2026-04-01 09:59:59,5157058.6023000,12084,23830.80,2457455.3688000,0
2026-04-01 10:00:00,103.70000,104.04000,102.63000,102.92000,40732.08,2026-04-01 10:59:59,4208056.5826000,11063,24980.30,2580972.8705000,0
2026-04-01 11:00:00,102.91000,103.00000,101.12000,101.65000,42539.27,2026-04-01 11:59:59,4338153.7297000,13651,21190.18,2161408.5819000,0
2026-04-01 12:00:00,101.66000,102.69000,100.65000,102.43000,72869.58,2026-04-01 12:59:59,7407243.6380000,17028,38654.35,3931313.6953000,0
2026-04-01 13:00:00,102.42000,102.81000,100.42000,101.06000,80859.39,2026-04-01 13:59:59,8206894.0978000,21160,43278.48,4393633.6112000,0
2026-04-01 14:00:00,101.08000,101.90000,100.88000,101.31000,84441.47,2026-04-01 14:59:59,8554622.9048000,20725,42023.52,4258370.1860000,0
2026-04-01 15:00:00,101.32000,102.21000,101.31000,101.89000,46123.83,2026-04-01 15:59:59,4693374.9771000,13892,24053.46,2447584.1774000,0
2026-04-01 16:00:00,101.90000,102.44000,101.53000,101.66000,51384.75,2026-04-01 16:59:59,5239881.2495000,10343,23620.74,2409559.2516000,0
2026-04-01 17:00:00,101.65000,101.65000,99.89000,100.53000,60505.42,2026-04-01 17:59:59,6088346.4052000,11645,32756.40,3295427.0711000,0
2026-04-01 18:00:00,100.52000,101.68000,100.24000,101.21000,114198.26,2026-04-01 18:59:59,11539546.4196000,14088,63299.32,6396329.8837000,0
2026-04-01 19:00:00,101.20000,101.34000,100.32000,100.97000,53670.46,2026-04-01 19:59:59,5411157.0594000,9406,26056.90,2627620.2077000,0
2026-04-01 20:00:00,100.99000,101.37000,100.32000,100.42000,34689.03,2026-04-01 20:59:59,3491811.8477000,6507,17310.94,1742733.5997000,0
2026-04-01 21:00:00,100.41000,100.79000,100.40000,100.58000,10597.80,2026-04-01 21:59:59,1065956.4230000,2777,5062.71,509234.5850000,0
2026-04-01 22:00:00,100.58000,100.80000,100.20000,100.77000,22910.95,2026-04-01 22:59:59,2302720.2457000,6785,11584.71,1164524.2636000,0
2026-04-01 23:00:00,100.75000,100.88000,100.29000,100.60000,18347.69,2026-04-01 23:59:59,1844519.3108000,5283,8551.90,859960.2593000,0
2026-04-02 00:00:00,100.61000,100.67000,99.12000,99.54000,83725.35,2026-04-02 00:59:59,8356947.1626000,16088,42139.06,4206575.3128000,0
2026-04-02 01:00:00,99.55000,106.32000,99.33000,105.90000,394744.57,2026-04-02 01:59:59,41062234.3621000,50110,200201.20,20819423.7846000,0
2026-04-02 02:00:00,105.92000,106.49000,105.53000,105.85000,89082.92,2026-04-02 02:59:59,9441256.9685000,16568,43731.07,4635426.0097000,0
2026-04-02 03:00:00,105.86000,106.79000,105.57000,106.69000,47735.50,2026-04-02 03:59:59,5066831.3792000,12060,21597.10,2292998.6790000,0
2026-04-02 04:00:00,106.68000,108.16000,106.60000,107.15000,135198.39,2026-04-02 04:59:59,14526855.8471000,17958,71256.29,7656709.4547000,0
2026-04-02 05:00:00,107.16000,107.99000,106.63000,107.97000,83885.99,2026-04-02 05:59:59,8992473.9409000,12148,46561.20,4991037.4073000,0
2026-04-02 06:00:00,107.97000,108.47000,107.31000,107.73000,99720.47,2026-04-02 06:59:59,10761151.1258000,14577,53977.62,5827241.5073000,0
2026-04-02 07:00:00,107.72000,108.01000,107.24000,107.75000,62559.96,2026-04-02 07:59:59,6738806.8697000,11981,32391.92,3489683.4692000,0
2026-04-02 08:00:00,107.75000,108.87000,107.59000,108.85000,61360.24,2026-04-02 08:59:59,6648797.8903000,10721,28977.75,3140019.9390000,0
2026-04-02 09:00:00,108.84000,109.20000,108.26000,108.44000,66211.06,2026-04-02 09:59:59,7197690.5904000,12770,41637.88,4527008.6105000,0
2026-04-02 10:00:00,108.42000,109.34000,108.02000,109.22000,124715.42,2026-04-02 10:59:59,13549023.7927000,15313,69430.26,7541394.2575000,0
2026-04-02 11:00:00,109.22000,109.76000,108.94000,109.20000,114932.90,2026-04-02 11:59:59,12567247.3010000,16684,65527.98,7165447.2866000,0
2026-04-02 12:00:00,109.19000,109.50000,108.57000,108.84000,279959.42,2026-04-02 12:59:59,30535749.4344000,32883,134096.18,14627540.2161000,0
2026-04-02 13:00:00,108.85000,109.76000,108.19000,108.31000,360901.04,2026-04-02 13:59:59,39365735.1835000,43645,181145.57,19759266.3246000,0
2026-04-02 14:00:00,108.31000,108.68000,105.10000,106.33000,542580.47,2026-04-02 14:59:59,57987508.6479000,66354,258940.10,27681855.7157000,0
2026-04-02 15:00:00,106.33000,108.28000,105.84000,107.67000,239625.73,2026-04-02 15:59:59,25637572.5713000,39774,126682.31,13558744.9342000,0
2026-04-02 16:00:00,107.67000,108.12000,107.20000,107.74000,140619.23,2026-04-02 16:59:59,15134093.3415000,27850,69177.72,7445337.5152000,0
2026-04-02 17:00:00,107.74000,108.82000,107.29000,108.51000,106999.30,2026-04-02 17:59:59,11560364.9926000,23658,49757.16,5375501.0106000,0
2026-04-02 18:00:00,108.50000,109.12000,108.04000,108.15000,120639.43,2026-04-02 18:59:59,13095307.3955000,26637,57063.03,6194879.1865000,0
2026-04-02 19:00:00,108.15000,108.68000,107.83000,108.26000,75417.84,2026-04-02 19:59:59,8161361.5930000,15421,34249.76,3706603.5750000,0
2026-04-02 20:00:00,108.26000,108.88000,108.20000,108.81000,31278.60,2026-04-02 20:59:59,3396167.2196000,10682,15402.68,1672528.2214000,0
2026-04-02 21:00:00,108.80000,108.98000,107.36000,108.92000,43734.24,2026-04-02 21:59:59,4745235.6191000,19052,17356.77,1881627.0820000,0
2026-04-02 22:00:00,108.92000,108.96000,108.60000,108.83000,17996.62,2026-04-02 22:59:59,1957581.3457000,9268,6833.78,743427.7960000,0
2026-04-02 23:00:00,108.82000,108.97000,108.68000,108.93000,12774.84,2026-04-02 23:59:59,1390764.9228000,4692,5564.63,605902.5549000,0
2026-04-03 00:00:00,108.92000,109.03000,108.68000,108.85000,27580.76,2026-04-03 00:59:59,3002142.7962000,8171,11970.58,1303398.4339000,0
2026-04-03 01:00:00,108.85000,109.04000,108.79000,108.99000,10750.93,2026-04-03 01:59:59,1171403.1191000,3411,6628.28,722258.7335000,0
2026-04-03 02:00:00,109.01000,109.26000,108.94000,109.10000,13136.74,2026-04-03 02:59:59,1432638.5093000,3183,7621.04,831220.4462000,0
2026-04-03 03:00:00,109.10000,109.18000,108.92000,108.94000,11743.21,2026-04-03 03:59:59,1280715.1873000,3381,6382.61,696215.3908000,0
