Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-04-02 08:00:00,0.30000000,0.84000000,0.30000000,0.63000000,394736855.66000000,2024-04-02 08:59:59,225079820.99957000,455448,203623705.98000000,116425322.79200000,0
2024-04-02 09:00:00,0.63000000,0.66200000,0.59600000,0.59700000,95623798.23000000,2024-04-02 09:59:59,60414133.92718000,120786,45406392.16000000,28790771.38192000,0
2024-04-02 10:00:00,0.59700000,0.61600000,0.55700000,0.57900000,79177648.99000000,2024-04-02 10:59:59,46074444.77924000,84049,38141399.23000000,22243530.53653000,0
2024-04-02 11:00:00,0.58000000,0.62600000,0.57000000,0.61800000,64749051.82000000,2024-04-02 11:59:59,38629845.03343000,67689,33895518.32000000,20288034.62292000,0
2024-04-02 12:00:00,0.61800000,0.63500000,0.59300000,0.62500000,47030707.90000000,2024-04-02 12:59:59,28906880.11043000,55205,24530030.47000000,15108242.68745000,0
2024-04-02 13:00:00,0.62500000,0.73000000,0.62300000,0.70500000,117191432.06000000,2024-04-02 13:59:59,78109605.96297000,113573,66931561.09000000,44694314.44739000,0
2024-04-02 14:00:00,0.70400000,0.77800000,0.67900000,0.69000000,160006507.16000000,2024-04-02 14:59:59,116768621.64911000,162987,79056054.94000000,57886003.01173000,0
2024-04-02 15:00:00,0.69000000,0.73600000,0.66800000,0.68900000,77888959.52000000,2024-04-02 15:59:59,54908082.29862000,83402,40034546.41000000,28294990.48929000,0
2024-04-02 16:00:00,0.68900000,0.73600000,0.68800000,0.73100000,50282134.02000000,2024-04-02 16:59:59,35965087.71279000,61230,27142690.75000000,19415960.38587000,0
2024-04-02 17:00:00,0.73100000,0.84100000,0.72500000,0.80600000,121110688.55000000,2024-04-02 17:59:59,95879560.91253000,142887,67146006.55000000,53136168.89793000,0
2024-04-02 18:00:00,0.80500000,0.91300000,0.80500000,0.84700000,134414156.12000000,2024-04-02 18:59:59,116353036.14331000,178279,71293844.81000000,61724979.33046000,0
