Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-07-05 12:00:00,0.00449000,0.00460000,0.00376000,0.00392490,949430724.00000000,2019-07-05 12:59:59,3849419.30978970,6487,405745505.00000000,1649312.37454040,0
2019-07-05 13:00:00,0.00391530,0.00392840,0.00376500,0.00383530,159004267.00000000,2019-07-05 13:59:59,610013.92338740,1529,60250238.00000000,231722.82003270,0
2019-07-05 14:00:00,0.00384500,0.00392000,0.00381390,0.00384130,105517060.00000000,2019-07-05 14:59:59,407354.25111680,1241,42778068.00000000,165308.21582760,0
2019-07-05 15:00:00,0.00383730,0.00386890,0.00371000,0.00373790,100804728.00000000,2019-07-05 15:59:59,380732.93892950,1213,38727959.00000000,146410.86807660,0
2019-07-05 16:00:00,0.00372760,0.00373380,0.00363640,0.00366640,120261079.00000000,2019-07-05 16:59:59,442496.80783130,1416,47732810.00000000,175651.56693520,0
2019-07-05 17:00:00,0.00365900,0.00368000,0.00355000,0.00362760,148274922.00000000,2019-07-05 17:59:59,535691.82874190,1624,80551725.00000000,290634.71013010,0
2019-07-05 18:00:00,0.00362160,0.00373060,0.00357920,0.00364000,58947455.00000000,2019-07-05 18:59:59,213511.46621650,820,31250905.00000000,113396.62359340,0
2019-07-05 19:00:00,0.00363880,0.00372360,0.00363530,0.00368810,73100952.00000000,2019-07-05 19:59:59,269352.70163110,974,42289121.00000000,155793.92547700,0
2019-07-05 20:00:00,0.00368830,0.00373830,0.00362370,0.00371090,42377075.00000000,2019-07-05 20:59:59,156510.70003890,770,22316756.00000000,82390.42744930,0
2019-07-05 21:00:00,0.00371090,0.00377900,0.00367670,0.00371010,45786507.00000000,2019-07-05 21:59:59,170379.31446100,848,25737252.00000000,95830.37290750,0
2019-07-05 22:00:00,0.00371110,0.00377880,0.00369000,0.00374310,48592477.00000000,2019-07-05 22:59:59,181326.28162820,636,23858368.00000000,89217.82086390,0
2019-07-05 23:00:00,0.00374310,0.00387360,0.00371330,0.00387010,76200414.00000000,2019-07-05 23:59:59,289499.87440060,1031,37164617.00000000,140756.28568550,0
2019-07-06 00:00:00,0.00387410,0.00394260,0.00376370,0.00381860,130154065.00000000,2019-07-06 00:59:59,503190.23468380,1931,71303933.00000000,275909.85035750,0
2019-07-06 01:00:00,0.00381870,0.00384270,0.00370400,0.00374710,68745344.00000000,2019-07-06 01:59:59,259574.49189990,1131,31138658.00000000,117610.56453280,0
2019-07-06 02:00:00,0.00373940,0.00381180,0.00371080,0.00374040,51788682.00000000,2019-07-06 02:59:59,194927.95604320,759,24519448.00000000,92335.23663550,0
2019-07-06 03:00:00,0.00374040,0.00377000,0.00371500,0.00376700,28422320.00000000,2019-07-06 03:59:59,106428.17266900,462,15659623.00000000,58655.53650710,0
2019-07-06 04:00:00,0.00376740,0.00381270,0.00374200,0.00374490,33717584.00000000,2019-07-06 04:59:59,127433.08011100,552,17181511.00000000,64959.09562170,0
2019-07-06 05:00:00,0.00374490,0.00375970,0.00370000,0.00370700,20738223.00000000,2019-07-06 05:59:59,77442.25273430,378,7154360.00000000,26751.41003280,0
2019-07-06 06:00:00,0.00370390,0.00376180,0.00362360,0.00364090,54474451.00000000,2019-07-06 06:59:59,201934.24326720,795,22537973.00000000,83568.86106310,0
2019-07-06 07:00:00,0.00364750,0.00372720,0.00361000,0.00365990,42249950.00000000,2019-07-06 07:59:59,155978.62160910,634,18335493.00000000,67724.02000840,0
2019-07-06 08:00:00,0.00367000,0.00368540,0.00361930,0.00361930,32272997.00000000,2019-07-06 08:59:59,117662.47252740,503,15771396.00000000,57474.93863010,0
2019-07-06 09:00:00,0.00361930,0.00369170,0.00361040,0.00363870,23635872.00000000,2019-07-06 09:59:59,85823.51707290,398,14079889.00000000,51145.32879510,0
2019-07-06 10:00:00,0.00364310,0.00365490,0.00360100,0.00364490,29513198.00000000,2019-07-06 10:59:59,107129.80735380,533,13033285.00000000,47310.57027920,0
2019-07-06 11:00:00,0.00363080,0.00364390,0.00359010,0.00363510,25157811.00000000,2019-07-06 11:59:59,91146.47060420,514,14703151.00000000,53307.15905920,0
2019-07-06 12:00:00,0.00363170,0.00368000,0.00360010,0.00363800,35755758.00000000,2019-07-06 12:59:59,129560.88649910,528,20437743.00000000,74063.28838170,0
2019-07-06 13:00:00,0.00362700,0.00366920,0.00359010,0.00365110,25720831.00000000,2019-07-06 13:59:59,93313.59431660,505,12806842.00000000,46482.01934970,0
2019-07-06 14:00:00,0.00365110,0.00366590,0.00359000,0.00361930,32459139.00000000,2019-07-06 14:59:59,117840.23999490,544,15036168.00000000,54601.57762410,0
2019-07-06 15:00:00,0.00362990,0.00368000,0.00360000,0.00364880,61412451.00000000,2019-07-06 15:59:59,224031.83910910,1341,39892283.00000000,145506.65359630,0
2019-07-06 16:00:00,0.00364510,0.00366960,0.00351780,0.00356290,57017279.00000000,2019-07-06 16:59:59,204842.74283310,1107,30221138.00000000,108543.00363050,0
2019-07-06 17:00:00,0.00356200,0.00356850,0.00351710,0.00354070,44660363.00000000,2019-07-06 17:59:59,158232.64095610,802,22330842.00000000,79145.72026980,0
2019-07-06 18:00:00,0.00354070,0.00356020,0.00346060,0.00349250,41805100.00000000,2019-07-06 18:59:59,146674.77504100,812,21688835.00000000,76205.75565940,0
2019-07-06 19:00:00,0.00349030,0.00351090,0.00345500,0.00346880,25111688.00000000,2019-07-06 19:59:59,87563.18605340,446,18039312.00000000,62968.88222540,0
2019-07-06 20:00:00,0.00347100,0.00348470,0.00344000,0.00348100,21888862.00000000,2019-07-06 20:59:59,75833.42984020,460,12855802.00000000,44550.19542870,0
