Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-07-09 14:00:00,26.41000,26.82000,25.13000,26.64000,20277.70,2026-07-09 14:59:59,531622.3213000,4190,9519.76,249730.7695000,0
2026-07-09 15:00:00,26.70000,27.54000,26.58000,26.78000,12822.18,2026-07-09 15:59:59,347976.0405000,5866,6126.46,166328.3813000,0
2026-07-09 16:00:00,26.78000,27.43000,26.78000,27.05000,6052.72,2026-07-09 16:59:59,164342.2589000,2473,2743.83,74613.9695000,0
2026-07-09 17:00:00,27.05000,28.78000,26.98000,28.65000,10226.40,2026-07-09 17:59:59,287730.7277000,4083,5511.45,154928.8606000,0
2026-07-09 18:00:00,28.68000,29.11000,27.91000,28.12000,7637.94,2026-07-09 18:59:59,218549.2295000,2221,3198.35,91564.3811000,0
2026-07-09 19:00:00,28.17000,28.18000,26.40000,26.52000,11908.90,2026-07-09 19:59:59,326023.3872000,3187,5365.53,146992.4728000,0
2026-07-09 20:00:00,26.58000,26.70000,25.85000,26.52000,10034.66,2026-07-09 20:59:59,263508.2283000,2547,4412.55,115913.0622000,0
2026-07-09 21:00:00,26.43000,27.12000,26.33000,26.72000,1525.94,2026-07-09 21:59:59,40957.9339000,660,1002.92,26912.4372000,0
2026-07-09 22:00:00,26.80000,27.39000,26.56000,27.20000,1568.49,2026-07-09 22:59:59,42387.5132000,511,1105.43,29911.1232000,0
2026-07-09 23:00:00,27.20000,27.71000,26.97000,27.30000,4160.52,2026-07-09 23:59:59,113780.2079000,842,2588.98,70977.7353000,0
2026-07-10 00:00:00,27.29000,27.56000,25.70000,27.28000,16444.74,2026-07-10 00:59:59,437512.3583000,4120,6267.93,166743.6016000,0
2026-07-10 01:00:00,27.20000,27.56000,26.56000,27.08000,4398.13,2026-07-10 01:59:59,119500.5669000,1968,2674.85,72740.1078000,0
2026-07-10 02:00:00,27.08000,27.24000,26.83000,27.22000,2608.43,2026-07-10 02:59:59,70563.4227000,725,1208.10,32819.1154000,0
2026-07-10 03:00:00,27.22000,27.33000,26.91000,27.05000,335.01,2026-07-10 03:59:59,9069.7177000,441,182.60,4939.9054000,0
2026-07-10 04:00:00,27.06000,27.18000,26.58000,26.64000,1425.21,2026-07-10 04:59:59,38326.1353000,764,455.99,12302.9973000,0
2026-07-10 05:00:00,26.62000,26.89000,25.31000,25.78000,8776.35,2026-07-10 05:59:59,228996.6963000,2365,3009.81,79097.2442000,0
2026-07-10 06:00:00,25.79000,25.79000,24.82000,25.42000,4403.85,2026-07-10 06:59:59,111505.4684000,2084,1658.46,42002.2710000,0
2026-07-10 07:00:00,25.38000,25.43000,25.00000,25.37000,2108.40,2026-07-10 07:59:59,53165.0139000,1002,1377.08,34747.7422000,0
2026-07-10 08:00:00,25.29000,25.38000,23.97000,24.45000,12586.67,2026-07-10 08:59:59,308384.4481000,3374,6186.69,150967.4382000,0
2026-07-10 09:00:00,24.50000,25.82000,24.20000,25.41000,4320.98,2026-07-10 09:59:59,109333.9915000,2121,2557.32,64865.2692000,0
2026-07-10 10:00:00,25.41000,25.64000,24.90000,25.28000,2466.08,2026-07-10 10:59:59,62372.6672000,1171,1194.89,30278.0116000,0
2026-07-10 11:00:00,25.24000,26.11000,25.14000,25.31000,2432.59,2026-07-10 11:59:59,62374.1862000,1518,1175.08,30157.2899000,0
2026-07-10 12:00:00,25.31000,25.56000,24.56000,24.56000,2889.91,2026-07-10 12:59:59,72836.1108000,1387,1377.28,34753.1080000,0
2026-07-10 13:00:00,24.58000,26.41000,24.06000,26.06000,13371.65,2026-07-10 13:59:59,337720.8089000,7363,6902.63,174473.3763000,0
2026-07-10 14:00:00,26.08000,27.36000,25.85000,26.19000,15528.38,2026-07-10 14:59:59,412034.2635000,7123,7457.53,198283.6995000,0
2026-07-10 15:00:00,26.18000,28.12000,26.08000,26.88000,10400.26,2026-07-10 15:59:59,281510.3807000,5199,5079.01,137452.8566000,0
2026-07-10 16:00:00,26.85000,28.43000,26.84000,27.95000,39167.89,2026-07-10 16:59:59,1089546.6531000,5957,20899.77,578716.4176000,0
2026-07-10 17:00:00,27.94000,28.96000,27.69000,28.44000,16301.91,2026-07-10 17:59:59,463948.9954000,5074,8523.00,242760.0087000,0
2026-07-10 18:00:00,28.45000,28.93000,27.95000,28.27000,8973.24,2026-07-10 18:59:59,255459.5683000,2827,5272.50,150414.0496000,0
2026-07-10 19:00:00,28.23000,28.70000,27.53000,28.05000,8170.71,2026-07-10 19:59:59,230147.8703000,2398,5192.79,146412.8598000,0
2026-07-10 20:00:00,28.04000,28.56000,27.90000,28.50000,5470.43,2026-07-10 20:59:59,154088.1504000,1476,3161.62,89201.1417000,0
2026-07-10 21:00:00,28.45000,28.91000,28.22000,28.24000,4822.49,2026-07-10 21:59:59,137760.0316000,1341,2731.65,78159.2143000,0
2026-07-10 22:00:00,28.28000,28.43000,28.13000,28.25000,956.48,2026-07-10 22:59:59,27070.2119000,613,540.39,15292.5284000,0
2026-07-10 23:00:00,28.25000,28.60000,28.12000,28.60000,1128.00,2026-07-10 23:59:59,31975.8897000,1047,650.41,18453.1242000,0
2026-07-11 00:00:00,28.63000,30.31000,27.80000,28.47000,22799.31,2026-07-11 00:59:59,662042.5609000,11356,12210.98,354778.3088000,0
2026-07-11 01:00:00,28.47000,28.94000,28.46000,28.64000,3225.23,2026-07-11 01:59:59,92433.7263000,4163,2166.67,62153.3493000,0
2026-07-11 02:00:00,28.65000,29.10000,28.44000,28.65000,5675.62,2026-07-11 02:59:59,162644.8121000,3720,2574.06,73828.6261000,0
2026-07-11 03:00:00,28.61000,29.20000,28.58000,28.85000,9658.59,2026-07-11 03:59:59,278535.1881000,2972,5466.77,157781.9842000,0
2026-07-11 04:00:00,28.88000,29.03000,28.44000,28.58000,9177.25,2026-07-11 04:59:59,263949.3435000,2439,3688.64,106180.8375000,0
2026-07-11 05:00:00,28.59000,28.69000,28.29000,28.47000,3122.08,2026-07-11 05:59:59,88922.1843000,1216,1381.96,39407.8598000,0
