Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-09-17 03:00:00,0.30000000,15.00000000,0.30000000,3.00720000,5926008.35000000,2020-09-17 03:59:59,19384637.26009900,29799,2888681.20000000,9627137.55153500,0
2020-09-17 04:00:00,3.00010000,3.02000000,2.35210000,2.63830000,3802775.00000000,2020-09-17 04:59:59,9911644.64224900,17316,1420262.31000000,3706695.93913800,0
2020-09-17 05:00:00,2.63840000,2.91130000,2.42050000,2.51190000,3180398.24000000,2020-09-17 05:59:59,8425899.67797000,19161,1424524.43000000,3796852.82233800,0
2020-09-17 06:00:00,2.51740000,3.81110000,2.43560000,3.69610000,8615407.53000000,2020-09-17 06:59:59,28385785.13151400,47819,4620430.56000000,15217194.16137900,0
2020-09-17 07:00:00,3.69600000,4.50000000,3.31000000,3.40800000,8877111.17000000,2020-09-17 07:59:59,34116149.87923400,59496,4054393.66000000,15642510.22017700,0
2020-09-17 08:00:00,3.40470000,3.63910000,2.82580000,2.88050000,6427479.75000000,2020-09-17 08:59:59,20748249.20577800,37955,2783154.98000000,9027795.89630300,0
2020-09-17 09:00:00,2.89170000,3.17850000,2.73770000,2.96560000,5116411.07000000,2020-09-17 09:59:59,15067645.66129700,34781,2352106.25000000,6948879.56436300,0
2020-09-17 10:00:00,2.96560000,3.20000000,2.88000000,2.97780000,4095038.39000000,2020-09-17 10:59:59,12460596.62657900,28730,1924648.57000000,5865992.50776400,0
2020-09-17 11:00:00,2.97010000,3.11000000,2.80010000,2.87400000,2548141.96000000,2020-09-17 11:59:59,7421591.80208200,18116,1184536.22000000,3454304.09720900,0
2020-09-17 12:00:00,2.87110000,2.87580000,2.45010000,2.60220000,5361570.03000000,2020-09-17 12:59:59,14024294.99264600,31159,2373839.42000000,6183634.26636200,0
2020-09-17 13:00:00,2.60500000,2.97480000,2.55000000,2.87160000,4092670.03000000,2020-09-17 13:59:59,11320930.16451000,26188,2187026.00000000,6059840.23869600,0
2020-09-17 14:00:00,2.88100000,2.93320000,2.71680000,2.93290000,2780211.99000000,2020-09-17 14:59:59,7888147.30561400,19331,1430396.14000000,4067015.79345200,0
2020-09-17 15:00:00,2.93290000,3.26210000,2.91000000,2.99760000,5348209.36000000,2020-09-17 15:59:59,16536698.43712800,35517,2915836.17000000,9017720.80346200,0
2020-09-17 16:00:00,2.99750000,3.66990000,2.95000000,3.59090000,5385474.92000000,2020-09-17 16:59:59,17679024.47622800,37260,2952162.34000000,9703173.61640600,0
2020-09-17 17:00:00,3.59090000,3.95720000,3.48000000,3.61200000,8170933.75000000,2020-09-17 17:59:59,30302538.86416600,55028,4002978.49000000,14873778.56308900,0
2020-09-17 18:00:00,3.61200000,3.76560000,3.23860000,3.47770000,5842102.00000000,2020-09-17 18:59:59,20250064.82402700,40563,2964104.69000000,10281996.36104400,0
2020-09-17 19:00:00,3.47820000,3.63940000,3.33800000,3.50440000,3116620.68000000,2020-09-17 19:59:59,10895558.92964500,22191,1569708.47000000,5494007.29214400,0
2020-09-17 20:00:00,3.50400000,3.87640000,3.46010000,3.69000000,3766868.94000000,2020-09-17 20:59:59,14028861.45763400,27062,1976664.81000000,7354928.28918500,0
2020-09-17 21:00:00,3.68350000,3.77890000,3.51240000,3.59810000,2320519.07000000,2020-09-17 21:59:59,8461565.18671600,18395,1114539.88000000,4073598.86098000,0
2020-09-17 22:00:00,3.59810000,3.64670000,3.08610000,3.19120000,3680804.96000000,2020-09-17 22:59:59,12221244.22571300,25968,1594216.60000000,5292889.62321300,0
2020-09-17 23:00:00,3.19120000,3.63150000,3.18700000,3.46170000,4142465.40000000,2020-09-17 23:59:59,14197940.17501500,28945,2182573.68000000,7485094.07363600,0
2020-09-18 00:00:00,3.46180000,3.67720000,3.37230000,3.38270000,2231217.57000000,2020-09-18 00:59:59,7792768.80223000,18476,1114184.57000000,3895083.92993400,0
2020-09-18 01:00:00,3.38110000,3.43020000,3.22850000,3.37940000,1488414.72000000,2020-09-18 01:59:59,4964059.77454600,12599,714383.83000000,2385087.13757700,0
2020-09-18 02:00:00,3.37940000,3.75000000,3.30100000,3.66160000,2359747.11000000,2020-09-18 02:59:59,8361004.79510300,15327,1307170.89000000,4638040.21587600,0
2020-09-18 03:00:00,3.66750000,4.21000000,3.55570000,4.10160000,5052327.98000000,2020-09-18 03:59:59,19751632.68535600,34549,2899693.94000000,11320886.50820400,0
2020-09-18 04:00:00,4.10000000,4.80000000,4.05310000,4.45000000,9080675.21000000,2020-09-18 04:59:59,40664549.55678500,60290,4642173.69000000,20812073.42012900,0
2020-09-18 05:00:00,4.45100000,4.74000000,4.21000000,4.60130000,4852634.86000000,2020-09-18 05:59:59,21695973.29099000,38265,2332225.10000000,10439954.58069400,0
2020-09-18 06:00:00,4.60200000,5.38000000,4.45000000,5.16990000,8424160.58000000,2020-09-18 06:59:59,41975639.40858200,62914,4581205.06000000,22819815.16618100,0
