Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-06-25 09:00:00,0.0351100,0.0425500,0.0301800,0.0403600,756402118,2025-06-25 09:59:59,29017596.6581200,187141,375115842,14375262.0292900,0
2025-06-25 10:00:00,0.0403600,0.0449000,0.0371200,0.0407900,1270873140,2025-06-25 10:59:59,52250489.8644800,322611,620206033,25521875.1296900,0
2025-06-25 11:00:00,0.0408100,0.0411600,0.0376800,0.0394100,501973453,2025-06-25 11:59:59,19750994.1539800,147426,244949832,9643283.2006200,0
2025-06-25 12:00:00,0.0393800,0.0406500,0.0375700,0.0399900,442970992,2025-06-25 12:59:59,17320961.5694800,135874,223117280,8738653.6976000,0
2025-06-25 13:00:00,0.0399900,0.0501800,0.0386200,0.0494900,1020893240,2025-06-25 13:59:59,45961871.2737600,325085,525585246,23683148.5702100,0
2025-06-25 14:00:00,0.0494900,0.0534500,0.0463700,0.0511700,1422193792,2025-06-25 14:59:59,71270967.0122400,480104,707311212,35491728.2271600,0
2025-06-25 15:00:00,0.0511400,0.0524000,0.0455000,0.0501500,892474502,2025-06-25 15:59:59,43893501.4262500,278019,445698075,21938692.3510900,0
2025-06-25 16:00:00,0.0501800,0.0535000,0.0482000,0.0495300,747008878,2025-06-25 16:59:59,37510340.2490300,252503,375246443,18869660.1749400,0
2025-06-25 17:00:00,0.0495300,0.0514000,0.0480100,0.0495700,345834771,2025-06-25 17:59:59,17180639.8807700,140242,176011705,8753432.2569300,0
2025-06-25 18:00:00,0.0495900,0.0509800,0.0448000,0.0453500,721437911,2025-06-25 18:59:59,34073283.9370100,242322,339800446,16063317.7595300,0
2025-06-25 19:00:00,0.0453400,0.0455100,0.0425300,0.0433100,506629260,2025-06-25 19:59:59,22181224.6260600,166761,247701383,10857222.2314500,0
2025-06-25 20:00:00,0.0432900,0.0437600,0.0405000,0.0418300,426464668,2025-06-25 20:59:59,17958742.8492500,128596,212364004,8947615.8726800,0
2025-06-25 21:00:00,0.0418400,0.0433000,0.0411300,0.0417200,198078495,2025-06-25 21:59:59,8345326.9196800,73499,103820016,4376231.8699600,0
2025-06-25 22:00:00,0.0417200,0.0427600,0.0376300,0.0384500,343307394,2025-06-25 22:59:59,13670850.5559000,115212,162249340,6466941.8526400,0
2025-06-25 23:00:00,0.0384600,0.0387300,0.0369100,0.0377800,294439143,2025-06-25 23:59:59,11118025.0831700,91305,145771744,5508938.6576300,0
2025-06-26 00:00:00,0.0377600,0.0387600,0.0350100,0.0355900,377349148,2025-06-26 00:59:59,13717382.7087000,101379,181890621,6619503.1767100,0
2025-06-26 01:00:00,0.0355800,0.0382800,0.0344800,0.0351900,324214132,2025-06-26 01:59:59,11741142.7541800,83005,165119743,5991684.7226800,0
2025-06-26 02:00:00,0.0351900,0.0371900,0.0331900,0.0334300,386556489,2025-06-26 02:59:59,13477526.6106400,97388,190592609,6651519.5559600,0
2025-06-26 03:00:00,0.0334300,0.0343700,0.0315000,0.0323400,451954195,2025-06-26 03:59:59,14735726.6558400,106106,227338316,7411701.8629400,0
2025-06-26 04:00:00,0.0323400,0.0339100,0.0316300,0.0324800,300000703,2025-06-26 04:59:59,9819995.4612200,71105,154630480,5068563.7591400,0
2025-06-26 05:00:00,0.0324700,0.0332200,0.0315300,0.0320700,184716395,2025-06-26 05:59:59,5946543.3642600,47851,93021839,2997416.7531100,0
2025-06-26 06:00:00,0.0320500,0.0324400,0.0308000,0.0313300,223817956,2025-06-26 06:59:59,7102659.4131500,48181,109562986,3480624.6717800,0
2025-06-26 07:00:00,0.0313300,0.0314800,0.0302100,0.0308000,257310304,2025-06-26 07:59:59,7903269.6378400,51862,125007084,3841787.5884800,0
2025-06-26 08:00:00,0.0307700,0.0309000,0.0274000,0.0278700,556783732,2025-06-26 08:59:59,16149318.8562100,97137,253208260,7343976.6855400,0
2025-06-26 09:00:00,0.0279000,0.0281700,0.0254000,0.0263700,752996872,2025-06-26 09:59:59,20008606.1449000,109303,362580153,9636237.7161900,0
2025-06-26 10:00:00,0.0263900,0.0266600,0.0251500,0.0257900,432476891,2025-06-26 10:59:59,11211855.3516000,66065,219109365,5685144.2423000,0
2025-06-26 11:00:00,0.0257900,0.0258200,0.0235100,0.0238500,660236281,2025-06-26 11:59:59,16176597.2229700,82880,311002176,7625038.6780200,0
2025-06-26 12:00:00,0.0238400,0.0238400,0.0221000,0.0225100,872397970,2025-06-26 12:59:59,19871058.9760400,101330,431671842,9833718.6593500,0
2025-06-26 13:00:00,0.0225100,0.0232600,0.0210100,0.0211700,671158359,2025-06-26 13:59:59,14889127.3931100,74910,332632064,7396432.3818000,0
2025-06-26 14:00:00,0.0211700,0.0217200,0.0196100,0.0203200,1315911478,2025-06-26 14:59:59,27125148.2232200,132159,664763173,13718379.1781700,0
2025-06-26 15:00:00,0.0203200,0.0203400,0.0185700,0.0189300,1211585388,2025-06-26 15:59:59,23202624.7130000,110737,594823675,11390646.6109200,0
2025-06-26 16:00:00,0.0189400,0.0214200,0.0187700,0.0211900,1157985590,2025-06-26 16:59:59,23228373.7814500,126829,620629619,12448485.8145600,0
2025-06-26 17:00:00,0.0211900,0.0223700,0.0198500,0.0204600,1134781866,2025-06-26 17:59:59,23734206.4735100,125620,561024877,11749354.0441300,0
2025-06-26 18:00:00,0.0204600,0.0210500,0.0195100,0.0208500,528726566,2025-06-26 18:59:59,10699294.1726300,61398,259854159,5265954.6217800,0
2025-06-26 19:00:00,0.0208400,0.0226000,0.0207000,0.0218600,560972027,2025-06-26 19:59:59,12101695.9426800,67579,287827637,6213369.1621500,0
2025-06-26 20:00:00,0.0218600,0.0235000,0.0208600,0.0216500,700138642,2025-06-26 20:59:59,15519102.4066300,96068,344669462,7652452.3881400,0
2025-06-26 21:00:00,0.0216500,0.0221600,0.0197500,0.0207400,495023243,2025-06-26 21:59:59,10278089.8519600,83529,232216964,4826419.7437800,0
2025-06-26 22:00:00,0.0207400,0.0213100,0.0201100,0.0204400,256063835,2025-06-26 22:59:59,5302401.7023600,53385,129575575,2686184.2972900,0
2025-06-26 23:00:00,0.0204400,0.0210500,0.0203700,0.0208900,168105776,2025-06-26 23:59:59,3482435.1720100,33857,87081526,1804311.1094000,0
2025-06-27 00:00:00,0.0208800,0.0210100,0.0181100,0.0183700,557884976,2025-06-27 00:59:59,10721429.8465300,86864,257595442,4949689.4775200,0
2025-06-27 01:00:00,0.0183800,0.0189800,0.0176900,0.0187600,378246835,2025-06-27 01:59:59,6907918.0272300,64435,184248663,3369720.3532400,0
2025-06-27 02:00:00,0.0187600,0.0199200,0.0184200,0.0192500,296224266,2025-06-27 02:59:59,5694284.7176800,53249,156982836,3019010.3265500,0
2025-06-27 03:00:00,0.0192600,0.0209500,0.0191100,0.0202600,385163929,2025-06-27 03:59:59,7749658.1061900,67218,201038778,4049704.2541900,0
2025-06-27 04:00:00,0.0202600,0.0202800,0.0189000,0.0194100,322613087,2025-06-27 04:59:59,6245771.2784900,54057,146772032,2844124.1911700,0
2025-06-27 05:00:00,0.0193900,0.0204700,0.0192100,0.0204200,236236419,2025-06-27 05:59:59,4709473.2237600,41385,127370786,2540093.3314100,0
2025-06-27 06:00:00,0.0204100,0.0207900,0.0198200,0.0204800,265578021,2025-06-27 06:59:59,5394823.0728500,41613,133419010,2711946.8985500,0
2025-06-27 07:00:00,0.0204700,0.0206000,0.0195400,0.0200600,295299290,2025-06-27 07:59:59,5930173.4225900,47759,139119436,2795918.5834500,0
2025-06-27 08:00:00,0.0200500,0.0204100,0.0190400,0.0193000,250763270,2025-06-27 08:59:59,4973645.8809200,37945,113450622,2255324.0496800,0
