Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-04-11 14:00:00,0.70560000,0.92500000,0.70560000,0.87980000,6126981.20000000,2025-04-11 14:59:59,5455791.13953000,21574,3113909.90000000,2776730.54401000,0
2025-04-11 15:00:00,0.87990000,0.89960000,0.87990000,0.89380000,2866622.90000000,2025-04-11 15:59:59,2550308.64059000,13025,1590643.40000000,1414893.00126000,0
2025-04-11 16:00:00,0.89400000,0.91120000,0.87740000,0.90820000,2355345.00000000,2025-04-11 16:59:59,2111644.99183000,11845,1183975.00000000,1062930.42280000,0
2025-04-11 17:00:00,0.90820000,0.92100000,0.90250000,0.90770000,2677622.20000000,2025-04-11 17:59:59,2439609.12708000,12058,1423256.10000000,1296745.37702000,0
2025-04-11 18:00:00,0.90790000,0.91730000,0.90320000,0.90820000,1675801.10000000,2025-04-11 18:59:59,1526021.75673000,7973,834082.10000000,759831.21200000,0
2025-04-11 19:00:00,0.90830000,0.91020000,0.90210000,0.90330000,704091.70000000,2025-04-11 19:59:59,638551.96794000,5943,265465.10000000,240798.01264000,0
2025-04-11 20:00:00,0.90370000,0.91460000,0.89490000,0.91300000,942673.90000000,2025-04-11 20:59:59,853490.24488000,4907,532837.30000000,482938.69404000,0
2025-04-11 21:00:00,0.91270000,0.92870000,0.90580000,0.90940000,1498693.50000000,2025-04-11 21:59:59,1373648.53498000,5043,879462.90000000,806937.69618000,0
2025-04-11 22:00:00,0.90920000,0.91120000,0.89360000,0.89570000,545914.70000000,2025-04-11 22:59:59,492841.80490000,2909,242839.00000000,219404.93039000,0
2025-04-11 23:00:00,0.89570000,0.89800000,0.88620000,0.89380000,586806.90000000,2025-04-11 23:59:59,523136.27655000,2528,363248.30000000,323955.70583000,0
2025-04-12 00:00:00,0.89390000,0.90180000,0.88360000,0.89340000,826673.60000000,2025-04-12 00:59:59,737632.85676000,3116,409077.60000000,365155.91358000,0
