Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-06-27 11:00:00,0.0313400,0.0348600,0.0313400,0.0328300,88074732,2026-06-27 11:59:59,2921496.1933200,37761,40624275,1350178.8321100,0
2026-06-27 12:00:00,0.0328100,0.0344900,0.0314200,0.0329300,113825798,2026-06-27 12:59:59,3717395.7185000,52635,51791531,1694110.9615600,0
2026-06-27 13:00:00,0.0328900,0.0330000,0.0286400,0.0292500,107586680,2026-06-27 13:59:59,3352764.7575400,51335,47830705,1492637.8261500,0
2026-06-27 14:00:00,0.0292500,0.0309800,0.0275800,0.0296400,132476676,2026-06-27 14:59:59,3921247.7283200,55568,65969455,1955977.8507900,0
2026-06-27 15:00:00,0.0296600,0.0302400,0.0280300,0.0289700,73350779,2026-06-27 15:59:59,2133338.1128800,33286,31748356,925714.4892800,0
2026-06-27 16:00:00,0.0289800,0.0294900,0.0271300,0.0276500,67012657,2026-06-27 16:59:59,1895594.3883500,27671,29751091,841934.4182700,0
2026-06-27 17:00:00,0.0276300,0.0280400,0.0265300,0.0268300,73494749,2026-06-27 17:59:59,2005705.0423800,26178,31564585,862750.7557500,0
2026-06-27 18:00:00,0.0268300,0.0269600,0.0255100,0.0261800,53246453,2026-06-27 18:59:59,1395895.4521400,20265,22671593,594894.9165000,0
2026-06-27 19:00:00,0.0261900,0.0268200,0.0260300,0.0262200,18649920,2026-06-27 19:59:59,493135.7355200,9326,8611860,227958.4473100,0
2026-06-27 20:00:00,0.0262300,0.0273200,0.0262000,0.0267600,21545615,2026-06-27 20:59:59,576401.7332600,10551,10348722,277036.9733300,0
2026-06-27 21:00:00,0.0267800,0.0275500,0.0262800,0.0273400,21929461,2026-06-27 21:59:59,588693.5898600,9576,10082633,271295.8243800,0
2026-06-27 22:00:00,0.0273400,0.0276800,0.0263100,0.0275600,18116187,2026-06-27 22:59:59,487252.3865700,8173,8994862,242399.7877600,0
2026-06-27 23:00:00,0.0275600,0.0286500,0.0270500,0.0272500,43291624,2026-06-27 23:59:59,1214151.0079300,20060,20466833,575380.0299600,0
2026-06-28 00:00:00,0.0272400,0.0275600,0.0267000,0.0269700,22168241,2026-06-28 00:59:59,601757.1458400,11120,11154996,303140.0748100,0
2026-06-28 01:00:00,0.0269700,0.0278600,0.0266100,0.0272100,32595944,2026-06-28 01:59:59,885821.4217500,14240,15789658,429481.1415700,0
2026-06-28 02:00:00,0.0272100,0.0273100,0.0262500,0.0265900,37361256,2026-06-28 02:59:59,999682.4481500,17347,17144281,459044.4974900,0
2026-06-28 03:00:00,0.0265900,0.0280600,0.0257100,0.0278500,59474404,2026-06-28 03:59:59,1609789.1974800,21583,30989886,840276.4035200,0
2026-06-28 04:00:00,0.0278800,0.0278900,0.0269100,0.0272300,22606523,2026-06-28 04:59:59,619960.6070600,8487,11057223,303602.3114000,0
2026-06-28 05:00:00,0.0272300,0.0281100,0.0271200,0.0273700,20408808,2026-06-28 05:59:59,564246.3970000,7813,9638771,267126.4436400,0
2026-06-28 06:00:00,0.0273800,0.0294300,0.0273800,0.0282800,47906543,2026-06-28 06:59:59,1367632.5964700,19306,24544494,699836.4226100,0
2026-06-28 07:00:00,0.0282900,0.0291800,0.0276200,0.0284200,38146393,2026-06-28 07:59:59,1081352.9250200,16503,18593450,527882.0619100,0
2026-06-28 08:00:00,0.0284400,0.0300000,0.0281300,0.0291800,40699593,2026-06-28 08:59:59,1184868.4456300,17282,20876066,608421.2349500,0
2026-06-28 09:00:00,0.0291800,0.0300600,0.0276800,0.0279700,50120273,2026-06-28 09:59:59,1456004.3001600,21490,23347732,680329.5397700,0
2026-06-28 10:00:00,0.0279600,0.0287200,0.0274200,0.0277400,25672120,2026-06-28 10:59:59,719270.5187700,12953,11950414,335160.3302900,0
2026-06-28 11:00:00,0.0277300,0.0281300,0.0272500,0.0278400,21375348,2026-06-28 11:59:59,592319.4230700,10839,10419996,288851.2395000,0
