Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-06-08 09:00:00,90.66000,90.94000,90.23000,90.52000,1465.20,2026-06-08 09:59:59,132731.1428000,1053,593.31,53779.2542000,0
2026-06-08 10:00:00,90.52000,90.90000,90.32000,90.54000,3223.59,2026-06-08 10:59:59,292032.8582000,2946,526.77,47733.2830000,0
2026-06-08 11:00:00,90.54000,93.55000,90.32000,93.24000,1240.51,2026-06-08 11:59:59,114110.2605000,1290,627.73,57675.8294000,0
2026-06-08 12:00:00,93.42000,95.49000,92.45000,94.11000,2295.93,2026-06-08 12:59:59,215408.1751000,1899,1061.90,99803.1243000,0
2026-06-08 13:00:00,94.12000,96.28000,89.92000,93.35000,10546.77,2026-06-08 13:59:59,985808.5177000,7571,3465.61,324345.0320000,0
2026-06-08 14:00:00,93.24000,96.95000,92.73000,94.71000,4098.83,2026-06-08 14:59:59,391910.4880000,4244,1601.60,153189.2144000,0
2026-06-08 15:00:00,94.87000,96.25000,93.26000,93.56000,3094.48,2026-06-08 15:59:59,293077.8982000,3316,1165.71,110515.0029000,0
2026-06-08 16:00:00,93.76000,94.82000,92.86000,93.15000,1219.49,2026-06-08 16:59:59,114208.0734000,1871,575.97,54024.5420000,0
2026-06-08 17:00:00,93.23000,93.36000,90.67000,91.89000,930.43,2026-06-08 17:59:59,85158.8347000,1598,424.48,38819.3120000,0
2026-06-08 18:00:00,91.92000,93.14000,91.33000,91.33000,413.29,2026-06-08 18:59:59,38138.0400000,1069,139.02,12832.6320000,0
2026-06-08 19:00:00,91.33000,91.62000,89.25000,91.33000,3398.23,2026-06-08 19:59:59,306523.0846000,2437,714.38,64688.7477000,0
2026-06-08 20:00:00,91.14000,93.10000,90.62000,92.50000,6355.40,2026-06-08 20:59:59,584153.6539000,5019,3057.27,280402.2973000,0
2026-06-08 21:00:00,92.55000,92.93000,91.70000,91.72000,801.83,2026-06-08 21:59:59,74023.7287000,1406,305.51,28245.2134000,0
2026-06-08 22:00:00,91.71000,92.14000,91.01000,91.43000,593.35,2026-06-08 22:59:59,54280.7801000,988,187.30,17133.4054000,0
2026-06-08 23:00:00,91.44000,92.14000,91.42000,91.54000,648.21,2026-06-08 23:59:59,59446.1789000,1338,226.86,20809.1007000,0
2026-06-09 00:00:00,91.62000,93.31000,91.31000,91.42000,1712.37,2026-06-09 00:59:59,158106.7712000,3029,468.15,43309.4263000,0
2026-06-09 01:00:00,91.33000,92.45000,91.04000,92.02000,1763.45,2026-06-09 01:59:59,161651.1306000,1591,575.66,52818.7259000,0
2026-06-09 02:00:00,92.02000,92.26000,91.54000,92.11000,1018.97,2026-06-09 02:59:59,93557.5514000,1108,622.84,57157.5380000,0
2026-06-09 03:00:00,92.02000,92.32000,91.75000,91.95000,181.97,2026-06-09 03:59:59,16757.4110000,420,145.01,13357.4516000,0
2026-06-09 04:00:00,91.96000,93.00000,91.91000,92.60000,436.19,2026-06-09 04:59:59,40385.6500000,893,270.65,25090.1671000,0
2026-06-09 05:00:00,92.56000,94.19000,92.44000,93.79000,731.07,2026-06-09 05:59:59,68111.4285000,1488,536.44,49953.6740000,0
2026-06-09 06:00:00,93.79000,95.00000,93.68000,94.13000,2883.20,2026-06-09 06:59:59,272188.6577000,1905,1426.73,134744.0519000,0
2026-06-09 07:00:00,94.11000,94.29000,93.39000,93.73000,1652.30,2026-06-09 07:59:59,154957.1154000,2023,1005.24,94319.8338000,0
2026-06-09 08:00:00,93.90000,98.07000,92.76000,95.93000,3799.82,2026-06-09 08:59:59,363339.6464000,4824,1845.03,176617.2315000,0
2026-06-09 09:00:00,96.11000,97.05000,95.37000,96.20000,543.45,2026-06-09 09:59:59,52243.5674000,1434,202.68,19522.4997000,0
2026-06-09 10:00:00,96.14000,96.28000,94.79000,95.19000,343.67,2026-06-09 10:59:59,32833.9569000,1078,111.83,10706.7122000,0
2026-06-09 11:00:00,95.26000,96.16000,95.06000,95.80000,287.71,2026-06-09 11:59:59,27511.8404000,683,165.67,15851.6922000,0
2026-06-09 12:00:00,95.78000,96.14000,94.21000,95.65000,581.90,2026-06-09 12:59:59,55395.0464000,1066,308.01,29325.0960000,0
2026-06-09 13:00:00,95.79000,97.26000,92.50000,94.00000,12994.27,2026-06-09 13:59:59,1225377.1044000,10989,2343.80,222167.9148000,0
2026-06-09 14:00:00,94.01000,94.72000,82.70000,84.01000,13953.49,2026-06-09 14:59:59,1248516.8345000,14706,5166.82,456552.3436000,0
2026-06-09 15:00:00,84.03000,84.83000,79.57000,79.76000,6554.66,2026-06-09 15:59:59,539587.6532000,8013,2902.78,238608.6656000,0
2026-06-09 16:00:00,79.76000,80.95000,76.51000,77.92000,6283.50,2026-06-09 16:59:59,493099.6302000,6349,3068.74,241431.5673000,0
2026-06-09 17:00:00,78.01000,80.68000,77.87000,79.80000,3467.96,2026-06-09 17:59:59,275586.8053000,4569,1619.54,128905.0770000,0
2026-06-09 18:00:00,79.59000,80.70000,78.23000,79.48000,1805.56,2026-06-09 18:59:59,143746.5399000,1896,778.98,62077.5244000,0
2026-06-09 19:00:00,79.37000,79.78000,77.29000,78.87000,2765.97,2026-06-09 19:59:59,216355.3652000,2539,1122.21,87806.1886000,0
2026-06-09 20:00:00,78.93000,80.35000,78.87000,80.03000,1488.98,2026-06-09 20:59:59,118740.2235000,1204,797.90,63605.7869000,0
2026-06-09 21:00:00,80.04000,80.09000,78.87000,79.32000,392.26,2026-06-09 21:59:59,31155.3379000,694,65.67,5207.8681000,0
2026-06-09 22:00:00,79.33000,79.65000,78.76000,79.00000,947.55,2026-06-09 22:59:59,75074.5712000,1620,552.81,43810.3826000,0
2026-06-09 23:00:00,79.01000,79.57000,78.87000,79.23000,440.69,2026-06-09 23:59:59,34876.4578000,532,185.20,14661.6422000,0
2026-06-10 00:00:00,79.32000,81.10000,79.30000,81.10000,413.29,2026-06-10 00:59:59,33239.6269000,857,313.13,25194.7574000,0
2026-06-10 01:00:00,81.10000,81.27000,79.48000,79.69000,1579.11,2026-06-10 01:59:59,127328.1745000,1587,807.19,65019.0841000,0
2026-06-10 02:00:00,79.75000,80.09000,77.56000,77.69000,893.32,2026-06-10 02:59:59,70382.3364000,1709,476.46,37501.3009000,0
2026-06-10 03:00:00,77.61000,78.67000,77.45000,78.30000,461.23,2026-06-10 03:59:59,36089.1536000,869,255.57,20008.3263000,0
2026-06-10 04:00:00,78.42000,78.80000,77.57000,77.94000,928.41,2026-06-10 04:59:59,72746.7359000,1110,350.11,27404.0270000,0
2026-06-10 05:00:00,77.93000,78.35000,77.69000,78.20000,277.41,2026-06-10 05:59:59,21667.6708000,866,116.59,9109.0825000,0
2026-06-10 06:00:00,78.16000,78.75000,78.00000,78.75000,205.21,2026-06-10 06:59:59,16098.3167000,461,97.21,7628.9215000,0
2026-06-10 07:00:00,78.59000,78.75000,78.19000,78.29000,354.64,2026-06-10 07:59:59,27805.0196000,483,155.55,12203.9332000,0
2026-06-10 08:00:00,78.34000,79.00000,75.80000,76.19000,6198.16,2026-06-10 08:59:59,478522.6533000,4076,3406.29,263089.0054000,0
2026-06-10 09:00:00,76.19000,77.28000,75.68000,77.10000,1867.36,2026-06-10 09:59:59,142566.0249000,1226,962.18,73621.5639000,0
2026-06-10 10:00:00,77.08000,78.08000,76.17000,77.37000,3022.00,2026-06-10 10:59:59,233273.6315000,1438,1015.01,78507.6420000,0
2026-06-10 11:00:00,77.44000,77.88000,76.24000,76.71000,3073.17,2026-06-10 11:59:59,236295.1327000,2125,996.38,76805.0688000,0
2026-06-10 12:00:00,76.69000,83.25000,76.00000,79.15000,8086.48,2026-06-10 12:59:59,647809.7602000,6901,4386.15,351447.5862000,0
2026-06-10 13:00:00,79.13000,90.15000,79.06000,88.37000,15114.89,2026-06-10 13:59:59,1299830.0777000,15715,9037.31,774888.3006000,0
2026-06-10 14:00:00,88.32000,89.78000,85.61000,86.72000,8513.40,2026-06-10 14:59:59,749852.9624000,8949,4709.99,415633.9205000,0
2026-06-10 15:00:00,86.81000,87.94000,84.25000,87.93000,10059.76,2026-06-10 15:59:59,866623.8389000,8563,5638.35,486528.1178000,0
2026-06-10 16:00:00,87.93000,88.56000,86.57000,87.18000,2565.10,2026-06-10 16:59:59,225275.5333000,4363,1468.70,129214.2671000,0
2026-06-10 17:00:00,87.32000,89.45000,87.10000,89.45000,1700.78,2026-06-10 17:59:59,149857.1578000,3276,886.23,78179.0765000,0
2026-06-10 18:00:00,89.57000,90.37000,87.37000,87.97000,2225.23,2026-06-10 18:59:59,197728.0180000,3086,958.90,85302.0762000,0
2026-06-10 19:00:00,88.05000,88.57000,85.51000,85.61000,2683.72,2026-06-10 19:59:59,233661.6293000,3888,1206.35,105226.6273000,0
2026-06-10 20:00:00,85.68000,85.94000,83.40000,84.38000,2357.41,2026-06-10 20:59:59,198879.2271000,3015,892.89,75457.7153000,0
2026-06-10 21:00:00,84.40000,84.81000,83.83000,84.50000,1247.77,2026-06-10 21:59:59,105227.1757000,1813,653.05,55095.7886000,0
2026-06-10 22:00:00,84.61000,84.74000,82.41000,82.87000,3057.21,2026-06-10 22:59:59,254630.2282000,3275,909.70,75856.8612000,0
2026-06-10 23:00:00,82.75000,83.86000,82.32000,83.00000,1091.51,2026-06-10 23:59:59,90665.2534000,1269,855.43,71070.4933000,0
2026-06-11 00:00:00,83.11000,85.99000,83.00000,85.76000,2867.64,2026-06-11 00:59:59,241883.9981000,4488,1638.64,137647.0084000,0
2026-06-11 01:00:00,85.81000,87.17000,85.67000,86.21000,1310.61,2026-06-11 01:59:59,113183.2594000,2579,736.57,63644.4495000,0
2026-06-11 02:00:00,86.17000,86.43000,85.34000,85.68000,714.65,2026-06-11 02:59:59,61263.7631000,1569,268.94,23065.0289000,0
2026-06-11 03:00:00,85.68000,86.38000,85.26000,85.93000,444.73,2026-06-11 03:59:59,38156.8353000,1379,214.85,18441.6482000,0
2026-06-11 04:00:00,85.97000,86.14000,85.55000,85.90000,334.00,2026-06-11 04:59:59,28688.8727000,861,128.19,11014.8798000,0
2026-06-11 05:00:00,85.96000,88.34000,85.91000,88.14000,1364.63,2026-06-11 05:59:59,119136.3816000,2203,936.52,81769.1118000,0
2026-06-11 06:00:00,88.06000,88.77000,86.82000,87.01000,1536.75,2026-06-11 06:59:59,134978.8170000,2175,707.39,62132.1706000,0
2026-06-11 07:00:00,87.05000,89.07000,87.05000,88.75000,1552.01,2026-06-11 07:59:59,136675.9634000,1928,901.79,79308.5829000,0
2026-06-11 08:00:00,88.79000,91.40000,87.44000,90.03000,6181.58,2026-06-11 08:59:59,554115.3868000,7009,3127.62,280216.9461000,0
