Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-11-06 12:00:00,0.24900000,0.50850000,0.24900000,0.47860000,64277618.10000000,2024-11-06 12:59:59,28336259.40949000,86267,34274724.80000000,15078436.36659000,0
2024-11-06 13:00:00,0.47850000,0.49880000,0.45270000,0.46940000,22153875.90000000,2024-11-06 13:59:59,10509597.22767000,61218,11272239.60000000,5360299.55779000,0
2024-11-06 14:00:00,0.46940000,0.77000000,0.46520000,0.74920000,83070708.10000000,2024-11-06 14:59:59,53035874.93369000,279365,43016532.70000000,27373148.80820000,0
2024-11-06 15:00:00,0.74790000,0.77290000,0.62180000,0.66780000,56328619.70000000,2024-11-06 15:59:59,37971259.36627000,191670,28182662.20000000,19013941.59842000,0
2024-11-06 16:00:00,0.66780000,0.67080000,0.59220000,0.61270000,27580422.00000000,2024-11-06 16:59:59,17159646.55412000,78898,13541370.10000000,8430429.95014000,0
2024-11-06 17:00:00,0.61270000,0.63360000,0.59580000,0.61950000,15080142.60000000,2024-11-06 17:59:59,9258847.77728000,37428,7627505.90000000,4686117.93907000,0
2024-11-06 18:00:00,0.61980000,0.66000000,0.60000000,0.61450000,16109600.90000000,2024-11-06 18:59:59,10215627.67757000,44251,7873984.00000000,5004351.04600000,0
2024-11-06 19:00:00,0.61450000,0.62900000,0.55290000,0.55860000,13414264.70000000,2024-11-06 19:59:59,7772404.76741000,32419,5782018.40000000,3355119.28475000,0
2024-11-06 20:00:00,0.55860000,0.56000000,0.46100000,0.49200000,27758886.60000000,2024-11-06 20:59:59,14095426.49187000,60473,12601433.20000000,6401682.94579000,0
2024-11-06 21:00:00,0.49230000,0.51780000,0.47550000,0.50070000,18963209.80000000,2024-11-06 21:59:59,9427081.85467000,40462,9685337.10000000,4821079.98030000,0
2024-11-06 22:00:00,0.50060000,0.52390000,0.47170000,0.51010000,14398494.10000000,2024-11-06 22:59:59,7216505.95796000,31229,7541765.90000000,3783878.96428000,0
2024-11-06 23:00:00,0.50970000,0.52730000,0.49880000,0.52200000,11883300.50000000,2024-11-06 23:59:59,6098788.01890000,27601,6781264.70000000,3482737.45188000,0
2024-11-07 00:00:00,0.52180000,0.52200000,0.47330000,0.48690000,12348204.40000000,2024-11-07 00:59:59,6105304.88109000,27776,5775332.50000000,2858623.31803000,0
2024-11-07 01:00:00,0.48690000,0.54100000,0.47710000,0.50700000,16128535.80000000,2024-11-07 01:59:59,8313026.41722000,33629,8171479.40000000,4218933.12060000,0
2024-11-07 02:00:00,0.50650000,0.55390000,0.50620000,0.54640000,12266858.10000000,2024-11-07 02:59:59,6545513.69279000,25406,6035350.80000000,3227167.15130000,0
2024-11-07 03:00:00,0.54590000,0.57700000,0.52000000,0.56980000,13712041.50000000,2024-11-07 03:59:59,7520950.04675000,30991,6911880.70000000,3800339.12822000,0
2024-11-07 04:00:00,0.56990000,0.61430000,0.53360000,0.54410000,22892425.40000000,2024-11-07 04:59:59,13185328.41276000,55137,11231448.30000000,6498660.43410000,0
2024-11-07 05:00:00,0.54410000,0.57000000,0.54100000,0.56650000,6700468.30000000,2024-11-07 05:59:59,3730811.52506000,18023,3378422.40000000,1881664.40983000,0
2024-11-07 06:00:00,0.56580000,0.57720000,0.51050000,0.53280000,11818300.60000000,2024-11-07 06:59:59,6406716.04336000,27115,5205570.10000000,2832029.35251000,0
2024-11-07 07:00:00,0.53220000,0.54640000,0.52460000,0.54280000,6441285.40000000,2024-11-07 07:59:59,3465759.64154000,14962,3200206.10000000,1723108.17375000,0
2024-11-07 08:00:00,0.54230000,0.55870000,0.52000000,0.53620000,10070446.10000000,2024-11-07 08:59:59,5390042.93544000,24558,5190544.50000000,2781874.62490000,0
2024-11-07 09:00:00,0.53630000,0.58960000,0.52500000,0.58930000,20074589.70000000,2024-11-07 09:59:59,11318482.46618000,43128,10949576.30000000,6183376.94371000,0
2024-11-07 10:00:00,0.58930000,0.60850000,0.53770000,0.55950000,23002754.60000000,2024-11-07 10:59:59,13212693.05734000,45411,10044132.60000000,5787395.30261000,0
2024-11-07 11:00:00,0.55950000,0.57180000,0.54180000,0.54440000,8342777.50000000,2024-11-07 11:59:59,4660742.45045000,17504,3891409.70000000,2177536.99310000,0
2024-11-07 12:00:00,0.54500000,0.55620000,0.53260000,0.54850000,9482476.10000000,2024-11-07 12:59:59,5174073.90446000,18290,4819454.00000000,2630837.61428000,0
2024-11-07 13:00:00,0.54830000,0.58720000,0.54740000,0.57150000,14500687.40000000,2024-11-07 13:59:59,8261812.16226000,28680,7023136.10000000,4001724.75473000,0
2024-11-07 14:00:00,0.57160000,0.57880000,0.54440000,0.55270000,11347219.00000000,2024-11-07 14:59:59,6311627.09561000,20242,5570558.90000000,3098343.62628000,0
2024-11-07 15:00:00,0.55270000,0.56480000,0.53720000,0.55650000,8061495.40000000,2024-11-07 15:59:59,4450777.18028000,15064,3716943.70000000,2054931.64926000,0
2024-11-07 16:00:00,0.55670000,0.57200000,0.54740000,0.56010000,8892232.20000000,2024-11-07 16:59:59,4992151.04020000,16291,4321046.60000000,2430477.54241000,0
2024-11-07 17:00:00,0.56000000,0.57110000,0.52930000,0.53500000,8970386.40000000,2024-11-07 17:59:59,4947658.53305000,15611,4063350.70000000,2248118.80461000,0
2024-11-07 18:00:00,0.53580000,0.54600000,0.51210000,0.53870000,7736825.50000000,2024-11-07 18:59:59,4090862.01586000,18238,3280242.90000000,1740004.77800000,0
2024-11-07 19:00:00,0.53890000,0.54110000,0.52450000,0.53590000,3599360.80000000,2024-11-07 19:59:59,1925896.17522000,8118,1588328.30000000,851006.25012000,0
2024-11-07 20:00:00,0.53550000,0.54670000,0.52150000,0.53840000,4708979.30000000,2024-11-07 20:59:59,2525776.03942000,10599,2552034.90000000,1370881.69364000,0
2024-11-07 21:00:00,0.53830000,0.55220000,0.53500000,0.54400000,3241718.60000000,2024-11-07 21:59:59,1762132.90125000,7538,1817585.20000000,988594.87022000,0
2024-11-07 22:00:00,0.54360000,0.54710000,0.52270000,0.52590000,3336340.50000000,2024-11-07 22:59:59,1775576.24267000,7615,1564388.30000000,832886.69649000,0
2024-11-07 23:00:00,0.52570000,0.52830000,0.50000000,0.51300000,5042608.10000000,2024-11-07 23:59:59,2575613.49550000,10488,1795495.70000000,918664.25501000,0
2024-11-08 00:00:00,0.51330000,0.53420000,0.50780000,0.52510000,4306050.60000000,2024-11-08 00:59:59,2254402.91318000,8123,2184021.30000000,1146172.72309000,0
2024-11-08 01:00:00,0.52620000,0.54800000,0.51250000,0.53060000,5456595.80000000,2024-11-08 01:59:59,2906509.35786000,13275,2885675.20000000,1537909.82033000,0
2024-11-08 02:00:00,0.53020000,0.53630000,0.52000000,0.52610000,3506811.60000000,2024-11-08 02:59:59,1853083.07084000,7412,1810170.20000000,956875.18308000,0
2024-11-08 03:00:00,0.52590000,0.52640000,0.50170000,0.51300000,4640496.50000000,2024-11-08 03:59:59,2376677.31618000,9956,1963675.30000000,1004930.38275000,0
2024-11-08 04:00:00,0.51300000,0.53350000,0.50000000,0.52700000,6106037.00000000,2024-11-08 04:59:59,3169630.50328000,11525,2922049.50000000,1523391.53900000,0
2024-11-08 05:00:00,0.52700000,0.53450000,0.52000000,0.52420000,2873230.60000000,2024-11-08 05:59:59,1517654.08839000,7515,1446297.60000000,764672.82253000,0
2024-11-08 06:00:00,0.52470000,0.53060000,0.51500000,0.52110000,2633970.90000000,2024-11-08 06:59:59,1380881.31731000,6626,1262562.20000000,662356.95351000,0
