Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2023-12-18 06:00:00,0.35710000,14.80000000,0.35710000,12.66060000,12589377.20000000,2023-12-18 06:59:59,152981723.11292000,295354,6153694.40000000,75310371.85116000,0
2023-12-18 07:00:00,12.66040000,15.80000000,12.50000000,15.34020000,6687367.70000000,2023-12-18 07:59:59,94574972.85588000,228603,3611534.50000000,51221093.66744000,0
2023-12-18 08:00:00,15.34020000,16.36000000,13.75000000,14.43270000,4713141.10000000,2023-12-18 08:59:59,70978779.76451000,182260,2234514.50000000,33773988.03465000,0
2023-12-18 09:00:00,14.43100000,14.84350000,13.10620000,13.66000000,2411998.70000000,2023-12-18 09:59:59,33822807.91606000,96994,1172537.40000000,16499428.58245000,0
2023-12-18 10:00:00,13.66000000,14.89580000,13.50000000,13.97890000,1768715.10000000,2023-12-18 10:59:59,25153643.72970000,84461,907593.20000000,12922344.37894000,0
2023-12-18 11:00:00,13.97600000,15.84140000,13.97030000,15.53420000,2139886.80000000,2023-12-18 11:59:59,32029630.32233000,93908,1187922.10000000,17781951.53937000,0
2023-12-18 12:00:00,15.53460000,16.37990000,15.27000000,15.93360000,2813067.70000000,2023-12-18 12:59:59,44765717.51363000,130381,1478235.80000000,23539154.69961000,0
2023-12-18 13:00:00,15.93890000,15.94800000,14.04000000,14.39620000,2687130.60000000,2023-12-18 13:59:59,39831684.91676000,118837,1251370.60000000,18508323.73325000,0
2023-12-18 14:00:00,14.38530000,14.59880000,13.76700000,14.44100000,1670741.50000000,2023-12-18 14:59:59,23693126.36929000,71136,813166.80000000,11540862.06195000,0
2023-12-18 15:00:00,14.44290000,14.97770000,14.06900000,14.31860000,1334315.50000000,2023-12-18 15:59:59,19466520.34465000,64282,650889.20000000,9502451.45276000,0
2023-12-18 16:00:00,14.32720000,14.67000000,14.08660000,14.31970000,729357.70000000,2023-12-18 16:59:59,10494739.94113000,33140,366805.50000000,5278346.85945000,0
2023-12-18 17:00:00,14.31960000,14.56970000,14.08090000,14.33500000,565461.00000000,2023-12-18 17:59:59,8078171.84123000,27578,293684.50000000,4199150.21328000,0
2023-12-18 18:00:00,14.33640000,14.37220000,12.22250000,12.51120000,2142469.50000000,2023-12-18 18:59:59,27906892.61450000,79237,888910.70000000,11553657.24023000,0
2023-12-18 19:00:00,12.51120000,13.44100000,12.38090000,12.73140000,1019746.00000000,2023-12-18 19:59:59,13174492.75097000,42773,475323.40000000,6146526.95155000,0
2023-12-18 20:00:00,12.73140000,13.90000000,12.70640000,13.75720000,860152.70000000,2023-12-18 20:59:59,11423986.93484000,38570,479846.30000000,6386358.64805000,0
2023-12-18 21:00:00,13.75990000,13.80000000,12.84050000,12.97600000,694232.70000000,2023-12-18 21:59:59,9171712.55512000,33720,318020.70000000,4203979.91890000,0
2023-12-18 22:00:00,12.98150000,13.61520000,12.97600000,13.33640000,542540.60000000,2023-12-18 22:59:59,7228095.30917000,19846,277194.40000000,3694271.69226000,0
2023-12-18 23:00:00,13.33630000,14.60000000,13.06900000,13.87600000,1055197.00000000,2023-12-18 23:59:59,14845939.26139000,37642,592462.00000000,8342351.66827000,0
2023-12-19 00:00:00,13.88820000,14.60000000,13.68000000,14.48500000,695539.60000000,2023-12-19 00:59:59,9849770.95254000,32554,355074.10000000,5038608.84263000,0
2023-12-19 01:00:00,14.48590000,15.07970000,13.83600000,14.10680000,1024833.30000000,2023-12-19 01:59:59,14842681.28970000,42219,534464.70000000,7741214.19163000,0
2023-12-19 02:00:00,14.10670000,14.63900000,13.87780000,14.47420000,632750.90000000,2023-12-19 02:59:59,8996575.98455000,26869,320212.30000000,4555979.34633000,0
2023-12-19 03:00:00,14.47420000,14.67150000,14.10320000,14.37490000,508049.50000000,2023-12-19 03:59:59,7335051.67828000,25350,251480.90000000,3634773.07021000,0
2023-12-19 04:00:00,14.37560000,14.84500000,14.15190000,14.27520000,649316.50000000,2023-12-19 04:59:59,9404321.83871000,29763,318708.00000000,4619711.64507000,0
2023-12-19 05:00:00,14.27510000,14.40000000,13.50000000,13.90650000,650788.80000000,2023-12-19 05:59:59,9120991.75215000,28922,282223.20000000,3963527.87484000,0
2023-12-19 06:00:00,13.90590000,14.06400000,13.50000000,13.72160000,768233.40000000,2023-12-19 06:59:59,10587126.97767000,33175,398740.90000000,5498800.03480000,0
2023-12-19 07:00:00,13.72160000,13.78170000,13.12010000,13.51170000,893627.50000000,2023-12-19 07:59:59,12020804.50895000,37241,420355.10000000,5656725.08564000,0
2023-12-19 08:00:00,13.51010000,13.88460000,13.30010000,13.79950000,499200.00000000,2023-12-19 08:59:59,6823664.51708000,24224,234964.70000000,3211915.26059000,0
2023-12-19 09:00:00,13.79960000,13.80810000,13.37030000,13.49230000,377975.80000000,2023-12-19 09:59:59,5136275.45481000,18883,153944.20000000,2090935.21989000,0
2023-12-19 10:00:00,13.49010000,13.57150000,12.80000000,13.20610000,969705.00000000,2023-12-19 10:59:59,12695304.47333000,41910,392893.70000000,5148522.72776000,0
2023-12-19 11:00:00,13.20110000,13.26510000,12.85670000,12.94990000,564023.40000000,2023-12-19 11:59:59,7349712.27591000,24735,203350.40000000,2648862.13406000,0
2023-12-19 12:00:00,12.94580000,13.35960000,12.86650000,13.26190000,458964.70000000,2023-12-19 12:59:59,6055516.17333000,25456,233916.30000000,3088442.48580000,0
2023-12-19 13:00:00,13.26360000,13.71870000,12.90000000,12.99440000,632140.70000000,2023-12-19 13:59:59,8405852.50565000,28650,299592.70000000,3989878.49185000,0
2023-12-19 14:00:00,12.99590000,13.08140000,12.42300000,12.70470000,988854.30000000,2023-12-19 14:59:59,12559039.50784000,39009,425164.60000000,5399751.62135000,0
2023-12-19 15:00:00,12.70120000,13.24400000,12.52060000,12.98880000,458293.70000000,2023-12-19 15:59:59,5921714.17592000,20601,250141.70000000,3234683.26542000,0
2023-12-19 16:00:00,12.98920000,13.20820000,12.52380000,12.75000000,619573.80000000,2023-12-19 16:59:59,7967827.94085000,26387,313388.30000000,4031200.58381000,0
2023-12-19 17:00:00,12.74970000,12.98670000,12.53670000,12.89630000,325085.00000000,2023-12-19 17:59:59,4146194.19119000,15200,166113.60000000,2118036.28889000,0
2023-12-19 18:00:00,12.89350000,13.30000000,12.76790000,13.17740000,409582.00000000,2023-12-19 18:59:59,5373680.65405000,18170,203221.40000000,2666332.56678000,0
2023-12-19 19:00:00,13.17730000,13.35120000,12.97870000,13.17780000,244561.40000000,2023-12-19 19:59:59,3215524.24045000,12364,115323.80000000,1518069.31133000,0
2023-12-19 20:00:00,13.16790000,13.54460000,13.01820000,13.45540000,259930.60000000,2023-12-19 20:59:59,3460092.03163000,11471,129545.60000000,1723461.87273000,0
2023-12-19 21:00:00,13.44330000,13.63270000,13.25300000,13.51800000,232910.20000000,2023-12-19 21:59:59,3123350.63694000,10602,126926.10000000,1703227.89313000,0
2023-12-19 22:00:00,13.52020000,13.60470000,13.10370000,13.48850000,206246.20000000,2023-12-19 22:59:59,2752672.66226000,10464,104954.70000000,1400492.91633000,0
2023-12-19 23:00:00,13.48930000,13.78300000,13.23240000,13.29060000,242874.60000000,2023-12-19 23:59:59,3269466.74918000,11383,118273.30000000,1594252.52371000,0
2023-12-20 00:00:00,13.29410000,13.57200000,12.80000000,13.05880000,414747.70000000,2023-12-20 00:59:59,5484447.08623000,16698,186470.10000000,2467071.20020000,0
2023-12-20 01:00:00,13.06540000,13.15520000,12.52400000,12.68760000,335910.20000000,2023-12-20 01:59:59,4305825.40031000,14951,164444.60000000,2110658.27455000,0
2023-12-20 02:00:00,12.68840000,12.82280000,12.34380000,12.71630000,371259.80000000,2023-12-20 02:59:59,4672057.08352000,15165,183951.00000000,2316356.27091000,0
2023-12-20 03:00:00,12.71520000,12.87220000,12.55570000,12.77740000,150514.90000000,2023-12-20 03:59:59,1913883.55077000,9592,77063.30000000,980195.94370000,0
2023-12-20 04:00:00,12.78240000,13.20970000,12.69360000,13.12360000,266071.50000000,2023-12-20 04:59:59,3452867.88310000,12735,143785.60000000,1865391.22699000,0
2023-12-20 05:00:00,13.13250000,13.19000000,12.83000000,12.92980000,202078.70000000,2023-12-20 05:59:59,2622870.65351000,10570,84811.80000000,1101538.34028000,0
