Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-09-11 12:00:00,0.00450200,0.00582000,0.00450200,0.00551900,3079348360.00,2025-09-11 12:59:59,17403874.43951500,64345,1591209953.00,9004089.40166800,0
2025-09-11 13:00:00,0.00551600,0.00564800,0.00538600,0.00560400,1171472838.00,2025-09-11 13:59:59,6435460.32916300,23406,647902876.00,3558273.19558200,0
2025-09-11 14:00:00,0.00560500,0.00563200,0.00541100,0.00549800,710233782.00,2025-09-11 14:59:59,3919538.88768300,12007,336830716.00,1859001.57772600,0
2025-09-11 15:00:00,0.00549700,0.00552000,0.00528300,0.00531200,712641590.00,2025-09-11 15:59:59,3840360.21801200,16347,428083875.00,2305203.86052600,0
2025-09-11 16:00:00,0.00531300,0.00551200,0.00530600,0.00532900,623769462.00,2025-09-11 16:59:59,3367003.22457100,10999,384782841.00,2079122.13069700,0
2025-09-11 17:00:00,0.00532200,0.00537000,0.00525200,0.00534100,530458227.00,2025-09-11 17:59:59,2809357.87472500,7766,241383841.00,1279290.04730500,0
2025-09-11 18:00:00,0.00534000,0.00545300,0.00531200,0.00542600,381808406.00,2025-09-11 18:59:59,2058054.69642600,8030,205272503.00,1107412.94295700,0
2025-09-11 19:00:00,0.00542600,0.00549400,0.00540500,0.00546800,260953981.00,2025-09-11 19:59:59,1424865.15250500,5642,113395678.00,619213.92102800,0
2025-09-11 20:00:00,0.00547000,0.00563300,0.00542200,0.00561700,304694555.00,2025-09-11 20:59:59,1682435.35466600,6379,177339217.00,979385.09349000,0
2025-09-11 21:00:00,0.00561500,0.00565500,0.00554800,0.00564200,479991429.00,2025-09-11 21:59:59,2690304.60753200,10235,206984315.00,1160504.66114100,0
2025-09-11 22:00:00,0.00564400,0.00596900,0.00564300,0.00596300,1349530572.00,2025-09-11 22:59:59,7860068.35800700,21864,626643714.00,3650384.70810600,0
2025-09-11 23:00:00,0.00596400,0.00607200,0.00588100,0.00589300,997653333.00,2025-09-11 23:59:59,5961301.44050600,16949,479526600.00,2867079.28207000,0
2025-09-12 00:00:00,0.00589500,0.00602200,0.00580900,0.00590400,769894504.00,2025-09-12 00:59:59,4547017.31894700,12108,376004842.00,2221514.31947700,0
2025-09-12 01:00:00,0.00590200,0.00595100,0.00584700,0.00591200,506796993.00,2025-09-12 01:59:59,2988985.50521900,10612,227250966.00,1340509.64021600,0
2025-09-12 02:00:00,0.00591100,0.00620900,0.00590800,0.00616900,995233449.00,2025-09-12 02:59:59,6042097.65861700,13275,487819716.00,2960199.64602700,0
