Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2017-11-06 03:00:00,1.50000000,1.79900000,0.50000000,1.70000000,649.12000000,2017-11-06 03:59:59,725.12142000,33,207.45000000,351.41442000,0
2017-11-06 04:00:00,1.30000000,1.65000000,1.30000000,1.64790000,8147.72000000,2017-11-06 04:59:59,12708.52742100,139,2130.59000000,3436.51250100,0
2017-11-06 05:00:00,1.54570000,1.55250000,1.54550000,1.54580000,6628.20000000,2017-11-06 05:59:59,10265.34108700,27,563.92000000,875.42649200,0
2017-11-06 06:00:00,1.54580000,1.68100000,1.53870000,1.68100000,22767.90000000,2017-11-06 06:59:59,36507.14442200,133,12886.75000000,21247.68413200,0
2017-11-06 07:00:00,1.68090000,1.68090000,1.60000000,1.62500000,14938.73000000,2017-11-06 07:59:59,24278.72620500,58,7162.66000000,11642.45247000,0
2017-11-06 08:00:00,1.60110000,1.63790000,1.60100000,1.63780000,5888.89000000,2017-11-06 08:59:59,9472.10868900,35,339.13000000,554.52809200,0
2017-11-06 09:00:00,1.60200000,1.63660000,1.58000000,1.63660000,6643.14000000,2017-11-06 09:59:59,10604.91685000,36,1502.25000000,2397.85315000,0
2017-11-06 10:00:00,1.60100000,1.64790000,1.60000000,1.64790000,4885.62000000,2017-11-06 10:59:59,7965.70851100,38,2934.11000000,4823.53706300,0
2017-11-06 11:00:00,1.64790000,1.67600000,1.62880000,1.62880000,4324.77000000,2017-11-06 11:59:59,7092.48223300,38,1285.88000000,2122.19156400,0
2017-11-06 12:00:00,1.62880000,1.62880000,1.58030000,1.58040000,5834.38000000,2017-11-06 12:59:59,9338.27122300,41,1697.88000000,2763.87824000,0
2017-11-06 13:00:00,1.60000000,1.60000000,1.58040000,1.60000000,489.15000000,2017-11-06 13:59:59,780.07769600,13,135.94000000,217.50400000,0
2017-11-06 14:00:00,1.58050000,1.61000000,1.56450000,1.61000000,9040.61000000,2017-11-06 14:59:59,14262.12361100,61,2290.10000000,3597.69285000,0
2017-11-06 15:00:00,1.60980000,1.61480000,1.59080000,1.61480000,6822.39000000,2017-11-06 15:59:59,10971.73043400,52,6115.03000000,9841.76078600,0
2017-11-06 16:00:00,1.61480000,1.63100000,1.61480000,1.61480000,1957.74000000,2017-11-06 16:59:59,3178.45626200,28,269.65000000,438.38310000,0
2017-11-06 17:00:00,1.61080000,1.62700000,1.57000000,1.58290000,5646.76000000,2017-11-06 17:59:59,8919.18670000,47,464.65000000,743.68614400,0
2017-11-06 18:00:00,1.58680000,1.60280000,1.56450000,1.59080000,909.99000000,2017-11-06 18:59:59,1436.33009500,24,460.00000000,727.92800000,0
2017-11-06 19:00:00,1.60280000,1.60280000,1.57100000,1.58680000,3255.32000000,2017-11-06 19:59:59,5125.79468800,33,1955.65000000,3081.66158500,0
2017-11-06 20:00:00,1.59480000,1.59800000,1.57630000,1.57890000,2629.14000000,2017-11-06 20:59:59,4190.99245900,13,2121.81000000,3389.45318000,0
