Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-11-12 12:00:00,0.2732000,0.3040000,0.2145000,0.2308800,226778587,2025-11-12 12:59:59,53803441.4938200,605038,108992895,25869905.4141400,0
2025-11-12 13:00:00,0.2307800,0.2686000,0.2058000,0.2451900,194081286,2025-11-12 13:59:59,45774968.1173900,600008,95186968,22469664.3540500,0
2025-11-12 14:00:00,0.2451900,0.3378400,0.2400100,0.3335400,240208676,2025-11-12 14:59:59,69204086.6933200,762030,124159579,35827392.9462600,0
2025-11-12 15:00:00,0.3335400,0.4400000,0.3030100,0.3449000,433400961,2025-11-12 15:59:59,157230164.2918300,1436031,217536019,79061635.6879400,0
2025-11-12 16:00:00,0.3449100,0.4179200,0.3237000,0.4060300,264952001,2025-11-12 16:59:59,97796504.4245800,946593,133810632,49436355.0718300,0
2025-11-12 17:00:00,0.4062200,0.4231000,0.3522000,0.3828600,190838713,2025-11-12 17:59:59,73173465.3665200,709893,95114116,36501343.8380800,0
2025-11-12 18:00:00,0.3829500,0.3960000,0.3361900,0.3513800,110332609,2025-11-12 18:59:59,39177928.4793400,455099,54154786,19239193.5826000,0
2025-11-12 19:00:00,0.3515500,0.4467000,0.3454200,0.4162700,134108811,2025-11-12 19:59:59,53245322.8801500,601977,69633375,27663772.4945000,0
2025-11-12 20:00:00,0.4162700,0.4255800,0.3706600,0.3792600,94197726,2025-11-12 20:59:59,37276027.5511100,396445,46567914,18438622.8500000,0
2025-11-12 21:00:00,0.3792300,0.3917600,0.3357700,0.3426500,64406977,2025-11-12 21:59:59,23262987.4869500,247894,31358143,11339393.9766800,0
2025-11-12 22:00:00,0.3426500,0.3636600,0.3257100,0.3493600,49832754,2025-11-12 22:59:59,17372147.0175800,201723,24979816,8715871.9625800,0
2025-11-12 23:00:00,0.3493200,0.3900000,0.3481700,0.3657100,54107702,2025-11-12 23:59:59,19943019.8822700,253296,27087737,9991592.6424600,0
2025-11-13 00:00:00,0.3656400,0.3780900,0.3463200,0.3685900,39445467,2025-11-13 00:59:59,14174031.2916000,196915,19792869,7121303.8696700,0
2025-11-13 01:00:00,0.3686000,0.3877300,0.3596200,0.3789900,38263558,2025-11-13 01:59:59,14215531.6551200,197839,19363196,7200442.5010800,0
2025-11-13 02:00:00,0.3787300,0.4028400,0.3705000,0.3798200,60312204,2025-11-13 02:59:59,23383349.9819300,240891,30197944,11715314.8042100,0
2025-11-13 03:00:00,0.3799800,0.3899900,0.3555400,0.3610600,47618260,2025-11-13 03:59:59,17881375.1212200,181934,22884285,8608003.0610900,0
2025-11-13 04:00:00,0.3611300,0.3632600,0.3426600,0.3575500,49230905,2025-11-13 04:59:59,17428434.8886100,173225,24905389,8821696.3735600,0
2025-11-13 05:00:00,0.3575800,0.3715100,0.3433500,0.3637800,41927042,2025-11-13 05:59:59,14893126.4943100,146571,21577504,7673094.7746200,0
2025-11-13 06:00:00,0.3639000,0.3692900,0.3442300,0.3462400,34611487,2025-11-13 06:59:59,12333164.5391300,116159,16293615,5809582.5823800,0
2025-11-13 07:00:00,0.3463000,0.3616700,0.3312000,0.3512700,62944352,2025-11-13 07:59:59,21806029.2909800,187962,31705612,10991225.9165000,0
2025-11-13 08:00:00,0.3513200,0.3699000,0.3482400,0.3630400,46348184,2025-11-13 08:59:59,16615452.5105300,160592,24600625,8826055.9093100,0
2025-11-13 09:00:00,0.3630400,0.3982000,0.3596900,0.3870800,99587323,2025-11-13 09:59:59,38088297.5632000,357617,51605314,19742999.1629500,0
2025-11-13 10:00:00,0.3870600,0.4194000,0.3735500,0.3979900,106690119,2025-11-13 10:59:59,42232974.6239400,376376,55412595,21942261.3937500,0
2025-11-13 11:00:00,0.3982600,0.4044000,0.3694900,0.3791400,91142899,2025-11-13 11:59:59,35113901.0893700,339933,45148727,17404386.4840000,0
2025-11-13 12:00:00,0.3792200,0.4017600,0.3778900,0.3943500,81972353,2025-11-13 12:59:59,32112382.7646500,475448,41805854,16383160.9221400,0
2025-11-13 13:00:00,0.3944300,0.4121800,0.3760000,0.3839600,108506327,2025-11-13 13:59:59,42783329.8957700,688386,54677273,21572373.9183200,0
