Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-02-16 10:00:00,1.20000000,4.00000000,0.95000000,1.32000000,3702903.39000000,2019-02-16 10:59:59,5324595.81201400,12703,2002228.25000000,2866669.75938700,0
2019-02-16 11:00:00,1.31990000,1.33620000,1.01010000,1.01390000,2021201.06000000,2019-02-16 11:59:59,2378455.62131500,5900,803850.13000000,953013.49989400,0
2019-02-16 12:00:00,1.01390000,1.10600000,0.92400000,1.09900000,1967308.27000000,2019-02-16 12:59:59,2025662.16825800,4911,859817.77000000,886378.91913300,0
2019-02-16 13:00:00,1.09780000,1.09780000,1.03040000,1.05960000,473010.80000000,2019-02-16 13:59:59,498013.88421800,1473,186709.32000000,197332.55187000,0
2019-02-16 14:00:00,1.05770000,1.08090000,1.01010000,1.08090000,571382.64000000,2019-02-16 14:59:59,591037.01311700,1536,168060.76000000,175608.65182500,0
2019-02-16 15:00:00,1.08420000,1.08930000,1.03680000,1.04210000,251339.59000000,2019-02-16 15:59:59,265268.37879500,1144,92416.67000000,97488.66502400,0
2019-02-16 16:00:00,1.04180000,1.05000000,1.02000000,1.02760000,161596.09000000,2019-02-16 16:59:59,166635.54901000,746,68806.18000000,70982.21295300,0
2019-02-16 17:00:00,1.02770000,1.03280000,1.01020000,1.01040000,113386.19000000,2019-02-16 17:59:59,115262.96557000,556,40243.73000000,40894.81805800,0
2019-02-16 18:00:00,1.01050000,1.01440000,0.95100000,0.97080000,370378.91000000,2019-02-16 18:59:59,360735.78592600,1269,130755.88000000,127381.11159700,0
2019-02-16 19:00:00,0.97180000,0.97940000,0.88210000,0.89130000,374344.36000000,2019-02-16 19:59:59,348177.82939400,1155,108733.46000000,99993.97303400,0
2019-02-16 20:00:00,0.89440000,0.92550000,0.86100000,0.91060000,679503.20000000,2019-02-16 20:59:59,601047.08718000,1910,247464.61000000,220611.88981300,0
2019-02-16 21:00:00,0.91210000,1.01500000,0.89470000,0.93450000,424270.75000000,2019-02-16 21:59:59,404694.24550500,1880,213162.88000000,202998.44489800,0
2019-02-16 22:00:00,0.93870000,0.95890000,0.92170000,0.95270000,138550.05000000,2019-02-16 22:59:59,130765.22591300,695,72714.72000000,68621.57550500,0
