Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-06-29 13:00:00,48.38000,48.90000,42.35000,42.75000,36057.06,2026-06-29 13:59:59,1671077.0583000,14815,17269.88,800943.8653000,0
2026-06-29 14:00:00,42.77000,44.86000,40.44000,44.74000,61615.47,2026-06-29 14:59:59,2642627.9415000,31130,28089.50,1200554.2100000,0
2026-06-29 15:00:00,44.74000,47.15000,44.07000,46.90000,32173.67,2026-06-29 15:59:59,1457084.5220000,10539,14032.96,636579.2719000,0
2026-06-29 16:00:00,46.88000,48.88000,46.88000,48.24000,14078.06,2026-06-29 16:59:59,673675.5850000,7617,6614.83,316206.8910000,0
2026-06-29 17:00:00,48.24000,49.41000,47.93000,48.44000,9945.92,2026-06-29 17:59:59,483296.0513000,4930,5456.97,265365.1801000,0
2026-06-29 18:00:00,48.48000,50.07000,48.38000,49.49000,6005.67,2026-06-29 18:59:59,296793.7420000,3601,2746.50,135553.6391000,0
2026-06-29 19:00:00,49.44000,50.42000,48.58000,50.40000,6739.54,2026-06-29 19:59:59,332172.3271000,3223,3584.11,176768.4457000,0
2026-06-29 20:00:00,50.42000,50.43000,49.15000,49.24000,1143.32,2026-06-29 20:59:59,56790.3842000,1118,377.27,18752.0644000,0
2026-06-29 21:00:00,49.15000,49.64000,49.12000,49.45000,470.25,2026-06-29 21:59:59,23205.9943000,691,209.76,10359.6803000,0
2026-06-29 22:00:00,49.56000,49.70000,48.96000,49.32000,809.04,2026-06-29 22:59:59,39869.5556000,1080,450.82,22232.6790000,0
2026-06-29 23:00:00,49.19000,49.68000,49.09000,49.49000,1057.60,2026-06-29 23:59:59,52260.9344000,813,587.60,29033.9021000,0
2026-06-30 00:00:00,49.49000,50.10000,48.86000,49.17000,3597.43,2026-06-30 00:59:59,177737.5508000,2286,1897.69,93805.3435000,0
2026-06-30 01:00:00,49.21000,49.89000,48.87000,49.81000,3062.48,2026-06-30 01:59:59,151382.4693000,2120,1597.87,79153.4848000,0
2026-06-30 02:00:00,49.85000,50.12000,49.35000,49.91000,1932.66,2026-06-30 02:59:59,95973.3144000,1520,1275.39,63371.5480000,0
2026-06-30 03:00:00,49.91000,51.39000,49.85000,50.80000,2805.94,2026-06-30 03:59:59,142150.8468000,2233,1649.75,83619.3742000,0
2026-06-30 04:00:00,50.80000,51.90000,50.67000,51.84000,2580.00,2026-06-30 04:59:59,132140.7653000,2537,1293.07,66333.3443000,0
2026-06-30 05:00:00,51.79000,52.28000,50.46000,50.97000,3784.10,2026-06-30 05:59:59,194755.7475000,2950,1489.73,76722.6980000,0
2026-06-30 06:00:00,50.96000,51.31000,50.55000,50.94000,691.13,2026-06-30 06:59:59,35209.9111000,920,278.79,14200.8064000,0
2026-06-30 07:00:00,50.91000,51.40000,50.77000,50.98000,934.19,2026-06-30 07:59:59,47659.7170000,1176,481.48,24566.2495000,0
2026-06-30 08:00:00,50.94000,51.40000,49.53000,50.18000,4304.74,2026-06-30 08:59:59,217173.7002000,2556,2798.53,141316.2948000,0
2026-06-30 09:00:00,50.17000,50.51000,49.81000,50.18000,1275.93,2026-06-30 09:59:59,64090.4255000,874,638.88,32126.9215000,0
2026-06-30 10:00:00,50.22000,50.73000,50.13000,50.73000,2388.26,2026-06-30 10:59:59,120386.9172000,1535,1473.36,74285.4983000,0
2026-06-30 11:00:00,50.74000,51.02000,50.40000,50.45000,3163.05,2026-06-30 11:59:59,160165.1540000,2215,1376.97,69777.4381000,0
2026-06-30 12:00:00,50.44000,50.52000,48.83000,48.90000,4146.84,2026-06-30 12:59:59,205445.7979000,2857,2238.97,110944.3294000,0
2026-06-30 13:00:00,48.89000,54.74000,48.85000,54.74000,23000.86,2026-06-30 13:59:59,1196893.3498000,12732,12344.66,642359.4697000,0
2026-06-30 14:00:00,54.74000,57.72000,54.05000,56.20000,102741.17,2026-06-30 14:59:59,5792675.2862000,41085,52562.77,2963784.2484000,0
2026-06-30 15:00:00,56.24000,58.29000,56.10000,57.03000,50670.23,2026-06-30 15:59:59,2907455.7495000,19196,27695.90,1590317.7361000,0
2026-06-30 16:00:00,56.97000,57.41000,54.53000,55.94000,44854.31,2026-06-30 16:59:59,2506155.6608000,13277,20504.70,1145736.1484000,0
2026-06-30 17:00:00,55.93000,56.40000,55.20000,55.69000,18506.95,2026-06-30 17:59:59,1033078.9806000,7245,9923.45,554723.5655000,0
2026-06-30 18:00:00,55.69000,57.62000,55.39000,56.67000,18157.72,2026-06-30 18:59:59,1029303.6976000,8319,9736.41,552885.1428000,0
2026-06-30 19:00:00,56.67000,58.19000,56.11000,57.38000,15683.07,2026-06-30 19:59:59,893763.8156000,10641,7590.94,432852.1544000,0
