Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-04-11 12:00:00,439.80000000,1249.00000000,439.80000000,690.90000000,115070.05220000,2024-04-11 12:59:59,90165138.39005000,278576,58828.69140000,46222999.93391000,0
2024-04-11 13:00:00,690.90000000,745.40000000,690.50000000,727.80000000,25348.60910000,2024-04-11 13:59:59,18276659.78335000,65250,13522.43250000,9750371.80465000,0
2024-04-11 14:00:00,727.40000000,728.30000000,687.40000000,700.40000000,13865.21030000,2024-04-11 14:59:59,9786177.93494000,31804,5784.84370000,4078078.86758000,0
2024-04-11 15:00:00,700.80000000,706.30000000,625.00000000,648.20000000,26092.66600000,2024-04-11 15:59:59,17298487.18365000,43364,11165.27370000,7372227.53851000,0
2024-04-11 16:00:00,647.70000000,658.00000000,617.30000000,630.30000000,13408.48480000,2024-04-11 16:59:59,8490307.47977000,28296,6638.70890000,4205666.11999000,0
2024-04-11 17:00:00,630.60000000,650.00000000,629.60000000,635.60000000,8469.41990000,2024-04-11 17:59:59,5425211.52748000,17023,4417.24760000,2828737.76574000,0
2024-04-11 18:00:00,635.50000000,647.10000000,632.50000000,636.20000000,4613.99440000,2024-04-11 18:59:59,2954044.86203000,9571,2326.34680000,1490338.36204000,0
2024-04-11 19:00:00,636.30000000,642.90000000,620.80000000,637.90000000,5833.88920000,2024-04-11 19:59:59,3694989.53569000,10757,2920.64420000,1850900.61952000,0
2024-04-11 20:00:00,637.90000000,652.80000000,631.10000000,652.10000000,4869.46220000,2024-04-11 20:59:59,3129529.33622000,9972,2725.40130000,1752367.56843000,0
2024-04-11 21:00:00,652.00000000,671.60000000,641.70000000,649.60000000,9468.92060000,2024-04-11 21:59:59,6207210.67770000,20789,4957.81680000,3249862.36607000,0
2024-04-11 22:00:00,649.60000000,650.00000000,621.10000000,633.90000000,9745.74710000,2024-04-11 22:59:59,6149123.93782000,18600,4994.24780000,3149586.35658000,0
2024-04-11 23:00:00,633.30000000,637.60000000,621.80000000,623.40000000,4292.71920000,2024-04-11 23:59:59,2705994.17639000,7750,2039.54260000,1287241.37376000,0
2024-04-12 00:00:00,623.60000000,640.90000000,605.70000000,632.70000000,8090.29370000,2024-04-12 00:59:59,5029436.17960000,12020,4033.63130000,2511774.13163000,0
2024-04-12 01:00:00,632.70000000,633.20000000,610.90000000,614.60000000,3135.71140000,2024-04-12 01:59:59,1951286.92643000,6079,1553.66020000,966353.54337000,0
2024-04-12 02:00:00,615.00000000,623.00000000,610.20000000,618.30000000,2811.59730000,2024-04-12 02:59:59,1735339.60230000,5831,1437.54870000,887342.96960000,0
2024-04-12 03:00:00,618.00000000,618.60000000,602.10000000,614.00000000,2892.30180000,2024-04-12 03:59:59,1767368.61469000,5986,1405.50370000,859050.44858000,0
2024-04-12 04:00:00,614.10000000,630.00000000,596.50000000,622.80000000,6710.11330000,2024-04-12 04:59:59,4107945.99350000,10982,3088.87210000,1893834.26249000,0
2024-04-12 05:00:00,622.70000000,645.00000000,618.20000000,632.20000000,5519.94990000,2024-04-12 05:59:59,3494111.45393000,13367,2647.29240000,1676310.75514000,0
2024-04-12 06:00:00,632.00000000,646.30000000,622.30000000,625.00000000,5654.16390000,2024-04-12 06:59:59,3597562.71504000,12579,2292.43570000,1458719.84797000,0
2024-04-12 07:00:00,625.00000000,645.50000000,625.00000000,638.00000000,4302.39280000,2024-04-12 07:59:59,2747960.71348000,9746,2205.55220000,1408674.61364000,0
2024-04-12 08:00:00,638.40000000,645.80000000,627.80000000,631.60000000,5786.43120000,2024-04-12 08:59:59,3681540.76013000,11461,3152.56290000,2004641.38119000,0
2024-04-12 09:00:00,631.00000000,645.00000000,616.10000000,624.00000000,9525.82370000,2024-04-12 09:59:59,5992334.16094000,19708,5479.41340000,3450887.87558000,0
