Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2021-09-24 10:00:00,147.12000000,147.12000000,128.34000000,133.34000000,1764.81000000,2021-09-24 10:59:59,238803.17880000,339,885.53000000,119940.28200000,0
2021-09-24 11:00:00,133.42000000,135.77000000,125.01000000,135.77000000,3397.58000000,2021-09-24 11:59:59,451793.14640000,492,2375.89000000,317663.83540000,0
2021-09-24 12:00:00,134.29000000,136.37000000,127.07000000,131.60000000,2720.23000000,2021-09-24 12:59:59,359971.12940000,250,136.48000000,18241.30100000,0
2021-09-24 13:00:00,132.14000000,137.78000000,131.12000000,136.53000000,1023.27000000,2021-09-24 13:59:59,136622.84350000,165,440.84000000,59177.26600000,0
2021-09-24 14:00:00,136.89000000,150.00000000,136.89000000,139.65000000,1143.40000000,2021-09-24 14:59:59,160134.29360000,156,820.84000000,115545.34600000,0
2021-09-24 15:00:00,139.14000000,139.14000000,136.11000000,137.93000000,313.88000000,2021-09-24 15:59:59,43331.88660000,95,133.02000000,18334.13380000,0
2021-09-24 16:00:00,137.93000000,138.42000000,137.02000000,137.99000000,1045.55000000,2021-09-24 16:59:59,144004.51170000,157,119.77000000,16520.17250000,0
2021-09-24 17:00:00,137.50000000,139.07000000,136.66000000,139.02000000,338.89000000,2021-09-24 17:59:59,46673.79140000,97,138.84000000,19213.40970000,0
2021-09-24 18:00:00,138.99000000,139.61000000,135.01000000,138.85000000,303.25000000,2021-09-24 18:59:59,41696.02600000,87,33.78000000,4671.40550000,0
2021-09-24 19:00:00,138.50000000,139.03000000,137.34000000,138.18000000,329.71000000,2021-09-24 19:59:59,45561.72410000,100,59.88000000,8294.37550000,0
2021-09-24 20:00:00,138.50000000,144.23000000,138.17000000,142.95000000,730.63000000,2021-09-24 20:59:59,102794.10980000,123,503.41000000,70819.37970000,0
2021-09-24 21:00:00,142.59000000,144.73000000,141.48000000,141.89000000,391.67000000,2021-09-24 21:59:59,55821.04020000,108,163.98000000,23342.35720000,0
2021-09-24 22:00:00,141.83000000,143.82000000,140.70000000,141.68000000,138.49000000,2021-09-24 22:59:59,19602.62570000,43,64.66000000,9176.01390000,0
2021-09-24 23:00:00,140.77000000,143.31000000,138.89000000,139.48000000,299.08000000,2021-09-24 23:59:59,41777.15260000,50,191.40000000,26700.88780000,0
2021-09-25 00:00:00,138.99000000,141.81000000,138.99000000,141.81000000,95.16000000,2021-09-25 00:59:59,13347.63900000,26,47.52000000,6664.21330000,0
2021-09-25 01:00:00,142.00000000,142.00000000,137.04000000,139.31000000,108.20000000,2021-09-25 01:59:59,15112.52990000,28,20.32000000,2853.74600000,0
2021-09-25 02:00:00,139.22000000,140.36000000,139.17000000,139.17000000,74.96000000,2021-09-25 02:59:59,10489.32460000,17,14.54000000,2035.66510000,0
2021-09-25 03:00:00,138.55000000,140.00000000,138.49000000,139.16000000,113.01000000,2021-09-25 03:59:59,15786.32930000,15,75.65000000,10585.11170000,0
2021-09-25 04:00:00,139.57000000,142.25000000,139.57000000,141.58000000,174.81000000,2021-09-25 04:59:59,24753.44250000,39,62.18000000,8779.16380000,0
2021-09-25 05:00:00,141.91000000,142.39000000,140.29000000,141.85000000,86.16000000,2021-09-25 05:59:59,12156.17220000,17,34.35000000,4850.62370000,0
2021-09-25 06:00:00,141.85000000,144.00000000,141.46000000,143.47000000,241.23000000,2021-09-25 06:59:59,34342.19850000,48,198.05000000,28194.21880000,0
2021-09-25 07:00:00,142.98000000,142.98000000,140.06000000,140.09000000,82.08000000,2021-09-25 07:59:59,11554.07100000,27,32.83000000,4644.94890000,0
2021-09-25 08:00:00,140.44000000,140.68000000,135.06000000,140.55000000,651.72000000,2021-09-25 08:59:59,89745.48300000,105,347.83000000,47909.23110000,0
2021-09-25 09:00:00,139.06000000,142.08000000,139.06000000,140.97000000,108.61000000,2021-09-25 09:59:59,15312.49150000,37,48.83000000,6902.39390000,0
2021-09-25 10:00:00,141.98000000,142.00000000,140.39000000,141.17000000,152.72000000,2021-09-25 10:59:59,21575.46490000,31,113.26000000,16010.88830000,0
2021-09-25 11:00:00,140.57000000,141.01000000,138.72000000,140.00000000,158.44000000,2021-09-25 11:59:59,22112.08010000,34,90.99000000,12687.94930000,0
2021-09-25 12:00:00,139.65000000,140.49000000,139.33000000,139.37000000,173.50000000,2021-09-25 12:59:59,24212.97420000,34,35.24000000,4913.54010000,0
2021-09-25 13:00:00,138.70000000,140.53000000,138.69000000,139.56000000,236.14000000,2021-09-25 13:59:59,32905.49040000,37,54.50000000,7613.48020000,0
2021-09-25 14:00:00,139.00000000,139.00000000,136.51000000,137.34000000,385.87000000,2021-09-25 14:59:59,53280.79150000,61,24.88000000,3427.09990000,0
