Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-06-22 13:00:00,1090.80000,1096.99000,1069.20000,1088.48000,155.98,2026-06-22 13:59:59,169374.6877000,1051,83.24,90518.4387000,0
2026-06-22 14:00:00,1088.00000,1121.24000,1053.35000,1079.72000,780.02,2026-06-22 14:59:59,849972.2322000,6144,331.81,361212.2772000,0
2026-06-22 15:00:00,1077.41000,1081.57000,1056.00000,1057.00000,134.83,2026-06-22 15:59:59,144398.1585000,2423,60.56,64946.6215000,0
2026-06-22 16:00:00,1057.58000,1077.63000,1051.78000,1072.67000,115.88,2026-06-22 16:59:59,123530.8949000,1343,69.70,74396.3864000,0
2026-06-22 17:00:00,1077.35000,1105.36000,1069.93000,1089.97000,123.07,2026-06-22 17:59:59,133945.7952000,1165,85.56,93001.3821000,0
2026-06-22 18:00:00,1091.42000,1093.95000,1072.04000,1076.83000,42.06,2026-06-22 18:59:59,45691.3493000,600,13.13,14271.1591000,0
2026-06-22 19:00:00,1076.18000,1083.50000,1063.36000,1079.40000,60.09,2026-06-22 19:59:59,64398.5633000,1529,36.12,38758.1648000,0
2026-06-22 20:00:00,1081.20000,1089.18000,1069.33000,1086.99000,39.00,2026-06-22 20:59:59,42106.7884000,520,14.29,15419.8663000,0
2026-06-22 21:00:00,1084.01000,1092.00000,1078.73000,1080.84000,115.82,2026-06-22 21:59:59,125691.3467000,996,37.24,40443.6557000,0
2026-06-22 22:00:00,1082.11000,1084.57000,1049.93000,1065.10000,111.91,2026-06-22 22:59:59,119327.6102000,1743,61.52,65477.7377000,0
2026-06-22 23:00:00,1064.94000,1070.37000,1060.00000,1060.00000,21.30,2026-06-22 23:59:59,22697.8982000,542,5.82,6208.9529000,0
2026-06-23 00:00:00,1059.83000,1059.83000,975.03000,985.53000,933.08,2026-06-23 00:59:59,936142.0393000,7088,370.53,371555.1457000,0
2026-06-23 01:00:00,986.96000,997.05000,901.13000,913.72000,1064.27,2026-06-23 01:59:59,1010195.4646000,9685,523.25,497551.0627000,0
2026-06-23 02:00:00,910.95000,915.12000,867.71000,897.04000,1107.80,2026-06-23 02:59:59,995651.1782000,10275,489.90,439841.0493000,0
2026-06-23 03:00:00,896.17000,897.95000,830.04000,884.23000,2970.69,2026-06-23 03:59:59,2558415.4805000,18840,1472.20,1269335.8840000,0
2026-06-23 04:00:00,885.13000,897.99000,850.67000,858.23000,1217.86,2026-06-23 04:59:59,1059182.9282000,10116,598.69,521524.1538000,0
2026-06-23 05:00:00,858.00000,864.79000,812.00000,818.87000,3101.39,2026-06-23 05:59:59,2590347.5787000,21669,1428.63,1194970.4353000,0
2026-06-23 06:00:00,818.87000,847.61000,800.21000,807.09000,2819.03,2026-06-23 06:59:59,2317919.9243000,20130,1465.16,1207105.8755000,0
2026-06-23 07:00:00,806.89000,844.34000,800.55000,811.03000,2965.07,2026-06-23 07:59:59,2436792.9270000,24247,1428.59,1175654.4178000,0
2026-06-23 08:00:00,811.03000,815.00000,730.00000,743.33000,9720.51,2026-06-23 08:59:59,7321081.7087000,72888,4239.79,3189132.5992000,0
2026-06-23 09:00:00,743.50000,766.70000,736.17000,763.35000,3994.49,2026-06-23 09:59:59,3016124.3110000,22722,2186.27,1650288.8286000,0
2026-06-23 10:00:00,763.34000,774.92000,720.00000,728.54000,3463.80,2026-06-23 10:59:59,2564750.0835000,26410,1615.41,1197080.2937000,0
2026-06-23 11:00:00,728.72000,770.79000,728.31000,763.04000,4641.03,2026-06-23 11:59:59,3478908.6866000,33020,2417.80,1813259.4743000,0
2026-06-23 12:00:00,763.30000,771.00000,730.00000,733.28000,3819.77,2026-06-23 12:59:59,2849248.0242000,31771,1733.38,1294373.4095000,0
2026-06-23 13:00:00,733.50000,784.00000,701.00000,773.95000,14752.96,2026-06-23 13:59:59,10939070.1216000,84085,7832.52,5817723.2992000,0
2026-06-23 14:00:00,774.02000,830.00000,750.00000,774.28000,17643.06,2026-06-23 14:59:59,13811357.0169000,149404,8448.00,6616525.1561000,0
2026-06-23 15:00:00,774.35000,778.52000,738.54000,757.01000,9853.85,2026-06-23 15:59:59,7422305.1170000,74831,4433.59,3347022.3658000,0
2026-06-23 16:00:00,757.33000,780.00000,743.16000,748.33000,8138.97,2026-06-23 16:59:59,6191808.3404000,64602,3875.53,2949696.9029000,0
2026-06-23 17:00:00,748.62000,749.62000,720.17000,721.00000,9602.53,2026-06-23 17:59:59,7064707.0404000,59139,5161.25,3797726.9978000,0
2026-06-23 18:00:00,721.28000,731.83000,716.30000,727.50000,5579.67,2026-06-23 18:59:59,4035572.8616000,45407,2512.70,1818405.0081000,0
2026-06-23 19:00:00,727.57000,747.20000,716.64000,716.64000,5486.29,2026-06-23 19:59:59,4014408.5836000,45313,2628.00,1925030.8730000,0
2026-06-23 20:00:00,716.71000,728.90000,712.01000,727.47000,3539.86,2026-06-23 20:59:59,2555159.4961000,30730,1822.57,1316307.5339000,0
2026-06-23 21:00:00,727.47000,750.00000,726.00000,747.49000,2734.22,2026-06-23 21:59:59,2017771.3031000,22912,1481.08,1093323.8779000,0
2026-06-23 22:00:00,747.07000,777.64000,733.15000,743.94000,5410.07,2026-06-23 22:59:59,4083167.8581000,46233,2896.60,2187675.2879000,0
2026-06-23 23:00:00,743.99000,744.00000,712.00000,732.08000,6861.14,2026-06-23 23:59:59,5002512.4277000,43331,3218.48,2350147.8070000,0
2026-06-24 00:00:00,732.48000,785.00000,730.00000,768.66000,14293.97,2026-06-24 00:59:59,10933218.8929000,91734,7642.51,5845813.2608000,0
2026-06-24 01:00:00,768.40000,778.30000,751.24000,772.55000,6269.25,2026-06-24 01:59:59,4795183.5774000,41276,3246.08,2485388.9912000,0
2026-06-24 02:00:00,772.02000,774.00000,702.00000,702.80000,9472.50,2026-06-24 02:59:59,6972161.3242000,46649,3458.56,2552446.9719000,0
2026-06-24 03:00:00,702.00000,742.75000,681.00000,725.00000,19337.22,2026-06-24 03:59:59,13695690.0400000,76140,9503.53,6745604.3016000,0
2026-06-24 04:00:00,724.43000,746.00000,696.03000,737.49000,10801.61,2026-06-24 04:59:59,7774272.6993000,39093,5637.88,4062589.6698000,0
2026-06-24 05:00:00,737.31000,784.97000,737.15000,755.49000,13418.13,2026-06-24 05:59:59,10173051.3480000,57020,7222.51,5479148.7385000,0
2026-06-24 06:00:00,755.96000,778.33000,750.75000,755.63000,4924.34,2026-06-24 06:59:59,3749408.7518000,28573,2607.03,1986765.6019000,0
2026-06-24 07:00:00,755.65000,762.79000,743.05000,756.77000,2826.64,2026-06-24 07:59:59,2129412.7980000,16226,1447.57,1091424.7171000,0
2026-06-24 08:00:00,756.60000,777.89000,756.59000,772.45000,3519.89,2026-06-24 08:59:59,2713306.4554000,25304,1688.50,1301973.4650000,0
2026-06-24 09:00:00,772.53000,773.00000,752.11000,761.90000,2736.01,2026-06-24 09:59:59,2078225.0933000,21060,1559.86,1184740.5191000,0
2026-06-24 10:00:00,761.88000,768.89000,755.35000,763.04000,2872.09,2026-06-24 10:59:59,2196312.5472000,18633,1334.55,1020738.9244000,0
2026-06-24 11:00:00,763.03000,782.18000,756.47000,781.73000,2867.49,2026-06-24 11:59:59,2202632.2299000,17324,1475.04,1134397.6583000,0
2026-06-24 12:00:00,781.77000,787.05000,765.01000,765.83000,4150.99,2026-06-24 12:59:59,3224878.7371000,26153,2129.42,1655652.8869000,0
2026-06-24 13:00:00,766.09000,772.27000,723.68000,739.51000,13541.73,2026-06-24 13:59:59,10149621.5073000,73587,6891.22,5166759.0767000,0
2026-06-24 14:00:00,739.79000,763.92000,720.00000,754.24000,11472.82,2026-06-24 14:59:59,8536495.5434000,67393,5693.19,4234257.3039000,0
2026-06-24 15:00:00,754.23000,757.53000,733.71000,737.37000,6507.04,2026-06-24 15:59:59,4833819.9892000,35089,3140.31,2333016.9903000,0
2026-06-24 16:00:00,737.56000,747.19000,722.68000,723.45000,4840.63,2026-06-24 16:59:59,3561657.1133000,22501,2239.83,1649223.1823000,0
2026-06-24 17:00:00,723.32000,726.24000,690.96000,691.55000,10716.35,2026-06-24 17:59:59,7534979.3180000,41048,4823.45,3393895.4663000,0
2026-06-24 18:00:00,691.73000,716.10000,690.09000,695.58000,7070.59,2026-06-24 18:59:59,4971299.8987000,31933,3522.23,2476998.6418000,0
2026-06-24 19:00:00,695.27000,743.84000,685.12000,741.48000,10509.39,2026-06-24 19:59:59,7501271.9489000,53119,5314.97,3798367.0532000,0
2026-06-24 20:00:00,741.64000,904.94000,740.31000,897.43000,48776.09,2026-06-24 20:59:59,41739299.3880000,235499,25406.20,21737802.4309000,0
2026-06-24 21:00:00,897.17000,927.16000,866.67000,912.83000,22535.70,2026-06-24 21:59:59,20116188.7591000,116204,11646.47,10401600.8120000,0
2026-06-24 22:00:00,913.19000,924.35000,900.34000,902.68000,10921.05,2026-06-24 22:59:59,9952323.9248000,55816,5598.64,5102713.4833000,0
2026-06-24 23:00:00,902.55000,918.31000,901.73000,907.08000,6148.43,2026-06-24 23:59:59,5589214.9457000,33005,3001.12,2727039.0295000,0
2026-06-25 00:00:00,907.12000,907.98000,826.00000,837.98000,34466.13,2026-06-25 00:59:59,29750848.2976000,176135,16537.63,14265297.0897000,0
2026-06-25 01:00:00,837.99000,864.80000,833.13000,855.30000,16619.78,2026-06-25 01:59:59,14121103.6148000,80372,9102.63,7736279.7408000,0
2026-06-25 02:00:00,855.10000,865.65000,839.97000,863.33000,10679.75,2026-06-25 02:59:59,9094921.3504000,41585,4352.91,3716291.6374000,0
2026-06-25 03:00:00,863.35000,870.00000,853.24000,863.10000,7436.07,2026-06-25 03:59:59,6421863.1564000,43777,3909.56,3377147.3633000,0
2026-06-25 04:00:00,863.12000,875.97000,860.46000,875.59000,7521.60,2026-06-25 04:59:59,6530212.7898000,38162,4393.06,3814840.7633000,0
