Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-06-12 15:00:00,0.02733000,0.03632000,0.02733000,0.03312000,385809130.00000000,2025-06-12 15:59:59,13324324.27659000,74134,197473448.00000000,6828633.57401000,0
2025-06-12 16:00:00,0.03312000,0.03324000,0.03097000,0.03184000,124099493.00000000,2025-06-12 16:59:59,3984450.45936000,20904,61626625.00000000,1981272.64963000,0
2025-06-12 17:00:00,0.03185000,0.03260000,0.03030000,0.03067000,115753151.00000000,2025-06-12 17:59:59,3673768.47661000,19326,64881772.00000000,2065799.34569000,0
2025-06-12 18:00:00,0.03066000,0.03075000,0.02940000,0.03003000,113215002.00000000,2025-06-12 18:59:59,3391249.94227000,22152,56237056.00000000,1685332.52841000,0
2025-06-12 19:00:00,0.03006000,0.03062000,0.02947000,0.02962000,63685131.00000000,2025-06-12 19:59:59,1914404.10736000,9960,33528814.00000000,1009191.16890000,0
2025-06-12 20:00:00,0.02961000,0.02961000,0.02828000,0.02872000,66259818.00000000,2025-06-12 20:59:59,1907570.66332000,9467,34732938.00000000,999631.30381000,0
2025-06-12 21:00:00,0.02871000,0.02937000,0.02808000,0.02905000,59581648.00000000,2025-06-12 21:59:59,1711381.14556000,6939,33457416.00000000,962466.08221000,0
2025-06-12 22:00:00,0.02903000,0.02959000,0.02886000,0.02929000,42500718.00000000,2025-06-12 22:59:59,1242033.07762000,5994,21456830.00000000,627513.37230000,0
2025-06-12 23:00:00,0.02930000,0.02970000,0.02909000,0.02923000,27181241.00000000,2025-06-12 23:59:59,796414.26501000,4975,12764588.00000000,374542.59680000,0
2025-06-13 00:00:00,0.02925000,0.02928000,0.02644000,0.02671000,87349371.00000000,2025-06-13 00:59:59,2405396.28646000,11255,37890326.00000000,1039569.62174000,0
2025-06-13 01:00:00,0.02673000,0.02674000,0.02510000,0.02517000,62518610.00000000,2025-06-13 01:59:59,1619354.36646000,10652,28472980.00000000,738119.29842000,0
2025-06-13 02:00:00,0.02515000,0.02574000,0.02500000,0.02563000,58626753.00000000,2025-06-13 02:59:59,1486058.78454000,7360,27575064.00000000,699711.50717000,0
2025-06-13 03:00:00,0.02563000,0.02593000,0.02520000,0.02536000,30682728.00000000,2025-06-13 03:59:59,782292.89259000,4386,13795040.00000000,351848.58722000,0
2025-06-13 04:00:00,0.02535000,0.02537000,0.02428000,0.02437000,37055106.00000000,2025-06-13 04:59:59,918686.45771000,5253,13760870.00000000,341029.93574000,0
2025-06-13 05:00:00,0.02435000,0.02438000,0.02343000,0.02372000,40472953.00000000,2025-06-13 05:59:59,961825.49423000,7510,20425083.00000000,485409.13918000,0
2025-06-13 06:00:00,0.02372000,0.02528000,0.02361000,0.02498000,50816525.00000000,2025-06-13 06:59:59,1234245.27726000,9524,30094218.00000000,731721.57419000,0
2025-06-13 07:00:00,0.02498000,0.02500000,0.02438000,0.02449000,35027895.00000000,2025-06-13 07:59:59,864656.25995000,6111,19171636.00000000,473878.84726000,0
2025-06-13 08:00:00,0.02449000,0.02473000,0.02417000,0.02446000,26608855.00000000,2025-06-13 08:59:59,650946.03408000,3050,14061146.00000000,344436.05361000,0
2025-06-13 09:00:00,0.02442000,0.02448000,0.02328000,0.02358000,35498797.00000000,2025-06-13 09:59:59,845031.77196000,2956,15100251.00000000,359585.13181000,0
2025-06-13 10:00:00,0.02356000,0.02510000,0.02320000,0.02453000,39499159.00000000,2025-06-13 10:59:59,951311.21213000,9384,24535795.00000000,591511.54153000,0
2025-06-13 11:00:00,0.02451000,0.02473000,0.02413000,0.02443000,31269769.00000000,2025-06-13 11:59:59,763319.19996000,7546,15041169.00000000,367507.81028000,0
2025-06-13 12:00:00,0.02442000,0.02479000,0.02413000,0.02436000,31839450.00000000,2025-06-13 12:59:59,778248.28942000,6459,14223250.00000000,347929.02830000,0
2025-06-13 13:00:00,0.02436000,0.02550000,0.02435000,0.02480000,54666671.00000000,2025-06-13 13:59:59,1357510.90352000,8906,29639190.00000000,736218.14791000,0
2025-06-13 14:00:00,0.02481000,0.02580000,0.02457000,0.02537000,63241368.00000000,2025-06-13 14:59:59,1597041.28419000,9472,35270606.00000000,891442.93902000,0
2025-06-13 15:00:00,0.02538000,0.02851000,0.02514000,0.02737000,88832882.00000000,2025-06-13 15:59:59,2397927.86183000,17271,50022214.00000000,1347948.81306000,0
2025-06-13 16:00:00,0.02735000,0.02874000,0.02613000,0.02707000,107195247.00000000,2025-06-13 16:59:59,2950763.88687000,21127,57674727.00000000,1586902.51009000,0
2025-06-13 17:00:00,0.02706000,0.02748000,0.02653000,0.02704000,49923722.00000000,2025-06-13 17:59:59,1347438.98901000,8862,28858507.00000000,779748.23204000,0
2025-06-13 18:00:00,0.02702000,0.02749000,0.02639000,0.02698000,54209086.00000000,2025-06-13 18:59:59,1460471.99974000,8004,28460543.00000000,767454.22177000,0
2025-06-13 19:00:00,0.02698000,0.02700000,0.02572000,0.02615000,46359186.00000000,2025-06-13 19:59:59,1213681.35247000,6168,21589978.00000000,564737.17108000,0
2025-06-13 20:00:00,0.02611000,0.02665000,0.02585000,0.02621000,25038476.00000000,2025-06-13 20:59:59,656204.64205000,4718,12571584.00000000,330020.47298000,0
2025-06-13 21:00:00,0.02621000,0.02645000,0.02524000,0.02621000,26019660.00000000,2025-06-13 21:59:59,671997.21189000,4435,14465622.00000000,373572.32643000,0
