Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-02-09 14:00:00,56.13000,58.00000,56.13000,57.82000,14421.95,2026-02-09 14:59:59,828468.9136000,4574,8381.89,481707.3888000,0
2026-02-09 15:00:00,57.78000,59.49000,57.78000,59.17000,30001.43,2026-02-09 15:59:59,1762975.8163000,9039,15257.82,896673.8677000,0
2026-02-09 16:00:00,59.18000,59.80000,58.33000,59.51000,9307.17,2026-02-09 16:59:59,549403.1881000,3900,5061.63,298744.0843000,0
2026-02-09 17:00:00,59.51000,60.16000,59.03000,59.79000,13574.82,2026-02-09 17:59:59,810089.4903000,4958,6357.82,379707.8639000,0
2026-02-09 18:00:00,59.80000,60.28000,59.39000,60.07000,18003.72,2026-02-09 18:59:59,1078744.1307000,14400,8645.84,518137.0481000,0
2026-02-09 19:00:00,60.07000,60.90000,60.01000,60.63000,7517.89,2026-02-09 19:59:59,455341.3637000,3092,3286.41,199105.3146000,0
2026-02-09 20:00:00,60.60000,60.83000,60.02000,60.10000,7800.27,2026-02-09 20:59:59,471156.6390000,2778,3646.55,220363.6109000,0
2026-02-09 21:00:00,60.09000,60.60000,59.86000,60.16000,9537.01,2026-02-09 21:59:59,574115.1816000,3088,4476.87,269582.9928000,0
2026-02-09 22:00:00,60.17000,60.26000,59.99000,60.21000,2100.87,2026-02-09 22:59:59,126275.8956000,961,948.13,56996.1368000,0
2026-02-09 23:00:00,60.22000,60.26000,59.38000,59.49000,6028.31,2026-02-09 23:59:59,360993.6497000,2221,2214.15,132816.9664000,0
2026-02-10 00:00:00,59.49000,60.08000,59.49000,59.90000,8593.31,2026-02-10 00:59:59,513525.3973000,2383,4118.62,246175.5718000,0
2026-02-10 01:00:00,59.90000,60.11000,59.71000,59.92000,2414.00,2026-02-10 01:59:59,144615.0836000,1052,1452.67,87037.8749000,0
2026-02-10 02:00:00,59.93000,59.97000,59.76000,59.89000,1102.86,2026-02-10 02:59:59,66035.9266000,878,489.47,29316.2231000,0
2026-02-10 03:00:00,59.88000,59.91000,59.44000,59.60000,2193.60,2026-02-10 03:59:59,130742.0396000,1732,1055.65,62903.2832000,0
2026-02-10 04:00:00,59.59000,59.70000,59.29000,59.70000,1651.74,2026-02-10 04:59:59,98265.3494000,859,436.72,26001.6162000,0
2026-02-10 05:00:00,59.70000,59.72000,59.33000,59.65000,1744.50,2026-02-10 05:59:59,103841.2545000,946,741.47,44167.2923000,0
2026-02-10 06:00:00,59.65000,59.66000,58.59000,58.83000,2502.56,2026-02-10 06:59:59,147767.4799000,1403,967.98,57115.8673000,0
2026-02-10 07:00:00,58.85000,59.11000,58.83000,58.94000,1391.87,2026-02-10 07:59:59,82087.7978000,927,735.17,43370.6970000,0
2026-02-10 08:00:00,58.95000,59.05000,58.81000,58.88000,1276.92,2026-02-10 08:59:59,75249.7489000,1157,659.16,38857.0512000,0
2026-02-10 09:00:00,58.88000,59.46000,58.88000,59.26000,2074.91,2026-02-10 09:59:59,123011.6868000,1170,1096.16,64968.9289000,0
