Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-07-31 12:00:00,0.2640000,0.2702000,0.2515000,0.2579000,5460867,2026-07-31 12:59:59,1423200.0215000,13968,2571279,670503.0089000,0
2026-07-31 13:00:00,0.2578000,0.2748000,0.2556000,0.2612000,13366992,2026-07-31 13:59:59,3543998.8874000,34771,6334443,1680887.4924000,0
2026-07-31 14:00:00,0.2613000,0.2672000,0.2474000,0.2614000,11453292,2026-07-31 14:59:59,2956485.2539000,32571,5207513,1345584.1226000,0
2026-07-31 15:00:00,0.2613000,0.2847000,0.2562000,0.2821000,10998136,2026-07-31 15:59:59,2979465.2792000,33860,5633737,1526197.8782000,0
2026-07-31 16:00:00,0.2824000,0.2870000,0.2659000,0.2725000,11683918,2026-07-31 16:59:59,3249836.1780000,34163,5804482,1615311.3205000,0
2026-07-31 17:00:00,0.2725000,0.2809000,0.2680000,0.2802000,5336295,2026-07-31 17:59:59,1461641.4848000,17863,2652057,726479.3611000,0
2026-07-31 18:00:00,0.2802000,0.2937000,0.2761000,0.2878000,7887542,2026-07-31 18:59:59,2260403.4361000,27436,4079600,1168734.2315000,0
2026-07-31 19:00:00,0.2877000,0.2980000,0.2802000,0.2934000,7009215,2026-07-31 19:59:59,2043296.3986000,27820,3599848,1049729.5976000,0
2026-07-31 20:00:00,0.2933000,0.2944000,0.2544000,0.2641000,10915100,2026-07-31 20:59:59,2958217.0300000,35267,4963889,1346668.3256000,0
2026-07-31 21:00:00,0.2640000,0.2658000,0.2559000,0.2623000,4465831,2026-07-31 21:59:59,1165929.7695000,16581,2108968,550934.7842000,0
2026-07-31 22:00:00,0.2623000,0.2646000,0.2529000,0.2589000,4216217,2026-07-31 22:59:59,1091564.8110000,15799,1986551,515008.0863000,0
2026-07-31 23:00:00,0.2589000,0.2770000,0.2586000,0.2746000,4130997,2026-07-31 23:59:59,1102721.5250000,14582,1992565,532866.3341000,0
2026-08-01 00:00:00,0.2745000,0.2765000,0.2655000,0.2667000,3002165,2026-08-01 00:59:59,812042.0734000,11239,1392968,376983.0778000,0
2026-08-01 01:00:00,0.2667000,0.2769000,0.2633000,0.2682000,3759335,2026-08-01 01:59:59,1019591.6695000,11933,1808069,490984.9414000,0
2026-08-01 02:00:00,0.2682000,0.2750000,0.2651000,0.2694000,2752442,2026-08-01 02:59:59,743722.9596000,10169,1286799,348014.0122000,0
2026-08-01 03:00:00,0.2696000,0.2757000,0.2659000,0.2743000,3470116,2026-08-01 03:59:59,939167.3493000,10972,1720116,465595.6789000,0
2026-08-01 04:00:00,0.2744000,0.2793000,0.2693000,0.2712000,2852237,2026-08-01 04:59:59,783579.1634000,9753,1369166,376340.5661000,0
2026-08-01 05:00:00,0.2712000,0.2759000,0.2679000,0.2746000,2769570,2026-08-01 05:59:59,751058.3904000,9188,1231351,334002.1976000,0
2026-08-01 06:00:00,0.2747000,0.3248000,0.2747000,0.3077000,19282852,2026-08-01 06:59:59,5911203.4923000,56732,9696112,2971915.0424000,0
2026-08-01 07:00:00,0.3078000,0.3175000,0.2958000,0.3004000,14535698,2026-08-01 07:59:59,4487945.8680000,45498,7269497,2246049.7679000,0
