Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-10-15 17:00:00,10.00000000,430.00000000,10.00000000,66.42210000,150427.84000000,2020-10-15 17:59:59,13630563.12811800,35729,71849.14000000,6655503.23943600,0
2020-10-15 18:00:00,66.11240000,71.03640000,55.32110000,55.90900000,105399.76000000,2020-10-15 18:59:59,6660121.04822800,22939,44398.60000000,2813087.54435300,0
2020-10-15 19:00:00,55.99950000,59.21960000,53.10000000,59.19400000,57098.88000000,2020-10-15 19:59:59,3226176.12413800,11390,24795.12000000,1399463.09648400,0
2020-10-15 20:00:00,59.03380000,73.00000000,59.03380000,72.00000000,123417.71000000,2020-10-15 20:59:59,8186215.74433600,18737,65987.29000000,4379265.08158600,0
2020-10-15 21:00:00,72.00000000,78.87360000,52.50000000,53.62600000,317745.24000000,2020-10-15 21:59:59,20415621.21788000,41514,166685.15000000,10683041.99476200,0
2020-10-15 22:00:00,53.66340000,64.00000000,53.16470000,63.95910000,214751.89000000,2020-10-15 22:59:59,12668178.16319200,25486,103244.93000000,6073269.82478400,0
2020-10-15 23:00:00,63.95910000,65.50000000,59.56890000,62.54180000,114748.52000000,2020-10-15 23:59:59,7200007.38449800,14329,53962.91000000,3387958.60249000,0
2020-10-16 00:00:00,62.59020000,75.87250000,62.19610000,73.41760000,169431.59000000,2020-10-16 00:59:59,11817520.19609900,18922,93612.03000000,6532735.54677800,0
2020-10-16 01:00:00,73.41770000,75.20000000,65.69820000,71.98990000,106991.89000000,2020-10-16 01:59:59,7595250.06844900,14963,52463.94000000,3727506.38025400,0
2020-10-16 02:00:00,71.98990000,73.00360000,66.09800000,68.93840000,62592.25000000,2020-10-16 02:59:59,4354349.25935000,6906,32587.17000000,2261249.62044200,0
2020-10-16 03:00:00,68.98720000,71.25650000,64.90000000,69.48980000,37267.86000000,2020-10-16 03:59:59,2547366.33540000,5758,17243.01000000,1182211.00854800,0
2020-10-16 04:00:00,69.56920000,69.63240000,60.80000000,64.66790000,66325.43000000,2020-10-16 04:59:59,4261780.41350800,7902,37060.64000000,2372049.09364800,0
2020-10-16 05:00:00,64.96870000,66.63150000,61.59000000,64.28570000,40850.98000000,2020-10-16 05:59:59,2596253.27311000,5314,18272.01000000,1162646.63276200,0
2020-10-16 06:00:00,64.28570000,67.78000000,62.85320000,63.96800000,46795.02000000,2020-10-16 06:59:59,3072109.52671900,7008,21120.06000000,1384613.97866200,0
2020-10-16 07:00:00,63.88560000,65.49990000,62.50000000,62.94910000,34714.70000000,2020-10-16 07:59:59,2213661.19272800,5739,15880.02000000,1012651.58255100,0
2020-10-16 08:00:00,62.97590000,63.50000000,60.25440000,60.33320000,29558.22000000,2020-10-16 08:59:59,1833068.51505800,4681,13087.72000000,810173.36884500,0
2020-10-16 09:00:00,60.38700000,62.44000000,58.70000000,60.00000000,57640.59000000,2020-10-16 09:59:59,3490740.57280800,9217,23827.52000000,1445839.22663800,0
2020-10-16 10:00:00,60.00000000,60.71530000,55.50000000,55.80250000,63356.53000000,2020-10-16 10:59:59,3629310.45838100,11051,23944.29000000,1371121.23858300,0
2020-10-16 11:00:00,55.75010000,56.24820000,51.13750000,54.57000000,145341.51000000,2020-10-16 11:59:59,7798036.99620300,19409,63419.45000000,3407647.69595300,0
2020-10-16 12:00:00,54.50270000,55.92030000,52.65030000,55.23310000,76146.45000000,2020-10-16 12:59:59,4126264.63081300,12161,34523.06000000,1872042.71838600,0
2020-10-16 13:00:00,55.40340000,56.83200000,54.08000000,54.69880000,43347.84000000,2020-10-16 13:59:59,2409426.31526700,6852,21613.71000000,1203217.70810800,0
2020-10-16 14:00:00,54.73830000,56.12440000,50.82030000,52.35980000,56812.52000000,2020-10-16 14:59:59,3014109.02976400,8768,26351.03000000,1398102.66407000,0
2020-10-16 15:00:00,52.21730000,53.22860000,49.10000000,52.14300000,80993.52000000,2020-10-16 15:59:59,4141418.96339200,10470,37059.70000000,1900881.09926600,0
2020-10-16 16:00:00,52.18270000,52.18270000,44.45510000,45.67000000,94447.73000000,2020-10-16 16:59:59,4509389.52002300,13317,41945.37000000,1998707.69141600,0
2020-10-16 17:00:00,45.63440000,47.06090000,44.46200000,45.47710000,65500.06000000,2020-10-16 17:59:59,3000517.07315600,9282,30455.01000000,1394719.55316000,0
2020-10-16 18:00:00,45.50060000,48.07410000,45.04010000,45.73230000,58209.59000000,2020-10-16 18:59:59,2703936.70694200,8877,28888.62000000,1340889.30130900,0
2020-10-16 19:00:00,45.73230000,45.78700000,39.67030000,40.02640000,82717.27000000,2020-10-16 19:59:59,3496650.23353500,12580,37945.37000000,1602883.55084900,0
2020-10-16 20:00:00,40.10600000,44.69370000,38.83020000,43.41640000,114958.45000000,2020-10-16 20:59:59,4760054.42944000,15284,55608.45000000,2299480.85084400,0
2020-10-16 21:00:00,43.41950000,46.73330000,42.53530000,44.93810000,90237.57000000,2020-10-16 21:59:59,4070444.86509000,14459,43835.32000000,1976951.76148500,0
2020-10-16 22:00:00,44.93810000,45.69550000,41.52670000,42.50350000,39441.53000000,2020-10-16 22:59:59,1703453.99245400,5890,19822.46000000,855156.83544800,0
2020-10-16 23:00:00,42.50170000,45.80000000,41.94220000,44.34800000,33197.66000000,2020-10-16 23:59:59,1464911.67904500,5448,16182.40000000,713616.03751700,0
2020-10-17 00:00:00,44.35120000,44.58770000,42.29520000,44.07650000,37191.14000000,2020-10-17 00:59:59,1619054.13310400,6459,18262.59000000,794825.96238100,0
2020-10-17 01:00:00,44.06020000,48.61930000,43.50000000,48.43830000,48479.50000000,2020-10-17 01:59:59,2232752.31930900,7657,25759.28000000,1184686.05554900,0
2020-10-17 02:00:00,48.43830000,48.63680000,46.07150000,47.29900000,49971.72000000,2020-10-17 02:59:59,2371459.54865700,8226,24528.68000000,1163440.74442100,0
2020-10-17 03:00:00,47.25380000,50.62730000,47.25250000,50.02500000,47115.15000000,2020-10-17 03:59:59,2306968.31841800,8130,25470.91000000,1247252.87277800,0
2020-10-17 04:00:00,50.00330000,50.13600000,46.71410000,47.05940000,41135.25000000,2020-10-17 04:59:59,1979762.87368000,7315,20989.55000000,1010527.66110900,0
2020-10-17 05:00:00,47.14780000,47.14780000,45.16180000,46.14910000,32862.68000000,2020-10-17 05:59:59,1517896.77130900,5734,15066.55000000,695400.30913700,0
2020-10-17 06:00:00,46.14910000,46.16170000,43.00000000,43.36300000,27048.86000000,2020-10-17 06:59:59,1205350.76896100,4515,12238.71000000,544323.63537400,0
2020-10-17 07:00:00,43.36160000,45.54940000,42.86950000,45.25000000,29283.22000000,2020-10-17 07:59:59,1292800.38930100,4650,14223.48000000,629623.34166100,0
