Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2023-07-24 09:00:00,0.15000000,5.29000000,0.15000000,2.41200000,24691526.90000000,2023-07-24 09:59:59,71696517.21470000,154494,12352179.50000000,36081575.38950000,0
2023-07-24 10:00:00,2.41000000,2.76000000,2.38500000,2.71900000,10114597.40000000,2023-07-24 10:59:59,26301728.56140000,66483,5374213.20000000,13971733.46500000,0
2023-07-24 11:00:00,2.71900000,2.93000000,2.62000000,2.66000000,8785781.00000000,2023-07-24 11:59:59,24494609.98300000,69379,4437640.10000000,12400638.77580000,0
2023-07-24 12:00:00,2.66000000,2.66600000,2.42000000,2.56600000,5748500.90000000,2023-07-24 12:59:59,14590290.37290000,51440,2566252.00000000,6517498.29950000,0
2023-07-24 13:00:00,2.56600000,2.60000000,2.44000000,2.45300000,4185741.60000000,2023-07-24 13:59:59,10579521.67770000,31191,1650082.90000000,4180844.64680000,0
2023-07-24 14:00:00,2.45400000,2.47100000,2.17400000,2.27100000,8219657.70000000,2023-07-24 14:59:59,18795569.50050000,47641,3597232.40000000,8214468.31910000,0
2023-07-24 15:00:00,2.27000000,2.29300000,2.14800000,2.22700000,5293640.40000000,2023-07-24 15:59:59,11746661.88900000,37263,2818631.40000000,6257834.31090000,0
2023-07-24 16:00:00,2.22700000,2.35000000,2.21300000,2.27800000,4216782.00000000,2023-07-24 16:59:59,9620452.16250000,31497,2354960.90000000,5368836.84830000,0
2023-07-24 17:00:00,2.27800000,2.27800000,2.11700000,2.18200000,3720411.00000000,2023-07-24 17:59:59,8130795.46640000,27981,1694935.20000000,3711321.25530000,0
2023-07-24 18:00:00,2.18200000,2.25000000,2.13700000,2.20300000,2372869.60000000,2023-07-24 18:59:59,5221063.18060000,19537,1473831.90000000,3245636.70140000,0
2023-07-24 19:00:00,2.20400000,2.23000000,2.13600000,2.14800000,1360058.80000000,2023-07-24 19:59:59,2976331.18410000,11600,814669.10000000,1786056.66670000,0
2023-07-24 20:00:00,2.14900000,2.17100000,2.03500000,2.06000000,2386344.20000000,2023-07-24 20:59:59,5022956.86480000,17468,1006103.70000000,2126850.25670000,0
2023-07-24 21:00:00,2.05900000,2.12600000,1.99500000,2.09400000,2995519.70000000,2023-07-24 21:59:59,6129053.08600000,20521,1396538.40000000,2862331.66260000,0
2023-07-24 22:00:00,2.09400000,2.17000000,2.06900000,2.12600000,2785593.80000000,2023-07-24 22:59:59,5887259.38920000,19104,1548841.60000000,3277478.33300000,0
2023-07-24 23:00:00,2.12700000,2.22000000,2.08900000,2.16100000,2580431.30000000,2023-07-24 23:59:59,5531830.67190000,15676,1516688.50000000,3254533.32180000,0
2023-07-25 00:00:00,2.16000000,2.26700000,2.13300000,2.20200000,2466120.80000000,2023-07-25 00:59:59,5411043.74320000,17360,1234553.60000000,2712083.53520000,0
2023-07-25 01:00:00,2.20200000,2.22300000,2.08800000,2.12600000,1603018.70000000,2023-07-25 01:59:59,3443051.21010000,10648,668709.20000000,1435873.59200000,0
2023-07-25 02:00:00,2.12600000,2.16000000,1.85000000,1.93800000,4367752.60000000,2023-07-25 02:59:59,8542799.11600000,32080,2022251.90000000,3967656.98500000,0
2023-07-25 03:00:00,1.93800000,1.98900000,1.90100000,1.96600000,2175519.80000000,2023-07-25 03:59:59,4203194.63590000,15488,1023605.10000000,1979790.85090000,0
2023-07-25 04:00:00,1.96500000,1.99300000,1.92400000,1.95200000,1607420.10000000,2023-07-25 04:59:59,3145750.39880000,10786,782590.80000000,1533130.05340000,0
2023-07-25 05:00:00,1.95300000,2.09900000,1.95300000,2.05300000,2853343.80000000,2023-07-25 05:59:59,5785337.75360000,17742,1607771.30000000,3260660.19410000,0
2023-07-25 06:00:00,2.05300000,2.05400000,1.99300000,2.03800000,1508713.80000000,2023-07-25 06:59:59,3060936.73130000,10933,766747.50000000,1556702.90900000,0
2023-07-25 07:00:00,2.03900000,2.08800000,1.96200000,2.00400000,1499713.30000000,2023-07-25 07:59:59,3025077.83860000,11352,674904.50000000,1361801.39600000,0
2023-07-25 08:00:00,2.00400000,2.04100000,1.94000000,2.01000000,1733302.20000000,2023-07-25 08:59:59,3466752.17110000,11219,873575.20000000,1749970.20250000,0
2023-07-25 09:00:00,2.01100000,2.03700000,1.99000000,2.01600000,1533264.70000000,2023-07-25 09:59:59,3092556.81460000,9759,739766.40000000,1493599.12720000,0
2023-07-25 10:00:00,2.01500000,2.19600000,1.99400000,2.08800000,3225535.70000000,2023-07-25 10:59:59,6749576.73070000,21340,1758155.60000000,3682359.80170000,0
2023-07-25 11:00:00,2.08900000,2.16500000,2.08800000,2.13500000,1697313.30000000,2023-07-25 11:59:59,3610064.67750000,11178,919283.30000000,1957278.35310000,0
2023-07-25 12:00:00,2.13500000,2.13500000,2.09000000,2.12100000,932481.10000000,2023-07-25 12:59:59,1974896.45620000,6812,476378.00000000,1009364.29340000,0
2023-07-25 13:00:00,2.12300000,2.26400000,2.11000000,2.24600000,3599768.40000000,2023-07-25 13:59:59,7918291.37390000,22479,2208589.60000000,4864699.74960000,0
2023-07-25 14:00:00,2.24600000,2.45800000,2.21100000,2.39800000,9142393.50000000,2023-07-25 14:59:59,21423809.58550000,48368,5839655.80000000,13715509.26180000,0
2023-07-25 15:00:00,2.39700000,2.43300000,2.23700000,2.27500000,4918990.10000000,2023-07-25 15:59:59,11489564.21740000,39205,2389694.60000000,5581705.97370000,0
2023-07-25 16:00:00,2.27400000,2.35700000,2.18000000,2.20600000,3187876.90000000,2023-07-25 16:59:59,7211093.12380000,25638,1577479.60000000,3579318.99910000,0
2023-07-25 17:00:00,2.20500000,2.27200000,2.16000000,2.18700000,1831243.00000000,2023-07-25 17:59:59,4060777.41920000,15978,836680.70000000,1855431.62340000,0
2023-07-25 18:00:00,2.18800000,2.24100000,2.16900000,2.19900000,1107849.50000000,2023-07-25 18:59:59,2441543.94510000,9738,497776.40000000,1098948.38580000,0
2023-07-25 19:00:00,2.20000000,2.27500000,2.16700000,2.21000000,1078840.90000000,2023-07-25 19:59:59,2393235.33080000,8779,520872.60000000,1157515.02590000,0
2023-07-25 20:00:00,2.20900000,2.27100000,2.18000000,2.24000000,1242508.90000000,2023-07-25 20:59:59,2766565.05650000,9763,662069.70000000,1474921.81900000,0
2023-07-25 21:00:00,2.24000000,2.34500000,2.23700000,2.25800000,1658267.10000000,2023-07-25 21:59:59,3798500.61120000,14441,837198.50000000,1919958.96800000,0
2023-07-25 22:00:00,2.25700000,2.31700000,2.24500000,2.29700000,747596.90000000,2023-07-25 22:59:59,1704396.55460000,7210,410060.80000000,935530.90330000,0
2023-07-25 23:00:00,2.29600000,2.30000000,2.22300000,2.25700000,613551.50000000,2023-07-25 23:59:59,1388303.30530000,5207,248336.30000000,562537.37970000,0
2023-07-26 00:00:00,2.25700000,2.40000000,2.22500000,2.37000000,1959737.70000000,2023-07-26 00:59:59,4557101.11830000,14161,1047116.30000000,2438772.31180000,0
2023-07-26 01:00:00,2.37100000,2.40400000,2.29300000,2.32300000,1944423.10000000,2023-07-26 01:59:59,4562715.83200000,13147,842130.20000000,1975992.30470000,0
2023-07-26 02:00:00,2.32300000,2.43600000,2.29200000,2.40100000,2115643.00000000,2023-07-26 02:59:59,5013038.39070000,15564,1152226.80000000,2732618.72220000,0
2023-07-26 03:00:00,2.40300000,2.50000000,2.38700000,2.47000000,4591583.60000000,2023-07-26 03:59:59,11288688.53490000,30039,2425852.20000000,5963316.13750000,0
2023-07-26 04:00:00,2.47100000,2.55000000,2.42000000,2.47700000,3591162.40000000,2023-07-26 04:59:59,8907802.08600000,25085,1998313.40000000,4965893.98340000,0
2023-07-26 05:00:00,2.47700000,2.53300000,2.40100000,2.50500000,2810790.10000000,2023-07-26 05:59:59,6964667.23720000,20096,1287389.00000000,3188677.62750000,0
2023-07-26 06:00:00,2.50600000,2.53600000,2.34600000,2.38400000,2855712.50000000,2023-07-26 06:59:59,6967572.03410000,22153,1199147.50000000,2923212.54450000,0
2023-07-26 07:00:00,2.38400000,2.42200000,2.34100000,2.38500000,1453124.30000000,2023-07-26 07:59:59,3461956.83720000,13079,620809.90000000,1479978.22770000,0
2023-07-26 08:00:00,2.38600000,2.39500000,2.32000000,2.35900000,1534062.40000000,2023-07-26 08:59:59,3621972.43470000,13209,673433.60000000,1589381.28470000,0
2023-07-26 09:00:00,2.35900000,2.39500000,2.34400000,2.35500000,1248000.40000000,2023-07-26 09:59:59,2958384.74890000,12310,572180.00000000,1357139.85010000,0
2023-07-26 10:00:00,2.35500000,2.44000000,2.35000000,2.42400000,1168953.50000000,2023-07-26 10:59:59,2794329.81990000,10578,633549.10000000,1515429.81800000,0
2023-07-26 11:00:00,2.42500000,2.43600000,2.30400000,2.34200000,1711287.80000000,2023-07-26 11:59:59,4056944.40460000,12510,730134.00000000,1733363.04500000,0
2023-07-26 12:00:00,2.34200000,2.35700000,2.31000000,2.32200000,1112834.00000000,2023-07-26 12:59:59,2599915.64830000,9273,484990.60000000,1133252.27330000,0
2023-07-26 13:00:00,2.32200000,2.33000000,2.22800000,2.25800000,2915460.00000000,2023-07-26 13:59:59,6619676.71180000,18576,1210850.60000000,2747356.51760000,0
2023-07-26 14:00:00,2.25800000,2.28400000,2.24200000,2.25000000,1022123.90000000,2023-07-26 14:59:59,2313406.43340000,8154,459755.70000000,1041005.83130000,0
2023-07-26 15:00:00,2.25000000,2.32400000,2.25000000,2.30400000,756332.60000000,2023-07-26 15:59:59,1727552.63720000,6075,383176.80000000,875962.39120000,0
2023-07-26 16:00:00,2.30300000,2.34000000,2.24500000,2.27700000,789978.00000000,2023-07-26 16:59:59,1808562.31040000,6318,329833.80000000,756605.67180000,0
2023-07-26 17:00:00,2.27700000,2.31200000,2.26100000,2.27900000,562094.20000000,2023-07-26 17:59:59,1284711.18350000,6327,297433.80000000,680106.81660000,0
2023-07-26 18:00:00,2.28000000,2.36500000,2.27300000,2.33900000,1376361.30000000,2023-07-26 18:59:59,3199255.48330000,12573,700077.10000000,1626653.59150000,0
2023-07-26 19:00:00,2.33800000,2.33900000,2.29300000,2.32600000,544658.50000000,2023-07-26 19:59:59,1263759.18210000,6092,244360.10000000,567434.45300000,0
2023-07-26 20:00:00,2.32600000,2.38500000,2.14900000,2.20600000,2785743.30000000,2023-07-26 20:59:59,6280435.61440000,20423,1138861.60000000,2584850.65630000,0
2023-07-26 21:00:00,2.20700000,2.34600000,2.19100000,2.26600000,2675066.30000000,2023-07-26 21:59:59,6046541.14080000,16249,1486680.00000000,3367344.53150000,0
2023-07-26 22:00:00,2.26500000,2.27600000,2.23300000,2.26300000,414965.40000000,2023-07-26 22:59:59,936629.33940000,3535,210838.80000000,476583.37660000,0
2023-07-26 23:00:00,2.26200000,2.26300000,2.22500000,2.25000000,507296.70000000,2023-07-26 23:59:59,1139957.02170000,3626,187399.80000000,421164.12490000,0
2023-07-27 00:00:00,2.25000000,2.32000000,2.22500000,2.28900000,716026.40000000,2023-07-27 00:59:59,1627835.16340000,5248,407312.30000000,926109.47390000,0
2023-07-27 01:00:00,2.28900000,2.30300000,2.24500000,2.26600000,532293.90000000,2023-07-27 01:59:59,1205799.76670000,3216,173543.60000000,393548.62930000,0
2023-07-27 02:00:00,2.26500000,2.29800000,2.24500000,2.27700000,310607.10000000,2023-07-27 02:59:59,703893.15140000,2527,130708.30000000,296180.71540000,0
2023-07-27 03:00:00,2.27600000,2.28800000,2.25700000,2.26300000,381741.50000000,2023-07-27 03:59:59,866409.99160000,2910,144767.00000000,328857.39620000,0
2023-07-27 04:00:00,2.26200000,2.26300000,2.23000000,2.24900000,797826.30000000,2023-07-27 04:59:59,1790614.37070000,5247,342052.40000000,767844.93870000,0
2023-07-27 05:00:00,2.24900000,2.27500000,2.22400000,2.24800000,543049.10000000,2023-07-27 05:59:59,1224598.02520000,4909,235115.90000000,530602.99100000,0
2023-07-27 06:00:00,2.24900000,2.28000000,2.20100000,2.22200000,775735.00000000,2023-07-27 06:59:59,1744224.78090000,6054,327051.80000000,736222.37350000,0
2023-07-27 07:00:00,2.22400000,2.23400000,2.19100000,2.21400000,1333924.20000000,2023-07-27 07:59:59,2948285.31800000,7708,580389.80000000,1283368.66030000,0
2023-07-27 08:00:00,2.21400000,2.21500000,2.15900000,2.21200000,1333246.80000000,2023-07-27 08:59:59,2919492.79410000,9205,731004.60000000,1600922.69770000,0
2023-07-27 09:00:00,2.21200000,2.25000000,2.20400000,2.23700000,1090011.10000000,2023-07-27 09:59:59,2429876.10110000,7261,478086.00000000,1065507.75550000,0
2023-07-27 10:00:00,2.23700000,2.25100000,2.22100000,2.24200000,974238.30000000,2023-07-27 10:59:59,2177826.70020000,5948,433638.00000000,969680.05840000,0
2023-07-27 11:00:00,2.24200000,2.26900000,2.23300000,2.24400000,620399.60000000,2023-07-27 11:59:59,1396010.80270000,5480,273977.40000000,616773.17400000,0
2023-07-27 12:00:00,2.24300000,2.24400000,2.16700000,2.22300000,1945629.60000000,2023-07-27 12:59:59,4298579.39890000,12605,624078.00000000,1383080.97840000,0
2023-07-27 13:00:00,2.22400000,2.24200000,2.20600000,2.21600000,806299.00000000,2023-07-27 13:59:59,1791877.32310000,6111,391871.10000000,871092.53330000,0
2023-07-27 14:00:00,2.21600000,2.21900000,2.12600000,2.16400000,1614760.20000000,2023-07-27 14:59:59,3519456.26190000,10951,576882.10000000,1257470.80460000,0
2023-07-27 15:00:00,2.16500000,2.19300000,2.15300000,2.18800000,1031123.30000000,2023-07-27 15:59:59,2242458.96600000,8081,463667.30000000,1008799.73460000,0
2023-07-27 16:00:00,2.18800000,2.19200000,2.14000000,2.15000000,1031262.50000000,2023-07-27 16:59:59,2237582.53750000,8409,426959.80000000,927102.35090000,0
2023-07-27 17:00:00,2.15100000,2.16800000,2.13700000,2.15100000,708649.30000000,2023-07-27 17:59:59,1525028.64650000,6283,257570.70000000,554341.16060000,0
2023-07-27 18:00:00,2.15200000,2.15400000,2.06600000,2.09400000,2236000.30000000,2023-07-27 18:59:59,4688530.19450000,13560,917991.30000000,1925989.29180000,0
2023-07-27 19:00:00,2.09500000,2.12000000,2.08100000,2.11000000,672088.80000000,2023-07-27 19:59:59,1411588.72630000,6545,245495.10000000,515960.88840000,0
2023-07-27 20:00:00,2.11000000,2.12000000,2.08500000,2.09900000,455864.80000000,2023-07-27 20:59:59,956649.29350000,4768,188580.60000000,396013.28110000,0
2023-07-27 21:00:00,2.09900000,2.11400000,2.09100000,2.10700000,527780.70000000,2023-07-27 21:59:59,1110467.26650000,4648,215579.90000000,453822.04560000,0
2023-07-27 22:00:00,2.10700000,2.12000000,2.08700000,2.09000000,464754.50000000,2023-07-27 22:59:59,978215.53070000,3684,219594.30000000,462576.77970000,0
2023-07-27 23:00:00,2.09000000,2.10900000,2.09000000,2.09600000,342821.60000000,2023-07-27 23:59:59,720472.65680000,2668,203730.40000000,428382.32670000,0
2023-07-28 00:00:00,2.09600000,2.09600000,2.05000000,2.07100000,1022988.50000000,2023-07-28 00:59:59,2112511.47430000,6366,427717.80000000,884009.94400000,0
2023-07-28 01:00:00,2.07100000,2.13500000,2.06700000,2.11800000,669304.60000000,2023-07-28 01:59:59,1407358.58400000,5277,383872.20000000,806970.81900000,0
2023-07-28 02:00:00,2.11700000,2.14000000,2.07800000,2.09300000,511825.10000000,2023-07-28 02:59:59,1075972.44370000,3670,185349.10000000,390340.04780000,0
2023-07-28 03:00:00,2.09300000,2.10100000,2.07900000,2.10000000,335008.50000000,2023-07-28 03:59:59,699876.50130000,2534,174701.10000000,365110.36660000,0
2023-07-28 04:00:00,2.10000000,2.16600000,2.08700000,2.15200000,980972.10000000,2023-07-28 04:59:59,2089523.92290000,7061,519326.20000000,1105834.79560000,0
2023-07-28 05:00:00,2.15300000,2.15700000,2.11700000,2.14100000,596957.70000000,2023-07-28 05:59:59,1274209.69910000,5783,268850.80000000,574055.96330000,0
2023-07-28 06:00:00,2.14100000,2.15200000,2.11400000,2.11800000,456088.80000000,2023-07-28 06:59:59,970971.81160000,5148,214240.80000000,456160.03530000,0
2023-07-28 07:00:00,2.11900000,2.16000000,2.11300000,2.14000000,727462.90000000,2023-07-28 07:59:59,1556239.37080000,5760,342215.30000000,732362.84370000,0
2023-07-28 08:00:00,2.13900000,2.21200000,2.13800000,2.18400000,2809592.90000000,2023-07-28 08:59:59,6139809.40810000,22177,1531189.00000000,3345959.85900000,0
2023-07-28 09:00:00,2.18400000,2.20900000,2.16600000,2.19500000,1033369.50000000,2023-07-28 09:59:59,2259795.41680000,6817,463719.50000000,1014304.65000000,0
2023-07-28 10:00:00,2.19500000,2.23700000,2.17400000,2.21100000,1145535.70000000,2023-07-28 10:59:59,2527222.82810000,7697,562006.50000000,1241090.15180000,0
2023-07-28 11:00:00,2.21100000,2.22800000,2.20200000,2.21500000,729116.60000000,2023-07-28 11:59:59,1613104.84150000,6158,377172.10000000,834998.10760000,0
2023-07-28 12:00:00,2.21500000,2.22500000,2.16000000,2.17600000,938378.80000000,2023-07-28 12:59:59,2050449.85530000,6656,409865.20000000,894818.94460000,0
2023-07-28 13:00:00,2.17600000,2.18000000,2.14100000,2.15000000,705268.80000000,2023-07-28 13:59:59,1521745.11350000,5929,246529.70000000,532227.06430000,0
2023-07-28 14:00:00,2.15000000,2.18500000,2.14700000,2.16900000,514352.60000000,2023-07-28 14:59:59,1114778.00200000,5002,244053.40000000,529144.74890000,0
2023-07-28 15:00:00,2.16900000,2.19900000,2.16300000,2.17200000,598677.00000000,2023-07-28 15:59:59,1305710.03700000,5021,299846.40000000,654431.89780000,0
2023-07-28 16:00:00,2.17200000,2.20000000,2.14800000,2.18200000,608425.80000000,2023-07-28 16:59:59,1322968.61250000,4826,268777.40000000,585182.99130000,0
2023-07-28 17:00:00,2.18200000,2.19200000,2.15600000,2.16200000,347875.10000000,2023-07-28 17:59:59,756152.53480000,3171,164293.20000000,357140.08720000,0
2023-07-28 18:00:00,2.16200000,2.17200000,2.15400000,2.16000000,241017.40000000,2023-07-28 18:59:59,520980.65930000,3051,75382.20000000,163031.46110000,0
2023-07-28 19:00:00,2.16000000,2.17900000,2.15900000,2.17300000,191543.60000000,2023-07-28 19:59:59,415678.22620000,2542,91612.30000000,198803.57090000,0
2023-07-28 20:00:00,2.17200000,2.21000000,2.17100000,2.20800000,433048.30000000,2023-07-28 20:59:59,949148.33700000,4382,195588.50000000,429109.53200000,0
2023-07-28 21:00:00,2.20800000,2.20800000,2.18200000,2.18400000,313482.40000000,2023-07-28 21:59:59,688370.90440000,2978,143964.00000000,316266.49850000,0
2023-07-28 22:00:00,2.18500000,2.23500000,2.18200000,2.22100000,547600.30000000,2023-07-28 22:59:59,1212556.22230000,4551,336553.40000000,745511.24470000,0
2023-07-28 23:00:00,2.22000000,2.23400000,2.20800000,2.21900000,432543.70000000,2023-07-28 23:59:59,961869.96850000,4203,197811.80000000,440106.56490000,0
2023-07-29 00:00:00,2.21900000,2.24000000,2.19100000,2.21100000,780999.60000000,2023-07-29 00:59:59,1731323.99820000,6309,364627.60000000,808645.95600000,0
2023-07-29 01:00:00,2.21000000,2.21400000,2.17400000,2.18700000,381646.30000000,2023-07-29 01:59:59,835695.55780000,3018,163820.30000000,358747.31640000,0
2023-07-29 02:00:00,2.18700000,2.35000000,2.18700000,2.28800000,1932237.80000000,2023-07-29 02:59:59,4425395.60930000,15547,1092562.40000000,2503003.30450000,0
2023-07-29 03:00:00,2.28900000,2.30300000,2.26400000,2.29100000,485828.00000000,2023-07-29 03:59:59,1109601.21980000,4075,219447.30000000,501294.89540000,0
2023-07-29 04:00:00,2.29000000,2.33600000,2.26900000,2.27500000,765389.90000000,2023-07-29 04:59:59,1756192.76790000,6380,378372.30000000,868768.47950000,0
2023-07-29 05:00:00,2.27600000,2.28700000,2.25900000,2.27300000,379434.40000000,2023-07-29 05:59:59,863087.41380000,3318,164891.30000000,375143.86390000,0
2023-07-29 06:00:00,2.27300000,2.28400000,2.23900000,2.25800000,699701.10000000,2023-07-29 06:59:59,1579122.88850000,5042,311687.80000000,703155.12940000,0
2023-07-29 07:00:00,2.25700000,2.27300000,2.24900000,2.26300000,407315.30000000,2023-07-29 07:59:59,921365.64160000,3902,207771.70000000,470117.96790000,0
2023-07-29 08:00:00,2.26400000,2.27200000,2.26000000,2.26900000,329990.90000000,2023-07-29 08:59:59,748061.44480000,3298,157406.70000000,356886.07220000,0
2023-07-29 09:00:00,2.26800000,2.26800000,2.25000000,2.26700000,536767.00000000,2023-07-29 09:59:59,1213615.72800000,3897,178198.10000000,402797.43030000,0
2023-07-29 10:00:00,2.26700000,2.29800000,2.26100000,2.28300000,641961.50000000,2023-07-29 10:59:59,1460424.74260000,4372,304274.90000000,692873.19500000,0
2023-07-29 11:00:00,2.28300000,2.34700000,2.27400000,2.28000000,1452709.70000000,2023-07-29 11:59:59,3343817.99890000,9526,761392.50000000,1756863.45900000,0
2023-07-29 12:00:00,2.28000000,2.30500000,2.27200000,2.28100000,1063037.40000000,2023-07-29 12:59:59,2432634.86500000,6430,432387.20000000,989300.42680000,0
2023-07-29 13:00:00,2.28100000,2.31700000,2.27700000,2.30000000,469765.50000000,2023-07-29 13:59:59,1076809.04970000,4147,259450.80000000,595036.75720000,0
2023-07-29 14:00:00,2.30000000,2.32600000,2.29200000,2.32000000,1127692.60000000,2023-07-29 14:59:59,2607129.58070000,8182,561397.00000000,1298452.03730000,0
2023-07-29 15:00:00,2.32100000,2.33100000,2.27300000,2.29000000,973962.00000000,2023-07-29 15:59:59,2248222.01700000,6868,451136.00000000,1041784.15470000,0
2023-07-29 16:00:00,2.29100000,2.31100000,2.27600000,2.30700000,517395.30000000,2023-07-29 16:59:59,1185772.41930000,3627,239935.40000000,550206.77710000,0
2023-07-29 17:00:00,2.30700000,2.37500000,2.30000000,2.36000000,1491199.30000000,2023-07-29 17:59:59,3492790.37510000,9310,852993.10000000,1998152.03790000,0
2023-07-29 18:00:00,2.36100000,2.37900000,2.34900000,2.36300000,909923.00000000,2023-07-29 18:59:59,2149861.73950000,6755,471189.60000000,1113322.55690000,0
2023-07-29 19:00:00,2.36400000,2.37200000,2.35000000,2.36200000,554382.10000000,2023-07-29 19:59:59,1309392.71870000,4127,276005.80000000,652081.69500000,0
2023-07-29 20:00:00,2.36200000,2.36600000,2.34800000,2.35900000,433652.80000000,2023-07-29 20:59:59,1022836.36200000,3189,228255.70000000,538455.50720000,0
2023-07-29 21:00:00,2.35900000,2.36500000,2.32900000,2.34400000,652872.30000000,2023-07-29 21:59:59,1533004.80960000,4407,296297.90000000,695951.43140000,0
2023-07-29 22:00:00,2.34300000,2.35800000,2.34200000,2.35100000,249722.20000000,2023-07-29 22:59:59,587473.86550000,2273,129232.50000000,304039.65380000,0
2023-07-29 23:00:00,2.35100000,2.36000000,2.33900000,2.34700000,223432.00000000,2023-07-29 23:59:59,524914.11830000,1696,106464.80000000,250160.88050000,0
2023-07-30 00:00:00,2.34600000,2.49300000,2.33800000,2.41500000,1869712.80000000,2023-07-30 00:59:59,4513311.83530000,13135,1028748.80000000,2484212.67000000,0
2023-07-30 01:00:00,2.41500000,2.44500000,2.39900000,2.43400000,1002833.50000000,2023-07-30 01:59:59,2429294.57830000,6988,498114.80000000,1206705.35490000,0
2023-07-30 02:00:00,2.43400000,2.48000000,2.41300000,2.42800000,1084295.90000000,2023-07-30 02:59:59,2650718.51400000,7237,496597.80000000,1214899.92590000,0
2023-07-30 03:00:00,2.42800000,2.42900000,2.39600000,2.41900000,569896.00000000,2023-07-30 03:59:59,1374456.49620000,3844,262736.60000000,633532.57600000,0
2023-07-30 04:00:00,2.41900000,2.41900000,2.38500000,2.41800000,559620.00000000,2023-07-30 04:59:59,1346956.29720000,4011,271917.50000000,654676.42850000,0
2023-07-30 05:00:00,2.41800000,2.44400000,2.40600000,2.43100000,524468.70000000,2023-07-30 05:59:59,1273680.23430000,3800,286490.60000000,695767.19040000,0
2023-07-30 06:00:00,2.43100000,2.45000000,2.38500000,2.39200000,1105884.90000000,2023-07-30 06:59:59,2675415.02340000,6573,599296.40000000,1451690.18180000,0
2023-07-30 07:00:00,2.39300000,2.40900000,2.36700000,2.39600000,718162.60000000,2023-07-30 07:59:59,1716561.28600000,5088,329021.80000000,786653.19950000,0
2023-07-30 08:00:00,2.39600000,2.40200000,2.37600000,2.39200000,752796.90000000,2023-07-30 08:59:59,1797966.40530000,4826,384136.50000000,917735.52520000,0
2023-07-30 09:00:00,2.39300000,2.42100000,2.38200000,2.40600000,607406.70000000,2023-07-30 09:59:59,1459054.99900000,4369,341880.20000000,821469.38110000,0
2023-07-30 10:00:00,2.40700000,2.42800000,2.36600000,2.37200000,1069529.90000000,2023-07-30 10:59:59,2559034.16520000,7003,527172.20000000,1261298.44800000,0
2023-07-30 11:00:00,2.37300000,2.38600000,2.34000000,2.36800000,903740.70000000,2023-07-30 11:59:59,2134711.56890000,5992,407655.90000000,963167.07950000,0
2023-07-30 12:00:00,2.36800000,2.37200000,2.35000000,2.36600000,405754.60000000,2023-07-30 12:59:59,958405.46290000,3746,183746.70000000,434141.46900000,0
2023-07-30 13:00:00,2.36500000,2.37700000,2.30300000,2.32000000,1169054.20000000,2023-07-30 13:59:59,2729227.84110000,7781,557099.90000000,1301237.62510000,0
2023-07-30 14:00:00,2.31900000,2.33400000,2.28800000,2.32000000,919577.00000000,2023-07-30 14:59:59,2123889.49590000,7380,365250.50000000,844705.55290000,0
2023-07-30 15:00:00,2.32000000,2.33700000,2.30000000,2.30800000,502185.60000000,2023-07-30 15:59:59,1162315.39320000,4665,197483.00000000,457426.93270000,0
2023-07-30 16:00:00,2.30800000,2.32100000,2.28700000,2.29900000,542388.60000000,2023-07-30 16:59:59,1246681.38760000,5531,251872.00000000,579125.75490000,0
2023-07-30 17:00:00,2.30000000,2.30900000,2.28500000,2.29300000,237873.10000000,2023-07-30 17:59:59,545654.78430000,2780,114489.40000000,262740.78810000,0
2023-07-30 18:00:00,2.29300000,2.32000000,2.27100000,2.28100000,507394.80000000,2023-07-30 18:59:59,1165814.21300000,4309,243242.40000000,558984.35380000,0
2023-07-30 19:00:00,2.28200000,2.28200000,2.23900000,2.25200000,836560.50000000,2023-07-30 19:59:59,1892389.43910000,4612,180924.30000000,409536.57250000,0
