Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-03-04 13:00:00,0.10480000,0.15100000,0.08460000,0.08700000,443800262.10000000,2025-03-04 13:59:59,49950847.06703000,155461,230760456.00000000,25830718.72215000,0
2025-03-04 14:00:00,0.08690000,0.09080000,0.07510000,0.07690000,172367257.10000000,2025-03-04 14:59:59,14308750.23703000,56184,94784361.10000000,7882108.83581000,0
2025-03-04 15:00:00,0.07690000,0.07970000,0.07320000,0.07750000,97091999.00000000,2025-03-04 15:59:59,7446213.96203000,40188,50359363.90000000,3864906.95483000,0
2025-03-04 16:00:00,0.07790000,0.07790000,0.06420000,0.06950000,117633431.70000000,2025-03-04 16:59:59,8219535.44337000,40703,51725798.50000000,3611718.44427000,0
2025-03-04 17:00:00,0.06950000,0.07350000,0.06820000,0.07120000,67706120.90000000,2025-03-04 17:59:59,4816347.20005000,27435,32998075.00000000,2351043.78068000,0
2025-03-04 18:00:00,0.07120000,0.07150000,0.06900000,0.07060000,30543424.00000000,2025-03-04 18:59:59,2142645.47617000,17479,14632816.30000000,1026984.00058000,0
2025-03-04 19:00:00,0.07070000,0.07660000,0.06990000,0.07220000,53735155.00000000,2025-03-04 19:59:59,3930756.60186000,22398,25773795.80000000,1892577.90388000,0
2025-03-04 20:00:00,0.07220000,0.07330000,0.06830000,0.06980000,27900376.20000000,2025-03-04 20:59:59,1985166.80495000,15698,12678234.80000000,903296.90752000,0
2025-03-04 21:00:00,0.06980000,0.07170000,0.06100000,0.06610000,39989943.30000000,2025-03-04 21:59:59,2719012.22337000,17849,17961048.40000000,1223973.72793000,0
2025-03-04 22:00:00,0.06610000,0.06730000,0.06200000,0.06500000,37309453.40000000,2025-03-04 22:59:59,2417737.99446000,13152,16847108.00000000,1090534.68674000,0
2025-03-04 23:00:00,0.06500000,0.06990000,0.06450000,0.06800000,33018983.10000000,2025-03-04 23:59:59,2223103.42852000,10017,18258748.70000000,1231675.75145000,0
2025-03-05 00:00:00,0.06800000,0.06940000,0.06550000,0.06610000,24936135.90000000,2025-03-05 00:59:59,1678388.06133000,8714,12791306.30000000,861489.19590000,0
2025-03-05 01:00:00,0.06600000,0.06820000,0.06560000,0.06700000,20094624.60000000,2025-03-05 01:59:59,1336819.12563000,6591,10688237.90000000,711692.46177000,0
2025-03-05 02:00:00,0.06700000,0.06730000,0.06250000,0.06600000,31088254.30000000,2025-03-05 02:59:59,2029489.63884000,9335,14443507.00000000,944088.31476000,0
2025-03-05 03:00:00,0.06600000,0.06650000,0.06270000,0.06450000,24417733.50000000,2025-03-05 03:59:59,1579883.31168000,8273,11899862.20000000,770180.10623000,0
2025-03-05 04:00:00,0.06460000,0.06650000,0.06350000,0.06580000,21291267.70000000,2025-03-05 04:59:59,1381744.03432000,7015,11294997.50000000,734404.61502000,0
2025-03-05 05:00:00,0.06580000,0.06700000,0.06280000,0.06460000,23399349.30000000,2025-03-05 05:59:59,1514851.21234000,7676,11988635.30000000,777094.19779000,0
2025-03-05 06:00:00,0.06450000,0.06660000,0.06380000,0.06610000,21204756.70000000,2025-03-05 06:59:59,1382270.79091000,7055,10862517.20000000,708183.44135000,0
2025-03-05 07:00:00,0.06610000,0.07150000,0.06530000,0.06940000,57289902.10000000,2025-03-05 07:59:59,3964598.80151000,16047,26915126.30000000,1869048.85533000,0
2025-03-05 08:00:00,0.06930000,0.07170000,0.06550000,0.06710000,40196170.90000000,2025-03-05 08:59:59,2778332.80516000,10553,18630476.80000000,1290954.56949000,0
2025-03-05 09:00:00,0.06710000,0.06920000,0.06660000,0.06830000,22625543.50000000,2025-03-05 09:59:59,1536228.38547000,7655,10785708.30000000,732547.84885000,0
2025-03-05 10:00:00,0.06830000,0.07060000,0.06790000,0.06820000,22793071.30000000,2025-03-05 10:59:59,1572733.54843000,9650,11432512.10000000,789409.96010000,0
2025-03-05 11:00:00,0.06830000,0.06890000,0.06360000,0.06610000,37393944.80000000,2025-03-05 11:59:59,2486015.08568000,15107,16923637.40000000,1125916.69884000,0
2025-03-05 12:00:00,0.06620000,0.06790000,0.06450000,0.06570000,29044417.00000000,2025-03-05 12:59:59,1928251.11266000,10272,13488604.80000000,896674.11965000,0
2025-03-05 13:00:00,0.06570000,0.06700000,0.06230000,0.06440000,36431048.20000000,2025-03-05 13:59:59,2373351.51733000,12948,17124570.10000000,1118896.93143000,0
2025-03-05 14:00:00,0.06440000,0.06490000,0.06120000,0.06370000,47992262.80000000,2025-03-05 14:59:59,3056518.31772000,15138,22920119.90000000,1462051.54824000,0
2025-03-05 15:00:00,0.06370000,0.06660000,0.06150000,0.06240000,47768507.10000000,2025-03-05 15:59:59,3034877.14307000,13819,22251928.10000000,1416229.66754000,0
2025-03-05 16:00:00,0.06240000,0.06430000,0.06100000,0.06340000,46954288.60000000,2025-03-05 16:59:59,2937276.74881000,16848,22427628.30000000,1403813.98763000,0
2025-03-05 17:00:00,0.06350000,0.06460000,0.06240000,0.06280000,18315073.60000000,2025-03-05 17:59:59,1162973.94229000,8442,7856030.40000000,499546.20760000,0
2025-03-05 18:00:00,0.06290000,0.06290000,0.06050000,0.06070000,34843882.60000000,2025-03-05 18:59:59,2141195.57151000,12586,15588338.20000000,958422.34233000,0
2025-03-05 19:00:00,0.06070000,0.06220000,0.05930000,0.06200000,30870254.50000000,2025-03-05 19:59:59,1890229.35327000,9427,14260781.90000000,875223.81389000,0
2025-03-05 20:00:00,0.06190000,0.06290000,0.06130000,0.06250000,15639128.20000000,2025-03-05 20:59:59,975478.00699000,6172,7943710.80000000,496400.87908000,0
2025-03-05 21:00:00,0.06260000,0.06280000,0.06130000,0.06150000,12976021.30000000,2025-03-05 21:59:59,803851.49068000,4300,6066242.20000000,375989.84164000,0
2025-03-05 22:00:00,0.06150000,0.06260000,0.06070000,0.06230000,8341774.00000000,2025-03-05 22:59:59,513118.93897000,3681,3993307.30000000,245830.47874000,0
2025-03-05 23:00:00,0.06240000,0.06330000,0.06110000,0.06160000,11903276.00000000,2025-03-05 23:59:59,739204.95452000,4733,5350990.50000000,332977.22647000,0
2025-03-06 00:00:00,0.06160000,0.06250000,0.05830000,0.05870000,34655689.40000000,2025-03-06 00:59:59,2073227.26778000,8797,10946087.30000000,654633.39778000,0
2025-03-06 01:00:00,0.05870000,0.05880000,0.05660000,0.05790000,32384474.40000000,2025-03-06 01:59:59,1861580.51012000,8280,13737314.30000000,790133.37024000,0
2025-03-06 02:00:00,0.05790000,0.05900000,0.05750000,0.05800000,19780630.30000000,2025-03-06 02:59:59,1152314.29073000,6561,9506760.50000000,554225.74088000,0
2025-03-06 03:00:00,0.05790000,0.05810000,0.05690000,0.05730000,17242033.30000000,2025-03-06 03:59:59,991939.40988000,6133,7686162.80000000,442622.17240000,0
2025-03-06 04:00:00,0.05740000,0.05800000,0.05620000,0.05780000,20223254.50000000,2025-03-06 04:59:59,1158948.36958000,6108,8872453.40000000,509390.39963000,0
2025-03-06 05:00:00,0.05780000,0.06030000,0.05700000,0.05990000,25141750.10000000,2025-03-06 05:59:59,1477516.48621000,7263,14476942.90000000,852693.21499000,0
2025-03-06 06:00:00,0.06000000,0.06030000,0.05800000,0.05810000,16767857.20000000,2025-03-06 06:59:59,986339.60864000,4973,7270874.70000000,428420.11005000,0
2025-03-06 07:00:00,0.05820000,0.05860000,0.05720000,0.05740000,12746747.70000000,2025-03-06 07:59:59,735935.03917000,4451,4916019.70000000,284113.77738000,0
2025-03-06 08:00:00,0.05740000,0.05850000,0.05660000,0.05790000,20115486.40000000,2025-03-06 08:59:59,1159277.80762000,5758,10051027.70000000,579512.49405000,0
2025-03-06 09:00:00,0.05790000,0.05820000,0.05680000,0.05810000,15215154.30000000,2025-03-06 09:59:59,875672.78431000,4366,7731345.10000000,444976.17623000,0
2025-03-06 10:00:00,0.05800000,0.05830000,0.05720000,0.05740000,10301461.00000000,2025-03-06 10:59:59,594319.12768000,3458,4158766.00000000,239928.60853000,0
2025-03-06 11:00:00,0.05750000,0.05850000,0.05700000,0.05790000,15370334.80000000,2025-03-06 11:59:59,887185.90137000,3707,7697255.00000000,444690.66316000,0
2025-03-06 12:00:00,0.05780000,0.05790000,0.05430000,0.05460000,50642711.90000000,2025-03-06 12:59:59,2823196.08425000,11072,20834983.30000000,1162948.28963000,0
2025-03-06 13:00:00,0.05460000,0.05590000,0.05450000,0.05570000,24073865.50000000,2025-03-06 13:59:59,1329447.35478000,6174,13729170.10000000,758530.73244000,0
2025-03-06 14:00:00,0.05560000,0.05600000,0.05370000,0.05460000,30580104.10000000,2025-03-06 14:59:59,1669364.14660000,7399,14478617.20000000,790697.42108000,0
2025-03-06 15:00:00,0.05450000,0.05540000,0.05420000,0.05440000,27262068.80000000,2025-03-06 15:59:59,1493610.95994000,7227,13988116.20000000,767024.71063000,0
2025-03-06 16:00:00,0.05430000,0.05470000,0.05230000,0.05270000,40447341.80000000,2025-03-06 16:59:59,2161255.05055000,9122,16177686.60000000,864385.96614000,0
2025-03-06 17:00:00,0.05270000,0.05280000,0.05080000,0.05160000,29592820.60000000,2025-03-06 17:59:59,1537331.08323000,7626,13492705.60000000,701113.11229000,0
2025-03-06 18:00:00,0.05150000,0.05220000,0.05090000,0.05210000,20232417.60000000,2025-03-06 18:59:59,1041900.38668000,5132,9950256.40000000,513361.72649000,0
2025-03-06 19:00:00,0.05210000,0.05270000,0.05180000,0.05190000,14719072.20000000,2025-03-06 19:59:59,771059.95703000,4195,6180630.20000000,324112.14544000,0
2025-03-06 20:00:00,0.05200000,0.05270000,0.05170000,0.05230000,11768683.60000000,2025-03-06 20:59:59,614314.34894000,3438,5284579.80000000,276021.88214000,0
2025-03-06 21:00:00,0.05230000,0.05270000,0.05170000,0.05200000,12632140.80000000,2025-03-06 21:59:59,658642.13014000,2949,5454594.80000000,284710.49587000,0
2025-03-06 22:00:00,0.05200000,0.05330000,0.05190000,0.05230000,17674349.80000000,2025-03-06 22:59:59,930366.74284000,3797,9794453.30000000,516071.58928000,0
2025-03-06 23:00:00,0.05230000,0.05240000,0.05030000,0.05040000,14818164.20000000,2025-03-06 23:59:59,758398.99573000,3744,6375265.00000000,326485.49161000,0
2025-03-07 00:00:00,0.05030000,0.05170000,0.04800000,0.04870000,46864361.90000000,2025-03-07 00:59:59,2313798.98893000,11106,21703898.50000000,1071991.40804000,0
2025-03-07 01:00:00,0.04860000,0.04940000,0.04730000,0.04880000,21489179.50000000,2025-03-07 01:59:59,1042701.14970000,5236,11017769.20000000,535188.11264000,0
2025-03-07 02:00:00,0.04880000,0.05210000,0.04840000,0.05080000,24544749.90000000,2025-03-07 02:59:59,1236536.17620000,6573,14276450.50000000,718662.78536000,0
2025-03-07 03:00:00,0.05080000,0.05300000,0.05080000,0.05280000,18551652.30000000,2025-03-07 03:59:59,966809.99019000,5987,10964719.40000000,571643.60006000,0
2025-03-07 04:00:00,0.05280000,0.05330000,0.05130000,0.05150000,14789400.10000000,2025-03-07 04:59:59,774285.83598000,4869,7123610.90000000,373205.97004000,0
2025-03-07 05:00:00,0.05140000,0.05160000,0.05030000,0.05050000,8354875.40000000,2025-03-07 05:59:59,427237.28404000,3036,3410629.30000000,174664.22298000,0
2025-03-07 06:00:00,0.05050000,0.05090000,0.04920000,0.05070000,14991273.60000000,2025-03-07 06:59:59,750518.52212000,4977,6644628.10000000,333002.19126000,0
2025-03-07 07:00:00,0.05080000,0.05620000,0.05040000,0.05500000,48809561.90000000,2025-03-07 07:59:59,2590462.48658000,10480,26466383.80000000,1403821.68927000,0
2025-03-07 08:00:00,0.05500000,0.05500000,0.05060000,0.05060000,38755838.80000000,2025-03-07 08:59:59,2038218.55927000,8121,15923835.60000000,835505.33595000,0
2025-03-07 09:00:00,0.05070000,0.06830000,0.04320000,0.05780000,342420845.40000000,2025-03-07 09:59:59,19027740.52511000,87630,170034612.30000000,9553431.19029000,0
2025-03-07 10:00:00,0.05780000,0.06380000,0.05780000,0.05890000,105584518.40000000,2025-03-07 10:59:59,6474678.67903000,37868,51035296.40000000,3138071.99985000,0
2025-03-07 11:00:00,0.05890000,0.06320000,0.05870000,0.06240000,56779484.90000000,2025-03-07 11:59:59,3486218.67681000,20895,31032991.90000000,1908851.49130000,0
2025-03-07 12:00:00,0.06250000,0.06290000,0.05220000,0.05410000,79126160.50000000,2025-03-07 12:59:59,4504637.11913000,27225,31741247.90000000,1803093.53448000,0
2025-03-07 13:00:00,0.05420000,0.05420000,0.05120000,0.05170000,38988072.00000000,2025-03-07 13:59:59,2053043.25432000,13680,19239539.50000000,1012970.79463000,0
2025-03-07 14:00:00,0.05170000,0.05380000,0.05050000,0.05280000,35827024.70000000,2025-03-07 14:59:59,1858269.79286000,9170,17370803.70000000,903274.13980000,0
2025-03-07 15:00:00,0.05280000,0.05440000,0.05250000,0.05330000,29806927.70000000,2025-03-07 15:59:59,1593635.94351000,10522,15681023.20000000,839516.43055000,0
2025-03-07 16:00:00,0.05320000,0.05850000,0.05210000,0.05730000,53179104.10000000,2025-03-07 16:59:59,2894916.53634000,19458,26231829.10000000,1432393.70729000,0
2025-03-07 17:00:00,0.05740000,0.05840000,0.05570000,0.05680000,32866532.00000000,2025-03-07 17:59:59,1869218.68741000,12085,16723199.00000000,952305.16210000,0
2025-03-07 18:00:00,0.05680000,0.05930000,0.05650000,0.05770000,26744809.70000000,2025-03-07 18:59:59,1549985.38425000,11249,12240395.30000000,709968.51277000,0
2025-03-07 19:00:00,0.05780000,0.05880000,0.05660000,0.05680000,18712603.00000000,2025-03-07 19:59:59,1075208.86298000,8038,9109311.60000000,523779.31297000,0
2025-03-07 20:00:00,0.05670000,0.05800000,0.05520000,0.05610000,19938844.20000000,2025-03-07 20:59:59,1124693.61349000,7267,9448160.30000000,533667.24378000,0
2025-03-07 21:00:00,0.05620000,0.05720000,0.05450000,0.05540000,18721677.60000000,2025-03-07 21:59:59,1039093.93134000,7416,9073340.40000000,504035.04645000,0
2025-03-07 22:00:00,0.05550000,0.05590000,0.05410000,0.05460000,10684217.80000000,2025-03-07 22:59:59,588320.31246000,4125,5152214.60000000,283771.77921000,0
2025-03-07 23:00:00,0.05450000,0.05470000,0.05260000,0.05400000,12692040.70000000,2025-03-07 23:59:59,681232.33281000,4072,5756953.60000000,309187.62145000,0
2025-03-08 00:00:00,0.05400000,0.05440000,0.05310000,0.05330000,12347943.90000000,2025-03-08 00:59:59,665973.66721000,3470,6404599.70000000,345719.17843000,0
2025-03-08 01:00:00,0.05330000,0.05510000,0.05250000,0.05470000,13358651.10000000,2025-03-08 01:59:59,714105.32324000,3459,6509075.40000000,349182.29694000,0
2025-03-08 02:00:00,0.05460000,0.05560000,0.05310000,0.05320000,22332811.80000000,2025-03-08 02:59:59,1216338.51777000,5669,9670178.90000000,527894.52263000,0
2025-03-08 03:00:00,0.05320000,0.05420000,0.05240000,0.05310000,10854418.10000000,2025-03-08 03:59:59,576444.02594000,3286,4726136.00000000,250969.68639000,0
2025-03-08 04:00:00,0.05310000,0.05350000,0.05260000,0.05290000,8520089.30000000,2025-03-08 04:59:59,452740.10725000,2629,4303927.00000000,228849.73903000,0
2025-03-08 05:00:00,0.05300000,0.05320000,0.05120000,0.05230000,15549683.50000000,2025-03-08 05:59:59,811159.75417000,3991,7409617.30000000,387133.28380000,0
2025-03-08 06:00:00,0.05230000,0.05260000,0.05030000,0.05080000,18397100.30000000,2025-03-08 06:59:59,943417.39557000,4002,8359234.40000000,428428.96816000,0
2025-03-08 07:00:00,0.05080000,0.05200000,0.05030000,0.05120000,14662507.90000000,2025-03-08 07:59:59,752317.89059000,3364,7948031.70000000,407916.40472000,0
2025-03-08 08:00:00,0.05120000,0.05130000,0.04920000,0.05030000,15021021.70000000,2025-03-08 08:59:59,754106.66115000,4392,6896528.80000000,346167.69332000,0
2025-03-08 09:00:00,0.05030000,0.05100000,0.04920000,0.04980000,14624632.40000000,2025-03-08 09:59:59,733340.26803000,3908,6936266.60000000,348422.57957000,0
2025-03-08 10:00:00,0.04970000,0.05020000,0.04900000,0.04940000,12407240.60000000,2025-03-08 10:59:59,615440.69468000,3390,5935695.20000000,294771.57900000,0
2025-03-08 11:00:00,0.04950000,0.04960000,0.04820000,0.04850000,15284455.00000000,2025-03-08 11:59:59,743349.35591000,4609,6495284.70000000,315976.17112000,0
2025-03-08 12:00:00,0.04860000,0.04900000,0.04800000,0.04850000,12051510.00000000,2025-03-08 12:59:59,583669.94614000,3592,5728560.60000000,277958.34966000,0
2025-03-08 13:00:00,0.04850000,0.04860000,0.04740000,0.04740000,8456565.30000000,2025-03-08 13:59:59,406239.29065000,2601,2828638.10000000,136096.86328000,0
2025-03-08 14:00:00,0.04740000,0.04790000,0.04650000,0.04720000,10401396.70000000,2025-03-08 14:59:59,491790.41473000,2677,4774546.20000000,225919.12531000,0
2025-03-08 15:00:00,0.04730000,0.04750000,0.04680000,0.04700000,6992967.20000000,2025-03-08 15:59:59,329837.12365000,1659,3456488.40000000,163186.80556000,0
