Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-10-15 03:00:00,51.43000000,59.00000000,46.43700000,47.09900000,13042.02600000,2020-10-15 03:59:59,660778.58152300,2695,7547.26500000,383847.88943400,0
2020-10-15 04:00:00,47.09700000,47.91600000,46.15800000,47.48600000,4565.13700000,2020-10-15 04:59:59,215196.02008200,1360,1733.23200000,81965.74436800,0
2020-10-15 05:00:00,47.42900000,49.74600000,47.42800000,49.00000000,5618.39500000,2020-10-15 05:59:59,274054.48046300,834,2910.02400000,141921.46485700,0
2020-10-15 06:00:00,49.00000000,49.49600000,48.61000000,49.03100000,1977.93600000,2020-10-15 06:59:59,96680.43807200,564,585.02600000,28687.49899500,0
2020-10-15 07:00:00,49.15000000,49.20800000,48.61000000,49.00000000,3338.55200000,2020-10-15 07:59:59,162595.34605600,874,492.62700000,24078.52368000,0
2020-10-15 08:00:00,48.90100000,49.44600000,48.00000000,48.65400000,2041.20400000,2020-10-15 08:59:59,99207.35857300,431,631.76100000,30862.48143700,0
2020-10-15 09:00:00,48.40600000,48.64600000,45.68100000,46.12100000,6265.76100000,2020-10-15 09:59:59,293140.32604600,1573,2364.60100000,110400.74831900,0
2020-10-15 10:00:00,46.20000000,47.01700000,44.51400000,44.66800000,8352.37900000,2020-10-15 10:59:59,382778.64564000,1177,5526.28200000,254703.33211600,0
2020-10-15 11:00:00,44.62900000,46.07200000,44.39200000,45.87100000,6280.56500000,2020-10-15 11:59:59,284352.44771200,936,4869.40400000,220378.48227500,0
2020-10-15 12:00:00,45.87100000,48.48200000,45.80000000,47.24600000,6372.67200000,2020-10-15 12:59:59,303894.79043700,1287,4070.83500000,194312.11577800,0
2020-10-15 13:00:00,47.24600000,48.05000000,46.35200000,47.04700000,7072.34200000,2020-10-15 13:59:59,334613.36695900,1399,3649.32000000,173660.02534300,0
2020-10-15 14:00:00,46.98300000,47.25000000,46.50000000,47.00000000,2439.20500000,2020-10-15 14:59:59,114786.47080100,564,1775.70500000,83694.59493200,0
2020-10-15 15:00:00,47.20100000,48.01700000,46.90000000,47.29700000,2492.56100000,2020-10-15 15:59:59,118390.11521600,463,1839.32500000,87385.81948400,0
2020-10-15 16:00:00,47.29700000,47.29800000,46.05000000,46.08800000,2297.10900000,2020-10-15 16:59:59,107329.65212300,614,768.79700000,36025.24707100,0
2020-10-15 17:00:00,46.08500000,48.00000000,45.88900000,46.48400000,2070.73200000,2020-10-15 17:59:59,96600.72568600,383,1320.98500000,61874.03161700,0
2020-10-15 18:00:00,46.48500000,47.15300000,46.32600000,46.97600000,1368.80600000,2020-10-15 18:59:59,64144.46579400,231,528.04900000,24755.65913800,0
2020-10-15 19:00:00,46.97600000,47.99700000,46.93600000,47.46200000,1402.07700000,2020-10-15 19:59:59,66590.69869700,442,629.32800000,29977.75518300,0
2020-10-15 20:00:00,47.52000000,47.90200000,46.37900000,47.10400000,1741.46400000,2020-10-15 20:59:59,82115.18067600,491,927.00100000,43711.18363100,0
2020-10-15 21:00:00,47.18500000,47.50000000,45.67300000,46.02600000,2580.26500000,2020-10-15 21:59:59,119382.90214000,654,635.38300000,29617.62627700,0
2020-10-15 22:00:00,46.15200000,46.24000000,45.71400000,45.80000000,1295.72000000,2020-10-15 22:59:59,59425.72880800,196,803.82000000,36851.85879100,0
2020-10-15 23:00:00,45.80100000,45.89100000,42.74700000,42.99900000,16033.96200000,2020-10-15 23:59:59,714903.01291400,2002,7604.17500000,339383.97653000,0
2020-10-16 00:00:00,43.01700000,43.54200000,42.00000000,42.73000000,11040.49700000,2020-10-16 00:59:59,471217.24685100,1464,3992.51500000,170573.44941600,0
2020-10-16 01:00:00,42.75600000,43.80000000,42.49200000,43.79000000,5815.76900000,2020-10-16 01:59:59,251890.08671100,865,2728.54800000,118523.87742100,0
2020-10-16 02:00:00,43.79000000,43.80000000,43.45100000,43.71900000,5922.81600000,2020-10-16 02:59:59,258424.58363700,344,2811.19900000,123097.79419500,0
2020-10-16 03:00:00,43.70700000,43.70700000,42.19900000,43.47400000,6400.43400000,2020-10-16 03:59:59,276111.61042500,786,1562.08300000,67178.47834300,0
2020-10-16 04:00:00,43.43000000,43.67900000,40.64900000,41.00000000,8763.29700000,2020-10-16 04:59:59,363294.91434900,1223,4788.36600000,197554.66060000,0
2020-10-16 05:00:00,41.10000000,42.22100000,40.83000000,42.22100000,3206.48900000,2020-10-16 05:59:59,132711.83735300,575,1396.57200000,57798.74658600,0
2020-10-16 06:00:00,42.20600000,42.32300000,41.41200000,41.42600000,2145.09900000,2020-10-16 06:59:59,89668.75242100,392,1377.51600000,57514.88688700,0
2020-10-16 07:00:00,41.45000000,41.93800000,39.91100000,41.78600000,10942.13100000,2020-10-16 07:59:59,446276.67744200,2172,5106.43500000,209107.54946900,0
2020-10-16 08:00:00,41.61800000,42.69700000,41.61200000,42.67600000,4229.59700000,2020-10-16 08:59:59,178368.61644900,698,2252.48400000,95197.74922500,0
2020-10-16 09:00:00,42.61900000,42.79200000,41.54900000,41.98600000,3082.83800000,2020-10-16 09:59:59,129868.96049000,476,990.60200000,41961.11229000,0
2020-10-16 10:00:00,41.98500000,41.99800000,41.22800000,41.55600000,2494.41800000,2020-10-16 10:59:59,103814.39986400,495,1279.56800000,53263.49240800,0
2020-10-16 11:00:00,41.47400000,41.91800000,40.83700000,41.36500000,3535.75900000,2020-10-16 11:59:59,145709.91711200,441,1632.44900000,67338.89936200,0
2020-10-16 12:00:00,41.36300000,41.81300000,41.05300000,41.76300000,2311.64200000,2020-10-16 12:59:59,95863.99682600,576,1260.06000000,52271.98138100,0
2020-10-16 13:00:00,41.76300000,41.96100000,41.53600000,41.96100000,1784.56000000,2020-10-16 13:59:59,74458.46066200,331,957.47900000,39969.78386100,0
2020-10-16 14:00:00,41.92000000,42.25600000,41.59000000,41.74300000,1615.46100000,2020-10-16 14:59:59,67669.22283800,366,515.85200000,21669.57342900,0
2020-10-16 15:00:00,41.72100000,41.83000000,41.22100000,41.67600000,1624.39800000,2020-10-16 15:59:59,67466.73183700,305,650.02800000,27032.43528500,0
2020-10-16 16:00:00,41.67800000,41.75600000,41.07100000,41.27100000,996.23700000,2020-10-16 16:59:59,41116.49769500,281,417.42200000,17243.24655400,0
2020-10-16 17:00:00,41.30400000,41.30400000,40.61400000,40.83500000,1958.15300000,2020-10-16 17:59:59,80159.75886700,427,983.16700000,40237.28771600,0
2020-10-16 18:00:00,40.84800000,40.99300000,40.37000000,40.87300000,1935.56300000,2020-10-16 18:59:59,78759.24541900,403,712.01600000,28996.72560800,0
2020-10-16 19:00:00,40.77100000,40.86500000,39.79900000,39.88900000,2946.87800000,2020-10-16 19:59:59,118463.45251100,457,837.93300000,33702.14877800,0
2020-10-16 20:00:00,39.79900000,41.10000000,39.72000000,41.10000000,2689.18900000,2020-10-16 20:59:59,108548.87007100,489,1721.38300000,69354.12372600,0
2020-10-16 21:00:00,41.04500000,41.15700000,40.27300000,40.47700000,959.99200000,2020-10-16 21:59:59,39145.79342800,175,378.17100000,15393.14218200,0
2020-10-16 22:00:00,40.47700000,40.51100000,39.30000000,39.65800000,2490.12100000,2020-10-16 22:59:59,99146.87505500,572,1022.62400000,40591.16831000,0
2020-10-16 23:00:00,39.50200000,39.77000000,39.09200000,39.46100000,1945.07400000,2020-10-16 23:59:59,76562.72428900,331,1148.66200000,45259.30296600,0
2020-10-17 00:00:00,39.37100000,39.38000000,38.20600000,38.66400000,3530.97300000,2020-10-17 00:59:59,137137.73542500,682,1709.69300000,66430.04199900,0
2020-10-17 01:00:00,38.65600000,39.22000000,38.58700000,39.20300000,1986.49600000,2020-10-17 01:59:59,77243.34499100,388,1068.04000000,41556.46272600,0
2020-10-17 02:00:00,39.22000000,41.78100000,39.18800000,41.23100000,7470.23000000,2020-10-17 02:59:59,304996.67099500,1596,4628.40800000,188937.28866000,0
2020-10-17 03:00:00,41.10300000,41.12100000,40.60000000,40.90000000,1431.86700000,2020-10-17 03:59:59,58402.44189000,557,815.74800000,33277.98129000,0
2020-10-17 04:00:00,40.88700000,40.90000000,40.30600000,40.47700000,1155.50700000,2020-10-17 04:59:59,46898.43313600,453,648.80600000,26326.55006500,0
2020-10-17 05:00:00,40.42300000,40.54500000,40.19700000,40.51000000,784.42900000,2020-10-17 05:59:59,31640.02433100,168,498.55300000,20113.04072500,0
2020-10-17 06:00:00,40.51000000,40.54500000,39.85200000,40.25000000,1770.35100000,2020-10-17 06:59:59,71240.30104900,337,621.23400000,25044.87926500,0
2020-10-17 07:00:00,40.25000000,41.99000000,40.13100000,41.85000000,1947.76500000,2020-10-17 07:59:59,80019.12303600,545,1236.69500000,50902.52125500,0
2020-10-17 08:00:00,41.77200000,41.85000000,41.22000000,41.38900000,1643.64200000,2020-10-17 08:59:59,68134.07129200,353,705.19000000,29268.85309000,0
2020-10-17 09:00:00,41.38900000,41.38900000,40.86800000,41.05800000,1005.07700000,2020-10-17 09:59:59,41296.04241300,292,347.49100000,14268.02695900,0
2020-10-17 10:00:00,41.10100000,42.03000000,41.10100000,42.03000000,1390.05200000,2020-10-17 10:59:59,57852.33526800,343,746.12500000,31062.77007700,0
2020-10-17 11:00:00,42.03000000,43.23500000,42.03000000,42.77900000,4576.37100000,2020-10-17 11:59:59,194784.44332200,878,2506.71300000,106796.20456600,0
2020-10-17 12:00:00,42.78000000,42.78000000,41.91300000,42.00500000,2095.98100000,2020-10-17 12:59:59,88927.73441700,418,682.74200000,28988.65224300,0
2020-10-17 13:00:00,42.00500000,42.12200000,41.57500000,41.62700000,944.31700000,2020-10-17 13:59:59,39494.73390200,258,405.27900000,16986.84290700,0
2020-10-17 14:00:00,41.57500000,42.51000000,41.54500000,42.48600000,1788.66200000,2020-10-17 14:59:59,75112.72463500,361,1087.24900000,45705.00055000,0
2020-10-17 15:00:00,42.31600000,42.64300000,40.97000000,41.30000000,2653.23900000,2020-10-17 15:59:59,110149.86082900,740,1118.11200000,46511.88331000,0
2020-10-17 16:00:00,41.30000000,41.39700000,40.76300000,41.22400000,1291.41100000,2020-10-17 16:59:59,53051.64523900,393,384.59600000,15826.96383800,0
2020-10-17 17:00:00,41.18700000,41.49000000,41.14100000,41.48800000,385.02800000,2020-10-17 17:59:59,15904.59558600,133,275.96100000,11408.01040600,0
2020-10-17 18:00:00,41.49700000,41.71500000,41.28500000,41.57400000,899.31700000,2020-10-17 18:59:59,37341.86551400,193,724.05900000,30071.89636400,0
2020-10-17 19:00:00,41.45400000,41.96200000,41.41200000,41.69100000,603.29800000,2020-10-17 19:59:59,25169.11606400,151,415.22700000,17326.50385000,0
2020-10-17 20:00:00,41.77000000,41.78400000,41.53300000,41.70600000,258.49300000,2020-10-17 20:59:59,10775.53159000,95,175.61300000,7327.03986300,0
2020-10-17 21:00:00,41.67600000,41.67600000,41.50900000,41.50900000,264.95100000,2020-10-17 21:59:59,11017.19281400,108,90.14600000,3750.76917300,0
2020-10-17 22:00:00,41.59800000,41.59800000,41.18100000,41.40000000,573.52300000,2020-10-17 22:59:59,23749.77342300,157,212.09300000,8789.05723400,0
2020-10-17 23:00:00,41.42400000,41.54900000,40.83500000,41.36500000,1520.16300000,2020-10-17 23:59:59,62639.14564500,451,864.01700000,35651.94221900,0
2020-10-18 00:00:00,41.35900000,41.42500000,40.47600000,40.79500000,1188.27700000,2020-10-18 00:59:59,48397.34769600,275,513.80500000,20948.35143700,0
2020-10-18 01:00:00,40.81300000,40.89300000,40.57000000,40.78000000,1105.35400000,2020-10-18 01:59:59,45017.08053900,185,780.94400000,31815.09636500,0
2020-10-18 02:00:00,40.78000000,40.91500000,39.60800000,39.74000000,1347.96900000,2020-10-18 02:59:59,54179.10564700,393,345.07100000,13945.19025600,0
