Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-02-20 13:00:00,0.10000000,1.73300000,0.10000000,1.12610000,79173676.10000000,2025-02-20 13:59:59,99763381.68999000,391184,40809003.50000000,51520596.26791000,0
2025-02-20 14:00:00,1.12630000,1.13610000,0.88890000,0.92440000,31365825.40000000,2025-02-20 14:59:59,31018353.67192000,151106,14440931.00000000,14293968.58620000,0
2025-02-20 15:00:00,0.92360000,0.96130000,0.89000000,0.92410000,21633134.00000000,2025-02-20 15:59:59,19973269.56466000,116827,11061631.30000000,10225654.45053000,0
2025-02-20 16:00:00,0.92370000,1.01200000,0.89220000,0.97790000,24451294.60000000,2025-02-20 16:59:59,23500289.88439000,120056,12676641.10000000,12203923.22444000,0
2025-02-20 17:00:00,0.97790000,1.28000000,0.95100000,1.23160000,31589472.30000000,2025-02-20 17:59:59,34452972.84699000,162328,17377484.90000000,19031036.10001000,0
2025-02-20 18:00:00,1.23190000,1.31550000,1.16750000,1.24300000,39993564.30000000,2025-02-20 18:59:59,50089301.87278000,201387,20735280.10000000,26014500.92621000,0
2025-02-20 19:00:00,1.24260000,1.32800000,1.19670000,1.23230000,20796748.90000000,2025-02-20 19:59:59,26276345.76950000,118166,10853091.30000000,13732952.65797000,0
2025-02-20 20:00:00,1.23260000,1.27000000,1.20000000,1.25030000,10098411.70000000,2025-02-20 20:59:59,12484206.92893000,66057,5026969.50000000,6223161.87177000,0
2025-02-20 21:00:00,1.25150000,2.10000000,1.24000000,1.68570000,59939092.80000000,2025-02-20 21:59:59,101844207.64468000,419674,31618541.90000000,53503028.81656000,0
2025-02-20 22:00:00,1.68500000,1.91000000,1.67530000,1.73760000,25032008.90000000,2025-02-20 22:59:59,45246870.26907000,184903,12612055.30000000,22795763.95101000,0
2025-02-20 23:00:00,1.73780000,1.83420000,1.58420000,1.64460000,18825904.70000000,2025-02-20 23:59:59,32857094.21222000,165730,9156111.90000000,16006977.06580000,0
2025-02-21 00:00:00,1.64340000,1.64650000,1.33000000,1.35230000,24245318.30000000,2025-02-21 00:59:59,35552929.18051000,163389,11346272.80000000,16674173.93412000,0
2025-02-21 01:00:00,1.35270000,1.52000000,1.31650000,1.43060000,15603573.50000000,2025-02-21 01:59:59,22218883.99436000,130471,8907835.50000000,12681701.38887000,0
2025-02-21 02:00:00,1.43090000,1.47330000,1.26280000,1.31820000,11225050.10000000,2025-02-21 02:59:59,15416177.85075000,95893,5477689.30000000,7511043.63453000,0
