Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-04-01 09:00:00,99.88000,100.56000,98.91000,99.95000,133423.68,2026-04-01 09:59:59,13316393.8234000,28221,65146.40,6502855.8270000,0
2026-04-01 10:00:00,99.96000,100.49000,99.40000,99.85000,66063.88,2026-04-01 10:59:59,6600992.7985000,13498,28068.40,2804983.6975000,0
2026-04-01 11:00:00,99.87000,100.04000,98.27000,98.74000,77120.30,2026-04-01 11:59:59,7635780.6793000,19170,33218.83,3288122.7441000,0
2026-04-01 12:00:00,98.74000,100.75000,98.02000,100.49000,166330.89,2026-04-01 12:59:59,16514771.4078000,28641,72900.45,7242704.6459000,0
2026-04-01 13:00:00,100.49000,100.87000,98.33000,98.88000,161409.46,2026-04-01 13:59:59,16077753.7481000,29804,80358.94,8007931.7674000,0
2026-04-01 14:00:00,98.88000,99.40000,98.12000,98.91000,113100.38,2026-04-01 14:59:59,11182768.2229000,24400,57140.76,5650380.5605000,0
2026-04-01 15:00:00,98.91000,100.06000,98.84000,99.55000,77936.10,2026-04-01 15:59:59,7750833.7538000,15724,33873.69,3370863.7648000,0
2026-04-01 16:00:00,99.53000,100.64000,99.46000,99.90000,66802.02,2026-04-01 16:59:59,6682607.6168000,13850,32381.31,3239267.3177000,0
2026-04-01 17:00:00,99.90000,99.90000,98.42000,99.16000,102766.52,2026-04-01 17:59:59,10174691.3687000,18281,47322.15,4686152.2211000,0
2026-04-01 18:00:00,99.15000,100.33000,99.07000,99.69000,139457.62,2026-04-01 18:59:59,13898954.2707000,21966,67965.44,6773276.6327000,0
2026-04-01 19:00:00,99.70000,99.80000,98.79000,99.43000,99290.23,2026-04-01 19:59:59,9865478.9401000,10297,42117.75,4183744.0408000,0
2026-04-01 20:00:00,99.44000,99.84000,98.69000,98.81000,70652.22,2026-04-01 20:59:59,7005503.9776000,9017,31143.68,3087616.2991000,0
2026-04-01 21:00:00,98.82000,99.31000,98.66000,99.11000,29927.27,2026-04-01 21:59:59,2962517.6284000,9422,15669.28,1551498.1776000,0
2026-04-01 22:00:00,99.11000,99.12000,98.55000,98.95000,33141.65,2026-04-01 22:59:59,3276238.8999000,8858,14805.96,1463384.3629000,0
2026-04-01 23:00:00,98.95000,99.03000,98.53000,98.76000,40197.56,2026-04-01 23:59:59,3970334.5080000,8091,20478.52,2023130.9374000,0
2026-04-02 00:00:00,98.76000,98.83000,97.40000,97.88000,170411.21,2026-04-02 00:59:59,16718685.1594000,20513,80203.19,7867235.4321000,0
2026-04-02 01:00:00,97.87000,104.36000,97.70000,103.95000,676154.55,2026-04-02 01:59:59,69154488.7637000,81642,375638.32,38425999.7861000,0
2026-04-02 02:00:00,103.95000,104.45000,103.38000,103.62000,144078.85,2026-04-02 02:59:59,14969366.1143000,30786,63919.19,6640671.1989000,0
2026-04-02 03:00:00,103.63000,104.75000,103.59000,104.65000,93396.23,2026-04-02 03:59:59,9723218.5494000,18489,56591.49,5893366.8335000,0
2026-04-02 04:00:00,104.65000,105.63000,104.54000,104.86000,131982.64,2026-04-02 04:59:59,13873241.5564000,25378,65094.07,6841899.8624000,0
2026-04-02 05:00:00,104.86000,105.99000,104.28000,105.97000,106227.16,2026-04-02 05:59:59,11157029.9665000,18932,48309.02,5076595.8419000,0
