Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-06-29 13:00:00,73.66000,77.53000,73.66000,74.14000,14834.24,2026-06-29 13:59:59,1114557.9283000,6564,7652.01,576485.8576000,0
2026-06-29 14:00:00,74.15000,74.68000,71.29000,74.60000,19936.83,2026-06-29 14:59:59,1463048.0384000,14669,10487.26,770159.5709000,0
2026-06-29 15:00:00,74.59000,75.88000,74.50000,75.82000,6851.24,2026-06-29 15:59:59,514553.3485000,8183,3360.12,252402.6393000,0
2026-06-29 16:00:00,75.82000,76.33000,75.57000,76.29000,5381.54,2026-06-29 16:59:59,408890.1823000,6455,1919.81,145912.2380000,0
2026-06-29 17:00:00,76.25000,77.18000,76.24000,76.80000,4940.89,2026-06-29 17:59:59,379367.2246000,3847,2650.98,203666.1096000,0
2026-06-29 18:00:00,76.79000,77.45000,76.70000,77.05000,1636.00,2026-06-29 18:59:59,126024.1075000,2531,808.16,62286.2191000,0
2026-06-29 19:00:00,77.05000,77.51000,76.61000,77.32000,5088.43,2026-06-29 19:59:59,392101.0082000,2690,2531.34,194986.9838000,0
2026-06-29 20:00:00,77.29000,77.29000,76.73000,76.83000,879.78,2026-06-29 20:59:59,67698.3610000,1045,242.12,18651.8864000,0
2026-06-29 21:00:00,76.83000,77.13000,76.69000,77.10000,505.07,2026-06-29 21:59:59,38828.5893000,497,233.95,17991.8432000,0
2026-06-29 22:00:00,77.08000,77.28000,76.81000,77.09000,1570.09,2026-06-29 22:59:59,121015.2743000,1139,680.16,52445.6537000,0
2026-06-29 23:00:00,77.05000,77.33000,76.98000,77.25000,2273.02,2026-06-29 23:59:59,175516.6424000,1255,1172.25,90549.5321000,0
2026-06-30 00:00:00,77.24000,77.58000,76.39000,77.02000,4448.90,2026-06-30 00:59:59,342539.0018000,4529,2354.92,181406.6972000,0
2026-06-30 01:00:00,77.02000,77.57000,76.59000,77.36000,1855.48,2026-06-30 01:59:59,143085.9004000,2964,1106.37,85361.5788000,0
2026-06-30 02:00:00,77.37000,77.37000,76.81000,77.11000,1420.95,2026-06-30 02:59:59,109668.8489000,1894,359.60,27738.0113000,0
2026-06-30 03:00:00,77.13000,77.97000,77.03000,77.67000,2335.26,2026-06-30 03:59:59,181239.1949000,3353,1085.24,84257.1909000,0
2026-06-30 04:00:00,77.70000,78.56000,77.67000,78.43000,4847.40,2026-06-30 04:59:59,379163.6228000,3817,1691.03,132345.0370000,0
2026-06-30 05:00:00,78.42000,78.59000,77.90000,78.24000,2884.58,2026-06-30 05:59:59,225725.6457000,3341,1754.33,137261.7105000,0
2026-06-30 06:00:00,78.26000,78.30000,77.71000,77.95000,1992.10,2026-06-30 06:59:59,155315.8730000,4944,745.26,58122.2572000,0
2026-06-30 07:00:00,77.95000,78.12000,77.52000,77.57000,2065.54,2026-06-30 07:59:59,160671.3006000,4218,792.79,61686.9144000,0
2026-06-30 08:00:00,77.57000,78.32000,77.11000,77.50000,12165.33,2026-06-30 08:59:59,945844.3516000,8498,5376.62,418446.6359000,0
2026-06-30 09:00:00,77.49000,77.85000,77.20000,77.61000,2524.77,2026-06-30 09:59:59,195767.2702000,3941,1063.36,82505.1027000,0
2026-06-30 10:00:00,77.62000,78.11000,77.49000,78.04000,2575.47,2026-06-30 10:59:59,200203.4484000,2192,1260.64,98012.6559000,0
2026-06-30 11:00:00,78.02000,78.33000,77.81000,78.01000,3857.63,2026-06-30 11:59:59,301180.1141000,2478,1090.05,85168.7220000,0
2026-06-30 12:00:00,78.00000,78.10000,76.93000,77.05000,9268.07,2026-06-30 12:59:59,716833.9139000,4505,6728.77,520050.4071000,0
2026-06-30 13:00:00,77.03000,79.78000,76.92000,79.76000,30661.23,2026-06-30 13:59:59,2405698.8556000,14015,15551.63,1215637.9669000,0
2026-06-30 14:00:00,79.76000,80.38000,79.14000,79.34000,17304.78,2026-06-30 14:59:59,1380338.9750000,9313,8964.05,714635.5705000,0
2026-06-30 15:00:00,79.34000,80.68000,79.25000,80.57000,7367.25,2026-06-30 15:59:59,590056.5115000,3769,4138.41,331260.3320000,0
2026-06-30 16:00:00,80.53000,81.15000,80.48000,80.94000,5687.47,2026-06-30 16:59:59,459391.3122000,2749,3074.34,248340.8667000,0
2026-06-30 17:00:00,80.97000,81.28000,80.91000,80.97000,4473.57,2026-06-30 17:59:59,362716.9546000,2251,2284.76,185191.8343000,0
2026-06-30 18:00:00,80.99000,81.40000,80.81000,81.22000,1658.28,2026-06-30 18:59:59,134540.7493000,1253,703.52,57096.8445000,0
2026-06-30 19:00:00,81.19000,81.57000,81.03000,81.03000,3141.47,2026-06-30 19:59:59,255672.7828000,2215,1032.58,84052.5220000,0
2026-06-30 20:00:00,81.02000,81.23000,80.73000,80.87000,2920.39,2026-06-30 20:59:59,236567.8901000,1839,1874.46,151887.1195000,0
2026-06-30 21:00:00,80.88000,81.17000,80.75000,81.11000,2155.90,2026-06-30 21:59:59,174454.3159000,1053,1086.40,87979.6744000,0
2026-06-30 22:00:00,81.10000,81.34000,80.89000,80.96000,1828.66,2026-06-30 22:59:59,148278.6915000,1343,1040.03,84346.6335000,0
2026-06-30 23:00:00,80.99000,81.27000,80.98000,81.14000,971.79,2026-06-30 23:59:59,78861.3401000,612,667.68,54185.9515000,0
2026-07-01 00:00:00,81.15000,81.27000,80.93000,81.12000,1794.79,2026-07-01 00:59:59,145552.4924000,3174,798.69,64774.8913000,0
2026-07-01 01:00:00,81.12000,81.12000,80.42000,80.52000,3253.38,2026-07-01 01:59:59,262405.3707000,1942,1489.59,120143.8959000,0
