Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-10-14 05:00:00,1.30000000,1.88000000,1.11110000,1.32860000,9144858.53000000,2020-10-14 05:59:59,12405502.18550000,17755,4904601.16000000,6590009.04000100,0
2020-10-14 06:00:00,1.32920000,1.33850000,1.12510000,1.14570000,3802846.21000000,2020-10-14 06:59:59,4609480.14730300,10605,1642627.62000000,1988336.83190700,0
2020-10-14 07:00:00,1.15880000,1.30990000,1.15750000,1.25170000,1802968.37000000,2020-10-14 07:59:59,2247293.57262100,6300,983725.02000000,1229729.32155400,0
2020-10-14 08:00:00,1.25970000,1.31990000,1.17600000,1.20770000,1320731.01000000,2020-10-14 08:59:59,1632449.34196900,5091,583340.31000000,723594.27801200,0
2020-10-14 09:00:00,1.20870000,1.25610000,1.16380000,1.17820000,1020106.92000000,2020-10-14 09:59:59,1238221.04335300,3080,431684.61000000,524914.09559200,0
2020-10-14 10:00:00,1.17950000,1.19110000,1.08000000,1.09410000,2089772.41000000,2020-10-14 10:59:59,2362699.00250600,5735,872768.32000000,986916.51639300,0
2020-10-14 11:00:00,1.09470000,1.16230000,1.05000000,1.10510000,1994114.37000000,2020-10-14 11:59:59,2183246.89716300,5396,988565.65000000,1084218.33588000,0
2020-10-14 12:00:00,1.10520000,1.19520000,1.07190000,1.18570000,1763728.13000000,2020-10-14 12:59:59,2031333.16060100,4415,845728.15000000,975499.51671900,0
2020-10-14 13:00:00,1.18580000,1.28190000,1.17330000,1.22000000,2317772.56000000,2020-10-14 13:59:59,2847878.55807800,6684,1177709.67000000,1448148.03877800,0
2020-10-14 14:00:00,1.22000000,1.25960000,1.14000000,1.14870000,1912527.61000000,2020-10-14 14:59:59,2274735.87432100,5917,806454.22000000,963221.54625400,0
2020-10-14 15:00:00,1.14980000,1.19990000,1.10230000,1.12810000,1669963.29000000,2020-10-14 15:59:59,1919803.07075600,5999,851954.60000000,982271.00604600,0
2020-10-14 16:00:00,1.12700000,1.19990000,1.11110000,1.19750000,1322910.65000000,2020-10-14 16:59:59,1516166.87657900,4520,720538.33000000,826801.09285300,0
2020-10-14 17:00:00,1.19770000,1.19890000,1.10570000,1.13090000,962973.49000000,2020-10-14 17:59:59,1100132.90547100,3354,391164.93000000,446450.21919500,0
2020-10-14 18:00:00,1.13100000,1.13390000,1.07000000,1.07420000,1042692.21000000,2020-10-14 18:59:59,1136791.49350300,4317,400890.34000000,437158.83313800,0
2020-10-14 19:00:00,1.07400000,1.12140000,1.07320000,1.10890000,505657.88000000,2020-10-14 19:59:59,557911.16282600,2047,302413.74000000,333598.34564000,0
2020-10-14 20:00:00,1.10970000,1.11010000,1.08500000,1.10010000,209990.04000000,2020-10-14 20:59:59,229916.74978400,579,97025.72000000,106318.04869100,0
2020-10-14 21:00:00,1.10130000,1.13420000,1.08000000,1.12050000,438272.66000000,2020-10-14 21:59:59,482817.20295200,907,285476.16000000,315298.14799800,0
2020-10-14 22:00:00,1.12440000,1.16870000,1.12440000,1.13310000,291112.89000000,2020-10-14 22:59:59,335198.81054100,986,137879.41000000,158835.50864100,0
2020-10-14 23:00:00,1.13310000,1.18700000,1.13310000,1.16850000,317219.63000000,2020-10-14 23:59:59,369995.18815900,979,197943.97000000,230925.01962900,0
2020-10-15 00:00:00,1.16850000,1.17000000,1.14420000,1.15800000,182704.38000000,2020-10-15 00:59:59,211316.65105300,524,71691.39000000,82989.98632200,0
2020-10-15 01:00:00,1.15810000,1.19000000,1.15580000,1.17950000,319272.83000000,2020-10-15 01:59:59,376045.59758300,865,179937.17000000,212335.42610400,0
2020-10-15 02:00:00,1.17790000,1.25220000,1.17790000,1.20600000,848850.51000000,2020-10-15 02:59:59,1036188.10771900,2107,415874.31000000,506903.68598900,0
2020-10-15 03:00:00,1.20440000,1.23580000,1.18120000,1.18130000,480906.02000000,2020-10-15 03:59:59,577815.30122100,1656,184635.60000000,222652.18062800,0
2020-10-15 04:00:00,1.18170000,1.20670000,1.16300000,1.19690000,324576.98000000,2020-10-15 04:59:59,384356.86984100,1221,157021.91000000,186248.26065700,0
2020-10-15 05:00:00,1.19700000,1.22450000,1.17660000,1.18030000,423627.66000000,2020-10-15 05:59:59,505533.72560400,1028,303612.89000000,362616.21026400,0
2020-10-15 06:00:00,1.17920000,1.19050000,1.14950000,1.16050000,441266.65000000,2020-10-15 06:59:59,513719.16387600,1227,224684.64000000,261745.11851400,0
2020-10-15 07:00:00,1.16050000,1.16190000,1.10670000,1.12490000,591308.99000000,2020-10-15 07:59:59,668229.11631100,1847,230004.92000000,259896.62494000,0
2020-10-15 08:00:00,1.12490000,1.18500000,1.10030000,1.11590000,974180.68000000,2020-10-15 08:59:59,1109751.84905500,5681,543181.54000000,620418.29692700,0
2020-10-15 09:00:00,1.11650000,1.12760000,1.07920000,1.12000000,975701.75000000,2020-10-15 09:59:59,1078798.04543100,6310,540493.14000000,597868.12494700,0
2020-10-15 10:00:00,1.11790000,1.16350000,1.11290000,1.15540000,519766.59000000,2020-10-15 10:59:59,590293.39304800,3112,302990.47000000,344694.03320800,0
2020-10-15 11:00:00,1.15670000,1.15750000,1.12100000,1.12830000,319490.40000000,2020-10-15 11:59:59,365155.13769100,2114,142618.78000000,163138.73618100,0
2020-10-15 12:00:00,1.12560000,1.17500000,1.10150000,1.15130000,707656.23000000,2020-10-15 12:59:59,808273.63594800,4947,416595.44000000,476620.80057500,0
