Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-02-02 14:00:00,46.50000,48.44000,45.01000,47.65000,54415.62,2026-02-02 14:59:59,2573737.4693000,14498,26055.58,1232317.2975000,0
2026-02-02 15:00:00,47.65000,48.88000,47.46000,48.49000,27334.81,2026-02-02 15:59:59,1321164.2275000,8861,13753.21,664868.8460000,0
2026-02-02 16:00:00,48.48000,49.15000,48.42000,49.05000,21165.74,2026-02-02 16:59:59,1034249.8396000,5505,10202.23,498557.8704000,0
2026-02-02 17:00:00,49.03000,49.32000,48.96000,49.01000,11841.23,2026-02-02 17:59:59,581755.1329000,3400,5476.14,269118.8443000,0
2026-02-02 18:00:00,48.99000,50.58000,48.94000,50.43000,88994.08,2026-02-02 18:59:59,4377854.1415000,6354,10264.31,507743.5886000,0
2026-02-02 19:00:00,50.44000,54.00000,43.93000,48.92000,220944.51,2026-02-02 19:59:59,10639302.2330000,28101,94958.73,4564040.1056000,0
2026-02-02 20:00:00,48.90000,49.28000,48.49000,48.79000,6990.50,2026-02-02 20:59:59,341982.5096000,3130,3370.92,164922.1772000,0
2026-02-02 21:00:00,48.82000,49.09000,48.49000,48.94000,7269.60,2026-02-02 21:59:59,354870.1661000,1643,3321.41,162417.3571000,0
2026-02-02 22:00:00,48.89000,49.11000,48.75000,48.88000,2609.81,2026-02-02 22:59:59,127692.5046000,1630,1302.86,63811.0919000,0
2026-02-02 23:00:00,48.88000,49.08000,48.78000,48.94000,1959.47,2026-02-02 23:59:59,95836.9397000,1769,940.83,46043.0972000,0
2026-02-03 00:00:00,48.94000,49.33000,48.82000,49.18000,1689.58,2026-02-03 00:59:59,82976.4728000,1642,1077.48,52954.9314000,0
2026-02-03 01:00:00,49.18000,51.76000,49.14000,50.23000,27885.25,2026-02-03 01:59:59,1406964.0190000,11339,10789.35,544154.8365000,0
2026-02-03 02:00:00,50.19000,50.44000,49.70000,50.00000,9483.96,2026-02-03 02:59:59,474964.4205000,2536,4463.52,223654.0575000,0
2026-02-03 03:00:00,50.03000,50.40000,49.77000,50.15000,5857.77,2026-02-03 03:59:59,292954.5748000,1652,2918.55,146043.1992000,0
2026-02-03 04:00:00,50.14000,50.18000,49.89000,50.02000,2909.09,2026-02-03 04:59:59,145542.6940000,979,1372.38,68696.2672000,0
2026-02-03 05:00:00,50.02000,50.11000,49.66000,49.96000,2868.41,2026-02-03 05:59:59,143181.7130000,803,1354.75,67654.5328000,0
2026-02-03 06:00:00,49.97000,50.10000,49.80000,49.93000,2589.79,2026-02-03 06:59:59,129311.8637000,697,1445.34,72195.6875000,0
2026-02-03 07:00:00,49.91000,50.49000,49.85000,50.42000,6587.00,2026-02-03 07:59:59,330687.5337000,1601,2174.01,109224.9693000,0
2026-02-03 08:00:00,50.46000,50.46000,49.83000,49.96000,6166.81,2026-02-03 08:59:59,308839.1813000,1656,3025.48,151453.3718000,0
2026-02-03 09:00:00,49.99000,50.18000,49.80000,49.93000,10627.09,2026-02-03 09:59:59,530711.4012000,2522,6452.87,322362.5815000,0
2026-02-03 10:00:00,49.95000,50.80000,49.95000,50.79000,6374.44,2026-02-03 10:59:59,320525.1952000,1727,4193.64,210923.9327000,0
2026-02-03 11:00:00,50.78000,50.98000,50.47000,50.48000,5837.02,2026-02-03 11:59:59,296044.5357000,2484,3261.50,165469.0663000,0
2026-02-03 12:00:00,50.46000,50.68000,50.31000,50.65000,4346.89,2026-02-03 12:59:59,219470.6077000,1314,2775.98,140154.2836000,0
2026-02-03 13:00:00,50.67000,51.17000,50.67000,50.74000,9118.94,2026-02-03 13:59:59,464057.0593000,1896,4866.65,247778.9684000,0
2026-02-03 14:00:00,50.75000,51.50000,49.38000,49.42000,36941.04,2026-02-03 14:59:59,1863969.4115000,7317,19115.54,964670.5337000,0
2026-02-03 15:00:00,49.41000,50.32000,49.06000,50.28000,25348.27,2026-02-03 15:59:59,1262399.9550000,6275,12626.89,628715.6546000,0
2026-02-03 16:00:00,50.29000,50.32000,49.70000,50.12000,10650.40,2026-02-03 16:59:59,531989.1346000,2090,5400.18,269770.2960000,0
2026-02-03 17:00:00,50.12000,50.12000,48.85000,48.99000,11303.26,2026-02-03 17:59:59,557880.8319000,2847,5356.53,264341.3395000,0
2026-02-03 18:00:00,49.01000,49.18000,48.54000,48.58000,16547.94,2026-02-03 18:59:59,809371.4442000,3439,8182.69,400313.1690000,0
2026-02-03 19:00:00,48.57000,49.29000,48.46000,49.09000,11903.86,2026-02-03 19:59:59,582247.2916000,2461,5812.58,284394.6885000,0
2026-02-03 20:00:00,49.07000,49.37000,48.67000,49.28000,10081.08,2026-02-03 20:59:59,493783.2140000,1921,6011.27,294448.6309000,0
