Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-03-27 21:00:00,0.01261000,0.05800000,0.01261000,0.04326000,183278949.00000000,2025-03-27 21:59:59,7738621.66316000,31427,88242355.00000000,3742176.71758000,0
2025-03-27 22:00:00,0.04335000,0.05419000,0.04200000,0.04310000,220438638.00000000,2025-03-27 22:59:59,10663764.42670000,47153,107362170.00000000,5194599.79664000,0
2025-03-27 23:00:00,0.04310000,0.05155000,0.04263000,0.04777000,133380704.00000000,2025-03-27 23:59:59,6294384.46520000,30078,65233464.00000000,3079544.00497000,0
2025-03-28 00:00:00,0.04777000,0.05000000,0.04282000,0.04833000,133678955.00000000,2025-03-28 00:59:59,6303476.38772000,29284,61600958.00000000,2910510.95942000,0
2025-03-28 01:00:00,0.04833000,0.05480000,0.04657000,0.04741000,139351579.00000000,2025-03-28 01:59:59,7039960.35549000,32572,67512711.00000000,3421871.70245000,0
2025-03-28 02:00:00,0.04735000,0.04759000,0.04320000,0.04343000,108649988.00000000,2025-03-28 02:59:59,4964678.66514000,25296,48538893.00000000,2222346.18338000,0
2025-03-28 03:00:00,0.04352000,0.04520000,0.04325000,0.04408000,53724524.00000000,2025-03-28 03:59:59,2372597.16690000,12449,25635989.00000000,1132522.57825000,0
2025-03-28 04:00:00,0.04408000,0.04409000,0.03884000,0.03950000,110020979.00000000,2025-03-28 04:59:59,4486456.87109000,22143,48057210.00000000,1960844.67771000,0
2025-03-28 05:00:00,0.03950000,0.04113000,0.03838000,0.03892000,60550730.00000000,2025-03-28 05:59:59,2419067.18445000,14777,29135962.00000000,1165004.13227000,0
2025-03-28 06:00:00,0.03885000,0.03948000,0.03550000,0.03718000,125299447.00000000,2025-03-28 06:59:59,4639153.47348000,25404,68200238.00000000,2519133.55118000,0
2025-03-28 07:00:00,0.03722000,0.03849000,0.03645000,0.03806000,58941644.00000000,2025-03-28 07:59:59,2204355.28705000,12753,27948494.00000000,1046370.94782000,0
2025-03-28 08:00:00,0.03809000,0.04000000,0.03695000,0.03835000,87962313.00000000,2025-03-28 08:59:59,3369299.77756000,15283,46327180.00000000,1776358.23115000,0
2025-03-28 09:00:00,0.03837000,0.04000000,0.03739000,0.03886000,69166758.00000000,2025-03-28 09:59:59,2670685.22434000,11904,35333569.00000000,1367788.47788000,0
2025-03-28 10:00:00,0.03886000,0.03975000,0.03606000,0.03662000,71262527.00000000,2025-03-28 10:59:59,2701836.74876000,12271,31116703.00000000,1186092.65299000,0
2025-03-28 11:00:00,0.03660000,0.03846000,0.03656000,0.03816000,36033300.00000000,2025-03-28 11:59:59,1350866.01105000,7977,21094054.00000000,791074.26842000,0
2025-03-28 12:00:00,0.03823000,0.04278000,0.03703000,0.04081000,70155629.00000000,2025-03-28 12:59:59,2781476.52494000,18518,38718497.00000000,1543354.75446000,0
2025-03-28 13:00:00,0.04081000,0.04100000,0.03850000,0.03990000,92388543.00000000,2025-03-28 13:59:59,3674996.06865000,21913,45855677.00000000,1824598.94853000,0
2025-03-28 14:00:00,0.03989000,0.04398000,0.03934000,0.04303000,128559747.00000000,2025-03-28 14:59:59,5333010.89113000,27016,66548993.00000000,2764147.68404000,0
2025-03-28 15:00:00,0.04300000,0.04470000,0.04119000,0.04176000,103607248.00000000,2025-03-28 15:59:59,4428339.91722000,23105,50747738.00000000,2173933.54430000,0
2025-03-28 16:00:00,0.04177000,0.04331000,0.03909000,0.03985000,115816737.00000000,2025-03-28 16:59:59,4781524.49583000,21394,51238977.00000000,2120283.05038000,0
2025-03-28 17:00:00,0.03981000,0.04100000,0.03832000,0.04100000,67237849.00000000,2025-03-28 17:59:59,2642402.76516000,18078,38113189.00000000,1500309.43431000,0
2025-03-28 18:00:00,0.04093000,0.04258000,0.04054000,0.04070000,63969524.00000000,2025-03-28 18:59:59,2652475.95229000,14836,33375321.00000000,1386878.63027000,0
2025-03-28 19:00:00,0.04073000,0.04148000,0.03954000,0.04020000,31464417.00000000,2025-03-28 19:59:59,1268134.08739000,8506,18333418.00000000,738372.14563000,0
2025-03-28 20:00:00,0.04023000,0.04107000,0.03932000,0.03937000,35038415.00000000,2025-03-28 20:59:59,1405756.42408000,8480,16812519.00000000,675072.19846000,0
2025-03-28 21:00:00,0.03935000,0.04063000,0.03908000,0.03991000,36353398.00000000,2025-03-28 21:59:59,1451227.90672000,8591,18992081.00000000,758212.39111000,0
2025-03-28 22:00:00,0.03983000,0.04198000,0.03970000,0.04184000,39411646.00000000,2025-03-28 22:59:59,1616326.82182000,10935,20686928.00000000,849088.64269000,0
2025-03-28 23:00:00,0.04186000,0.04250000,0.04083000,0.04172000,40086375.00000000,2025-03-28 23:59:59,1673755.38540000,11511,21597883.00000000,902300.39210000,0
2025-03-29 00:00:00,0.04170000,0.04185000,0.03950000,0.03981000,38352355.00000000,2025-03-29 00:59:59,1555574.31306000,11654,16161885.00000000,656850.66541000,0
2025-03-29 01:00:00,0.03980000,0.04090000,0.03941000,0.04028000,35337940.00000000,2025-03-29 01:59:59,1418737.39012000,11509,18862179.00000000,757682.80501000,0
2025-03-29 02:00:00,0.04028000,0.04175000,0.04020000,0.04113000,35895203.00000000,2025-03-29 02:59:59,1475318.37088000,9853,19749024.00000000,811825.01685000,0
2025-03-29 03:00:00,0.04110000,0.04620000,0.04086000,0.04302000,101932676.00000000,2025-03-29 03:59:59,4445660.76991000,27898,60215692.00000000,2630387.63198000,0
2025-03-29 04:00:00,0.04300000,0.04500000,0.04181000,0.04254000,63533122.00000000,2025-03-29 04:59:59,2761984.78622000,19432,28828767.00000000,1254991.18534000,0
2025-03-29 05:00:00,0.04254000,0.04311000,0.04115000,0.04149000,40506719.00000000,2025-03-29 05:59:59,1700655.91663000,9478,17293060.00000000,725418.26038000,0
2025-03-29 06:00:00,0.04149000,0.04520000,0.04148000,0.04492000,105136348.00000000,2025-03-29 06:59:59,4613624.23890000,24907,54878026.00000000,2407035.04699000,0
2025-03-29 07:00:00,0.04491000,0.04558000,0.04308000,0.04333000,53766296.00000000,2025-03-29 07:59:59,2384007.29823000,13865,24163993.00000000,1072913.70751000,0
2025-03-29 08:00:00,0.04333000,0.04528000,0.04240000,0.04487000,53331812.00000000,2025-03-29 08:59:59,2339639.39197000,17579,29403726.00000000,1289728.50515000,0
2025-03-29 09:00:00,0.04487000,0.04999000,0.04394000,0.04881000,94931709.00000000,2025-03-29 09:59:59,4393851.58252000,25057,50030645.00000000,2320245.21876000,0
2025-03-29 10:00:00,0.04881000,0.05550000,0.04745000,0.05243000,197724173.00000000,2025-03-29 10:59:59,10177584.80317000,58430,100470394.00000000,5179905.03533000,0
2025-03-29 11:00:00,0.05242000,0.05395000,0.04821000,0.04898000,159408237.00000000,2025-03-29 11:59:59,8210255.27134000,47265,76316261.00000000,3931896.42499000,0
2025-03-29 12:00:00,0.04909000,0.05030000,0.04655000,0.04706000,101472693.00000000,2025-03-29 12:59:59,4916765.45928000,23883,47938569.00000000,2326691.35639000,0
2025-03-29 13:00:00,0.04701000,0.04788000,0.04570000,0.04611000,47435646.00000000,2025-03-29 13:59:59,2225216.78440000,11064,22679678.00000000,1064949.82982000,0
2025-03-29 14:00:00,0.04611000,0.04700000,0.04467000,0.04565000,65199640.00000000,2025-03-29 14:59:59,2980533.45992000,17490,32982193.00000000,1509147.02370000,0
2025-03-29 15:00:00,0.04569000,0.04749000,0.04537000,0.04568000,52908747.00000000,2025-03-29 15:59:59,2454620.28361000,11930,24473756.00000000,1136254.49182000,0
2025-03-29 16:00:00,0.04566000,0.04804000,0.04372000,0.04387000,75820086.00000000,2025-03-29 16:59:59,3487269.38246000,17697,34393641.00000000,1590169.02487000,0
2025-03-29 17:00:00,0.04388000,0.04564000,0.04159000,0.04252000,83067435.00000000,2025-03-29 17:59:59,3614949.00271000,19864,40334564.00000000,1761098.01806000,0
2025-03-29 18:00:00,0.04255000,0.04313000,0.04083000,0.04162000,56736335.00000000,2025-03-29 18:59:59,2372215.39636000,15052,28795144.00000000,1206077.17930000,0
2025-03-29 19:00:00,0.04163000,0.04191000,0.03985000,0.04004000,76439050.00000000,2025-03-29 19:59:59,3089421.84586000,17600,36704170.00000000,1484343.05766000,0
2025-03-29 20:00:00,0.04006000,0.04039000,0.03857000,0.03878000,40979591.00000000,2025-03-29 20:59:59,1612577.88958000,10194,18411227.00000000,724003.58473000,0
2025-03-29 21:00:00,0.03874000,0.03970000,0.03818000,0.03914000,32874096.00000000,2025-03-29 21:59:59,1275684.93984000,9375,17453518.00000000,677869.80160000,0
2025-03-29 22:00:00,0.03914000,0.03947000,0.03820000,0.03887000,21519288.00000000,2025-03-29 22:59:59,836388.67424000,8059,8575987.00000000,333265.34683000,0
2025-03-29 23:00:00,0.03885000,0.04040000,0.03728000,0.03988000,45989978.00000000,2025-03-29 23:59:59,1755864.40658000,12388,21790372.00000000,833565.22200000,0
2025-03-30 00:00:00,0.03987000,0.03990000,0.03812000,0.03906000,44277206.00000000,2025-03-30 00:59:59,1727087.71861000,15200,19311563.00000000,753126.50885000,0
2025-03-30 01:00:00,0.03904000,0.04250000,0.03900000,0.04023000,69319250.00000000,2025-03-30 01:59:59,2843397.98378000,18524,33037449.00000000,1357079.63340000,0
2025-03-30 02:00:00,0.04022000,0.04144000,0.03962000,0.04070000,29937875.00000000,2025-03-30 02:59:59,1213543.71874000,8024,13922743.00000000,563359.00522000,0
2025-03-30 03:00:00,0.04073000,0.04075000,0.03974000,0.04020000,31773239.00000000,2025-03-30 03:59:59,1274969.41802000,7283,13098511.00000000,526106.96425000,0
2025-03-30 04:00:00,0.04020000,0.04212000,0.03919000,0.04174000,39097082.00000000,2025-03-30 04:59:59,1594146.36495000,12670,18062297.00000000,735878.01384000,0
2025-03-30 05:00:00,0.04176000,0.04481000,0.04080000,0.04401000,60286411.00000000,2025-03-30 05:59:59,2572241.93661000,14520,31448715.00000000,1350234.42007000,0
2025-03-30 06:00:00,0.04402000,0.04429000,0.04079000,0.04110000,41388678.00000000,2025-03-30 06:59:59,1750434.00664000,9714,20061477.00000000,847492.96693000,0
2025-03-30 07:00:00,0.04110000,0.04140000,0.03969000,0.04024000,30772840.00000000,2025-03-30 07:59:59,1248987.29268000,6818,12636855.00000000,513511.26576000,0
2025-03-30 08:00:00,0.04023000,0.04058000,0.03925000,0.03985000,23302456.00000000,2025-03-30 08:59:59,927642.34221000,6762,11657320.00000000,464176.29139000,0
2025-03-30 09:00:00,0.03986000,0.04128000,0.03964000,0.04031000,31957673.00000000,2025-03-30 09:59:59,1292485.19517000,8249,13924173.00000000,563601.72109000,0
2025-03-30 10:00:00,0.04032000,0.04066000,0.03823000,0.03829000,28909442.00000000,2025-03-30 10:59:59,1136087.71382000,7214,12583447.00000000,495468.17604000,0
2025-03-30 11:00:00,0.03827000,0.03931000,0.03723000,0.03866000,41722607.00000000,2025-03-30 11:59:59,1597578.54941000,10568,23468154.00000000,899205.98515000,0
2025-03-30 12:00:00,0.03866000,0.03866000,0.03660000,0.03763000,48231969.00000000,2025-03-30 12:59:59,1801559.66279000,11126,21922960.00000000,819277.09046000,0
2025-03-30 13:00:00,0.03763000,0.04116000,0.03644000,0.03845000,76566662.00000000,2025-03-30 13:59:59,2928655.86430000,18493,36179872.00000000,1388492.29225000,0
2025-03-30 14:00:00,0.03842000,0.03956000,0.03718000,0.03726000,44772806.00000000,2025-03-30 14:59:59,1709298.58710000,7991,24203854.00000000,925199.59354000,0
2025-03-30 15:00:00,0.03723000,0.03860000,0.03698000,0.03772000,22236370.00000000,2025-03-30 15:59:59,839803.78749000,6013,9713138.00000000,367656.53536000,0
2025-03-30 16:00:00,0.03772000,0.03888000,0.03626000,0.03870000,46844155.00000000,2025-03-30 16:59:59,1752132.53948000,11063,30188405.00000000,1129019.92571000,0
2025-03-30 17:00:00,0.03872000,0.03940000,0.03817000,0.03852000,18555576.00000000,2025-03-30 17:59:59,716775.89772000,5477,9474266.00000000,366501.84822000,0
2025-03-30 18:00:00,0.03853000,0.04009000,0.03836000,0.03939000,32143679.00000000,2025-03-30 18:59:59,1260148.08905000,7907,17457247.00000000,684653.02858000,0
2025-03-30 19:00:00,0.03940000,0.04016000,0.03903000,0.03941000,14159527.00000000,2025-03-30 19:59:59,559895.78788000,4178,7146808.00000000,282651.77432000,0
2025-03-30 20:00:00,0.03940000,0.03962000,0.03872000,0.03898000,8111465.00000000,2025-03-30 20:59:59,316570.86528000,3285,4053690.00000000,158223.02369000,0
2025-03-30 21:00:00,0.03899000,0.04049000,0.03854000,0.03889000,22366700.00000000,2025-03-30 21:59:59,885028.61886000,6533,9287771.00000000,367140.36695000,0
2025-03-30 22:00:00,0.03889000,0.04088000,0.03864000,0.03992000,17222074.00000000,2025-03-30 22:59:59,684563.72017000,7796,9659618.00000000,383594.99830000,0
2025-03-30 23:00:00,0.03996000,0.04069000,0.03911000,0.03998000,15669951.00000000,2025-03-30 23:59:59,624386.42568000,6060,7805495.00000000,311017.02006000,0
2025-03-31 00:00:00,0.03998000,0.04025000,0.03836000,0.03867000,24420131.00000000,2025-03-31 00:59:59,955233.63636000,8989,11360433.00000000,444917.15570000,0
2025-03-31 01:00:00,0.03868000,0.04028000,0.03788000,0.03829000,41229971.00000000,2025-03-31 01:59:59,1617889.82334000,11854,19737484.00000000,774281.15814000,0
2025-03-31 02:00:00,0.03831000,0.03905000,0.03791000,0.03840000,14740690.00000000,2025-03-31 02:59:59,565226.92310000,5319,7916185.00000000,303474.05390000,0
2025-03-31 03:00:00,0.03841000,0.03940000,0.03823000,0.03925000,16925575.00000000,2025-03-31 03:59:59,657859.58601000,5364,9157855.00000000,356207.55325000,0
2025-03-31 04:00:00,0.03925000,0.04013000,0.03907000,0.03963000,20758907.00000000,2025-03-31 04:59:59,821819.01359000,6203,10063584.00000000,398991.00606000,0
2025-03-31 05:00:00,0.03965000,0.04070000,0.03950000,0.04034000,24524864.00000000,2025-03-31 05:59:59,984407.39197000,8196,13880458.00000000,557305.80816000,0
2025-03-31 06:00:00,0.04033000,0.04170000,0.04002000,0.04154000,28949270.00000000,2025-03-31 06:59:59,1181832.74870000,8548,16575769.00000000,678175.16122000,0
2025-03-31 07:00:00,0.04154000,0.04188000,0.04052000,0.04086000,42602455.00000000,2025-03-31 07:59:59,1753977.42760000,10996,18740554.00000000,772360.56899000,0
2025-03-31 08:00:00,0.04085000,0.04336000,0.04032000,0.04157000,66034994.00000000,2025-03-31 08:59:59,2789004.33553000,17202,34923775.00000000,1474753.32282000,0
2025-03-31 09:00:00,0.04160000,0.04249000,0.04084000,0.04131000,39172938.00000000,2025-03-31 09:59:59,1633089.16144000,9477,9927773.00000000,415369.67117000,0
2025-03-31 10:00:00,0.04131000,0.04194000,0.04023000,0.04190000,51130838.00000000,2025-03-31 10:59:59,2086219.75544000,9125,21557236.00000000,881618.21499000,0
2025-03-31 11:00:00,0.04191000,0.04206000,0.04108000,0.04190000,28955653.00000000,2025-03-31 11:59:59,1201256.67255000,7393,14300545.00000000,593558.83018000,0
2025-03-31 12:00:00,0.04192000,0.04241000,0.04068000,0.04221000,34512309.00000000,2025-03-31 12:59:59,1432773.92677000,9325,16375054.00000000,682253.17460000,0
