Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-12-15 03:00:00,0.59999000,0.59999000,0.28586000,0.28728000,3162.00000000,2018-12-15 03:59:59,925.62572400,10,2047.80000000,605.63389800,0
2018-12-15 04:00:00,0.28785000,0.28785000,0.28663000,0.28663000,278.60000000,2018-12-15 04:59:59,80.01595300,3,78.50000000,22.59622500,0
2018-12-15 05:00:00,0.28750000,0.28795000,0.28744000,0.28795000,2071.90000000,2018-12-15 05:59:59,595.70101900,13,109.50000000,31.51727700,0
2018-12-15 06:00:00,0.28591000,0.28591000,0.28591000,0.28591000,125.90000000,2018-12-15 06:59:59,35.99606900,1,0.00000000,0.00000000,0
2018-12-15 07:00:00,0.28732000,0.28789000,0.28492000,0.28755000,2295.10000000,2018-12-15 07:59:59,657.73150400,23,1099.40000000,315.99828900,0
2018-12-15 08:00:00,0.28499000,0.28765000,0.28499000,0.28756000,3185.60000000,2018-12-15 08:59:59,908.34738000,5,187.60000000,53.94736000,0
2018-12-15 09:00:00,0.28516000,0.28794000,0.28134000,0.28338000,9472.10000000,2018-12-15 09:59:59,2683.82179700,31,286.30000000,82.13838000,0
2018-12-15 10:00:00,0.28330000,0.28684000,0.28116000,0.28200000,19809.60000000,2018-12-15 10:59:59,5581.85455900,37,178.30000000,50.58651400,0
2018-12-15 11:00:00,0.28200000,0.28545000,0.28166000,0.28389000,45505.70000000,2018-12-15 11:59:59,12885.25370200,31,33407.50000000,9477.00453800,0
2018-12-15 12:00:00,0.28389000,0.28412000,0.28195000,0.28339000,7030.60000000,2018-12-15 12:59:59,1991.03383700,15,5163.10000000,1463.95351600,0
2018-12-15 13:00:00,0.28354000,0.28370000,0.28067000,0.28080000,6527.50000000,2018-12-15 13:59:59,1843.68161700,18,218.80000000,62.07029400,0
2018-12-15 14:00:00,0.28327000,0.28369000,0.28015000,0.28269000,4441.80000000,2018-12-15 14:59:59,1257.13582800,22,3621.80000000,1027.41282800,0
2018-12-15 15:00:00,0.28335000,0.28335000,0.27825000,0.27927000,30203.90000000,2018-12-15 15:59:59,8415.14359600,27,5320.90000000,1487.03387300,0
2018-12-15 16:00:00,0.27907000,0.28082000,0.27825000,0.28033000,4880.00000000,2018-12-15 16:59:59,1362.48785200,17,2673.40000000,748.48239500,0
2018-12-15 17:00:00,0.28029000,0.28057000,0.27850000,0.28057000,2498.30000000,2018-12-15 17:59:59,699.10349500,9,1431.30000000,401.57547100,0
2018-12-15 18:00:00,0.28037000,0.28038000,0.27972000,0.27972000,754.30000000,2018-12-15 18:59:59,211.04692400,14,654.30000000,183.04692400,0
2018-12-15 19:00:00,0.27850000,0.28012000,0.27850000,0.28012000,19521.90000000,2018-12-15 19:59:59,5449.73337400,35,4620.70000000,1291.37243800,0
2018-12-15 20:00:00,0.27994000,0.28307000,0.27985000,0.28307000,17135.70000000,2018-12-15 20:59:59,4801.60043000,20,10711.90000000,3002.87831100,0
2018-12-15 21:00:00,0.28077000,0.28275000,0.28077000,0.28259000,25672.00000000,2018-12-15 21:59:59,7235.82671500,26,19971.40000000,5635.26925300,0
2018-12-15 22:00:00,0.28305000,0.28305000,0.28156000,0.28181000,44695.70000000,2018-12-15 22:59:59,12607.31749000,28,43415.70000000,12246.52389000,0
2018-12-15 23:00:00,0.28127000,0.28251000,0.27907000,0.28139000,47253.10000000,2018-12-15 23:59:59,13273.55576600,29,34380.40000000,9651.99513300,0
2018-12-16 00:00:00,0.28167000,0.28323000,0.28167000,0.28191000,8495.10000000,2018-12-16 00:59:59,2393.58992300,9,8154.00000000,2297.43042200,0
2018-12-16 01:00:00,0.28234000,0.28694000,0.28143000,0.28531000,114815.70000000,2018-12-16 01:59:59,32567.10101400,198,9830.60000000,2790.80957800,0
2018-12-16 02:00:00,0.28427000,0.29232000,0.28427000,0.28848000,61996.50000000,2018-12-16 02:59:59,17948.14274500,42,50131.60000000,14503.95151000,0
2018-12-16 03:00:00,0.28799000,0.29244000,0.28795000,0.29244000,30605.40000000,2018-12-16 03:59:59,8901.21732500,45,25905.90000000,7537.48455400,0
2018-12-16 04:00:00,0.29141000,0.29276000,0.28786000,0.29077000,93471.50000000,2018-12-16 04:59:59,26995.38678300,164,4424.60000000,1277.83204400,0
2018-12-16 05:00:00,0.28834000,0.28859000,0.28790000,0.28790000,67289.50000000,2018-12-16 05:59:59,19395.49308600,47,75.60000000,21.76524000,0
2018-12-16 06:00:00,0.28883000,0.29183000,0.28778000,0.28782000,80714.20000000,2018-12-16 06:59:59,23272.74697300,28,80714.20000000,23272.74697300,0
2018-12-16 07:00:00,0.28848000,0.28848000,0.28535000,0.28576000,203785.60000000,2018-12-16 07:59:59,58237.17687600,22,2289.00000000,656.79599800,0
2018-12-16 08:00:00,0.28576000,0.28588000,0.28529000,0.28529000,47071.60000000,2018-12-16 08:59:59,13446.43475200,25,566.50000000,161.88697000,0
2018-12-16 09:00:00,0.28506000,0.28595000,0.28465000,0.28577000,10648.40000000,2018-12-16 09:59:59,3036.23372800,11,1452.20000000,414.81095800,0
2018-12-16 10:00:00,0.28516000,0.28756000,0.28516000,0.28696000,2218.40000000,2018-12-16 10:59:59,636.30099800,5,305.00000000,87.70481300,0
2018-12-16 11:00:00,0.28671000,0.29069000,0.28671000,0.28793000,100441.90000000,2018-12-16 11:59:59,28928.06248000,6,64203.90000000,18518.43074000,0
2018-12-16 12:00:00,0.28871000,0.29040000,0.28871000,0.28898000,19014.50000000,2018-12-16 12:59:59,5493.33409200,11,18806.90000000,5433.34392000,0
2018-12-16 13:00:00,0.28818000,0.29243000,0.28818000,0.28837000,1238.20000000,2018-12-16 13:59:59,356.85244300,3,1238.20000000,356.85244300,0
2018-12-16 14:00:00,0.28742000,0.28742000,0.28534000,0.28592000,33257.00000000,2018-12-16 14:59:59,9527.33986900,83,31518.10000000,9030.91484100,0
2018-12-16 15:00:00,0.28516000,0.28646000,0.28516000,0.28646000,27592.00000000,2018-12-16 15:59:59,7898.78244000,14,13278.90000000,3802.86356400,0
2018-12-16 16:00:00,0.28619000,0.28668000,0.28503000,0.28503000,7173.30000000,2018-12-16 16:59:59,2056.12511800,10,5388.20000000,1544.68338000,0
2018-12-16 17:00:00,0.28581000,0.28588000,0.28480000,0.28480000,73807.30000000,2018-12-16 17:59:59,21029.94150900,33,73807.30000000,21029.94150900,0
2018-12-16 18:00:00,0.28477000,0.28493000,0.28471000,0.28493000,8113.20000000,2018-12-16 18:59:59,2310.53322500,6,8113.20000000,2310.53322500,0
2018-12-16 19:00:00,0.28512000,0.29082000,0.28512000,0.28773000,75862.40000000,2018-12-16 19:59:59,21708.39109400,88,60146.30000000,17198.83888000,0
2018-12-16 20:00:00,0.28784000,0.28845000,0.28530000,0.28687000,7509.00000000,2018-12-16 20:59:59,2154.19487000,5,6745.20000000,1936.28273000,0
2018-12-16 21:00:00,0.28731000,0.28731000,0.28435000,0.28435000,35171.20000000,2018-12-16 21:59:59,10030.07517400,17,2262.80000000,646.48196000,0
2018-12-16 22:00:00,0.28476000,0.28476000,0.28283000,0.28326000,12106.50000000,2018-12-16 22:59:59,3425.97221600,26,12106.50000000,3425.97221600,0
2018-12-16 23:00:00,0.28377000,0.28445000,0.28196000,0.28381000,7968.70000000,2018-12-16 23:59:59,2257.30261300,23,6618.70000000,1876.49761300,0
2018-12-17 00:00:00,0.28364000,0.28516000,0.28364000,0.28498000,7372.40000000,2018-12-17 00:59:59,2099.08910700,23,6872.40000000,1956.60410700,0
2018-12-17 01:00:00,0.28493000,0.28515000,0.28221000,0.28221000,4708.80000000,2018-12-17 01:59:59,1333.87226100,18,933.30000000,266.11677100,0
2018-12-17 02:00:00,0.28418000,0.28418000,0.28188000,0.28335000,22016.60000000,2018-12-17 02:59:59,6219.40023200,34,21382.30000000,6040.60374800,0
2018-12-17 03:00:00,0.28329000,0.28454000,0.28310000,0.28398000,44272.30000000,2018-12-17 03:59:59,12540.66380600,42,44272.30000000,12540.66380600,0
2018-12-17 04:00:00,0.28384000,0.28404000,0.28310000,0.28404000,18302.70000000,2018-12-17 04:59:59,5193.71307600,28,16539.00000000,4693.73940000,0
2018-12-17 05:00:00,0.28437000,0.28461000,0.28330000,0.28454000,25862.50000000,2018-12-17 05:59:59,7353.57551800,45,22244.00000000,6328.29486800,0
2018-12-17 06:00:00,0.28454000,0.28552000,0.28425000,0.28425000,4050.30000000,2018-12-17 06:59:59,1154.44199300,22,3409.50000000,972.29459300,0
2018-12-17 07:00:00,0.28425000,0.28857000,0.28419000,0.28701000,8228.40000000,2018-12-17 07:59:59,2339.59551600,18,7896.00000000,2244.85135200,0
2018-12-17 08:00:00,0.28756000,0.28786000,0.28552000,0.28574000,3067.50000000,2018-12-17 08:59:59,876.39343100,8,3067.50000000,876.39343100,0
2018-12-17 09:00:00,0.28596000,0.28740000,0.28596000,0.28680000,8867.40000000,2018-12-17 09:59:59,2542.11626600,10,6229.40000000,1785.52510600,0
2018-12-17 10:00:00,0.28742000,0.28751000,0.28528000,0.28751000,13714.60000000,2018-12-17 10:59:59,3912.53443100,5,18.50000000,5.31102300,0
2018-12-17 11:00:00,0.28701000,0.28724000,0.28678000,0.28724000,75.20000000,2018-12-17 11:59:59,21.59727400,3,75.20000000,21.59727400,0
2018-12-17 12:00:00,0.28678000,0.30453000,0.28678000,0.29669000,126205.50000000,2018-12-17 12:59:59,37095.19171700,125,33370.70000000,9757.58483700,0
2018-12-17 13:00:00,0.30316000,0.30587000,0.29675000,0.29915000,34872.00000000,2018-12-17 13:59:59,10458.48898800,35,9015.10000000,2723.67098800,0
2018-12-17 14:00:00,0.30075000,0.30200000,0.29878000,0.29878000,11439.90000000,2018-12-17 14:59:59,3433.33320300,36,2486.00000000,748.85485500,0
2018-12-17 15:00:00,0.29911000,0.30203000,0.29911000,0.30159000,8041.50000000,2018-12-17 15:59:59,2412.06700000,19,1089.60000000,328.42979600,0
2018-12-17 16:00:00,0.30160000,0.30702000,0.30160000,0.30498000,43167.20000000,2018-12-17 16:59:59,13105.21938900,34,42080.90000000,12773.75200700,0
2018-12-17 17:00:00,0.30588000,0.30740000,0.30415000,0.30627000,53187.00000000,2018-12-17 17:59:59,16283.13276200,91,43850.10000000,13436.15844300,0
2018-12-17 18:00:00,0.30626000,0.32000000,0.30600000,0.31976000,150529.60000000,2018-12-17 18:59:59,47167.39634000,107,100795.00000000,31720.39356300,0
2018-12-17 19:00:00,0.31976000,0.33600000,0.31976000,0.32814000,154410.40000000,2018-12-17 19:59:59,50296.23798500,141,51316.70000000,16753.60116100,0
2018-12-17 20:00:00,0.32923000,0.33133000,0.32390000,0.32934000,74997.80000000,2018-12-17 20:59:59,24636.58898100,71,26727.80000000,8787.97515800,0
2018-12-17 21:00:00,0.32761000,0.32918000,0.31547000,0.31794000,406025.40000000,2018-12-17 21:59:59,129588.63287600,212,245127.40000000,78215.74884300,0
2018-12-17 22:00:00,0.31794000,0.32710000,0.31794000,0.32093000,205188.50000000,2018-12-17 22:59:59,66509.04357100,154,50136.60000000,16117.47332200,0
2018-12-17 23:00:00,0.32263000,0.32670000,0.32263000,0.32669000,32092.40000000,2018-12-17 23:59:59,10387.99030500,36,13163.10000000,4278.10922500,0
2018-12-18 00:00:00,0.32678000,0.33762000,0.32673000,0.32991000,183333.70000000,2018-12-18 00:59:59,60505.22878500,169,85035.40000000,27987.20617800,0
2018-12-18 01:00:00,0.32877000,0.32908000,0.32517000,0.32876000,14015.20000000,2018-12-18 01:59:59,4583.22282200,23,2009.70000000,656.90601000,0
2018-12-18 02:00:00,0.32971000,0.33415000,0.32855000,0.33039000,30448.80000000,2018-12-18 02:59:59,10080.89481200,58,18480.40000000,6118.44672200,0
2018-12-18 03:00:00,0.32913000,0.34100000,0.32913000,0.34096000,58414.00000000,2018-12-18 03:59:59,19787.13982200,61,45561.90000000,15450.13303900,0
2018-12-18 04:00:00,0.33824000,0.33907000,0.33602000,0.33759000,12252.90000000,2018-12-18 04:59:59,4137.88107000,20,446.80000000,150.95973200,0
2018-12-18 05:00:00,0.33812000,0.33812000,0.32701000,0.32850000,168858.90000000,2018-12-18 05:59:59,56369.00545400,139,56941.30000000,18780.76967600,0
2018-12-18 06:00:00,0.32889000,0.33368000,0.32854000,0.33163000,164834.80000000,2018-12-18 06:59:59,54604.17386400,44,162532.90000000,53840.31531100,0
2018-12-18 07:00:00,0.33224000,0.33502000,0.33014000,0.33463000,27652.20000000,2018-12-18 07:59:59,9221.98589100,27,27527.80000000,9180.91647500,0
2018-12-18 08:00:00,0.33182000,0.33424000,0.32417000,0.32673000,29506.40000000,2018-12-18 08:59:59,9648.22178700,26,1056.50000000,346.55432700,0
2018-12-18 09:00:00,0.32251000,0.32543000,0.32107000,0.32467000,117310.80000000,2018-12-18 09:59:59,37859.52760600,65,79827.20000000,25745.10864300,0
2018-12-18 10:00:00,0.32456000,0.32791000,0.32279000,0.32791000,35232.70000000,2018-12-18 10:59:59,11464.98160800,35,35070.70000000,11412.08536800,0
2018-12-18 11:00:00,0.32500000,0.32770000,0.32279000,0.32770000,32981.60000000,2018-12-18 11:59:59,10719.37996500,31,18471.00000000,6015.41141500,0
2018-12-18 12:00:00,0.32770000,0.32806000,0.32385000,0.32695000,40568.00000000,2018-12-18 12:59:59,13245.43334900,45,16390.80000000,5364.35120000,0
2018-12-18 13:00:00,0.32661000,0.33443000,0.32545000,0.33339000,226774.60000000,2018-12-18 13:59:59,75162.88648900,117,190141.60000000,63122.46923500,0
2018-12-18 14:00:00,0.33197000,0.33763000,0.33138000,0.33731000,164068.00000000,2018-12-18 14:59:59,54963.54306400,56,154773.60000000,51866.50004800,0
2018-12-18 15:00:00,0.33745000,0.33888000,0.33052000,0.33052000,132070.00000000,2018-12-18 15:59:59,43774.58496900,41,25150.80000000,8402.92494500,0
2018-12-18 16:00:00,0.33052000,0.33422000,0.33052000,0.33392000,33271.50000000,2018-12-18 16:59:59,11112.30635600,34,22227.70000000,7425.76536400,0
2018-12-18 17:00:00,0.33473000,0.33473000,0.32961000,0.33352000,17353.00000000,2018-12-18 17:59:59,5750.99366000,38,14007.20000000,4647.63611600,0
2018-12-18 18:00:00,0.33281000,0.33281000,0.32909000,0.32909000,58885.30000000,2018-12-18 18:59:59,19450.00902100,45,44938.00000000,14850.02594500,0
2018-12-18 19:00:00,0.32909000,0.33096000,0.32909000,0.33051000,15031.30000000,2018-12-18 19:59:59,4958.05817900,24,4842.70000000,1599.88466900,0
2018-12-18 20:00:00,0.33100000,0.33175000,0.32917000,0.32941000,18320.60000000,2018-12-18 20:59:59,6056.71623100,23,18250.60000000,6033.50003100,0
2018-12-18 21:00:00,0.32832000,0.33324000,0.32832000,0.33248000,65128.40000000,2018-12-18 21:59:59,21521.56999000,90,63702.40000000,21051.23626400,0
2018-12-18 22:00:00,0.33305000,0.33609000,0.33054000,0.33609000,129925.60000000,2018-12-18 22:59:59,43373.35453200,146,104204.40000000,34778.77946900,0
2018-12-18 23:00:00,0.33478000,0.35095000,0.33478000,0.35095000,194931.70000000,2018-12-18 23:59:59,66746.45506200,134,121671.90000000,41828.06213700,0
2018-12-19 00:00:00,0.35191000,0.35744000,0.34766000,0.35421000,216924.10000000,2018-12-19 00:59:59,76601.81204200,165,100787.30000000,35402.85064700,0
2018-12-19 01:00:00,0.35421000,0.36224000,0.35128000,0.35941000,40167.30000000,2018-12-19 01:59:59,14389.76455800,75,27875.20000000,9972.51850400,0
2018-12-19 02:00:00,0.36112000,0.36471000,0.35590000,0.36250000,96989.80000000,2018-12-19 02:59:59,35102.93353200,50,25153.90000000,9088.46331200,0
2018-12-19 03:00:00,0.36250000,0.37637000,0.36211000,0.37515000,243081.40000000,2018-12-19 03:59:59,88929.05604600,222,197002.20000000,71878.85058300,0
2018-12-19 04:00:00,0.37329000,0.37353000,0.36211000,0.36284000,73841.90000000,2018-12-19 04:59:59,26983.29513300,73,44009.00000000,16002.02680200,0
2018-12-19 05:00:00,0.36284000,0.36818000,0.36284000,0.36682000,39761.30000000,2018-12-19 05:59:59,14567.06215800,65,34536.90000000,12653.66315600,0
2018-12-19 06:00:00,0.36990000,0.37373000,0.36590000,0.36685000,6514.60000000,2018-12-19 06:59:59,2391.86468800,20,1412.20000000,520.55140800,0
2018-12-19 07:00:00,0.36518000,0.36518000,0.35661000,0.36152000,46630.90000000,2018-12-19 07:59:59,16811.52065200,46,33413.20000000,12075.86737500,0
2018-12-19 08:00:00,0.36336000,0.36336000,0.35955000,0.36336000,27326.90000000,2018-12-19 08:59:59,9865.53227600,42,24404.20000000,8808.62490300,0
2018-12-19 09:00:00,0.36392000,0.36933000,0.36392000,0.36535000,51563.40000000,2018-12-19 09:59:59,18843.55209400,33,43017.80000000,15699.10669500,0
2018-12-19 10:00:00,0.36886000,0.37300000,0.36854000,0.37184000,9280.50000000,2018-12-19 10:59:59,3451.98190600,23,7301.80000000,2719.02823800,0
2018-12-19 11:00:00,0.37184000,0.37627000,0.36982000,0.37195000,65382.60000000,2018-12-19 11:59:59,24360.12643500,84,1149.80000000,428.59902400,0
2018-12-19 12:00:00,0.37195000,0.37686000,0.36895000,0.37362000,33033.60000000,2018-12-19 12:59:59,12286.50320200,65,9464.10000000,3516.02859300,0
2018-12-19 13:00:00,0.37235000,0.39313000,0.37232000,0.38564000,171801.80000000,2018-12-19 13:59:59,66151.67630900,209,110972.90000000,42810.62598300,0
2018-12-19 14:00:00,0.38564000,0.38650000,0.37480000,0.37480000,818933.30000000,2018-12-19 14:59:59,313017.82386700,530,73281.10000000,27735.76407800,0
2018-12-19 15:00:00,0.37480000,0.38026000,0.36482000,0.36830000,300769.40000000,2018-12-19 15:59:59,111401.63751700,136,109112.50000000,40372.15837600,0
2018-12-19 16:00:00,0.36813000,0.37160000,0.36668000,0.37035000,139713.10000000,2018-12-19 16:59:59,51674.54870100,94,64503.40000000,23890.53449900,0
2018-12-19 17:00:00,0.37028000,0.37520000,0.36847000,0.37000000,347348.20000000,2018-12-19 17:59:59,129164.57271900,191,176339.50000000,65621.72856000,0
2018-12-19 18:00:00,0.37155000,0.37566000,0.36719000,0.37137000,44630.60000000,2018-12-19 18:59:59,16557.96485100,59,13529.50000000,5039.65930700,0
2018-12-19 19:00:00,0.37292000,0.37478000,0.36777000,0.36828000,39198.50000000,2018-12-19 19:59:59,14474.12482900,72,33251.30000000,12276.66041800,0
2018-12-19 20:00:00,0.36730000,0.36956000,0.35576000,0.35960000,177221.70000000,2018-12-19 20:59:59,64273.48921200,159,76258.00000000,27457.38346600,0
2018-12-19 21:00:00,0.35861000,0.35861000,0.34228000,0.34425000,398385.70000000,2018-12-19 21:59:59,138387.26205900,321,268174.30000000,93155.31316400,0
2018-12-19 22:00:00,0.34534000,0.35980000,0.34534000,0.35500000,444486.00000000,2018-12-19 22:59:59,156932.56829500,318,50677.70000000,17968.64123200,0
2018-12-19 23:00:00,0.35780000,0.35859000,0.34561000,0.34561000,57747.30000000,2018-12-19 23:59:59,20340.50961300,84,17523.40000000,6161.81246600,0
2018-12-20 00:00:00,0.34540000,0.35234000,0.34189000,0.35077000,28568.90000000,2018-12-20 00:59:59,9953.39269400,51,3021.80000000,1044.03732500,0
2018-12-20 01:00:00,0.35200000,0.35736000,0.35126000,0.35570000,41655.60000000,2018-12-20 01:59:59,14807.71122600,64,35850.80000000,12756.59768300,0
2018-12-20 02:00:00,0.35570000,0.36076000,0.35336000,0.35537000,95165.60000000,2018-12-20 02:59:59,33877.42515100,57,92380.60000000,32893.18624700,0
2018-12-20 03:00:00,0.35499000,0.35499000,0.35000000,0.35186000,89790.00000000,2018-12-20 03:59:59,31595.00234900,90,43097.30000000,15145.13968000,0
