Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-05-18 14:00:00,51.24000,51.89000,49.71000,50.25000,19135.24,2026-05-18 14:59:59,972701.3079000,7528,8663.36,440537.2106000,0
2026-05-18 15:00:00,50.28000,50.49000,49.78000,49.84000,7912.70,2026-05-18 15:59:59,397071.7372000,6840,3376.47,169600.7702000,0
2026-05-18 16:00:00,49.84000,50.15000,49.08000,49.47000,7659.60,2026-05-18 16:59:59,379821.9007000,7933,3649.87,181028.6974000,0
2026-05-18 17:00:00,49.47000,49.49000,48.69000,48.84000,3714.47,2026-05-18 17:59:59,182112.2688000,5192,1811.12,88801.7443000,0
2026-05-18 18:00:00,48.85000,48.85000,48.09000,48.27000,6218.84,2026-05-18 18:59:59,300998.6668000,3713,3160.57,152922.9962000,0
2026-05-18 19:00:00,48.29000,49.57000,48.29000,49.48000,5000.57,2026-05-18 19:59:59,244517.3694000,4363,3195.21,156158.3416000,0
2026-05-18 20:00:00,49.50000,49.60000,49.12000,49.34000,2255.30,2026-05-18 20:59:59,111229.7274000,4289,1041.45,51399.6448000,0
2026-05-18 21:00:00,49.34000,49.59000,49.18000,49.57000,2089.44,2026-05-18 21:59:59,103272.7091000,3609,1430.62,70717.3062000,0
2026-05-18 22:00:00,49.58000,50.00000,49.54000,49.94000,2021.13,2026-05-18 22:59:59,100620.8015000,1624,1131.39,56352.0647000,0
2026-05-18 23:00:00,49.94000,50.33000,49.69000,49.78000,2395.58,2026-05-18 23:59:59,120052.6130000,1674,1168.90,58600.0605000,0
2026-05-19 00:00:00,49.79000,50.14000,49.39000,49.50000,2303.62,2026-05-19 00:59:59,114500.3026000,1954,976.88,48606.5008000,0
2026-05-19 01:00:00,49.47000,49.62000,48.37000,48.42000,3998.35,2026-05-19 01:59:59,195990.4286000,2320,1843.08,90366.9564000,0
2026-05-19 02:00:00,48.40000,48.83000,47.94000,48.73000,3022.39,2026-05-19 02:59:59,145880.0692000,1738,1297.84,62754.1151000,0
2026-05-19 03:00:00,48.73000,49.26000,48.43000,48.87000,2916.30,2026-05-19 03:59:59,142386.2425000,1752,1790.07,87329.2627000,0
2026-05-19 04:00:00,48.88000,48.96000,48.22000,48.56000,3532.25,2026-05-19 04:59:59,171554.3284000,1614,2243.99,108968.5965000,0
2026-05-19 05:00:00,48.58000,48.93000,48.36000,48.77000,3287.55,2026-05-19 05:59:59,160218.9159000,1548,1482.73,72283.9839000,0
2026-05-19 06:00:00,48.75000,48.83000,48.41000,48.73000,3156.38,2026-05-19 06:59:59,153624.2973000,1709,1952.94,95078.1279000,0
2026-05-19 07:00:00,48.73000,49.39000,48.58000,49.07000,6884.66,2026-05-19 07:59:59,336981.2397000,2391,2539.91,124350.3874000,0
2026-05-19 08:00:00,49.04000,49.28000,48.55000,48.71000,3529.55,2026-05-19 08:59:59,172661.5208000,1932,1713.29,83816.6314000,0
2026-05-19 09:00:00,48.71000,48.71000,47.83000,48.27000,5350.63,2026-05-19 09:59:59,258144.3853000,2976,2683.05,129391.1159000,0
2026-05-19 10:00:00,48.30000,48.31000,47.57000,47.99000,4941.91,2026-05-19 10:59:59,236828.0477000,2705,2278.71,109145.4011000,0
2026-05-19 11:00:00,48.01000,48.21000,47.41000,47.46000,8088.34,2026-05-19 11:59:59,386630.1101000,6093,3180.25,152101.1991000,0
2026-05-19 12:00:00,47.45000,47.84000,47.29000,47.68000,7218.26,2026-05-19 12:59:59,343857.0462000,6163,2793.20,133106.6098000,0
2026-05-19 13:00:00,47.67000,49.31000,47.27000,48.06000,24712.84,2026-05-19 13:59:59,1192305.5979000,9656,12261.54,592125.9597000,0
2026-05-19 14:00:00,48.04000,48.08000,46.54000,47.97000,36029.23,2026-05-19 14:59:59,1703537.5132000,9810,15662.19,740431.4860000,0
2026-05-19 15:00:00,47.99000,49.17000,47.99000,49.03000,32952.55,2026-05-19 15:59:59,1604171.7625000,8747,16589.80,807407.4725000,0
2026-05-19 16:00:00,49.05000,50.53000,49.03000,50.49000,28469.55,2026-05-19 16:59:59,1418611.0285000,7693,14309.48,713410.4633000,0
2026-05-19 17:00:00,50.48000,51.04000,50.02000,50.56000,11156.81,2026-05-19 17:59:59,564413.5332000,5678,5701.02,288484.9366000,0
2026-05-19 18:00:00,50.59000,50.96000,49.88000,49.89000,5303.57,2026-05-19 18:59:59,267680.4807000,3652,3200.65,161554.1713000,0
2026-05-19 19:00:00,49.92000,50.46000,49.58000,49.81000,5112.39,2026-05-19 19:59:59,255037.0278000,3522,1948.09,97169.2705000,0
2026-05-19 20:00:00,49.79000,50.09000,49.69000,50.03000,1162.64,2026-05-19 20:59:59,58064.9365000,1270,737.06,36815.9060000,0
2026-05-19 21:00:00,50.01000,50.43000,49.91000,50.41000,988.29,2026-05-19 21:59:59,49480.4117000,1208,388.93,19486.7797000,0
2026-05-19 22:00:00,50.40000,50.43000,49.80000,50.12000,3536.91,2026-05-19 22:59:59,177264.1168000,2212,1648.06,82673.2943000,0
2026-05-19 23:00:00,50.13000,50.42000,49.96000,50.01000,3379.82,2026-05-19 23:59:59,169451.4242000,1756,2107.85,105671.6119000,0
2026-05-20 00:00:00,49.99000,50.01000,47.98000,48.83000,25825.32,2026-05-20 00:59:59,1258694.3144000,11582,10281.36,501220.4707000,0
2026-05-20 01:00:00,48.83000,49.20000,48.53000,49.17000,12645.26,2026-05-20 01:59:59,617483.8746000,6354,6036.37,295112.3294000,0
2026-05-20 02:00:00,49.18000,49.91000,48.53000,48.98000,8462.62,2026-05-20 02:59:59,415757.1647000,6536,3515.56,172805.3043000,0
2026-05-20 03:00:00,49.00000,49.16000,48.68000,49.01000,8068.27,2026-05-20 03:59:59,394781.2623000,3307,4403.00,215290.6031000,0
2026-05-20 04:00:00,49.02000,49.49000,49.00000,49.03000,8271.33,2026-05-20 04:59:59,408096.7448000,2453,2550.73,125662.0363000,0
2026-05-20 05:00:00,49.02000,49.47000,49.00000,49.40000,3244.04,2026-05-20 05:59:59,159420.9459000,2327,1774.14,87175.2185000,0
2026-05-20 06:00:00,49.40000,49.86000,49.39000,49.83000,4362.23,2026-05-20 06:59:59,216839.0471000,2613,2189.05,108853.0977000,0
2026-05-20 07:00:00,49.85000,50.28000,49.75000,49.99000,5774.98,2026-05-20 07:59:59,288933.3583000,3253,3275.19,163882.1045000,0
2026-05-20 08:00:00,49.98000,50.49000,49.98000,50.38000,6649.48,2026-05-20 08:59:59,334115.4428000,3024,4496.23,225952.5829000,0
2026-05-20 09:00:00,50.34000,50.62000,50.07000,50.49000,4560.46,2026-05-20 09:59:59,229476.5985000,2590,2541.40,127969.9857000,0
2026-05-20 10:00:00,50.48000,50.65000,50.10000,50.31000,6314.73,2026-05-20 10:59:59,317992.9341000,2795,2009.84,101251.4623000,0
2026-05-20 11:00:00,50.30000,50.46000,50.11000,50.27000,5064.16,2026-05-20 11:59:59,254747.4583000,2031,2746.73,138161.3057000,0
2026-05-20 12:00:00,50.30000,50.95000,50.26000,50.67000,7017.52,2026-05-20 12:59:59,355601.0018000,3629,3237.57,163877.7148000,0
2026-05-20 13:00:00,50.67000,51.16000,50.32000,50.58000,24030.10,2026-05-20 13:59:59,1218881.0800000,12671,13017.25,660397.7440000,0
2026-05-20 14:00:00,50.59000,51.19000,49.81000,51.13000,14816.97,2026-05-20 14:59:59,749668.5550000,11688,8462.23,428437.9735000,0
2026-05-20 15:00:00,51.15000,51.73000,51.03000,51.49000,15874.89,2026-05-20 15:59:59,817536.7501000,6242,8434.82,434309.5896000,0
2026-05-20 16:00:00,51.47000,51.51000,50.72000,51.07000,7729.98,2026-05-20 16:59:59,394958.6497000,3793,4033.38,206099.1253000,0
2026-05-20 17:00:00,51.06000,51.46000,50.99000,51.42000,4005.45,2026-05-20 17:59:59,205074.9457000,2899,2461.39,126056.4438000,0
2026-05-20 18:00:00,51.41000,51.57000,51.29000,51.40000,3120.12,2026-05-20 18:59:59,160543.6038000,2270,1330.16,68439.0312000,0
2026-05-20 19:00:00,51.39000,51.71000,51.36000,51.61000,2311.44,2026-05-20 19:59:59,119123.4077000,1976,1694.99,87359.8844000,0
2026-05-20 20:00:00,51.62000,52.05000,50.90000,51.58000,18206.54,2026-05-20 20:59:59,936528.8166000,8125,9386.88,482540.3319000,0
2026-05-20 21:00:00,51.60000,52.05000,51.41000,51.74000,2335.22,2026-05-20 21:59:59,120919.5032000,1946,1311.62,67955.5174000,0
2026-05-20 22:00:00,51.74000,51.82000,51.07000,51.57000,2553.47,2026-05-20 22:59:59,131211.2849000,2291,1206.23,61969.3324000,0
2026-05-20 23:00:00,51.57000,51.92000,51.43000,51.73000,5668.00,2026-05-20 23:59:59,293108.1680000,3361,2687.92,138990.6699000,0
2026-05-21 00:00:00,51.73000,52.42000,51.11000,52.36000,7234.32,2026-05-21 00:59:59,374244.8227000,5076,4404.60,228140.1633000,0
2026-05-21 01:00:00,52.37000,53.24000,52.37000,52.88000,6792.97,2026-05-21 01:59:59,358944.9545000,4671,2866.73,151367.4571000,0
2026-05-21 02:00:00,52.89000,53.57000,52.77000,53.18000,9399.72,2026-05-21 02:59:59,500948.2333000,4008,5924.95,315825.0638000,0
2026-05-21 03:00:00,53.15000,53.72000,53.15000,53.55000,4492.29,2026-05-21 03:59:59,240311.6211000,2439,2655.44,142102.8563000,0
2026-05-21 04:00:00,53.54000,53.62000,53.26000,53.57000,3332.76,2026-05-21 04:59:59,178207.8533000,2069,1929.17,103177.9848000,0
2026-05-21 05:00:00,53.57000,53.82000,53.23000,53.39000,5803.02,2026-05-21 05:59:59,310957.6285000,2556,2783.41,149219.8849000,0
2026-05-21 06:00:00,53.40000,53.49000,52.40000,52.45000,12258.06,2026-05-21 06:59:59,648762.2679000,3274,4716.72,250104.6766000,0
2026-05-21 07:00:00,52.45000,52.72000,51.75000,52.66000,13270.87,2026-05-21 07:59:59,693477.6973000,4278,7437.15,388664.6771000,0
2026-05-21 08:00:00,52.66000,53.23000,52.50000,52.93000,6548.32,2026-05-21 08:59:59,346169.8616000,3106,2881.12,152402.0784000,0
2026-05-21 09:00:00,52.93000,53.13000,52.88000,53.01000,2998.94,2026-05-21 09:59:59,159072.3716000,1638,1349.70,71632.3265000,0
2026-05-21 10:00:00,53.03000,53.11000,52.16000,52.23000,8407.91,2026-05-21 10:59:59,442098.8553000,3429,3447.01,181254.0266000,0
2026-05-21 11:00:00,52.23000,52.45000,52.06000,52.22000,9228.96,2026-05-21 11:59:59,482480.8835000,2720,3001.35,156954.4674000,0
2026-05-21 12:00:00,52.23000,52.35000,51.88000,51.88000,6828.03,2026-05-21 12:59:59,355873.7274000,3016,2580.36,134519.0042000,0
2026-05-21 13:00:00,51.89000,53.54000,51.52000,53.47000,43382.59,2026-05-21 13:59:59,2280569.9610000,13382,18631.58,978561.5805000,0
2026-05-21 14:00:00,53.47000,53.75000,52.46000,53.01000,31354.75,2026-05-21 14:59:59,1668481.8085000,11398,12531.07,666875.5787000,0
2026-05-21 15:00:00,53.02000,53.26000,52.43000,52.95000,16448.25,2026-05-21 15:59:59,870706.8430000,5734,7040.96,373179.9892000,0
2026-05-21 16:00:00,52.94000,53.32000,52.81000,53.01000,8511.03,2026-05-21 16:59:59,451399.0329000,4141,3834.76,203374.3790000,0
2026-05-21 17:00:00,53.03000,55.25000,52.99000,54.20000,15969.87,2026-05-21 17:59:59,861773.3366000,9174,9586.39,517909.1488000,0
2026-05-21 18:00:00,54.18000,54.34000,53.46000,53.62000,4802.79,2026-05-21 18:59:59,259405.2390000,6943,1798.89,97211.8275000,0
2026-05-21 19:00:00,53.62000,54.52000,53.62000,54.51000,12300.19,2026-05-21 19:59:59,668503.1560000,8483,5922.16,321844.5519000,0
2026-05-21 20:00:00,54.51000,54.64000,54.43000,54.58000,7890.37,2026-05-21 20:59:59,430517.3934000,5882,2592.51,141477.4894000,0
2026-05-21 21:00:00,54.58000,54.65000,54.52000,54.61000,3381.63,2026-05-21 21:59:59,184560.2235000,4349,1927.28,105188.9643000,0
2026-05-21 22:00:00,54.61000,54.84000,54.57000,54.82000,3585.69,2026-05-21 22:59:59,196061.9923000,4587,2124.60,116204.0348000,0
2026-05-21 23:00:00,54.82000,54.90000,54.60000,54.82000,23118.98,2026-05-21 23:59:59,1264409.7598000,7149,16768.86,917014.5400000,0
2026-05-22 00:00:00,54.82000,54.86000,53.62000,53.71000,39984.93,2026-05-22 00:59:59,2170103.0378000,16616,15777.89,855238.0682000,0
2026-05-22 01:00:00,53.71000,54.10000,53.47000,53.97000,9970.88,2026-05-22 01:59:59,536400.1600000,6447,4193.88,225414.4830000,0
2026-05-22 02:00:00,53.96000,54.05000,53.69000,53.94000,4322.97,2026-05-22 02:59:59,232921.7822000,4780,2909.68,156799.1572000,0
2026-05-22 03:00:00,53.94000,53.96000,53.65000,53.68000,5025.31,2026-05-22 03:59:59,270318.3276000,3877,3406.08,183265.1004000,0
2026-05-22 04:00:00,53.70000,54.02000,53.70000,53.81000,3322.94,2026-05-22 04:59:59,179001.3743000,2663,2220.81,119606.1443000,0
2026-05-22 05:00:00,53.79000,54.06000,53.78000,53.85000,3340.06,2026-05-22 05:59:59,180105.1771000,1599,1798.31,96985.8645000,0
2026-05-22 06:00:00,53.84000,53.95000,53.68000,53.82000,4492.90,2026-05-22 06:59:59,241747.7455000,2236,2043.50,109959.8840000,0
2026-05-22 07:00:00,53.83000,53.88000,53.65000,53.76000,3279.91,2026-05-22 07:59:59,176318.2723000,1799,1986.76,106821.5174000,0
2026-05-22 08:00:00,53.77000,54.00000,53.29000,53.32000,10968.38,2026-05-22 08:59:59,588730.8210000,2995,4008.22,215353.1274000,0
2026-05-22 09:00:00,53.32000,53.42000,52.94000,53.14000,13061.28,2026-05-22 09:59:59,695148.0638000,3269,7997.30,425792.9372000,0
2026-05-22 10:00:00,53.18000,53.25000,52.81000,53.15000,6534.93,2026-05-22 10:59:59,346410.1834000,2154,3244.84,172156.4366000,0
2026-05-22 11:00:00,53.12000,53.44000,53.07000,53.32000,4761.05,2026-05-22 11:59:59,253676.5832000,1637,2575.97,137278.9453000,0
2026-05-22 12:00:00,53.35000,53.82000,53.24000,53.58000,8398.35,2026-05-22 12:59:59,449822.1215000,2882,5119.50,274275.6359000,0
2026-05-22 13:00:00,53.58000,53.79000,52.88000,53.35000,20992.62,2026-05-22 13:59:59,1120257.5858000,5805,10446.72,557995.5521000,0
2026-05-22 14:00:00,53.34000,54.02000,52.59000,53.54000,41192.66,2026-05-22 14:59:59,2193962.8223000,8136,20808.21,1110227.5999000,0
2026-05-22 15:00:00,53.53000,54.01000,53.52000,53.62000,10993.97,2026-05-22 15:59:59,590643.3429000,3876,4949.17,265977.3068000,0
2026-05-22 16:00:00,53.64000,53.84000,53.57000,53.83000,7117.70,2026-05-22 16:59:59,382222.0505000,2703,3099.16,166470.7063000,0
2026-05-22 17:00:00,53.83000,54.34000,53.70000,54.24000,6260.23,2026-05-22 17:59:59,337769.5186000,3098,3537.38,190896.4998000,0
2026-05-22 18:00:00,54.23000,54.24000,53.82000,53.91000,7932.97,2026-05-22 18:59:59,428094.1205000,2999,4359.09,235279.0882000,0
2026-05-22 19:00:00,53.91000,53.95000,52.82000,52.82000,12958.46,2026-05-22 19:59:59,692521.2833000,4115,4206.78,224559.8363000,0
2026-05-22 20:00:00,52.81000,53.05000,52.75000,52.82000,6221.87,2026-05-22 20:59:59,329127.6825000,2252,3879.12,205195.8396000,0
2026-05-22 21:00:00,52.82000,53.07000,52.82000,53.05000,1996.18,2026-05-22 21:59:59,105686.3391000,1078,1071.84,56753.6769000,0
2026-05-22 22:00:00,53.05000,53.12000,52.73000,52.77000,1584.75,2026-05-22 22:59:59,83882.5678000,1145,840.54,44495.2982000,0
2026-05-22 23:00:00,52.77000,52.86000,52.59000,52.63000,3111.74,2026-05-22 23:59:59,163942.9381000,1282,637.35,33588.6952000,0
2026-05-23 00:00:00,52.65000,52.81000,52.34000,52.68000,4372.42,2026-05-23 00:59:59,229746.0594000,1930,1887.19,99139.3371000,0
2026-05-23 01:00:00,52.67000,53.30000,52.50000,52.72000,7343.88,2026-05-23 01:59:59,387852.0472000,2465,1490.04,78828.8439000,0
2026-05-23 02:00:00,52.73000,52.75000,52.08000,52.54000,5638.45,2026-05-23 02:59:59,295775.4098000,2313,2710.89,142322.0204000,0
2026-05-23 03:00:00,52.54000,52.54000,52.42000,52.44000,1250.79,2026-05-23 03:59:59,65651.1048000,1271,795.04,41732.4609000,0
2026-05-23 04:00:00,52.43000,52.44000,52.20000,52.24000,2646.56,2026-05-23 04:59:59,138423.2515000,1488,1317.69,68934.3214000,0
2026-05-23 05:00:00,52.25000,52.49000,51.88000,52.42000,6302.32,2026-05-23 05:59:59,328436.8475000,3249,3614.05,188385.2514000,0
2026-05-23 06:00:00,52.42000,52.47000,51.77000,51.95000,3029.21,2026-05-23 06:59:59,157663.7045000,2456,1175.51,61169.1231000,0
2026-05-23 07:00:00,51.95000,52.20000,50.43000,51.33000,15424.74,2026-05-23 07:59:59,791562.5102000,7126,5744.55,294752.7696000,0
2026-05-23 08:00:00,51.35000,51.37000,50.98000,51.33000,8414.37,2026-05-23 08:59:59,430813.5975000,3894,4454.91,228126.0469000,0
2026-05-23 09:00:00,51.34000,51.52000,51.18000,51.44000,2701.15,2026-05-23 09:59:59,138591.5707000,1798,1371.51,70331.7768000,0
2026-05-23 10:00:00,51.44000,51.65000,51.32000,51.59000,1570.25,2026-05-23 10:59:59,80911.7184000,1419,616.81,31780.0377000,0
2026-05-23 11:00:00,51.59000,51.61000,51.18000,51.46000,2111.36,2026-05-23 11:59:59,108442.1788000,1135,1557.10,79969.1532000,0
2026-05-23 12:00:00,51.46000,51.57000,51.34000,51.45000,350.04,2026-05-23 12:59:59,18007.4737000,659,149.74,7704.7057000,0
2026-05-23 13:00:00,51.45000,52.18000,51.20000,52.17000,7137.73,2026-05-23 13:59:59,369488.1764000,3766,4154.80,215108.5533000,0
2026-05-23 14:00:00,52.16000,52.68000,51.94000,52.54000,8422.95,2026-05-23 14:59:59,439843.4645000,2745,5271.67,275403.9297000,0
2026-05-23 15:00:00,52.54000,52.76000,52.22000,52.29000,1866.88,2026-05-23 15:59:59,97930.3712000,1488,625.47,32810.7152000,0
2026-05-23 16:00:00,52.29000,52.61000,52.29000,52.32000,1413.09,2026-05-23 16:59:59,74121.8338000,1340,502.77,26374.4950000,0
2026-05-23 17:00:00,52.34000,52.68000,52.20000,52.28000,1907.23,2026-05-23 17:59:59,100063.7022000,1586,800.86,42023.9016000,0
2026-05-23 18:00:00,52.29000,53.00000,52.26000,52.80000,5509.88,2026-05-23 18:59:59,290808.7856000,2230,4034.06,212852.9711000,0
2026-05-23 19:00:00,52.79000,52.83000,52.63000,52.75000,1466.84,2026-05-23 19:59:59,77375.6980000,990,504.69,26620.4154000,0
2026-05-23 20:00:00,52.75000,53.55000,52.74000,53.51000,2894.56,2026-05-23 20:59:59,153466.8351000,1819,2181.80,115699.7422000,0
2026-05-23 21:00:00,53.54000,56.06000,53.40000,55.29000,25077.31,2026-05-23 21:59:59,1373485.8117000,11059,13951.11,765769.9279000,0
2026-05-23 22:00:00,55.29000,55.42000,54.00000,54.62000,7209.66,2026-05-23 22:59:59,394689.0611000,5759,1959.91,107288.5790000,0
2026-05-23 23:00:00,54.59000,54.82000,54.14000,54.31000,4495.00,2026-05-23 23:59:59,244691.3973000,2890,1322.51,71892.7663000,0
2026-05-24 00:00:00,54.33000,55.13000,54.29000,55.06000,6084.94,2026-05-24 00:59:59,333443.9103000,4766,3602.82,197419.2777000,0
2026-05-24 01:00:00,55.03000,55.32000,54.76000,55.16000,7128.83,2026-05-24 01:59:59,392604.7293000,3307,3272.94,180325.6522000,0
2026-05-24 02:00:00,55.14000,55.37000,54.52000,54.71000,7423.63,2026-05-24 02:59:59,406874.6975000,2850,2898.23,158951.4137000,0
2026-05-24 03:00:00,54.71000,55.11000,54.49000,54.56000,2932.70,2026-05-24 03:59:59,160312.9058000,2118,1236.86,67643.4427000,0
2026-05-24 04:00:00,54.60000,54.99000,54.51000,54.94000,5629.06,2026-05-24 04:59:59,308478.2462000,2410,3675.59,201428.2205000,0
2026-05-24 05:00:00,54.94000,55.09000,54.70000,54.95000,2202.64,2026-05-24 05:59:59,120873.7116000,1301,1206.48,66224.2812000,0
2026-05-24 06:00:00,54.94000,55.22000,54.72000,55.09000,2781.05,2026-05-24 06:59:59,152973.9989000,2092,1751.07,96351.3243000,0
