Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-09-23 12:00:00,0.69600000,0.69600000,0.10500000,0.16260000,396997698.60000000,2025-09-23 12:59:59,62695875.94509000,251790,193306874.20000000,30535884.29121000,0
2025-09-23 13:00:00,0.16270000,0.17050000,0.15110000,0.16570000,121968878.90000000,2025-09-23 13:59:59,19567516.86341000,106407,66554968.80000000,10688561.32813000,0
2025-09-23 14:00:00,0.16570000,0.18580000,0.16030000,0.17260000,145025004.30000000,2025-09-23 14:59:59,24670170.09700000,92006,76321420.40000000,12984593.03471000,0
2025-09-23 15:00:00,0.17260000,0.17490000,0.15560000,0.16230000,88363211.20000000,2025-09-23 15:59:59,14560044.62541000,52332,43409073.80000000,7156337.35631000,0
2025-09-23 16:00:00,0.16240000,0.16700000,0.15500000,0.16230000,59857640.20000000,2025-09-23 16:59:59,9690619.67052000,34214,34164322.10000000,5536763.88390000,0
2025-09-23 17:00:00,0.16220000,0.16300000,0.12880000,0.13650000,121241722.50000000,2025-09-23 17:59:59,17263116.93025000,53764,62032486.20000000,8821323.54292000,0
2025-09-23 18:00:00,0.13670000,0.13670000,0.12550000,0.12830000,49765709.80000000,2025-09-23 18:59:59,6496484.21569000,23534,25663318.80000000,3349888.60963000,0
2025-09-23 19:00:00,0.12830000,0.13890000,0.12370000,0.13740000,55589651.50000000,2025-09-23 19:59:59,7223742.80155000,27041,30028308.50000000,3903314.91883000,0
2025-09-23 20:00:00,0.13750000,0.14710000,0.13460000,0.14360000,47545037.80000000,2025-09-23 20:59:59,6765756.74522000,26531,25824332.10000000,3675526.60996000,0
2025-09-23 21:00:00,0.14370000,0.14860000,0.14010000,0.14490000,25021584.20000000,2025-09-23 21:59:59,3593047.87161000,12246,12911743.40000000,1855513.36634000,0
2025-09-23 22:00:00,0.14510000,0.14540000,0.13600000,0.14150000,21521228.00000000,2025-09-23 22:59:59,3037780.23405000,13477,9749561.10000000,1377002.28707000,0
2025-09-23 23:00:00,0.14140000,0.14330000,0.13720000,0.13820000,16521570.30000000,2025-09-23 23:59:59,2316716.12291000,10930,7775178.80000000,1091243.45322000,0
2025-09-24 00:00:00,0.13800000,0.14400000,0.13410000,0.13660000,27064329.40000000,2025-09-24 00:59:59,3759869.67371000,15966,13369304.90000000,1861980.70046000,0
2025-09-24 01:00:00,0.13660000,0.15300000,0.13660000,0.14940000,36749250.70000000,2025-09-24 01:59:59,5319171.40383000,19685,19400379.60000000,2813502.61571000,0
2025-09-24 02:00:00,0.14940000,0.15540000,0.14550000,0.15170000,37044493.80000000,2025-09-24 02:59:59,5576953.85699000,24421,18604546.50000000,2805152.14739000,0
2025-09-24 03:00:00,0.15180000,0.15550000,0.14610000,0.14760000,29631880.20000000,2025-09-24 03:59:59,4451658.65909000,20550,14648798.70000000,2204787.74364000,0
2025-09-24 04:00:00,0.14800000,0.15180000,0.13910000,0.14590000,33252704.40000000,2025-09-24 04:59:59,4865245.94957000,17903,15380439.00000000,2255449.52731000,0
2025-09-24 05:00:00,0.14540000,0.15310000,0.14510000,0.14870000,28786446.60000000,2025-09-24 05:59:59,4309603.49921000,15317,14418186.70000000,2160395.97047000,0
2025-09-24 06:00:00,0.14850000,0.15990000,0.14700000,0.15460000,36569634.80000000,2025-09-24 06:59:59,5600320.57575000,22298,19035386.70000000,2916202.71525000,0
2025-09-24 07:00:00,0.15470000,0.18300000,0.15340000,0.17900000,92614010.10000000,2025-09-24 07:59:59,15745357.53599000,52447,49778840.90000000,8479825.21846000,0
2025-09-24 08:00:00,0.17900000,0.18700000,0.16270000,0.17790000,120154864.60000000,2025-09-24 08:59:59,21203952.48464000,88759,62641498.50000000,11084732.11392000,0
2025-09-24 09:00:00,0.17790000,0.18200000,0.17200000,0.17800000,60152307.60000000,2025-09-24 09:59:59,10637185.59699000,42842,30269159.20000000,5359405.85236000,0
2025-09-24 10:00:00,0.17790000,0.18500000,0.17230000,0.17530000,329366907.20000000,2025-09-24 10:59:59,59098758.81296000,729536,164037117.50000000,29447321.33361000,0
2025-09-24 11:00:00,0.17520000,0.17800000,0.16900000,0.17470000,53714139.70000000,2025-09-24 11:59:59,9334725.57289000,38161,26361317.80000000,4586389.36610000,0
2025-09-24 12:00:00,0.17480000,0.17790000,0.16310000,0.17720000,73596440.40000000,2025-09-24 12:59:59,12552226.86073000,46357,35415379.00000000,6041715.72116000,0
2025-09-24 13:00:00,0.17710000,0.19480000,0.17680000,0.18600000,112823582.70000000,2025-09-24 13:59:59,21028022.65659000,56634,60783968.60000000,11324873.24980000,0
2025-09-24 14:00:00,0.18600000,0.19050000,0.17910000,0.18470000,52329862.80000000,2025-09-24 14:59:59,9634195.55416000,30023,24790606.80000000,4567246.47847000,0
2025-09-24 15:00:00,0.18470000,0.18790000,0.17440000,0.17840000,48753754.30000000,2025-09-24 15:59:59,8817502.29222000,29277,23471347.80000000,4245223.33923000,0
2025-09-24 16:00:00,0.17850000,0.18420000,0.17200000,0.17750000,71167607.00000000,2025-09-24 16:59:59,12693491.34759000,33067,34080586.60000000,6084917.95762000,0
2025-09-24 17:00:00,0.17740000,0.17880000,0.16690000,0.17770000,45545996.70000000,2025-09-24 17:59:59,7927888.64319000,27828,22622784.50000000,3943159.81659000,0
2025-09-24 18:00:00,0.17770000,0.17800000,0.16910000,0.17180000,24491540.20000000,2025-09-24 18:59:59,4232209.06754000,18379,11546083.40000000,1995786.55002000,0
2025-09-24 19:00:00,0.17180000,0.17540000,0.17040000,0.17140000,18080746.80000000,2025-09-24 19:59:59,3122312.74268000,14166,8951091.90000000,1547161.25009000,0
2025-09-24 20:00:00,0.17140000,0.17330000,0.16510000,0.17170000,22827033.90000000,2025-09-24 20:59:59,3872010.10062000,16524,10033342.90000000,1703100.91699000,0
2025-09-24 21:00:00,0.17170000,0.17170000,0.16080000,0.16370000,22391595.60000000,2025-09-24 21:59:59,3693327.36499000,13314,10749215.50000000,1774204.05394000,0
2025-09-24 22:00:00,0.16370000,0.17000000,0.16160000,0.16780000,19233062.20000000,2025-09-24 22:59:59,3193013.23206000,15771,10469046.30000000,1738645.78345000,0
2025-09-24 23:00:00,0.16780000,0.17340000,0.16240000,0.17190000,24954309.90000000,2025-09-24 23:59:59,4204755.03017000,16225,11743846.70000000,1979795.53617000,0
2025-09-25 00:00:00,0.17190000,0.17850000,0.16530000,0.17150000,35050880.50000000,2025-09-25 00:59:59,5981723.14185000,23386,16863997.10000000,2880796.93939000,0
2025-09-25 01:00:00,0.17150000,0.17480000,0.16500000,0.16560000,25257663.50000000,2025-09-25 01:59:59,4292518.22798000,18986,12647359.00000000,2153845.91993000,0
2025-09-25 02:00:00,0.16560000,0.17340000,0.16310000,0.17250000,22554401.40000000,2025-09-25 02:59:59,3787863.96629000,16401,11926249.60000000,2004657.60232000,0
2025-09-25 03:00:00,0.17240000,0.17240000,0.15490000,0.16160000,27842551.60000000,2025-09-25 03:59:59,4554408.43467000,19223,11160712.00000000,1825560.72589000,0
2025-09-25 04:00:00,0.16150000,0.16590000,0.15060000,0.15280000,31619344.70000000,2025-09-25 04:59:59,5048176.98942000,20873,14319556.60000000,2296487.90888000,0
