Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-12-15 03:00:00,6.66660000,6.66660000,4.00000000,4.53330000,69.71000000,2018-12-15 03:59:59,319.87260200,12,55.77000000,260.21385500,0
2018-12-15 04:00:00,4.53120000,4.53350000,4.49030000,4.53350000,832.79000000,2018-12-15 04:59:59,3774.79788500,9,812.21000000,3682.14626500,0
2018-12-15 05:00:00,4.53850000,4.53850000,4.29550000,4.53850000,6.70000000,2018-12-15 05:59:59,30.33259000,7,6.70000000,30.33259000,0
2018-12-15 06:00:00,4.53620000,4.53630000,4.53310000,4.53330000,1.50000000,2018-12-15 06:59:59,6.80247000,5,1.50000000,6.80247000,0
2018-12-15 07:00:00,4.52770000,4.52960000,4.50590000,4.52830000,248.10000000,2018-12-15 07:59:59,1118.51405500,7,1.20000000,5.43417000,0
2018-12-15 08:00:00,4.49140000,4.52810000,4.49140000,4.51410000,307.23000000,2018-12-15 08:59:59,1380.02606000,12,5.36000000,24.20714200,0
2018-12-15 09:00:00,4.50210000,4.51410000,4.45900000,4.49620000,159.01000000,2018-12-15 09:59:59,715.27500000,30,130.33000000,586.35498900,0
2018-12-15 10:00:00,4.49660000,4.51310000,4.43370000,4.46280000,988.73000000,2018-12-15 10:59:59,4432.02199100,25,106.36000000,478.89206600,0
2018-12-15 11:00:00,4.46230000,4.54090000,4.01020000,4.47650000,1106.17000000,2018-12-15 11:59:59,4666.22165800,35,906.20000000,3813.77187400,0
2018-12-15 12:00:00,4.48810000,4.54090000,4.45410000,4.50770000,77.36000000,2018-12-15 12:59:59,347.61644900,49,77.36000000,347.61644900,0
2018-12-15 13:00:00,4.49960000,4.52720000,4.45600000,4.52720000,84.25000000,2018-12-15 13:59:59,375.47521000,7,1.20000000,5.40441000,0
2018-12-15 14:00:00,4.45600000,4.53830000,4.41920000,4.50250000,369.35000000,2018-12-15 14:59:59,1645.63496900,44,10.75000000,48.52223300,0
2018-12-15 15:00:00,4.50180000,4.50180000,4.40940000,4.48970000,46.29000000,2018-12-15 15:59:59,204.93653800,32,8.70000000,39.04641000,0
2018-12-15 16:00:00,4.48490000,4.49130000,4.41800000,4.44760000,31.52000000,2018-12-15 16:59:59,140.26618000,61,17.70000000,79.20942000,0
2018-12-15 17:00:00,4.43770000,4.44580000,4.43770000,4.44320000,16.58000000,2018-12-15 17:59:59,73.58114600,3,0.60000000,2.66670000,0
2018-12-15 18:00:00,4.42710000,4.50000000,4.42710000,4.43580000,709.48000000,2018-12-15 18:59:59,3188.00573200,13,67.22000000,299.86622000,0
2018-12-15 19:00:00,4.49330000,4.53290000,4.43950000,4.53090000,1637.86000000,2018-12-15 19:59:59,7304.64449200,28,5.70000000,25.73946000,0
2018-12-15 20:00:00,4.52050000,4.52310000,4.47260000,4.51650000,640.43000000,2018-12-15 20:59:59,2894.20064700,14,3.00000000,13.55289000,0
2018-12-15 21:00:00,4.51650000,4.53860000,4.44320000,4.52400000,1084.71000000,2018-12-15 21:59:59,4900.17541700,13,1079.35000000,4875.96697700,0
2018-12-15 22:00:00,4.55530000,4.55530000,4.52430000,4.55280000,426.71000000,2018-12-15 22:59:59,1941.62096300,5,357.26000000,1627.40832800,0
2018-12-15 23:00:00,4.52150000,4.52150000,4.47820000,4.48390000,142.87000000,2018-12-15 23:59:59,640.59706300,9,3.00000000,13.56450000,0
2018-12-16 00:00:00,4.51790000,4.52140000,4.47780000,4.49960000,2542.85000000,2018-12-16 00:59:59,11440.40274500,44,384.05000000,1731.77815400,0
2018-12-16 01:00:00,4.49820000,4.49820000,4.43780000,4.44410000,3213.04000000,2018-12-16 01:59:59,14317.21227200,30,63.04000000,282.21227200,0
2018-12-16 02:00:00,4.47350000,4.63120000,4.47350000,4.59350000,3156.00000000,2018-12-16 02:59:59,14420.46596800,25,2645.80000000,12084.35375700,0
2018-12-16 03:00:00,4.64240000,4.64370000,4.58000000,4.64330000,27.67000000,2018-12-16 03:59:59,128.01344200,35,27.67000000,128.01344200,0
2018-12-16 04:00:00,4.64330000,4.64340000,4.58530000,4.63730000,1626.33000000,2018-12-16 04:59:59,7514.42167800,39,1323.85000000,6119.07750600,0
2018-12-16 05:00:00,4.63110000,4.63640000,4.56710000,4.62690000,2143.68000000,2018-12-16 05:59:59,9836.82156100,20,1901.42000000,8730.20730700,0
2018-12-16 06:00:00,4.60420000,4.61100000,4.57830000,4.57830000,862.68000000,2018-12-16 06:59:59,3972.18074900,13,819.07000000,3771.77219800,0
2018-12-16 07:00:00,4.58540000,4.58540000,4.56430000,4.56430000,183.55000000,2018-12-16 07:59:59,841.19568400,8,1.45000000,6.63102400,0
2018-12-16 08:00:00,4.56820000,4.57950000,4.53370000,4.57340000,66.50000000,2018-12-16 08:59:59,303.81813600,20,48.02000000,219.87634000,0
2018-12-16 09:00:00,4.57490000,4.57600000,4.53370000,4.57600000,283.79000000,2018-12-16 09:59:59,1287.41078700,11,2.03000000,9.28374100,0
2018-12-16 10:00:00,4.57500000,4.58060000,4.56310000,4.56310000,15.98000000,2018-12-16 10:59:59,73.00541300,5,3.55000000,16.25828800,0
2018-12-16 11:00:00,4.58370000,4.59370000,4.57870000,4.59370000,107.39000000,2018-12-16 11:59:59,492.43149700,5,107.39000000,492.43149700,0
2018-12-16 12:00:00,4.59840000,4.63270000,4.59840000,4.63170000,1286.05000000,2018-12-16 12:59:59,5950.98368600,15,0.87000000,4.02021200,0
2018-12-16 13:00:00,4.63260000,4.63330000,4.59400000,4.62880000,43.88000000,2018-12-16 13:59:59,202.61804800,19,29.56000000,136.83196800,0
