Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-02-28 10:00:00,0.33000000,0.48900000,0.30100000,0.38620000,79509383.61000000,2019-02-28 10:59:59,31363135.88445800,37902,39073370.30000000,15491451.81625200,0
2019-02-28 11:00:00,0.38620000,0.39290000,0.37740000,0.38270000,9116691.72000000,2019-02-28 11:59:59,3515764.32525600,5532,4005662.47000000,1545008.13073500,0
2019-02-28 12:00:00,0.38250000,0.39910000,0.38210000,0.38600000,7426603.80000000,2019-02-28 12:59:59,2904298.82673700,5200,3466178.65000000,1355196.27925700,0
2019-02-28 13:00:00,0.38590000,0.39290000,0.38200000,0.38680000,2706798.98000000,2019-02-28 13:59:59,1047213.72601000,2429,1134917.65000000,439409.84948500,0
2019-02-28 14:00:00,0.38680000,0.38680000,0.34760000,0.36050000,13093028.62000000,2019-02-28 14:59:59,4770265.99992300,8366,4476458.71000000,1628110.27549600,0
2019-02-28 15:00:00,0.36070000,0.36880000,0.34220000,0.34820000,6880262.82000000,2019-02-28 15:59:59,2428854.73360100,4628,2243646.24000000,794721.93179600,0
2019-02-28 16:00:00,0.34830000,0.34890000,0.33330000,0.34300000,6731459.76000000,2019-02-28 16:59:59,2291169.29668300,5307,3078519.62000000,1048202.98863500,0
2019-02-28 17:00:00,0.34350000,0.34890000,0.33800000,0.34120000,2179779.57000000,2019-02-28 17:59:59,746148.02003900,2512,1039353.59000000,355892.88484600,0
2019-02-28 18:00:00,0.34120000,0.34150000,0.31610000,0.32320000,3719378.65000000,2019-02-28 18:59:59,1215839.03288900,3622,1371246.27000000,445592.32673600,0
2019-02-28 19:00:00,0.32350000,0.37500000,0.32240000,0.35970000,8971458.70000000,2019-02-28 19:59:59,3189123.96798300,9675,4685520.73000000,1665504.46505200,0
2019-02-28 20:00:00,0.36000000,0.38100000,0.35810000,0.37540000,6307005.86000000,2019-02-28 20:59:59,2340605.12971800,6428,3179750.48000000,1181626.15203800,0
2019-02-28 21:00:00,0.37530000,0.38090000,0.36310000,0.36910000,3232800.82000000,2019-02-28 21:59:59,1203136.30731700,3922,1461473.07000000,544378.63703100,0
2019-02-28 22:00:00,0.36910000,0.37050000,0.35490000,0.36100000,1628683.40000000,2019-02-28 22:59:59,587610.91473200,2744,747847.57000000,269889.09517700,0
2019-02-28 23:00:00,0.36110000,0.36730000,0.34870000,0.35540000,1837081.91000000,2019-02-28 23:59:59,654173.50506100,2279,671482.53000000,240101.93797900,0
2019-03-01 00:00:00,0.35540000,0.36640000,0.35020000,0.35940000,1551789.03000000,2019-03-01 00:59:59,560503.09263900,1925,707067.13000000,255557.87792100,0
2019-03-01 01:00:00,0.35920000,0.37670000,0.35690000,0.36970000,2146848.53000000,2019-03-01 01:59:59,795922.19053700,2491,1249255.33000000,463035.96467500,0
2019-03-01 02:00:00,0.36980000,0.37100000,0.35370000,0.35490000,2237942.41000000,2019-03-01 02:59:59,811806.45091500,2213,977664.45000000,355103.42764900,0
2019-03-01 03:00:00,0.35480000,0.36280000,0.35270000,0.35590000,1081403.48000000,2019-03-01 03:59:59,387551.13339600,1470,414455.68000000,148667.67112200,0
2019-03-01 04:00:00,0.35580000,0.36650000,0.35500000,0.35930000,1218798.74000000,2019-03-01 04:59:59,439542.25671000,1481,621943.60000000,224401.32959800,0
2019-03-01 05:00:00,0.35950000,0.36480000,0.35500000,0.36190000,1283787.51000000,2019-03-01 05:59:59,462002.42487300,1513,524976.95000000,189306.09700200,0
2019-03-01 06:00:00,0.36180000,0.37500000,0.36160000,0.36900000,2105358.07000000,2019-03-01 06:59:59,778288.64022700,2345,1219004.56000000,450789.87350100,0
2019-03-01 07:00:00,0.36920000,0.37270000,0.36260000,0.36960000,1547596.73000000,2019-03-01 07:59:59,570811.51449600,1632,698712.93000000,257917.33700100,0
2019-03-01 08:00:00,0.36950000,0.42310000,0.36890000,0.40940000,14727177.24000000,2019-03-01 08:59:59,5919265.68282200,10511,8523718.64000000,3427426.28889200,0
2019-03-01 09:00:00,0.40930000,0.44350000,0.40890000,0.42500000,15761664.66000000,2019-03-01 09:59:59,6771991.43293000,12620,8115402.29000000,3486025.56166300,0
2019-03-01 10:00:00,0.42640000,0.43500000,0.40800000,0.41280000,8405978.55000000,2019-03-01 10:59:59,3529010.72893300,7437,3389951.65000000,1424888.73506400,0
2019-03-01 11:00:00,0.41250000,0.43300000,0.41000000,0.42200000,5140102.30000000,2019-03-01 11:59:59,2172629.80978600,4968,2917677.01000000,1235516.20202800,0
2019-03-01 12:00:00,0.42200000,0.46890000,0.42010000,0.45400000,15567040.76000000,2019-03-01 12:59:59,7040663.61363200,12693,8768073.86000000,3964929.24046000,0
2019-03-01 13:00:00,0.45400000,0.47680000,0.44500000,0.47100000,8584701.72000000,2019-03-01 13:59:59,3962333.68061000,8208,4800654.34000000,2221508.35827300,0
2019-03-01 14:00:00,0.47100000,0.47430000,0.44800000,0.45020000,8828036.66000000,2019-03-01 14:59:59,4070197.99440200,7818,3935384.74000000,1818302.06501100,0
2019-03-01 15:00:00,0.45020000,0.46990000,0.44800000,0.44860000,4842889.12000000,2019-03-01 15:59:59,2222417.33183800,5263,2251061.14000000,1034797.29856400,0
2019-03-01 16:00:00,0.44860000,0.45980000,0.44010000,0.45000000,4872709.50000000,2019-03-01 16:59:59,2191491.47693700,5610,2225048.90000000,1001325.37901400,0
2019-03-01 17:00:00,0.45000000,0.45350000,0.42550000,0.43060000,5962030.71000000,2019-03-01 17:59:59,2603255.31744500,5805,2130576.95000000,931196.93305200,0
2019-03-01 18:00:00,0.43060000,0.44000000,0.41760000,0.41900000,5060494.84000000,2019-03-01 18:59:59,2172194.06830700,4135,2266214.53000000,976096.63359500,0
2019-03-01 19:00:00,0.41940000,0.43260000,0.41930000,0.42750000,2082527.90000000,2019-03-01 19:59:59,886719.41903800,2988,1032145.06000000,439744.93131600,0
