Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2021-12-09 06:00:00,5.63100000,7.99900000,5.63100000,6.49600000,2103611.42000000,2021-12-09 06:59:59,14109895.88649000,30995,1118429.19000000,7552882.59345000,0
2021-12-09 07:00:00,6.49800000,6.79200000,6.25000000,6.51300000,481074.02000000,2021-12-09 07:59:59,3136168.99002000,9034,271128.86000000,1766158.87668000,0
2021-12-09 08:00:00,6.50700000,6.68000000,6.29300000,6.37200000,292190.44000000,2021-12-09 08:59:59,1898910.73110000,6531,133143.97000000,866554.74312000,0
2021-12-09 09:00:00,6.36400000,6.38000000,5.95700000,6.00000000,399916.63000000,2021-12-09 09:59:59,2455331.57444000,6584,162234.06000000,998815.67261000,0
2021-12-09 10:00:00,6.02000000,6.39400000,5.70000000,6.25000000,607027.68000000,2021-12-09 10:59:59,3677439.36753000,9991,291598.93000000,1777329.28948000,0
2021-12-09 11:00:00,6.24700000,6.38000000,6.03800000,6.11900000,220568.24000000,2021-12-09 11:59:59,1369879.23844000,4799,105661.93000000,657520.38944000,0
2021-12-09 12:00:00,6.12700000,6.40900000,5.95100000,6.33700000,213239.97000000,2021-12-09 12:59:59,1310821.06198000,3485,112910.49000000,694643.88238000,0
2021-12-09 13:00:00,6.32400000,6.55000000,6.12100000,6.25100000,480353.89000000,2021-12-09 13:59:59,3063387.83549000,8572,231299.81000000,1477702.21265000,0
2021-12-09 14:00:00,6.25100000,6.34100000,5.84100000,5.99900000,297202.18000000,2021-12-09 14:59:59,1800876.48051000,4726,132854.33000000,804228.94145000,0
2021-12-09 15:00:00,5.99300000,6.32300000,5.89400000,5.95500000,301323.93000000,2021-12-09 15:59:59,1823192.01147000,4680,129515.56000000,784368.54888000,0
2021-12-09 16:00:00,5.95500000,6.27000000,5.93800000,6.22600000,210325.48000000,2021-12-09 16:59:59,1284201.06401000,3660,107626.65000000,656269.83958000,0
2021-12-09 17:00:00,6.22700000,6.24200000,5.99000000,6.00200000,103147.64000000,2021-12-09 17:59:59,632092.38846000,1806,35573.39000000,217481.76561000,0
2021-12-09 18:00:00,5.99900000,6.09500000,5.91100000,6.05500000,130260.04000000,2021-12-09 18:59:59,780761.50605000,2419,59065.58000000,353752.45998000,0
2021-12-09 19:00:00,6.05500000,6.30000000,5.94000000,6.16800000,264931.38000000,2021-12-09 19:59:59,1626574.71325000,5269,133075.55000000,819697.94556000,0
2021-12-09 20:00:00,6.16100000,6.22900000,6.08800000,6.17000000,87934.20000000,2021-12-09 20:59:59,542156.87439000,1578,49420.12000000,304662.45865000,0
2021-12-09 21:00:00,6.17000000,6.17000000,6.00000000,6.09400000,57589.20000000,2021-12-09 21:59:59,348680.46314000,1161,23798.78000000,144233.48004000,0
2021-12-09 22:00:00,6.09400000,6.18700000,6.00800000,6.18700000,47484.89000000,2021-12-09 22:59:59,288421.88199000,996,26334.80000000,160236.57110000,0
2021-12-09 23:00:00,6.19000000,6.48000000,6.05000000,6.06600000,288859.87000000,2021-12-09 23:59:59,1813062.99816000,5329,155103.30000000,973971.09324000,0
2021-12-10 00:00:00,6.06800000,6.67400000,6.06800000,6.28500000,452505.93000000,2021-12-10 00:59:59,2904586.47380000,7855,263691.98000000,1695203.68176000,0
2021-12-10 01:00:00,6.28500000,6.48400000,6.13200000,6.17700000,190376.83000000,2021-12-10 01:59:59,1197786.05233000,3448,93419.41000000,588474.21386000,0
2021-12-10 02:00:00,6.17700000,6.22800000,6.12300000,6.17700000,67398.48000000,2021-12-10 02:59:59,416176.90538000,1166,27552.13000000,170186.52202000,0
2021-12-10 03:00:00,6.18300000,6.40500000,6.12000000,6.12000000,143286.95000000,2021-12-10 03:59:59,894684.63387000,2639,61267.65000000,382794.32270000,0
2021-12-10 04:00:00,6.12000000,6.44000000,5.99000000,6.15000000,294356.56000000,2021-12-10 04:59:59,1825525.81937000,3286,121275.50000000,751127.02891000,0
2021-12-10 05:00:00,6.15000000,6.19300000,5.89900000,6.08500000,235534.80000000,2021-12-10 05:59:59,1415236.34042000,3282,114969.52000000,690639.58792000,0
2021-12-10 06:00:00,6.08200000,6.08900000,5.88800000,5.89900000,121222.28000000,2021-12-10 06:59:59,722725.37324000,1993,43548.43000000,260292.64469000,0
2021-12-10 07:00:00,5.89900000,5.92200000,5.70100000,5.73300000,133532.83000000,2021-12-10 07:59:59,772665.86312000,2046,58320.92000000,337246.32762000,0
2021-12-10 08:00:00,5.73800000,5.99900000,5.69700000,5.91200000,150204.94000000,2021-12-10 08:59:59,868194.06072000,1812,48441.90000000,282285.95936000,0
2021-12-10 09:00:00,5.90600000,5.96000000,5.73600000,5.80600000,157398.90000000,2021-12-10 09:59:59,923597.19888000,2041,72578.04000000,425907.45327000,0
2021-12-10 10:00:00,5.80000000,5.83500000,5.70000000,5.72600000,64245.31000000,2021-12-10 10:59:59,371434.15697000,845,24181.93000000,139794.24894000,0
2021-12-10 11:00:00,5.72600000,5.86200000,5.67200000,5.76200000,95235.33000000,2021-12-10 11:59:59,546182.81318000,1073,32064.15000000,184243.12344000,0
2021-12-10 12:00:00,5.77100000,5.93300000,5.75500000,5.91000000,94819.36000000,2021-12-10 12:59:59,553430.36716000,1084,48039.57000000,280891.37221000,0
2021-12-10 13:00:00,5.91000000,5.92900000,5.75100000,5.87600000,97686.42000000,2021-12-10 13:59:59,571958.73386000,1157,53404.02000000,312573.96626000,0
2021-12-10 14:00:00,5.87600000,5.92100000,5.68300000,5.71500000,89401.09000000,2021-12-10 14:59:59,520811.90329000,1041,34183.74000000,199013.72934000,0
2021-12-10 15:00:00,5.69900000,5.80000000,5.57300000,5.60300000,84277.95000000,2021-12-10 15:59:59,478089.73599000,1104,39235.71000000,223396.34767000,0
2021-12-10 16:00:00,5.60300000,5.70000000,5.39500000,5.45300000,182188.18000000,2021-12-10 16:59:59,1007054.61405000,1915,79987.40000000,443367.94781000,0
2021-12-10 17:00:00,5.46300000,5.75500000,5.40400000,5.49100000,142451.38000000,2021-12-10 17:59:59,791138.31776000,1468,74132.73000000,411806.00659000,0
2021-12-10 18:00:00,5.49000000,5.82700000,5.48100000,5.61600000,95586.04000000,2021-12-10 18:59:59,541754.01396000,1045,53754.91000000,304584.35987000,0
2021-12-10 19:00:00,5.61600000,5.61600000,5.48200000,5.55300000,55331.73000000,2021-12-10 19:59:59,306503.10963000,697,24655.41000000,136415.73107000,0
2021-12-10 20:00:00,5.55100000,5.59600000,5.44400000,5.53200000,51733.50000000,2021-12-10 20:59:59,285673.48810000,721,14052.31000000,77751.53040000,0
2021-12-10 21:00:00,5.51600000,5.51600000,5.37700000,5.38800000,47022.20000000,2021-12-10 21:59:59,255134.32308000,538,15845.95000000,86065.80183000,0
2021-12-10 22:00:00,5.38700000,5.45800000,5.32000000,5.32500000,62669.77000000,2021-12-10 22:59:59,337240.13052000,803,31512.72000000,169639.27297000,0
2021-12-10 23:00:00,5.32100000,5.33200000,5.10000000,5.12000000,94071.39000000,2021-12-10 23:59:59,491242.30928000,1227,44931.84000000,234462.48244000,0
2021-12-11 00:00:00,5.11900000,5.42500000,5.10000000,5.22500000,142124.42000000,2021-12-11 00:59:59,745542.25743000,1540,66880.75000000,351298.98364000,0
2021-12-11 01:00:00,5.23000000,5.39200000,5.21400000,5.26900000,53285.04000000,2021-12-11 01:59:59,282071.59490000,684,29750.78000000,157293.62377000,0
