Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-12-12 11:00:00,0.3260000,0.3260000,0.2683000,0.2923000,64584435,2025-12-12 11:59:59,18797512.1723000,269093,31122024,9064977.6611000,0
2025-12-12 12:00:00,0.2922000,0.3033000,0.2743000,0.2979000,28565293,2025-12-12 12:59:59,8225974.7255000,115077,14294912,4122786.8474000,0
2025-12-12 13:00:00,0.2976000,0.3000000,0.2780000,0.2926000,16804736,2025-12-12 13:59:59,4863747.9834000,76544,8430342,2441390.1869000,0
2025-12-12 14:00:00,0.2924000,0.3055000,0.2820000,0.2900000,19086737,2025-12-12 14:59:59,5566886.9081000,84457,9507707,2776422.5624000,0
2025-12-12 15:00:00,0.2900000,0.3149000,0.2802000,0.2883000,27589095,2025-12-12 15:59:59,8172041.1114000,121194,13993764,4150892.3801000,0
2025-12-12 16:00:00,0.2883000,0.3107000,0.2866000,0.3060000,14767003,2025-12-12 16:59:59,4423893.2664000,66723,7829096,2347370.0272000,0
2025-12-12 17:00:00,0.3060000,0.3444000,0.2768000,0.2910000,40755003,2025-12-12 17:59:59,12668931.0924000,152008,20357260,6338702.3377000,0
2025-12-12 18:00:00,0.2909000,0.3195000,0.2857000,0.3020000,12313435,2025-12-12 18:59:59,3756092.1226000,46824,6195544,1889438.6226000,0
2025-12-12 19:00:00,0.3020000,0.3147000,0.2974000,0.3022000,5906047,2025-12-12 19:59:59,1805279.3469000,25395,3045043,930638.5174000,0
2025-12-12 20:00:00,0.3023000,0.3058000,0.2955000,0.3020000,3802149,2025-12-12 20:59:59,1143729.0898000,20171,2014575,606469.0975000,0
2025-12-12 21:00:00,0.3020000,0.3166000,0.2968000,0.3116000,4589010,2025-12-12 21:59:59,1409995.3697000,24884,2368503,728388.4017000,0
2025-12-12 22:00:00,0.3116000,0.3183000,0.2981000,0.3004000,4044991,2025-12-12 22:59:59,1243693.0197000,19872,1904620,586021.7595000,0
2025-12-12 23:00:00,0.3001000,0.3035000,0.2882000,0.2941000,4247739,2025-12-12 23:59:59,1255556.9413000,20188,2063843,610038.4787000,0
2025-12-13 00:00:00,0.2939000,0.3008000,0.2866000,0.2914000,3819506,2025-12-13 00:59:59,1123209.9288000,20421,1830737,539120.0308000,0
2025-12-13 01:00:00,0.2915000,0.2971000,0.2857000,0.2931000,3671586,2025-12-13 01:59:59,1070851.3323000,17821,1777469,518723.1342000,0
2025-12-13 02:00:00,0.2933000,0.3200000,0.2918000,0.3100000,8991109,2025-12-13 02:59:59,2781460.7869000,46721,4502769,1392385.4729000,0
2025-12-13 03:00:00,0.3099000,0.3109000,0.3021000,0.3038000,3231470,2025-12-13 03:59:59,990644.4590000,15496,1686907,517546.3124000,0
2025-12-13 04:00:00,0.3039000,0.3138000,0.2993000,0.3109000,3114339,2025-12-13 04:59:59,954294.4825000,15236,1696308,520075.6974000,0
2025-12-13 05:00:00,0.3111000,0.3287000,0.3000000,0.3130000,8554208,2025-12-13 05:59:59,2678725.2087000,36755,4313056,1353322.3529000,0
2025-12-13 06:00:00,0.3130000,0.3222000,0.3112000,0.3133000,5152451,2025-12-13 06:59:59,1631957.9632000,26452,2474489,784380.8722000,0
2025-12-13 07:00:00,0.3133000,0.3141000,0.2855000,0.2880000,9001856,2025-12-13 07:59:59,2681917.1192000,41107,4291888,1279724.7196000,0
2025-12-13 08:00:00,0.2880000,0.2945000,0.2808000,0.2842000,9870017,2025-12-13 08:59:59,2829025.2909000,37303,4965369,1424504.0044000,0
2025-12-13 09:00:00,0.2841000,0.2866000,0.2690000,0.2762000,10801643,2025-12-13 09:59:59,2997214.1191000,37818,5037855,1398118.3916000,0
2025-12-13 10:00:00,0.2763000,0.2824000,0.2724000,0.2758000,6119246,2025-12-13 10:59:59,1694561.8695000,25182,3166649,877153.1767000,0
2025-12-13 11:00:00,0.2757000,0.2803000,0.2710000,0.2768000,5659274,2025-12-13 11:59:59,1553806.6511000,21835,2890176,793999.3284000,0
2025-12-13 12:00:00,0.2766000,0.2843000,0.2749000,0.2815000,5067218,2025-12-13 12:59:59,1418458.5655000,24431,2524578,707007.0638000,0
