Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-09-26 12:00:00,0.0014750,0.0018893,0.0008716,0.0011869,23456617878,2025-09-26 12:59:59,29241369.5524654,228344,12031972486,14951504.9909121,0
2025-09-26 13:00:00,0.0011850,0.0015938,0.0011000,0.0014928,15799334102,2025-09-26 13:59:59,21165681.1967688,251757,8116300615,10863794.8457972,0
2025-09-26 14:00:00,0.0014944,0.0016800,0.0012506,0.0013146,9064136757,2025-09-26 14:59:59,13263348.3705895,177447,4456408313,6538300.1125497,0
2025-09-26 15:00:00,0.0013143,0.0014537,0.0012248,0.0013701,8216552869,2025-09-26 15:59:59,10879249.0623810,134564,4240537654,5619856.7780023,0
2025-09-26 16:00:00,0.0013701,0.0015075,0.0012500,0.0014904,6047783777,2025-09-26 16:59:59,8255315.2320624,143952,3108785766,4250097.7794676,0
2025-09-26 17:00:00,0.0014881,0.0016275,0.0014200,0.0015881,5190459250,2025-09-26 17:59:59,7904724.5382051,148801,2532594324,3862464.6209025,0
2025-09-26 18:00:00,0.0015914,0.0017483,0.0014950,0.0015194,5339108857,2025-09-26 18:59:59,8601853.2572957,133450,2609348068,4214716.3818999,0
2025-09-26 19:00:00,0.0015191,0.0015500,0.0013800,0.0014834,3132098959,2025-09-26 19:59:59,4587843.7548533,78579,1485643658,2178594.7949169,0
2025-09-26 20:00:00,0.0014853,0.0015112,0.0013227,0.0014332,3271690767,2025-09-26 20:59:59,4556605.7457788,84364,1614981911,2247711.6147680,0
2025-09-26 21:00:00,0.0014332,0.0015228,0.0013850,0.0014138,2161930505,2025-09-26 21:59:59,3134830.3601387,50825,1054520479,1530961.0972260,0
2025-09-26 22:00:00,0.0014131,0.0016469,0.0013922,0.0015748,2416233782,2025-09-26 22:59:59,3665779.4425465,61540,1251131073,1898500.3486142,0
2025-09-26 23:00:00,0.0015744,0.0026788,0.0015623,0.0024259,14608986477,2025-09-26 23:59:59,32820585.9350747,399959,7360525669,16530549.6814316,0
