Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-09-01 13:00:00,0.20000000,0.47800000,0.20000000,0.27980000,954771872.70,2025-09-01 13:59:59,286866770.55931000,441105,526754463.50,158211482.21475000,0
2025-09-01 14:00:00,0.27980000,0.28500000,0.24500000,0.25800000,855116225.90,2025-09-01 14:59:59,222866858.45667000,359858,441797034.70,115212341.73853000,0
2025-09-01 15:00:00,0.25800000,0.26800000,0.25040000,0.25410000,309072471.90,2025-09-01 15:59:59,80546622.76934000,133442,144914216.10,37789265.74204000,0
2025-09-01 16:00:00,0.25400000,0.25490000,0.23100000,0.24750000,318977262.50,2025-09-01 16:59:59,76438790.52805000,114506,148379877.30,35564746.74388000,0
2025-09-01 17:00:00,0.24750000,0.25280000,0.24170000,0.24910000,155765034.40,2025-09-01 17:59:59,38548205.99146000,72779,77409392.60,19164162.59578000,0
2025-09-01 18:00:00,0.24910000,0.25150000,0.22730000,0.22780000,303309759.30,2025-09-01 18:59:59,72092694.47429000,96889,132424804.10,31523691.65294000,0
2025-09-01 19:00:00,0.22770000,0.23070000,0.21070000,0.21780000,420482801.40,2025-09-01 19:59:59,92300151.91769000,123780,188176216.50,41297310.69572000,0
2025-09-01 20:00:00,0.21780000,0.22240000,0.20740000,0.21520000,183491709.20,2025-09-01 20:59:59,39476944.29740000,75286,89507217.70,19266916.47819000,0
2025-09-01 21:00:00,0.21520000,0.22820000,0.21480000,0.21960000,136769332.20,2025-09-01 21:59:59,30349539.38031000,51655,72079470.90,15985552.77993000,0
2025-09-01 22:00:00,0.21960000,0.23930000,0.21380000,0.23520000,141694068.90,2025-09-01 22:59:59,32220454.42047000,52496,75378728.10,17148070.10907000,0
2025-09-01 23:00:00,0.23520000,0.23720000,0.23010000,0.23350000,105600430.60,2025-09-01 23:59:59,24743066.79736000,39913,57123194.20,13388016.66526000,0
2025-09-02 00:00:00,0.23350000,0.25070000,0.22890000,0.24270000,167173624.70,2025-09-02 00:59:59,40261440.03573000,46595,95752385.50,23105223.27640000,0
2025-09-02 01:00:00,0.24260000,0.25220000,0.23790000,0.23850000,162324300.90,2025-09-02 01:59:59,39909777.71986000,52476,88102586.30,21676940.42012000,0
2025-09-02 02:00:00,0.23850000,0.24080000,0.22500000,0.23200000,109973569.30,2025-09-02 02:59:59,25733689.61651000,34969,56652730.00,13283048.04173000,0
2025-09-02 03:00:00,0.23200000,0.23400000,0.22370000,0.22950000,63486750.60,2025-09-02 03:59:59,14513392.77611000,26066,27681068.30,6335015.15906000,0
2025-09-02 04:00:00,0.22940000,0.23830000,0.22900000,0.23540000,48237758.80,2025-09-02 04:59:59,11305479.53464000,21552,24560922.80,5757779.96205000,0
