Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-02-29 10:00:00,0.05000000,4.30000000,0.05000000,2.60750000,71345533.70000000,2024-02-29 10:59:59,217084629.85802000,508028,33376024.90000000,102452154.15701000,0
2024-02-29 11:00:00,2.60760000,2.72000000,2.48000000,2.52310000,13784893.90000000,2024-02-29 11:59:59,35920795.31412000,135631,6797580.60000000,17757497.87458000,0
2024-02-29 12:00:00,2.52550000,2.69000000,2.50000000,2.59250000,7829140.40000000,2024-02-29 12:59:59,20309491.08666000,91247,4121698.00000000,10701983.18065000,0
2024-02-29 13:00:00,2.59250000,2.68790000,2.55340000,2.57600000,4981386.20000000,2024-02-29 13:59:59,13082420.62087000,58913,2296183.80000000,6040361.82384000,0
2024-02-29 14:00:00,2.57540000,2.60240000,2.51230000,2.56790000,3709469.10000000,2024-02-29 14:59:59,9462232.64093000,42601,1612033.90000000,4115427.34898000,0
2024-02-29 15:00:00,2.56720000,2.65730000,2.53660000,2.59420000,6895630.10000000,2024-02-29 15:59:59,17914609.43112000,84152,3622038.00000000,9425847.49561000,0
2024-02-29 16:00:00,2.59420000,2.60100000,2.48010000,2.50250000,4631650.30000000,2024-02-29 16:59:59,11717999.75281000,42229,2096528.40000000,5309098.93560000,0
2024-02-29 17:00:00,2.50250000,2.50860000,2.32000000,2.41520000,5646476.20000000,2024-02-29 17:59:59,13624380.40708000,50860,2401272.20000000,5790002.09249000,0
2024-02-29 18:00:00,2.41520000,2.43070000,2.32500000,2.36850000,2992042.80000000,2024-02-29 18:59:59,7130918.48334000,29435,1443028.10000000,3440891.18454000,0
2024-02-29 19:00:00,2.36870000,2.43930000,2.33800000,2.42900000,2812886.40000000,2024-02-29 19:59:59,6718865.68153000,27784,1456284.10000000,3480198.50600000,0
2024-02-29 20:00:00,2.42890000,2.59000000,2.41670000,2.52190000,4115613.40000000,2024-02-29 20:59:59,10340480.68196000,37815,2233669.30000000,5609321.64928000,0
2024-02-29 21:00:00,2.52290000,2.52500000,2.38880000,2.46830000,2463343.80000000,2024-02-29 21:59:59,6021723.05935000,26987,1133747.30000000,2772263.11014000,0
2024-02-29 22:00:00,2.46670000,2.46820000,2.33330000,2.38630000,2192852.20000000,2024-02-29 22:59:59,5230554.87121000,21664,1054771.60000000,2512790.03590000,0
2024-02-29 23:00:00,2.38630000,2.41500000,2.34590000,2.39800000,1740564.50000000,2024-02-29 23:59:59,4147532.67796000,15039,802935.10000000,1913517.27113000,0
2024-03-01 00:00:00,2.39620000,2.52390000,2.36500000,2.42280000,2445937.60000000,2024-03-01 00:59:59,5984563.18428000,21132,1202862.10000000,2947074.94711000,0
2024-03-01 01:00:00,2.42410000,2.42660000,2.33550000,2.36000000,2767415.60000000,2024-03-01 01:59:59,6555677.11708000,20645,1070514.10000000,2537654.55855000,0
2024-03-01 02:00:00,2.35990000,2.38800000,2.33330000,2.34830000,1365991.20000000,2024-03-01 02:59:59,3225292.58049000,13798,640478.60000000,1512351.84333000,0
