Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-01-07 10:00:00,79.8800,82.4000,78.5700,79.4800,56703.318,2026-01-07 10:59:59,4529237.4721200,14391,30262.722,2421158.5240200,0
2026-01-07 11:00:00,79.4800,79.8400,78.6100,78.9800,16337.200,2026-01-07 11:59:59,1297231.3845100,5156,7336.697,583147.1355300,0
2026-01-07 12:00:00,78.9800,79.2000,78.2100,78.7100,25497.951,2026-01-07 12:59:59,2008277.1118400,6490,13711.819,1080604.1882100,0
2026-01-07 13:00:00,78.6900,78.9200,77.1900,77.6700,27348.292,2026-01-07 13:59:59,2127593.3097200,8681,14072.032,1094932.2790800,0
2026-01-07 14:00:00,77.6900,78.1900,76.8000,77.9300,33433.396,2026-01-07 14:59:59,2587045.4818800,9662,19022.282,1473702.8717200,0
2026-01-07 15:00:00,77.9500,79.9900,76.5000,77.2400,20078.366,2026-01-07 15:59:59,1557093.4965800,6062,10677.490,829043.9273500,0
2026-01-07 16:00:00,77.3000,79.1000,77.3000,78.9600,12896.175,2026-01-07 16:59:59,1008744.7270500,3000,6984.874,546044.0206300,0
2026-01-07 17:00:00,79.0100,79.0300,78.0100,78.1900,9061.393,2026-01-07 17:59:59,712245.3794300,1792,4768.108,374870.2853100,0
2026-01-07 18:00:00,78.1900,78.4000,77.5600,78.3300,5849.428,2026-01-07 18:59:59,456347.3079000,1505,2478.755,193428.3549800,0
2026-01-07 19:00:00,78.3300,78.6200,77.9600,78.5700,2569.678,2026-01-07 19:59:59,201344.1930000,673,1292.335,101281.4056000,0
2026-01-07 20:00:00,78.6000,78.7500,78.3000,78.4600,2410.967,2026-01-07 20:59:59,189382.0539100,520,1273.742,100073.6133100,0
2026-01-07 21:00:00,78.4600,78.5000,77.9000,78.2400,2872.763,2026-01-07 21:59:59,224795.9012900,692,1257.272,98425.3719300,0
2026-01-07 22:00:00,78.2400,78.8600,77.4000,78.3500,2499.149,2026-01-07 22:59:59,195470.4841700,540,1490.601,116775.8266600,0
2026-01-07 23:00:00,78.3500,79.0100,78.1900,78.9200,2830.967,2026-01-07 23:59:59,222610.6025200,604,1577.235,124157.3478600,0
2026-01-08 00:00:00,78.8600,79.7300,77.4000,77.9300,7449.914,2026-01-08 00:59:59,585341.4743500,1500,3831.279,301413.1015700,0
2026-01-08 01:00:00,77.8800,79.2000,77.0800,78.6800,3850.116,2026-01-08 01:59:59,302170.7268100,1009,2065.669,162336.2091700,0
2026-01-08 02:00:00,78.6800,78.7100,77.7200,77.9700,3406.572,2026-01-08 02:59:59,266189.6648700,814,1188.619,92850.5609400,0
2026-01-08 03:00:00,78.0500,78.5800,77.7000,78.1100,4144.182,2026-01-08 03:59:59,323888.2182500,810,2286.069,178726.8709200,0
2026-01-08 04:00:00,78.1600,78.1600,77.5000,77.6600,3953.080,2026-01-08 04:59:59,307407.3754700,694,1410.038,109712.0817600,0
2026-01-08 05:00:00,77.6600,77.6700,75.6100,76.2500,15782.158,2026-01-08 05:59:59,1207344.4174500,4864,6206.436,474763.6598200,0
2026-01-08 06:00:00,76.2000,76.9000,75.7000,76.4000,9980.652,2026-01-08 06:59:59,760959.7956000,2224,5301.373,404300.4886300,0
2026-01-08 07:00:00,76.4200,76.9000,75.8200,76.0600,10166.625,2026-01-08 07:59:59,776911.0749500,1794,5976.252,457208.9657400,0
2026-01-08 08:00:00,76.0600,76.5000,75.4000,75.9000,6894.622,2026-01-08 08:59:59,522474.8709400,2506,3435.461,260393.3940200,0
2026-01-08 09:00:00,75.9400,76.4600,75.7400,76.4000,6331.983,2026-01-08 09:59:59,481797.4393500,1599,3166.284,241057.3709100,0
